,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,473.6674193017616,27.308519835412923,3.5692105567862704,0.4748086435471414,585.3141634419536,30.733884271556356,1.6189352024803592,0.0009265471958165736,0.12277371851886461,17.365359470439444,14.488661438655491,5.494123005140274,0.8985210119588165,68.36365901757422,0.37798406539219853,0.7067646454755051,1.0629684792488592,2.1477171901165626,672.1722448633224
1,1,150,17.24537037037037,471.8932389242585,20.188271047886772,2.477216864617859,0.3306003168601071,618.5337622369337,22.534253711004723,1.1498215336945135,0.0010249398890982073,0.08909189593057865,11.827439473091275,11.283714254434603,3.948729980709591,0.7259482986389546,69.08206334660339,0.2613882460685567,0.5321348909016953,0.8282397077957919,1.621762844766044,682.8841979253666
2,2,149,17.12962962962963,469.1209495852522,28.537177736109935,3.685143760071848,0.4847537782729701,613.0079438636885,31.969108768616017,1.742961787638739,0.0010110270150642652,0.13141003485785452,17.182118613247084,16.095951635731698,5.738112209506627,0.9298726863400988,71.58513162035618,0.3886316072344226,0.7715167204718418,1.150865504201634,2.311013831907898,704.6344611197571
3,3,152,17.47685185185185,469.2900384253814,26.91916469913943,3.650488451446918,0.47618545752903246,558.1561072497163,30.266301212597376,1.7208621787903555,0.0009712508832524557,0.12624604161482966,16.695971574920648,14.932999257176322,5.412010274343989,0.9082773728061935,65.5371006422732,0.3551323600767663,0.7187801492081348,1.0754384005255553,2.1493509098104564,644.7189643558545
4,4,149,17.12962962962963,468.9877628571285,23.569178199683606,3.1287403185708245,0.3807229962896369,555.3860183324949,26.35775156292731,1.4611115185727699,0.0009183787769940168,0.10747099556672896,14.054667729552905,13.549427976598826,4.749813466338428,0.7553919927734773,64.02822146892838,0.3060362351898879,0.6490745639112789,0.9463933118037271,1.9015041109048938,631.3480498494986
5,5,152,17.47685185185185,473.9445835150791,33.23324827052304,4.70455045058348,0.5696203182838199,576.6524591288636,37.72115170749135,2.0626597666428057,0.0010045213997246806,0.15377375260267162,20.224662054943433,19.162842299151436,6.644270499168023,1.2159744123830283,69.72929582878142,0.44298884151736667,0.8871380870925094,1.3379948207589367,2.6681217493688125,684.7896768764617
6,6,152,17.47685185185185,467.8986205163115,34.28906093991838,4.38998669088307,0.6164146459269921,574.2554904369691,38.3440689546137,2.1981988254497278,0.0009799814918077195,0.168771908498834,20.02170773094452,19.961299220851632,6.899352416023901,1.1155904178551985,69.76492259831403,0.4617430789765777,0.8906910382565714,1.361276872906756,2.713710990139905,684.9529254286223
7,7,151,17.36111111111111,469.2964919716578,23.92005051136794,2.8383515954059213,0.3776577674739289,567.1489049564944,26.553233520117995,1.4186449347596342,0.0009665192227290847,0.11388671288897662,14.448534362668582,13.057200562612541,4.6666565130158855,0.8619199879866906,65.25873522282203,0.3199890529961096,0.6227181100163837,0.9459691249669042,1.8886762879793975,642.8461498693262
8,8,153,17.59259259259259,474.7350593650851,20.832293807072652,2.669120460405913,0.38352520626259934,598.1339367631326,23.340917108442355,1.322545824112004,0.0010958723078426155,0.09530518066036239,12.757781851290915,11.640297231548201,4.14016739143486,0.7293167498019437,67.31127738881322,0.26514857935599423,0.568735275211568,0.8181470259048377,1.6520308804723998,664.9405524756537
9,9,150,17.24537037037037,468.279588122939,30.32710925316589,3.8545874099055095,0.4959205206285161,531.5712653337722,34.01595861882482,1.6835961737299456,0.000853332634304725,0.11775986165445411,18.404749230780226,16.927711790357627,6.0375067345447,1.0134419244967319,64.03464182513035,0.413840367006742,0.7776096947192133,1.214173294016784,2.405623355742739,628.4513343094574
