,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.3063842602454621,0.06555972444550841,0.16733598861115379,0.08869361504594635,0.18450657263008183,0.055686579087339504
1,0.0,0.3059702299650394,0.06317068482511487,0.1542207373559464,0.08945901387432578,0.1885749891966237,0.06418192196417143
2,0.0,0.26656774901851854,0.059437758616165216,0.15831570095194109,0.09382892604885336,0.18544596819954484,0.06424273032399233
3,0.0,0.2880846970162794,0.06801437138266639,0.16891486325762875,0.08656883371023,0.1914250769356784,0.0576088331650091
4,0.0,0.2788115541752943,0.0675730968350964,0.18229234077460812,0.09070231616315313,0.18228132240547665,0.0637398105115658
5,0.0,0.2666141831646979,0.06653941811803835,0.1694301365900461,0.09006830281488101,0.19296322652222775,0.06104756724043131
6,0.0,0.2901140392445078,0.06370742472586065,0.16306206639962742,0.09140979947959822,0.1810561887261069,0.06246969882359379
7,0.0,0.2933458039207769,0.06056154556211179,0.17436443738004107,0.08478492284317538,0.18247301695755727,0.06137459231469898
8,0.0,0.2965017249106696,0.05989036963006381,0.157461036966678,0.0959893932231039,0.1695905783079615,0.061014131502987935
9,0.0,0.2742223039747682,0.0653302990434922,0.17873201483563514,0.08391715925130638,0.17765585693855193,0.064161905992036
10,0.0,0.28428487391070284,0.06315962235736611,0.18099523864166694,0.08998815208720172,0.18782005693362153,0.057129802820435976
11,0.0,0.27942710047701724,0.06135161266822825,0.16919665288690625,0.09735251343947957,0.16940769583888618,0.05833588523071689
12,0.0,0.27044709672545597,0.06431394041015352,0.16683558173913082,0.09467127339618685,0.18176926391672413,0.06082075323053303
13,0.0,0.26654913685376125,0.06379875842172793,0.16255085198367702,0.08785782807157005,0.18236928002859204,0.05986450806046877
14,0.0,0.3001081520631218,0.06500648670246975,0.16724001914158804,0.08969479857395814,0.16988710790447173,0.06004237201495978
15,0.0,0.2713987707032464,0.060846000612110415,0.1759372483464167,0.09120429516231791,0.1815770390537301,0.059816754847167475
16,0.0,0.3044264260588048,0.06403013045981341,0.16752240380764943,0.0951693682832938,0.19042827623881223,0.06076935092221779
17,0.0,0.2994436590675538,0.05950857449875798,0.17415255430213455,0.08524590838250772,0.18068204390533898,0.06038308566435797
18,0.0,0.2847611300461693,0.06470086548601196,0.15609752210934238,0.09344297117776072,0.1864749582404408,0.06016259186514441
19,0.0,0.28460128782770516,0.06690481318435698,0.16569769403982593,0.08871035568558813,0.17024971255932586,0.05772322355018425
20,0.0,0.2885597785227851,0.0590177284111441,0.1784317865055466,0.09034519267141278,0.17913297396157782,0.057869598883107144
