Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5506985543178701,0.7118453831251836,0.5070852255404401,0.5492081809880539,0.665730044189372,0.8589340783910517,0.6941326231263166,0.90940591705932,43.98148148148148,0.2784422753706335,0.06416006721749211,0.16376356149730506,0.08535660867121747,0.1658228094425063,0.0566500480122864,8029326.024508281,1992576.1188319814,882647.9712306518,866275849883.0157,26015960.589569323,7709304.443543169,26963118.50920229,25970380.031675585,2547791.09746537,2003469.0514758325,8445967.885625664,9208361.208696019,2520385.409170684,2425140.008610086,2724107.815006586,0.04775940076356527,0.8413809155147371,0.04775940076356527,0.04775940076356527,0.009513051371604464,0.0009513051371604462,0.0019026102743208925,0.0028539154114813393,407.0123527125141,708.397790887272,653.9659782997717,665.4105004804975,482.6687301843717,339.27564572622043,186.75791659760463
0.5927731966570448,0.7537191059551104,0.5528543692223693,0.5447255599376392,0.6561390135559605,0.8293646644508647,0.7884518403459384,0.9176176682307163,43.51851851851852,0.300400160167423,0.059922457425011705,0.17612046394005962,0.09373135258956694,0.1736106557211361,0.06435887918417817,7857274.481751289,2044074.6953238384,843837.9522296644,825890054348.9637,26337503.34858144,8141531.683118487,24856002.262884054,24488513.426381953,2443934.489960993,2067370.593293104,8974301.88682404,8544637.637566226,2817156.5315246875,2494518.391677082,2771012.361608074,0.046438204850815235,0.8457655673162376,0.046438204850815235,0.046438204850815235,0.009249886332072955,0.0009249886332072954,0.0018499772664145907,0.0027749658996218864,413.1665119145558,665.6649740495832,668.795912939222,706.3246949519169,525.8891997995593,328.5640113084829,212.2760712169756
0.5518902554476106,0.7235718504953389,0.5412291085678937,0.5526393196053664,0.7224263739181085,0.8872071890555993,0.67086107795904,0.8976774303729351,44.21296296296296,0.27189615471757095,0.06627394543885447,0.16355798104488,0.09387016919826822,0.1759230963961715,0.05724706439211675,8478624.275620744,2100332.8144455627,854472.1326302489,878190413470.5015,25397920.05562244,8300184.317228956,27620996.898207128,25525463.289998587,2478267.5749404687,1905849.7081432561,9064907.832303813,8191764.874966961,2516800.242008948,2655049.582087139,2521214.3475830983,0.037194659592805074,0.8764421134489185,0.037194659592805074,0.037194659592805074,0.0074086923579164575,0.0007408692357916458,0.0014817384715832915,0.0022226077073749374,395.3510882918385,683.0923220292283,651.9809195788188,622.463132512471,494.8317262323252,323.34537150200043,194.60135531746204
0.5726304599275815,0.7359994092408697,0.5430422590975313,0.5474231728595322,0.7083144655937297,0.8729197084201703,0.6959321228893017,0.8695194824573279,45.37037037037037,0.3056495636148886,0.06360187290132921,0.15800492949890468,0.09196095592005271,0.18850217038720288,0.06544345669647345,8390327.448251255,2000610.3109091844,862896.4124563849,902475751581.4033,27702457.152465336,8143681.669148101,26904356.562165197,24935350.400239628,2681373.091698006,2062014.205414617,9278537.796794102,8814014.760077577,2684586.4623960163,2448679.465370506,2785405.472539459,0.05495037013977713,0.8175162512922194,0.05495037013977713,0.05495037013977713,0.010945398930280811,0.001094539893028081,0.002189079786056162,0.0032836196790842435,384.17588531373633,655.4820429062734,669.7495780951303,621.5218517075114,506.5186093442476,326.91913293536356,184.8710521293888
0.5528297652936224,0.6854497576592143,0.5149988946130682,0.5648846854198255,0.7168260955842198,0.9093595029720564,0.744140932869719,0.8416741927043039,46.41203703703704,0.3142434132792614,0.06362345632720058,0.16418542754827567,0.0933084403552544,0.17234361112803942,0.055493833327519414,8990250.054231297,1904971.2188606688,854220.483056291,854468200369.1361,25076361.227609344,7134048.763404064,25608605.54447783,27175595.414186165,2624049.527546654,2053514.9229613876,8886050.064529434,8275720.9925956065,2707821.7910462273,2499380.825614108,2346691.2811214896,0.04523774757923589,0.8497495238874465,0.04523774757923589,0.04523774757923589,0.009010770859278693,0.0009010770859278693,0.0018021541718557387,0.002703231257783608,403.17838061242253,643.955595527096,631.372607787322,651.3615812222334,532.7599173148046,293.32676994884014,191.45405637255843
0.5443691596706823,0.709121648673711,0.5228947809988048,0.5514561924651838,0.7254296123239825,0.8794517285864369,0.68136233329186,0.8804721346820596,45.023148148148145,0.28423947843845,0.06542937448900704,0.1744875471104924,0.09002810659121854,0.17672336868163252,0.056701384043922984,9083647.668159544,2079925.4661102518,860614.3145257977,882797203884.9922,26849194.542294726,7620069.781375511,26520132.14667072,25929015.342842177,2693303.2898081653,1818858.322714098,8530607.844375012,9036823.477066372,2710438.0230854754,2572215.006756433,2598179.3893151553,0.049722446733230036,0.834866156451183,0.049722446733230036,0.049722446733230036,0.009904064593204356,0.0009904064593204357,0.0019808129186408715,0.0029712193779613074,372.1292962241772,661.3066760194804,655.1790145421418,640.9995208913432,535.8294706844704,315.56143190541394,200.24426668831745
0.5533526831139424,0.6820313120234055,0.5606134552427984,0.5173900170349741,0.7601345427132643,0.8611697412715879,0.7182721397658803,0.835613436107878,46.75925925925926,0.2763216401905766,0.0666271146513477,0.16945393459042898,0.08964615662291724,0.17641896721730466,0.05874790694843307,8325167.76803466,1966783.6771743956,848715.5732941625,870018862127.2505,24556216.26554409,7853647.163780204,25914585.06546236,24168754.75979278,2752155.6301529384,1833843.5635976074,8290093.689895393,8877968.789301908,2480183.781418746,2676284.8330597817,2511034.9986966564,0.05422854988511693,0.8199117555845145,0.05422854988511693,0.05422854988511693,0.010801621725084268,0.0010801621725084268,0.0021603243450168536,0.0032404865175252803,401.0201537280982,674.1700262580313,714.6632985874834,689.9537826946247,491.25048198246225,310.3028145519973,198.00127783308128
0.5701608849975126,0.6843003002493069,0.5479018211392045,0.5502218737784195,0.6913517318520171,0.9197433139713228,0.7003688335968585,0.8490383748438822,46.06481481481481,0.2877156260889382,0.0662101775542654,0.16491901956326693,0.09272960077572837,0.18096561448995632,0.06312199364585452,9328442.070487428,1912539.1728970262,866210.6642236217,859019897555.5437,26363207.972938895,7829706.815270052,27773851.151525807,24680548.141542103,2644398.2163214176,1955899.0630961666,8861838.827075128,8508622.679892581,2598801.936837504,2738398.693318806,2466125.1721250196,0.06916348711950152,0.7703471915269877,0.06916348711950152,0.06916348711950152,0.013776466946567376,0.0013776466946567375,0.002755293389313475,0.0041329400839702135,407.4383927271251,712.9288088341907,658.0481983603523,716.5114135166068,494.01636732211256,303.18824318119397,192.33770798858563
0.541612111918044,0.7560435326306594,0.4982917276129806,0.5943989211401167,0.7291553216731044,0.8757075623901174,0.6664388739089577,0.8114952717734425,47.916666666666664,0.31580333729320503,0.0610493661501134,0.15857720909284412,0.09720472425210977,0.18167249372386843,0.05997446325838966,8551816.362657508,2054047.1854265665,861020.8543050247,839153117378.867,24398914.462520767,8511527.742592847,25206694.470763776,28202300.58578474,2812744.724830283,2029067.4055841633,8860458.341752175,8700122.011789806,2490816.335057547,2492063.265322244,2640214.7539562313,0.054102334080891275,0.8203306278713837,0.054102334080891275,0.054102334080891275,0.010776481178714116,0.0010776481178714115,0.002155296235742823,0.0032329443536142353,381.48145539478026,726.8053749519952,647.8383975282846,727.0393432612892,505.1313342681491,306.00369321329117,193.736347510796
0.547520965219922,0.67537047783317,0.533257916145003,0.5337919513325915,0.7187707150808695,0.9340193730813645,0.7188542779529008,0.8688172861532272,45.37037037037037,0.3000637102556369,0.06596352456022417,0.17186804984959386,0.08816529770854309,0.16972313637906927,0.058972309978558325,8391413.90617348,2099634.028033243,856967.5177278196,862039782001.2676,24180176.50562868,8352504.218333905,26154556.567251533,25146139.986199223,2547281.6764294915,1919931.4324652143,8736885.150974488,8329418.507532803,2458589.9031616873,2583035.582168194,2791182.9742560973,0.052549243433508336,0.8254848685401781,0.052549243433508336,0.052549243433508336,0.010467125724560603,0.0010467125724560604,0.002093425144912121,0.0031401377173681812,384.91012556633734,672.1586429971087,684.0755972889002,687.312561306859,522.4910347907098,294.41352639560034,200.32897417092875
