,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,312.9757947269849,26.170276107810786,3.5852918786665233,0.44478181194045224,554.6714716090019,29.573955547349875,1.5142606014362137,0.0008823206372642214,0.10885401313459975,15.394876852170784,15.37442405623414,5.258454547252257,0.8908002633108713,64.94462567688547,0.35415300044515946,0.6928052234401879,1.1081814568451265,2.155139680730474,639.7485924375055
1,1,140,16.087962962962962,315.61320399672405,26.021940439882908,3.619772384346172,0.4223704529833489,569.8953112145367,29.461069677682193,1.4669310965403994,0.0009295006851207799,0.09741476218556022,14.696517681914603,15.85515266676865,5.298629674835038,0.8179552528841946,66.43768474656896,0.37769984064887335,0.7086987291973106,1.1238276526016238,2.2102262224478078,655.1677033457781
2,2,141,16.203703703703702,316.4916434271575,20.55910857112724,2.671267758232079,0.30521840059381694,574.873754507492,22.949647699690907,1.1961013994914733,0.0008910947522707316,0.07853175167499442,12.187442479561367,11.632986498951896,4.139074645071154,0.6343629120479263,64.87071567808306,0.2769459307992721,0.5701698037123104,0.8316473354946706,1.6787630700062532,640.719708309132
3,3,140,16.087962962962962,311.7864810480372,31.18421574646261,4.014088870075448,0.48330244627462027,552.5378313437012,35.0019215621609,1.6548608521244843,0.0008258286079223372,0.10985244735583771,17.895152387394262,18.755383804100113,6.310782580766648,0.9421915763214201,66.48418883648392,0.43679647019440704,0.8310851403167748,1.33517890579023,2.6030605163014116,653.5983175742525
4,4,143,16.435185185185183,316.29953573748867,24.38879697601955,2.91479928087726,0.37310176442378234,540.4662430418138,26.989441637321136,1.424772560772237,0.0008706860691708408,0.11108005618396416,13.969756787198143,14.304518790765428,4.8489418289125465,0.7707514356465826,62.736594476222876,0.3367446682029541,0.644669764147336,0.9319104460752161,1.9133248784255064,618.506642937231
5,5,142,16.319444444444443,314.38686020950996,27.89327759730924,3.373886889745534,0.39200990037060707,551.7378630247264,30.910445157353188,1.5205998288668887,0.0008547770789532085,0.10979220054980904,17.30726381660332,15.005219967591458,5.500347627303887,0.9138942386625749,65.12553576293638,0.38569909841359173,0.7501327146946081,1.1313798073958798,2.2672116205040798,639.6254028300626
6,6,139,15.972222222222221,313.0331129922634,32.83520742687646,4.21603281373325,0.5109372004550605,591.5913185271738,36.63727552914682,1.9410419730443786,0.0009097331071286416,0.13282911827387042,20.440135916458726,18.26060342159594,6.535760962134913,1.0946455881167299,70.96443122350807,0.4425318018370942,0.9218935010575317,1.3367022057459435,2.7011275086405693,696.457689802299
7,7,140,16.087962962962962,313.6817102442897,39.21225476909684,4.44039982363913,0.5608369289003102,513.2523915937104,43.17540417729617,2.140505338167591,0.0008053531414662327,0.1479917606867586,22.841653417581924,22.361156302678907,7.749531732306258,1.212267094608871,65.25445166808993,0.531016493897852,1.0913886882381165,1.5478621054218116,3.17026728755778,637.4238121617904
8,8,144,16.550925925925924,314.26544287358166,29.65252819779122,3.8528363939536,0.458821237788811,536.3474143360545,33.05438263236968,1.835458665048728,0.000884695356921196,0.1202797065960047,17.651000022188715,17.322496996769914,5.940901509590951,0.9579251968936737,64.29028105001896,0.39319800200234806,0.7866219377555532,1.218543969786814,2.398363909544715,631.9422934777587
9,9,141,16.203703703703702,313.30316645800116,30.423844363917045,3.996848141823598,0.45755341055857485,569.7964565723111,33.92544041002032,1.8607036843798648,0.000897249014278357,0.12140580116914795,18.124101664650674,17.337488931751473,6.100144398834268,0.9742244670477456,67.93422147127806,0.40516350752189445,0.8328653879442186,1.300827200816383,2.538856096282496,667.5338635271099
10,10,145,16.666666666666664,313.2669830449542,23.567496583666454,3.1193263884424303,0.39646035458334705,600.432677821474,26.53311867132331,1.3631074527701905,0.0010171698847655716,0.10088665401351395,13.514710474418619,13.912187723917722,4.733063089328094,0.7818626959073616,68.56737728981703,0.3242937530011661,0.6483563346914641,1.004422833724083,1.9770729214167133,676.9182775267279
11,11,145,16.666666666666664,312.1176205319167,17.63627723290569,2.1025936581523004,0.28373720228752575,607.1853724727466,19.468579325624294,1.1258147750561756,0.0009402737766810767,0.07750970921847591,9.993305036040192,10.232670527392141,3.458745518713772,0.607514621083226,67.01056031379176,0.23640804239174956,0.45036496313540086,0.713636701835081,1.4004097073622312,663.5801650243191
12,12,142,16.319444444444443,312.3001343700913,23.834775268217758,2.7448205829044747,0.3411900527382205,566.6284955504797,26.281349755768584,1.3588661623820129,0.0008832696488473733,0.0893818031666043,13.622204879242341,13.580316048296854,4.658786254010824,0.7960578479826462,65.13534098425211,0.30953634664163837,0.6516005831695337,0.9605897380339505,1.9217266678451226,642.2366492634414
13,13,141,16.203703703703702,315.69734977882666,34.260541803656224,4.326095187490215,0.5137035546314871,553.2087543135057,38.14519963057286,1.9734022726571874,0.0008463504436857196,0.1356791058450299,19.923689776069335,19.800502932400402,6.900901513618261,1.034677819134353,67.62815428372421,0.46985957002250067,0.9362618323407459,1.4594705347743393,2.8655919371375855,663.165896421093
14,14,143,16.435185185185183,314.90056786394945,35.25356688827004,4.293298704591826,0.5300866408486882,530.098641031323,39.16514576555121,1.968005473908273,0.0008867206596810722,0.14525362626301067,20.84874641536547,19.718352577690123,6.929826021685512,1.2028690672498958,65.57883585533433,0.4772198664407634,0.9186347732568907,1.3645089192102386,2.7603635589078928,642.0662960769492
15,15,142,16.319444444444443,313.46577646211284,33.488034756773416,4.285922173490186,0.4743967249951834,551.6298982553493,37.15888841672172,2.022166147167664,0.0008592994496560839,0.1429554061880978,19.245697727721947,19.143086170229772,6.653248688086705,1.09822336422821,67.16712876707753,0.4626793181531359,0.8981223907184636,1.3781783321900076,2.738980041061607,658.8366594437417
16,16,141,16.203703703703702,315.52798300419835,26.327751645537706,3.2768826819885413,0.4190310061948305,524.5870784930487,29.475812351613474,1.4424418898020217,0.0008414305105568711,0.09388289948396286,15.539280024051063,14.855755126518625,5.24958710553846,0.8624988582304712,61.921261446641424,0.3568665762586767,0.7103064948348976,1.107652592584758,2.174825663678332,608.7663891521456
17,17,141,16.203703703703702,316.6185034427209,20.689905379140136,2.8081418575268167,0.3379885310735856,586.1798688904825,23.401688713916716,1.1209154361458962,0.0008726261723794982,0.07312595649456742,12.194830557451533,12.192803837048297,4.174720358511516,0.6737181692013346,66.09663677393232,0.29217849275476676,0.5721925912309116,0.8362980652785711,1.7006691492642494,653.3544189049779
18,18,144,16.550925925925924,314.8104727862397,26.731261007107918,3.3149363698661096,0.41639314205605565,556.1927250874434,29.674237738762727,1.607495720947884,0.0008701536187858398,0.1236361643594267,15.30021282184967,16.07995263156385,5.259485592649688,0.9172010581031437,65.177025426442,0.36335037211443105,0.7249436529014156,1.0569792059963945,2.145273231012241,642.4634678974911
19,19,143,16.435185185185183,315.3146668758176,42.407667308791204,4.953342094258269,0.6237315019007303,535.864356071743,46.83221663709647,2.395093347997264,0.0008554006737668954,0.1734750008321415,24.794113273530314,24.3370318756265,8.35730754813468,1.3755476786824072,68.69096885697789,0.568940111200316,1.124460895970085,1.7336029083064581,3.427003915476859,670.7476283812134
20,20,141,16.203703703703702,315.0741703129634,32.3300559061623,4.24200567772823,0.519020027672034,576.1766877747528,36.257456880992365,1.8495888440595332,0.0009164015238376194,0.14038025958777872,19.172623314401832,18.925152490165686,6.535347683070489,0.9981484165677972,69.26285754048497,0.436761587825017,0.9186360713024395,1.3072904401306575,2.662688099258114,680.6374484615411
21,21,143,16.435185185185183,315.73212665107656,33.096390727826794,4.060699645918096,0.47347000832097036,556.2326719966154,36.78076656733056,1.7820217530476543,0.0008799380599028457,0.13347940384357643,18.5282999969722,19.537901288640047,6.552797010250817,1.0710951008896632,67.46587869161205,0.4484022949422273,0.9024368330083146,1.4039496842535453,2.754788812204087,662.4769622529476
22,22,146,16.78240740740741,315.23909956261133,24.793179633816727,3.3558207765005608,0.3919594285672633,589.9495371423138,27.85820694993308,1.4754422154813014,0.0009807063257177293,0.10514964188933668,14.545289619787678,14.474501147148226,4.932548211946972,0.8685425459340124,67.95156353388177,0.3326404728698035,0.6897662778216787,1.026687486847142,2.0490942375386245,670.2549626373955
23,23,141,16.203703703703702,312.79805500337324,31.46446712326699,3.7070129485182903,0.44611233306057857,589.0824586791923,34.840550717163126,1.6427594266036107,0.0009087683334213002,0.12103086891137196,17.955972057665193,18.29268266151315,6.257972415405695,0.9624535304257934,70.11457508017133,0.437803751746977,0.8160629690460228,1.2899410188855573,2.5438077396785572,689.3622172120728
24,24,140,16.087962962962962,312.94611827311985,22.586822669676398,2.899940221180442,0.36288438931300315,588.7372436135171,25.310918895333483,1.3090082677244215,0.0008987690620732647,0.08461957599928276,13.916396016845207,12.71375106920282,4.512897633982939,0.748929647404058,67.01229026464436,0.30478743746758113,0.6486117733328818,0.9194988344663013,1.8728980452667643,661.1408127976624
25,25,139,15.972222222222221,311.38130694062903,26.013499830834498,3.155131285514163,0.38507074104241623,563.8932593604668,28.797456907705797,1.5035438195264776,0.0008964089929215289,0.10246336068105764,14.852846391234216,15.173504143978533,5.186371468967747,0.8040661297096449,65.69991027835003,0.36655746798247824,0.720805635939861,1.0908088977216397,2.178172001643979,647.1934354590643
26,26,143,16.435185185185183,315.5549692111956,29.25055292672828,3.747465068787284,0.45424904811464867,543.4295037068316,32.83005164983976,1.5567310679099577,0.0008097344201466153,0.10770798596271869,16.592259426833277,17.613653616253973,5.915335165146714,0.8827892854172261,64.85130942201265,0.41353485825408337,0.7999293575938546,1.1658670207966555,2.3793312366445933,638.168180492057
27,27,141,16.203703703703702,312.0504642451162,21.47439966898203,2.938551516461846,0.35428692962956704,576.0939687482283,24.308183698909566,1.1591885218587639,0.0009437596032970137,0.08089687578329309,12.696989823425612,12.393126310989679,4.3611171824891715,0.6754968245178345,65.37843318269998,0.29294109368256704,0.5957277749499484,0.8840048706763899,1.7726737393089054,645.6128337767623
28,28,143,16.435185185185183,314.662801288591,35.40743627499678,4.808886870903386,0.5780279633192368,562.8888506671473,40.004715650742696,1.9849078794406052,0.0008712649296222938,0.14834233737852717,20.26376892588213,21.1840533796027,7.122216564380096,1.1784083573704738,69.08403525546271,0.4864139596504241,0.9607520006834918,1.4430814320834433,2.8902473924173595,678.1969646026287
29,29,144,16.550925925925924,312.7210112382498,18.75508339882324,2.297756874736663,0.28319795129111935,625.0809377378099,20.776740951119567,1.111301969193543,0.0010454241001053744,0.08009641794666017,10.945900527210227,10.84034508306062,3.7260581649998175,0.6036016478453128,69.21581999233723,0.24866188180958776,0.4941190216886181,0.7801223262860433,1.522903229784249,685.0790688507104
30,30,142,16.319444444444443,313.5541238538396,22.538391606385037,2.8426049722176807,0.36041023568364294,589.4149452537064,25.148940175183235,1.2832139342181441,0.0009398202067524686,0.09640838110093515,13.265631684456372,12.929719807573072,4.539719152771301,0.6949061017391038,67.05059975961248,0.31726337279725303,0.6170531079209112,0.9464132741089125,1.8807297548270767,661.7309291956124
31,31,142,16.319444444444443,315.75129460703556,25.715444030441393,3.3989588906745993,0.3941428775735394,510.9298796687722,28.919935259231615,1.3992354170074912,0.0007960375510025871,0.10219438303251464,14.133946208482504,15.833982179839008,5.155209025665223,0.8404637303345296,60.36141078408718,0.3511392844306463,0.6836004078187957,1.090125938556832,2.124865630806274,594.8151071309294
