,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,183,21.064814814814813,577.6925289410824,39.21120716528975,5.6839729947400635,0.756572557889079,575.837946596262,44.493874482752815,3.0225557230361164,0.001116285313400701,0.27715960125741956,25.6509440229857,18.972564838818943,7.828682204986543,1.5366019355041316,71.81331287610914,0.47897744058317415,0.9172481775361616,1.46169365298155,2.8579192711008856,700.4801736569511
1,1,187,21.527777777777775,580.0549892425909,29.249199335337778,4.642317540947897,0.6431578969770063,610.144589317393,33.71390395634655,2.453653782157531,0.0012381695293161553,0.21711340833256304,19.750342909232184,14.14717223468161,5.945051137244817,1.170685595557053,71.7678337232391,0.34639262273431404,0.6958055779312803,1.1175536937712078,2.159751894436802,704.4878342689422
2,2,189,21.75925925925926,580.1458041993217,26.134801271376258,3.8515380783075233,0.5317383912207391,612.2506040238836,29.96915657955144,1.9297043985572568,0.0014110646224521682,0.18149000563305542,16.61896912122733,13.421042370217316,5.20368575720215,1.0656067147327832,70.72072813235437,0.3081545375225208,0.6141300853653867,0.934973349516472,1.8572579724043796,696.3980366277088
3,3,193,22.22222222222222,578.3196385271592,19.050647435627535,2.783333994658631,0.4185693316580946,581.7463369834318,21.907353370778214,1.4379775036913092,0.0012915762452131426,0.13742107380185747,12.952161224929355,8.59306037284895,3.7463119886455036,0.8374845785573449,65.11018532821633,0.22053155114044892,0.4486365979840344,0.6844388784741303,1.3536070275986136,642.013395237543
4,4,191,21.99074074074074,578.3118460289928,30.12973036877988,4.8459130885444495,0.7332553733450193,572.2827776900438,35.07963565409588,2.4180420271767935,0.0012284477650782533,0.22807160478635663,19.716899228559722,14.709907842631956,6.131243813914392,1.2582531434155133,68.37431346464615,0.35048383441393965,0.7571129345424941,1.1456326293280532,2.253229398284487,670.0712884527835
5,5,189,21.75925925925926,578.9056377411054,32.30964940918996,4.932729582657187,0.6984684582648638,531.2426806501732,37.13718596682663,2.495626274912856,0.0011502562523216134,0.2287649950998667,20.927428369455694,16.81935073411245,6.402501277978456,1.382756034706151,64.86852606417769,0.3810164462560241,0.72886495075359,1.0962875289199934,2.2061689259296076,635.8570325661036
6,6,189,21.75925925925926,580.6050195224745,34.303185041460715,5.3389363862523505,0.7444629606338518,524.4443090100254,39.48510037654529,2.739468226703461,0.0010875275010511188,0.2717019204805195,22.719814855161736,17.66488304330607,6.8032881337839015,1.4909283465143452,64.9941668509811,0.4181195433194943,0.8344032542717896,1.2480861888761432,2.5006089864674275,635.7879599596744
7,7,193,22.22222222222222,581.0094488445405,32.61065954445717,5.350320577540013,0.7888749343029986,554.6526688802551,37.96074011708579,2.6611249219575086,0.0011950616470679193,0.26248015169809435,21.672518722028556,16.056202466553124,6.577358493756818,1.428120129498784,67.50293709381599,0.3941399839539262,0.7546350617970481,1.1879692817919503,2.3367443275429247,660.6864896062955
8,8,189,21.75925925925926,581.1174106461134,16.749638816012787,2.664787797545103,0.3831995197076599,610.0291040935517,19.474656435083933,1.3365845832359016,0.0012338918521748851,0.119352824770064,10.696380651851364,8.549096037079519,3.3945485229249934,0.7061799958128869,67.17410121457496,0.21278102059296145,0.3908756247425749,0.5948233694542543,1.1984800147897907,664.6068625323666
9,9,188,21.64351851851852,578.1758686514216,18.980106993506965,2.7175890205576456,0.4233689177072569,568.2486857285427,21.83336224973805,1.382522167111178,0.0011414571487142512,0.1291609154896669,12.919749372446526,8.874913235305169,3.743491869324024,0.8184363602279852,63.721454071226766,0.23083911534706297,0.4486059873479554,0.6437263199406934,1.3231714226357116,628.4759503372951
10,10,191,21.99074074074074,583.0019207653196,18.926986531033393,2.8478218378020093,0.44976679891941374,569.5310687463125,21.935869915401803,1.4292183479140859,0.001218026265300557,0.12413896908149037,13.293354738613258,8.612559720525683,3.7714982715004006,0.8201337350028989,63.88207540900985,0.22199909894904074,0.45750812056948087,0.6678802797904707,1.3473874993089923,629.7976683990679
11,11,188,21.64351851851852,578.1640858987164,31.522166267081605,4.801418107050618,0.7639333857553327,570.7948972116828,36.61436142556797,2.396251312529161,0.0011281786221680444,0.2219869638638194,21.518427108347357,14.926356781875382,6.268105736364281,1.3946275679330014,68.641154243353,0.36791288317164206,0.7543731289088952,1.1404854763414851,2.2627714884220227,671.9680044267483
