,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.048809470947889934,,,0.8378960484477345,0.048809470947889934,,,,,0.048809470947889934,0.009722211692872386,,0.0009722211692872385,0.001944442338574477,0.002916663507861716
1,0.029499545144150183,,,0.9019798835134789,0.029499545144150183,,,,,0.029499545144150183,0.005875925658794142,,0.0005875925658794142,0.0011751851317588285,0.001762777697638243
2,0.07020194817576926,,,0.7669008516638293,0.07020194817576926,,,,,0.07020194817576926,0.013983314880539404,,0.0013983314880539404,0.002796662976107881,0.0041949944641618215
3,0.041733498627063326,,,0.8613790720360387,0.041733498627063326,,,,,0.041733498627063326,0.008312770051732126,,0.0008312770051732126,0.0016625540103464252,0.0024938310155196383
4,0.06280494029607028,,,0.7914492957003587,0.06280494029607028,,,,,0.06280494029607028,0.01250992713214408,,0.001250992713214408,0.002501985426428816,0.0037529781396432246
5,0.04790824292352198,,,0.8408869531594987,0.04790824292352198,,,,,0.04790824292352198,0.009542698793709663,,0.0009542698793709662,0.0019085397587419325,0.002862809638112899
6,0.04283486500122254,,,0.8577239683455363,0.04283486500122254,,,,,0.04283486500122254,0.00853214790674758,,0.000853214790674758,0.001706429581349516,0.0025596443720242745
7,0.06811032279581707,,,0.7738423271117681,0.06811032279581707,,,,,0.06811032279581707,0.013566690312987953,,0.0013566690312987952,0.0027133380625975903,0.004070007093896386
8,0.047110043292006465,,,0.8435359376276664,0.047110043292006465,,,,,0.047110043292006465,0.00938370781019641,,0.000938370781019641,0.001876741562039282,0.002815112343058923
9,0.059618000316454534,,,0.8020257908197014,0.059618000316454534,,,,,0.059618000316454534,0.01187513014433444,,0.0011875130144334439,0.0023750260288668877,0.003562539043300332
10,0.04133912369928678,,,0.8626878837882207,0.04133912369928678,,,,,0.04133912369928678,0.0082342156961994,,0.0008234215696199399,0.0016468431392398799,0.00247026470885982
11,0.04837677710856179,,,0.8393320291405292,0.04837677710856179,,,,,0.04837677710856179,0.009636024708615966,,0.0009636024708615965,0.001927204941723193,0.00289080741258479
12,0.046690597886524875,,,0.8449279507538257,0.046690597886524875,,,,,0.046690597886524875,0.009300159741624875,,0.0009300159741624874,0.0018600319483249748,0.0027900479224874626
13,0.04147093903801384,,,0.8622504283307542,0.04147093903801384,,,,,0.04147093903801384,0.008260471597002756,,0.0008260471597002756,0.0016520943194005511,0.0024781414791008273
14,0.03961469664390999,,,0.8684107384549264,0.03961469664390999,,,,,0.03961469664390999,0.007890732258339795,,0.0007890732258339795,0.001578146451667959,0.0023672196775019385
15,0.060540225186391024,,,0.7989652038936195,0.060540225186391024,,,,,0.060540225186391024,0.012058825342004715,,0.0012058825342004715,0.002411765068400943,0.0036176476026014153
16,0.045603398892221675,,,0.8485360371723181,0.045603398892221675,,,,,0.045603398892221675,0.009083603844385618,,0.0009083603844385618,0.0018167207688771236,0.002725081153315686
17,0.05171716549885622,,,0.828246284905422,0.05171716549885622,,,,,0.05171716549885622,0.010301386623755914,,0.0010301386623755913,0.0020602773247511827,0.0030904159871267744
18,0.04754322335097938,,,0.8420983433181319,0.04754322335097938,,,,,0.04754322335097938,0.009469991643081259,,0.0009469991643081258,0.0018939983286162517,0.0028409974929243776
19,0.030052644844883326,,,0.9001443119863304,0.030052644844883326,,,,,0.030052644844883326,0.005986095924387329,,0.0005986095924387329,0.0011972191848774658,0.001795828777316199
20,0.04106178966251823,,,0.8636082720305697,0.04106178966251823,,,,,0.04106178966251823,0.00817897436367233,,0.000817897436367233,0.001635794872734466,0.0024536923091016995
21,0.0575792982763631,,,0.8087916296226715,0.0575792982763631,,,,,0.0575792982763631,0.011469047217649561,,0.001146904721764956,0.002293809443529912,0.0034407141652948686
