Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.585004260347722,3.2619787206138797,0.6428185930196046,385.52212622448553,18.732573729063045,2.5191650436635924,0.0017319886879268546,0.566048181376585,9.987024477127838,2.736055232409396,2.666395081508259,1.338204893014673,44.086614576017844,0.08149404430822552,0.1666679488471143,0.27093362203128296,0.5190956151866228,432.09119756337685
8.038825280725485,2.0662141144693473,0.38745328060439443,406.9587964247761,11.240768434997483,1.4830200778742655,0.0019185131768710915,0.3229125920119297,5.7447885462596595,1.6702803477479449,1.5998484421520258,0.7875027695170775,43.990263542344636,0.052062748188492526,0.11183543692068883,0.14867805769498516,0.3125762428041665,434.8701165208571
18.79514414631713,4.465244547019535,0.9796174439258739,363.2177440489202,27.382541596516727,3.679007403253133,0.0017211540145057583,0.8300895055300019,13.837306488344115,3.957616185802636,3.719996589990213,2.0429291208743074,44.198131613758136,0.12120015522472904,0.23478366179549995,0.35285582955513856,0.7088396465753675,429.7804913887397
10.93238778394873,2.579059140126304,0.6019092790865331,387.9680152324086,15.63593007814785,2.165762946187972,0.0017046511284101804,0.4910682043862819,8.089976771446345,2.042803559061185,2.230623882854023,1.1050899714626592,43.3631890110566,0.06602655802665708,0.14840100807071285,0.2020416917940802,0.4164692578914502,426.17082398669004
16.95243481695068,4.219436078174165,0.8678015476016872,378.35330545214487,24.60144825590251,3.455312594017077,0.0018460003989611354,0.8321524363665882,12.201629275925134,3.409452731754239,3.3950287125217966,1.824106122668366,44.96221695252533,0.09321220197160388,0.21171802748564694,0.3390336809233562,0.643963910380607,438.5562886588816
13.872884517929881,3.1512520509435875,0.6702306332534513,405.98585538614725,19.05895021539796,2.787828129607247,0.0019135459512661867,0.6132078778897071,8.840531313434601,2.6507136974762604,2.759144413866666,1.3487656335031433,46.248034102892085,0.08414281177033289,0.16850989571908218,0.21477173225167903,0.46742443974109404,453.36817054170746
11.324552828772331,2.881931830525854,0.5615065785339144,387.1938484604998,16.084715373702103,2.237617286652128,0.0017712600183540578,0.49971864256415055,7.8963857163422935,2.4347995920455374,2.318282310238303,1.1101782970027125,43.42316450562637,0.0753467904808362,0.15833693454048894,0.1992367884881843,0.43292051350950944,427.08184297406484
18.967761041751892,4.332838481493014,1.0022506706082328,365.94301841456195,25.942018763046963,3.9996627254624975,0.0015616230655415644,0.9640349720495598,13.112154876052216,3.8817960424635922,3.714358481555904,1.9115284728543689,44.35203080224829,0.11425512636754023,0.24422920857237354,0.3538365808377444,0.7123209157776582,431.37315060469115
12.914726302816762,2.9155141503804853,0.6588787356802525,395.4902708679567,17.867289727247446,2.791669234671184,0.0018316749807791531,0.7216392892723787,8.65809987362729,2.393860857166501,2.544913217324481,1.3522759406374423,44.88953924061923,0.07891611452493147,0.15361490820729545,0.22762160023734682,0.4601526229695737,440.1130226211041
16.26959772085268,3.99707086104821,0.8611820378320901,377.9244478331996,23.20131692834974,3.1720983645864003,0.0017788125927748718,0.7343855058966402,11.086987884933837,2.9994434736876676,3.1964572781220593,1.6985454722352098,44.50782956517009,0.09385702170436629,0.1771452348392347,0.3151258022672567,0.5861280588108577,434.642452347214
