,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,203,23.37962962962963,852.7493608769025,8.024712149068812,1.2924661149083856,0.18745009340445173,174.99361164935095,9.342860111767207,0.653755001012414,0.00038684199963017846,0.06520363161070954,5.60739746757906,3.6736816496204723,1.5872584132095418,0.37626673097984026,20.447555256284176,0.0893683799494074,0.18071689842784006,0.28202906178281584,0.5521143401600632,200.74976672709252
1,1,202,23.26388888888889,858.4350888551875,4.7762012869310935,0.8100990449702212,0.11167796778104286,185.7935730820281,5.603814280894562,0.3857510742803638,0.00043198033940460094,0.037465348251911175,3.2866574024707034,2.2071141837612553,0.9509639514718894,0.22398211032329807,20.340814906047413,0.05499975861534567,0.11396666247297768,0.16100754059745648,0.32997396168577986,201.23104827271897
2,2,210,24.189814814814813,857.4282702820694,10.293671302133156,1.7168899376222453,0.28322249127444493,147.25434852732243,12.2791695790606,0.8508148947611911,0.0003420336416816504,0.08437651423637925,7.19191154780045,4.847278082098345,2.0442222969201542,0.5250616117467024,18.55741317170317,0.11932726091393307,0.23495683995925976,0.3527682630381668,0.7070523639113596,180.8864496347287
3,3,209,24.074074074074073,859.7853462583365,6.453933423836045,1.0667687733072482,0.18238138115687041,172.3388932597684,7.6449535394520405,0.5506972238135969,0.00037244207782691495,0.05540141247422864,4.652032855337101,2.842440228519592,1.300338665815395,0.3070660097015335,19.632905251878398,0.07206869860485993,0.15268293239701292,0.2183329386982,0.4430845697000728,193.18633092962284
4,4,204,23.49537037037037,857.2457196781991,9.745368561385407,1.6304047616089354,0.24794805883465706,159.0529540477693,11.519031741255144,0.8067381719804539,0.0003632526327329815,0.08123830602820759,6.714728603268014,4.634358846278416,1.945900151003253,0.4707321619871738,19.523198177334784,0.10723762307033934,0.2276861991281134,0.3521477033436085,0.6870715255420612,190.82210958630571
5,5,207,23.84259259259259,854.4993252469852,7.647931598958193,1.1892585550714907,0.1861655012412843,170.48288843914708,8.865020013147767,0.6595461490856854,0.0003892698162676657,0.06307393898436714,5.047286676376867,3.4579914555660687,1.522298219657592,0.34825633665594813,19.84847412238268,0.08650087834215674,0.1731135517538181,0.23989333432405674,0.4995077644200316,194.92232724175173
6,6,205,23.61111111111111,857.8945731475551,6.596018544541797,1.1218604001827495,0.16196232498897536,169.69132521734025,7.769861949792432,0.5537966459039063,0.00037717831222095323,0.05395205627955651,4.449627233536033,3.1420179778198314,1.3308220415959058,0.3017944838059356,19.411914393809923,0.07773687012784411,0.1592703992966265,0.2192457373024346,0.4562530067269052,191.18004182729044
7,7,200,23.032407407407405,855.7219922995342,10.017296415873854,1.5465879675275154,0.25307835487734337,144.94530872001607,11.54248769961683,0.8903359816750817,0.0002930813925323896,0.09015090985992112,6.696200713722012,4.7773372414865465,1.9799219975885676,0.46296781672879744,18.17018493549734,0.11459729879088029,0.23651128909185432,0.34899628360508483,0.7001048714878194,177.20587105813087
8,8,204,23.49537037037037,859.8740147669773,6.893438460241478,1.0677452056228145,0.17566268593873482,157.24179474531556,7.974575482811035,0.6241721803926862,0.0003421188337301632,0.06719338968053841,4.664810633686826,3.1550112798058394,1.3664335415106388,0.32507183149584384,18.260829478622085,0.07975160478558906,0.15748966233982997,0.2348823239651824,0.4721235910906014,179.36356451273957
9,9,213,24.537037037037035,855.7181180457579,8.851118064191779,1.48349297154446,0.2339786389164937,154.14726799290767,10.45433045859059,0.7391650475780672,0.0003552419511116798,0.07501553763035149,6.135669548570309,3.8988690506247123,1.7516339353295851,0.43883207852793726,18.68625075202967,0.09711660808830058,0.1887775776866609,0.3078819732014077,0.5937761589763693,182.6678351767691
10,10,211,24.305555555555554,854.4877813294283,6.3104024668689895,1.0000036498906506,0.15267674673743295,168.0021186762338,7.343787708491243,0.5555787527228955,0.000389615565855932,0.057185678749901714,4.387644673971243,2.776605157609771,1.2560661698399174,0.292036427548889,19.11880241542807,0.07374769750291323,0.147451988206786,0.20136911346902372,0.4225687991787229,188.1694198494381
11,11,206,23.72685185185185,859.1303331270502,7.464276260272921,1.2670299677335979,0.19464768067261953,167.03947465163512,8.783221548892925,0.6494955680118074,0.0003653370285720926,0.06972445260999678,4.872606710584894,3.6964161884323268,1.5011852355670168,0.3496846942273883,19.472098738691308,0.08534540658749712,0.16822497542093234,0.2641681564949011,0.5177385385033306,191.5332601235876
12,12,205,23.61111111111111,857.0146505237873,7.375816027973402,1.1950515887940563,0.18048939478930948,170.17000819360536,8.570893608903532,0.6478425714865329,0.0003840007190375841,0.06550201048437992,4.954143796575528,3.3921426189745794,1.478837057624718,0.33213124604634925,19.724767123818463,0.08090305506205754,0.16220101749810464,0.23936986074140487,0.48247393330156707,193.89157225270282
13,13,208,23.958333333333332,856.488524008524,6.544606865424954,1.1193212093408624,0.1593472737144162,175.1563477889031,7.6874579313405045,0.5808548611141013,0.00039071519171451625,0.05976513841130159,4.584528320232953,3.075866025627135,1.3279547182203264,0.29871813752426185,19.946692008813194,0.07581809274522038,0.1511867622010634,0.22730935001068714,0.4543142049569709,196.46494486976965
14,14,207,23.84259259259259,856.5016192872042,6.558206666740281,1.064262395992293,0.1768944809421977,185.07900920128216,7.735461241805572,0.5525190633222866,0.00041222145991205256,0.06079373593362973,4.468967835298155,3.0910027289496194,1.2979832075615176,0.3254475877395623,20.932303862667236,0.07067314879828183,0.15708614409346938,0.21209367851404576,0.439852971405797,206.38184550313485
15,15,205,23.61111111111111,858.6249570420807,9.772751845154183,1.573261464101315,0.24454659559542782,165.03562119198725,11.377119688696764,0.8296302264569312,0.00037546803531622814,0.08923530555651944,6.55759103049282,4.332446397299192,1.9433367415364373,0.45224977958466367,20.104598301871327,0.11433792870970766,0.2203328480103517,0.35676703248018743,0.6914378092002468,196.3420125132042
16,16,198,22.800925925925924,852.2730817324799,7.5242977026500295,1.1697547171983778,0.16728810197243715,175.8428591506313,8.647036729309221,0.6295823019261758,0.00040200624601220654,0.06252493166234786,5.048483955813245,3.621873054568663,1.48869369808664,0.33182637040319296,20.32925849344739,0.08535123336932955,0.1667744946603285,0.26915530115041786,0.5212810291800759,200.0074197938345
