,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,468.5010202766531,32.27263285864162,4.05102137468458,0.49870382778608063,561.0561483248844,35.86635657119756,1.9554716555081688,0.001022077873173596,0.1575434093904553,19.226692841160887,18.347035248315557,6.385773448968093,1.0884207469243332,67.66526708180436,0.43627792279060845,0.8571203912773954,1.3071918906572775,2.6005902047252816,664.2807197488992
1,1,154,17.708333333333332,471.3916983158071,32.64666470412422,4.837587736130836,0.621801637781199,566.8255867983651,37.361142028665554,2.071263515531186,0.0010594540390337815,0.1537431184167021,20.21684994274546,18.292920893756072,6.606780778282599,1.168679668967203,68.58946219766169,0.4407142774760924,0.8751407305602015,1.3107407500332058,2.6265957580694996,673.2138260921294
2,2,152,17.47685185185185,469.34334956006705,22.620094312389053,2.9997547876233543,0.3773120436624402,570.4962619672328,25.525853237902343,1.327871662000538,0.0009867098438356271,0.09688373022734359,13.351108959928066,13.078094805136303,4.49608373577177,0.8021706924465654,65.20523139998419,0.2981376602772121,0.5835405953415365,0.9223864225741224,1.804064678192871,643.6254323624293
3,3,151,17.36111111111111,469.459752153813,26.697877814259755,3.628272798777124,0.47766127685930715,575.9690109417122,30.173497717064468,1.6136784468446714,0.000971514574192514,0.12813045200549714,15.685639975844921,15.482678799202324,5.4070518135377625,0.8787902905538745,67.259509168669,0.35744435521176543,0.7035212281792932,1.0813925650336658,2.1423581484247243,662.599980013816
4,4,151,17.36111111111111,473.8616837444921,26.246926519243164,3.817286311333914,0.5058354140189442,577.2128235927017,29.969929203599758,1.644438015253243,0.0008983519888461713,0.12013134271865447,15.610925071704209,15.531309951452457,5.3477902740091565,0.8995676503128194,67.28435367366194,0.34837314512722944,0.7135700453820158,1.0320590462951835,2.094002236804429,663.3909388634373
5,5,152,17.47685185185185,471.70784845277467,37.723114339366205,5.464292130022309,0.6500597692687017,545.0794341216103,42.792064869558665,2.4494566214994973,0.0009340100074805684,0.18007306676172544,23.911947037151354,20.749765739915073,7.661068200725512,1.283862086553605,68.2275328894841,0.5015315904531946,1.0068104993286537,1.5290753529675671,3.0374174427494154,667.0715423980386
6,6,155,17.824074074074073,469.2400651401249,28.18202039130002,3.6574229547967847,0.4906811676514582,527.4252849194894,31.652785956745756,1.7276984565233424,0.0009296607114713859,0.1314107145569745,17.287699715756823,15.508260802143228,5.575779977049403,1.0099692970404917,62.874547620161195,0.360683987411441,0.7377101002153198,1.107872018410697,2.2062661060374578,617.5685104040458
7,7,151,17.36111111111111,469.1784412946198,33.11546603343499,4.573202969204079,0.6240820530454301,513.4033382789376,37.70640273461312,1.9477823618553272,0.0008242185470931973,0.15087354440349518,19.73092199436208,19.17435426257783,6.724088487989291,1.1124587813971127,63.3777642993616,0.4556669468160576,0.8924488529509024,1.3468435903479883,2.6949593901149482,621.2278331161203
8,8,155,17.824074074074073,473.3689068609318,31.13140228261752,4.331098742317723,0.5623158365023322,531.9105840667119,35.23740840515326,2.030156252337569,0.0009132669502969707,0.14268207744508524,19.360793462093593,16.939057020385807,6.1801228278744205,1.176925968135184,64.4688432650321,0.4206203865744483,0.835462173899172,1.1911775428280629,2.447260103301683,632.0899268497327
9,9,151,17.36111111111111,474.25518046350834,38.81068799382246,4.960629000224642,0.615469916978236,571.6043623678914,43.27983144705627,2.3505944659543037,0.0009528668572677916,0.1788584622795648,23.984004957478824,21.283173013249485,7.693475528502451,1.3243876446039105,71.06788336438656,0.503588648576533,1.0312998848511676,1.521217997205037,3.0561065306327375,695.1585292380524
