,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,193,22.22222222222222,781.4342146296293,19.604731571507912,2.977031469792334,0.44634886496030696,434.00138309343566,22.64218622790118,1.465989343994082,0.000961021915919939,0.133087607701414,12.968169660983126,9.272799011939341,3.8890463861047153,0.8430798462288708,50.555557935847204,0.24170264409308376,0.4521407391219892,0.7086421835099289,1.402485566725002,496.6791300122068
1,1,201,23.148148148148145,780.857119686351,20.379800811887815,3.3962892876965256,0.5488068140607398,399.73455162235274,23.89869408333053,1.827418903290966,0.0009197537914933374,0.1954136492366496,14.705857023913927,9.325875085629752,4.112748171755006,0.9466197673519292,47.52394277609416,0.2364727576362863,0.47187962120364285,0.6647979046848339,1.373150283524763,465.740288233909
2,2,191,21.99074074074074,777.4760584591857,24.03334885190575,3.598294660694324,0.5269339867093249,408.8599326463683,27.68475531682722,1.7908327136177333,0.0008650000206840835,0.1569683407522842,16.478525673657703,11.01462309402215,4.684922048984371,1.0984791101616713,49.63522420749652,0.2877721691021259,0.5711030701633029,0.8456547562590638,1.7045299955244926,485.15448576558833
3,3,190,21.875,780.2059061932242,24.50546765742702,3.8835464043396386,0.5021189347327116,398.0423753483482,28.26962990231586,1.9150337016848666,0.0008623712798694696,0.1906994842637266,16.699836484299315,10.949708695945976,4.888980917445929,1.0580361363951507,48.78972381287535,0.2986039567963684,0.5822939806788416,0.9006852699694841,1.7815832074446942,475.9880427616236
4,4,198,22.800925925925924,777.0756601548495,27.725310864475034,4.053449955383685,0.6658082524474941,413.5738352888164,31.92176415663791,2.215505990590058,0.0008763118184666414,0.21972672395334794,18.62184413715155,12.889806390438718,5.522991044375625,1.1833459993777078,51.46143284390622,0.29589452470640604,0.6473511819561343,0.9512427321972987,1.894488438859839,501.8669094171741
5,5,203,23.37962962962963,783.083268363586,14.616065603305682,2.225608098434451,0.34607586943467655,467.9680690815531,16.845255751664254,1.2370165393084414,0.0010472623156165288,0.12690248806808405,10.09037859036309,6.377607352594403,2.85469118836237,0.6977483674706791,52.14008695261401,0.1572162612400615,0.34065316812112884,0.49980914122997355,0.9976785705911639,514.2937661731029
6,6,197,22.685185185185183,778.0794890603673,19.43052202605167,2.9049801348883757,0.4724912500551497,410.0736467604484,22.388204600254454,1.6022227396768978,0.0009441895966540076,0.15522137996737578,13.171295399927496,9.030994232779259,3.778490359036285,0.922213444784415,48.095362898170606,0.23324905117587555,0.449952281938643,0.6629871993093956,1.3461885324239142,472.106119649963
7,7,195,22.453703703703702,782.5625366890647,24.383937184606413,3.747055610360824,0.5755960810924576,413.92200252912943,28.244395556723664,1.897763951837575,0.0009147175024619246,0.18044744341324856,16.047324112039384,11.635619847101651,4.8533418742728625,1.0765322883878976,50.32958640967296,0.2945272755734196,0.5731059377650661,0.8569676219300383,1.724600835268524,492.2422079196971
8,8,196,22.569444444444443,779.1140294281238,15.563517737565826,2.3999136178217384,0.356739977424007,449.0528559913137,17.88770650382813,1.3429867436295841,0.0010018584843055473,0.12298306920865255,10.110224287229835,7.421913430521551,3.1106818975767045,0.674697083397816,50.61545118747271,0.1836522194949699,0.36678571253967696,0.5660312607236205,1.1164691927582675,499.0514671035303
9,9,199,22.916666666666664,781.8670258496888,19.582615663674726,3.3507794915612936,0.5091211079608793,422.0123832314337,23.09966793630885,1.6585476253161313,0.0009173309771668167,0.17496587200796868,13.203646303095669,9.50784776407027,3.9500710439162927,0.9106449943822976,49.480216172640134,0.22832759238834388,0.46648627659040937,0.6991262668718278,1.3939401358505812,486.1515021974602
10,10,196,22.569444444444443,780.9908510857853,16.723563591029368,2.6491364764331764,0.4027007153022366,472.36763735744984,19.345783795439903,1.378656082859432,0.0009432512517243723,0.13927950810590886,11.383029104762437,8.121984660415956,3.345907500518146,0.7304781692472555,53.36881876456658,0.1920214037185466,0.38409874084413476,0.5854344007502219,1.1615545453129033,526.3676256533657
11,11,193,22.22222222222222,778.8677314838981,23.61806200733555,3.594302061947597,0.555122357602391,402.5044793639138,27.40468561654031,1.7346940478796091,0.0008512772774605397,0.17107952730016263,15.836142461354912,11.177901945993959,4.72485187657803,0.9966936904734927,48.889784068960736,0.27040599185977543,0.5535920966549993,0.860803016892123,1.6848011054068976,478.16752487824914
12,12,190,21.875,778.0771243904618,23.539497465364832,3.7380703754784355,0.534621131807932,448.51935110031803,27.415487016557865,1.802391502044583,0.0009577334227782326,0.16844536151368297,15.966711413054464,11.283415392062269,4.698070766177712,1.048542411951396,53.496535036744135,0.2895946321551983,0.5518354594752866,0.8071668842687073,1.648596975899192,524.3974472325987
13,13,194,22.337962962962962,783.4899187164082,19.530965861898963,3.2617853537319994,0.4873414311598181,433.9488489079895,23.062107849571632,1.4669416583144514,0.000962087219835532,0.14685628731954123,13.512217069597172,9.066500397158709,3.9252990522476923,0.8932763852274527,50.63128241388268,0.23470325696896438,0.470998481175469,0.7025573510031206,1.408259089147554,497.19914436098713
14,14,189,21.75925925925926,782.3985767173822,29.00741111097383,4.112416726439836,0.5970098458637523,436.9135353135262,32.90016283370195,2.267053467053211,0.0009020938296044084,0.21351112591524046,18.355639110387227,14.265381285378176,5.637347799939028,1.2725736017662361,54.18378451910816,0.33919173629834193,0.7137029598769984,1.0130703794394718,2.065965075614812,529.2532702800017
