,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,395,45.60185185185185,2612.6181266035874,16.99649470713746,4.067885835548744,0.8579067567399737,385.4751646845345,23.769111626367454,3.5140271182904477,0.0018193052986035711,0.7843924821320917,11.523315688023605,3.720654735969344,3.4872687727254683,1.6671310688218455,45.623396964570944,0.10481801117816665,0.2304743132458726,0.3369233842318164,0.6722157086558556,445.0140728022218
1,1,388,44.791666666666664,2607.760886673095,20.75018986509414,4.473206367505461,0.9100893105270761,366.2271069287141,28.386175646988562,3.781311513732463,0.001634734568140841,0.9032156981387512,14.875768534812675,4.416936509936418,4.039770166532025,1.9827748499675288,44.97287425806003,0.1235654528244741,0.25919779035972973,0.3826899755420432,0.765453218726247,436.637864810431
2,2,395,45.60185185185185,2612.7264075038165,16.970596316444393,4.536415779354885,0.853798817518509,369.11765251931183,24.509213864311537,3.4810030497993054,0.0017066461902264765,0.8491641535589655,11.439031247634583,3.6128217416309067,3.4956939669943465,1.7592984533238327,44.07045154247009,0.09117839845542086,0.21261442378166087,0.322371537085031,0.6261643593221127,429.8135296677608
3,3,384,44.3287037037037,2609.8605470008038,18.414247041403712,4.450443046521955,0.8620295338238378,382.31461236410956,25.631591587101845,3.592555541292617,0.0016763381272221507,0.8566320066884539,13.216762534188069,3.284342113231734,3.7159373419586856,1.7975395803465295,45.81192294247548,0.10007813917376081,0.23570509518653615,0.34773215842436156,0.6835153927846584,445.60512188739085
4,4,381,43.98148148148148,2612.172655371622,8.28844374416929,2.131990190303896,0.47387266009920664,424.00146049233064,11.994094998364908,1.621264405676399,0.0019312518562333487,0.36821737787004466,6.308377308503483,1.7878793358516645,1.678028028041407,0.8706954886125982,45.883761207061625,0.051300310504074166,0.1079624333566024,0.1620926099503036,0.3213553538109802,453.5392333269873
5,5,395,45.60185185185185,2613.257628297715,18.71417637093709,4.565716278291577,0.968951200469647,358.9587052929128,26.643264293447018,3.6279157332915806,0.0016555832107576997,0.8249762374773197,12.217342421017138,3.424643028459797,3.6743300030942754,1.9245995747735376,43.58187030717963,0.12418055535402013,0.2349451961896333,0.29436686338612594,0.6534926149297794,423.98242621129515
6,6,374,43.1712962962963,2606.746473028767,15.462494640766199,3.5849317900302413,0.703234479907463,387.4523924926728,21.13896900045622,3.0137438583455958,0.0017323660877997078,0.6847972443084637,11.463567229844163,3.534686784500464,3.108326100014526,1.467242916175671,45.07803242430486,0.1112981764168515,0.19997319378404244,0.3280458866801952,0.6393172568810891,440.79186893014656
7,7,393,45.37037037037037,2605.669013002242,12.34817216649802,2.9304319301348305,0.6057345661263833,407.27672174140315,17.04894131769722,2.380939927661947,0.0020376399734078057,0.6166904274958153,8.188964105647525,2.5712074489216965,2.4138036765249264,1.2594201211037344,45.78863271973928,0.07967304789858151,0.1405834171396583,0.2431360541147769,0.4633925191530167,449.9174934826942
8,8,388,44.791666666666664,2608.0433287808114,11.241933494386444,2.576856362496137,0.5625864265200254,395.50992956072037,15.433719208357358,2.3128214175326707,0.0018479558609598714,0.5357887847915711,7.724338196850602,2.1165482138843688,2.1774813941778284,1.1480694254719894,44.137234797285025,0.062108071259441275,0.15062434376156375,0.2008968944472415,0.4136293094682465,434.031211553668
9,9,390,45.023148148148145,2607.551123899705,11.182335030781566,2.809332790490882,0.564556982847906,415.5007951858309,15.650465201583946,2.252021549938442,0.0019627058690971336,0.50947768043305,7.636066585559569,2.1763524930539715,2.2275422237838858,1.1398829350974657,46.177295535386556,0.07735686492251681,0.14419902779999325,0.2074057886228202,0.42896168134533025,454.4436864610564
