,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,200,23.032407407407405,853.1603014561202,8.988380757875856,1.4346062886792526,0.21878155713244513,151.9549303928624,10.453604686793021,0.7638568063444523,0.0003376704034292602,0.07159255592499347,5.862067256823614,4.442396511282634,1.8145240102229803,0.39284577909121954,18.51465070922036,0.1042522065179392,0.21798977759560645,0.32306045477229267,0.6453024388858384,181.18115945549854
1,1,203,23.37962962962963,855.7851739996629,11.080298881610904,1.6386019735559891,0.24938844261161702,149.04832800885728,12.798155125241191,0.8706921780545169,0.000318883776381168,0.08925690889812914,7.454597929773041,5.3222539596471234,2.1838493870346114,0.4985804646077033,18.946475204705347,0.12493236990996597,0.2556522499964742,0.38057496802147744,0.7611595879279176,184.54088380182336
2,2,205,23.61111111111111,852.6999341309154,9.925330659979968,1.748706251730994,0.24497746348079874,159.02090520927533,11.751078365928661,0.850325685958992,0.0003514362951817633,0.08856970449247448,6.597027096883815,4.7707049358044555,2.007870275075451,0.46683556495496564,19.59435906296477,0.10655485370419845,0.22942946550280763,0.34592366869851404,0.6819079879055201,191.55756354088277
3,3,202,23.26388888888889,855.3802760425895,10.330247332267241,1.6713197526320727,0.2406512972227463,161.7450857688703,12.036663573535744,0.8632789872994792,0.00034148179837102026,0.08865890123203715,7.328580064986554,4.527783754545214,2.0701341223141356,0.4659525315583568,19.977619726062038,0.11103959175646097,0.24037281765058027,0.3576777787014007,0.7090901881084419,194.7492076913841
4,4,204,23.49537037037037,854.7562285153479,4.743545325024479,0.8226592762326076,0.1310494511518968,181.72267164120643,5.639431905107174,0.39278241814846654,0.0004042673745858381,0.039114962759528,3.335814336556055,2.266353234944728,0.9521126257228472,0.23103583056762014,19.93892458479486,0.053986138070906846,0.11068422944677145,0.16610063818323895,0.3307710057009172,197.2719319439413
5,5,206,23.72685185185185,854.8320985774786,10.759651782536709,1.7721833457073775,0.2742157342503925,153.969931019119,12.663425537999423,0.8763505507366737,0.0003409465387384109,0.0859176436871231,7.281852384499651,4.787900491214877,2.1289171978110786,0.5197903453559839,19.358463028078514,0.12756769976452956,0.248409881648265,0.34158970569595093,0.7175672871087455,188.55619188206612
6,6,213,24.537037037037035,853.5501341175418,8.370129606004559,1.3670749152124093,0.2066589516231041,162.9123083633859,9.781518106123459,0.7600681672748234,0.000377068665750848,0.08100003038232374,5.795956812116456,3.936308839855861,1.6748963696428056,0.395840350079394,19.391423993869996,0.09942780426651965,0.1881553030184299,0.2955789448627771,0.5831620521477265,190.06934282039808
7,7,207,23.84259259259259,858.7598028047945,6.808831889468351,1.0939819237272492,0.16600563062379392,171.09345383266037,7.918694764827223,0.578495821697754,0.0004174243550532202,0.0652370606939057,4.495039241765932,3.1942053581777294,1.3442900870130698,0.32657257257087774,19.615163843780323,0.07904865973806523,0.14870951494591453,0.23912852829631032,0.46688670298029006,193.05707306879566
8,8,199,22.916666666666664,854.5836432324143,6.7284358989726405,1.0479698878212862,0.16589649912817842,179.44958933664932,7.781633863790092,0.5891713197267192,0.0004006187142690579,0.05846669771777198,4.600533284410058,3.048983543545986,1.3230329714801747,0.32007728086548615,20.413334647017855,0.07326617580017482,0.16072190604548786,0.2278963760634189,0.46188445790908156,200.97554237632102
9,9,201,23.148148148148145,856.3197327586016,6.225562863732007,1.0288233596466496,0.14938259999279993,174.22390195034586,7.261279333174658,0.5258462778509969,0.00039247518750750875,0.050802137479691735,4.220820853381844,2.871593329318175,1.240093809289674,0.2900384455605241,19.719172512464247,0.07557996384504642,0.1461692741845274,0.2148985686560765,0.43664780668565034,194.30436438826422
