,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,313.1427317694483,34.444602914088534,4.311346902390918,0.5318586489758204,542.6564795702059,38.33457749529253,2.0302164117612107,0.0008656118243220944,0.13346206211575917,19.079960244949962,20.90555322545281,6.926376195887791,1.0628650742532597,66.64605627973481,0.46770909236275926,0.9653737266891311,1.4357255481127356,2.8688083671646263,654.2070124794134
1,1,141,16.203703703703702,314.25440770043866,41.033478948732714,4.713489196017308,0.5785597671444304,513.7953052447062,45.34418836753604,2.1981157649204905,0.000772091134842322,0.15443257512039432,23.059286270555617,24.68461410624075,8.113687692425424,1.2856355894245053,65.98472300003309,0.5509547319620748,1.1195364590302184,1.6704824418539572,3.3409736328462505,645.2432529762494
2,2,141,16.203703703703702,315.0011714248064,35.36089912801564,4.738501549953943,0.5318222631249825,521.9561991556078,39.705410324810664,2.0280482810079423,0.0008022764019063772,0.14319733283077898,19.78276377997875,21.388313217344574,7.1187327542724725,1.1361825139816064,64.9403211025015,0.46085652314782394,0.9695898501614996,1.4595415233121385,2.889987896621462,636.9980966939739
3,3,142,16.319444444444443,313.3260415777594,36.81908078147384,4.626670788217268,0.5402734526099852,535.9327611604876,40.98725380545892,2.117406974096344,0.0008041459574057181,0.1508787702313686,22.299705076152556,20.643377171467215,7.365065087344427,1.1633670029121612,66.78769562781432,0.475782416504784,1.0058980001102256,1.500378199632154,2.9820586162471634,653.3289977565037
4,4,141,16.203703703703702,313.34685085608095,17.08222536061864,2.274133201891908,0.2853810411552958,604.7024206689779,19.246857372549073,0.9495786379260731,0.0009406528206112256,0.06450688734349756,9.981205621735077,10.264079228493273,3.4205665027397902,0.571553153867505,66.63520186343132,0.23129317746138406,0.47056845519241697,0.7060705002685479,1.4079321329223489,660.2701748413058
5,5,142,16.319444444444443,314.1696424645191,39.526096944129996,4.998088574847229,0.6136345734853714,522.66358696748,44.21281626693358,2.1608752000784235,0.0008068969567363781,0.14415559318208584,22.881725703919912,22.64723640209541,7.837002441725228,1.3176949302508956,66.41705232057087,0.551023048691101,1.0819817868745585,1.5287726112033133,3.1617774467689728,649.2837722379338
6,6,142,16.319444444444443,312.05935211105634,29.503916371782683,3.6279570597586486,0.43317055354014644,527.7851327548294,32.72572797994848,1.7431879463619242,0.0008250991992667378,0.12208359003972691,16.74451532225547,17.86348345833014,5.894776748966238,0.9267545771416841,63.36310206752178,0.4167126978561607,0.8033230809404285,1.2425879446962589,2.462623723492848,623.0896398633913
7,7,140,16.087962962962962,312.94165102293607,24.04355377205339,2.9206709525194166,0.3476686826236825,558.8119768642886,26.622565896854756,1.3553093962468725,0.000933094329909506,0.10176922423735461,13.298671324780265,14.427774412320893,4.760670976488295,0.7780633267319971,64.47602962854785,0.33271329872390293,0.6385004795628711,1.0037627722991582,1.9749765505859322,636.1459331492811
8,8,144,16.550925925925924,312.5480535159485,20.990507777766577,2.6099747755539724,0.3380131789661856,524.3940104738331,23.315036396314987,1.304558042283342,0.0008554042245361935,0.09259016838758062,12.45097834273771,11.850932585366886,4.142249721879015,0.7227955424181705,59.95811577114254,0.2703121473360231,0.5779452265979204,0.8324052978399337,1.680662671773877,591.4421867387682
9,9,144,16.550925925925924,314.9111753100815,21.403108118210877,2.7754654288344383,0.32754620872952395,559.4166287368087,23.892606354700288,1.266152348697294,0.0009119174278027783,0.0865895992505973,12.508595956721072,12.308270411882273,4.263325609909458,0.7118246270895744,63.63374815393146,0.2992190800504956,0.5842438650658367,0.8638832107335537,1.747346155849886,628.1997755173908
