Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5460478196295089,0.7060398764167763,0.5198603213888983,0.5775113759505766,0.6927695694694125,0.9218952749597156,0.7607679812688083,0.8601007033532608,45.60185185185185,0.30173558092150743,0.06950992756403544,0.1703746471618909,0.08912017526077672,0.18230781741325536,0.06351269798366413,8650838.977348203,1964325.7893960518,854459.5977917433,855235852058.4386,25183069.761091135,8357980.720509006,24902066.368775833,26962854.876342993,2521585.4376650406,2128856.307466472,9186009.235409835,9088761.10828938,2581685.936460161,2739815.925882768,2695016.3500980027,0.060347389131488766,0.7996051687522463,0.060347389131488766,0.060347389131488766,0.012020414908304673,0.0012020414908304672,0.0024040829816609345,0.0036061244724914024,392.26175967423546,675.9842278255537,671.8129053089851,729.7425832403005,456.8079616924259,327.66022960111843,187.46755731482457
0.5133895404664336,0.71434604015767,0.5356360192510968,0.5489630694366459,0.7181402967268058,0.9133874606221793,0.7409658568624146,0.8821228627829076,44.791666666666664,0.3037571921300193,0.06476343420557713,0.170762118291922,0.08786694692783528,0.17356499034121525,0.059838361957354626,9238365.273383582,1904623.9400409872,796289.3964139248,902456031300.9794,27106442.821754985,7770963.633893283,26921173.74473766,26321564.632188756,2777388.6329129473,2122015.540581658,8812428.154674385,8473461.170619043,2564400.551910591,2641178.6323897047,2615191.0340554966,0.07169769423223693,0.7619369204422837,0.07169769423223693,0.07169769423223693,0.014281248038128495,0.0014281248038128494,0.002856249607625699,0.0042843744114385495,388.43736159312476,654.3933578239695,665.9582266012644,719.6570076862835,480.8366767933604,315.13561681900603,192.31194145350076
0.5695432928248919,0.7052651443866531,0.5375029285620159,0.532376070832062,0.70249194156298,0.9060649860395049,0.7237499366643417,0.8607022639100903,45.60185185185185,0.28282983876522183,0.060590916497760994,0.17602745527388738,0.08829158375519416,0.1762155793575536,0.056317486885049554,8223500.625010245,2086310.9857675289,806866.1294802681,883297347728.0884,25752806.420225702,7744772.309077635,27366881.334471874,27951704.368170936,2432005.784910706,2080219.8006224832,8771407.588201761,8705861.551512998,2355226.541756188,2574554.2768392093,2591421.3547260854,0.06396016443586072,0.7876154542868428,0.06396016443586072,0.06396016443586072,0.012740032753484454,0.0012740032753484453,0.0025480065506968907,0.0038220098260453366,379.83161183505644,664.9058769601457,655.465248078352,645.7179482528043,508.23553301604966,321.72718026395904,198.87062742996756
0.5643479513409824,0.6875740588745757,0.52030741848234,0.5799877719473395,0.723629881605273,0.9555318389717533,0.7479012634085045,0.8944738058870798,44.3287037037037,0.283486071386669,0.06189366577529928,0.16778317249095542,0.09236655580836559,0.18319482169156204,0.056515333140074675,8689728.018608581,2018385.5738712505,808092.2845360651,909671974236.768,25629085.33166442,7720771.735678428,25971280.12174093,25769364.98125372,2670217.772865072,1903136.5453313591,8923054.993309744,8817990.461941997,2369847.227870829,2613788.1647541244,2586797.593348645,0.06429742895477665,0.7864961748021153,0.06429742895477665,0.06429742895477665,0.01280721145847177,0.001280721145847177,0.002561442291694354,0.0038421634375415317,415.0378308994625,678.4663589905587,673.5164286517333,663.6982959166763,495.2694836222387,328.0619152567339,202.47561192890424
0.5327120788638477,0.7408075981034787,0.5333671271402023,0.5325753802141276,0.7177645401227642,0.8714597539177525,0.7327730373935416,0.9080744433624818,43.98148148148148,0.29622584985692796,0.06307141377852145,0.17445324311426233,0.08602263316980022,0.1766518658911428,0.05882838563746445,8153449.46059599,1984211.804137148,918460.6891668001,872139872276.7892,26719013.95609304,8028709.620702915,23829361.777647935,26030446.880964603,2748987.159539157,2055514.7827814731,8412070.414460743,8769874.71934995,2510230.0252642874,2589669.0339967497,2591147.8702371167,0.03030381849318885,0.8993107422039051,0.03030381849318885,0.03030381849318885,0.0060361264478303,0.0006036126447830299,0.0012072252895660599,0.00181083793434909,382.43471582910774,678.3446904331787,669.2960502311523,728.6743809508146,509.1701375154424,289.43526864248486,200.78621670186646
0.5775248082139298,0.777583938179375,0.5223649816207783,0.5417633736134427,0.6830568044926563,0.9306506826212675,0.718887712930932,0.8636534905428618,45.60185185185185,0.2701479048937623,0.061872231689691616,0.17201566577431238,0.08894543033455099,0.1784362904749828,0.055070542915202546,8602986.75846144,1990160.7971690444,872476.4494421247,884787535921.9938,27197502.48246297,8229622.430063938,27249207.311222106,26242307.88272233,2407070.64303924,1956105.8936683997,8368446.884848488,8109260.281853206,2707685.1515696663,2615401.3104077806,2354282.9795503546,0.06942936561898314,0.7694648207669195,0.06942936561898314,0.06942936561898314,0.013829426485082006,0.0013829426485082006,0.002765885297016401,0.004148827945524602,386.3750735880834,652.0730142662829,670.6873410106997,658.7097854698512,466.79448762029176,315.9002672878839,196.67210354070644
0.5447269681158697,0.7265619185276688,0.5172179319781862,0.5471307763386503,0.7529281589654334,0.8289951632280794,0.6728126197478052,0.9309154564297929,43.1712962962963,0.3113840737756572,0.0644170266125478,0.17341520681142825,0.08696009029800396,0.17573223499219418,0.06217380369386566,8799167.14761914,1967383.1650317253,799205.8815564513,873600998561.7185,24909946.824578434,7841735.942769912,25352896.362946667,23747254.9724029,2787038.586899449,2129887.318803421,8970175.987444924,8927573.842907226,2797467.0234494354,2607178.1122047473,2764244.3496376514,0.05427025089473963,0.8197733624777829,0.05427025089473963,0.05427025089473963,0.01080992802374895,0.001080992802374895,0.00216198560474979,0.0032429784071246856,377.51095337407605,686.2795840780607,638.131592029656,673.6870733519708,514.5903890135654,308.39984914208276,196.24822853830557
0.5530911144721545,0.7867603039581923,0.5460042333921437,0.526800892405781,0.7089585947038943,0.9195200407299909,0.7158111347215041,0.8698177235425982,45.37037037037037,0.29982435543742736,0.06739853987860941,0.1680288525775308,0.08493822230430902,0.18038366747313953,0.05890313055085329,8888995.099616364,2026541.80995112,870839.7822359449,807442147346.0686,25513547.51133821,7235888.793543938,25360414.06300253,26049549.781110905,2487399.1772747985,2083692.700895389,8562266.14604247,9262317.692709474,2669904.6062785545,2473645.17955742,2699027.5287361075,0.043356423373999024,0.8559930729978342,0.043356423373999024,0.043356423373999024,0.008636035550105496,0.0008636035550105496,0.0017272071100210991,0.0025908106650316494,381.4752291698428,688.4720186159722,648.4211899900413,711.3882810938223,512.661630569869,313.6977439211017,198.00023541758074
0.586987508058667,0.7211850989054054,0.49429779887429875,0.5121065095813424,0.6689200136967736,0.9286079435188341,0.7699833094208308,0.8837842869459467,44.791666666666664,0.3096089306322193,0.06682552724403225,0.15562945172797296,0.09380587077058183,0.19118953711995137,0.06092781637593238,8694713.350143312,1896898.0662366766,857165.3036460318,849590251565.1576,24058039.292410593,7857771.888913914,25309313.855916236,24499947.2930989,2527828.4846370816,1942587.6559214434,8228426.054723843,8567880.628292464,2380874.5352954995,2678579.239433645,2489164.911143292,0.04103287556278929,0.8637042292298327,0.04103287556278929,0.04103287556278929,0.008173215051124696,0.0008173215051124696,0.0016346430102249392,0.002451964515337409,352.78223817643976,677.8252808584007,603.0015530471642,687.1948178104117,491.6247482618365,334.92588061071245,205.91201917417058
0.5864424034140157,0.7744364822487484,0.49979343095367795,0.5482237601903118,0.7332000444461071,0.9184170089672201,0.7563197327586016,0.8808889641159097,45.023148148148145,0.29331405574562563,0.06271084947862444,0.17824936243778955,0.09366767789471084,0.1861648898143975,0.05836107484226378,8602219.089197818,2082535.4859625562,872719.4947354216,850355403240.6005,25443358.365219448,8153153.033387833,25322902.30897414,26428562.016970046,2515084.4440134363,1987488.832131509,8603492.382556617,9031308.696713913,2748650.7308511026,2627420.805967078,2559943.971046164,0.03950285935605636,0.8687818927712017,0.03950285935605636,0.03950285935605636,0.00786845572539334,0.000786845572539334,0.001573691145078668,0.0023605367176180022,412.3238193449114,701.4510482527229,639.799308576904,627.5669484652727,502.25610458088636,324.2668185305287,198.84869845439127
