,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,878.2261750614956,10.911850189299447,1.6826990898929488,0.23336497454308974,273.69013974681513,12.566044291691387,0.8390849473509564,0.0005418400744510726,0.0811217565387374,7.099922289924045,5.264424362035783,2.1503298232550847,0.48738739049206664,31.356256373748252,0.13493439405354166,0.26425472555416,0.3836598694518089,0.7828489890595105,308.6898374010486
1,1,189,21.75925925925926,875.7400471582858,12.840701683496063,2.0845838320335823,0.29143973555355446,249.28494745599292,14.937714070261906,1.0238750545871849,0.0005294355521088262,0.09052360671910036,8.634112574274324,6.081823555481548,2.6188211319649493,0.521395615514833,29.65453520152893,0.1544745419422305,0.30302500575981584,0.45690511926839017,0.9144046669704365,290.6907598441282
2,2,189,21.75925925925926,882.1711648829366,8.789263530840227,1.3780581000251626,0.19714358829597384,298.7612822776942,10.23427892762526,0.6573474511457321,0.0006397906146092285,0.05816099199253676,6.068701360001661,4.201270406420671,1.74345102778614,0.3950832363975426,33.10252361681397,0.11253702275427706,0.2160839397081283,0.3045147095886382,0.6331356720510435,327.0491150008892
3,3,183,21.064814814814813,880.9116014453966,13.574576547585533,2.145280381317627,0.3151032082867058,261.29635699448,15.697862774181667,1.078841683698029,0.0005642530523745538,0.09474899916112021,8.894466821136827,6.957029639255553,2.7591436086294987,0.5457674196711805,31.115407405382676,0.16636147101653978,0.3210665373033872,0.49258115190867835,0.9800091602286053,305.4452846695479
4,4,185,21.296296296296294,883.749284681194,16.766703115917934,2.547383164247924,0.3181097089529952,251.98850909791122,19.178705440228118,1.2634029670906968,0.0005239959825537531,0.11334019599036925,10.921684197949553,8.162950636056433,3.309467940109176,0.7123060848937485,31.29533289139197,0.2038567353028017,0.3967522938376493,0.6055656526963074,1.2061746818367585,305.56757702921794
5,5,182,20.949074074074073,877.3344974694486,13.94732849011753,2.016780207553833,0.28646151977692635,258.58443664585707,15.948951260014525,1.0252775116490311,0.0005260990455501613,0.08837948606895489,9.396993386480954,6.65502567366042,2.7726463687290344,0.5685519996909961,30.932625312391266,0.16718180180635792,0.33780083781056097,0.520018664546039,1.025001304162958,302.91936656632686
6,6,195,22.453703703703702,882.7143340962883,9.987092501219038,1.5695099020846732,0.2351482056474418,289.55688485788613,11.531079350621292,0.8449452187471602,0.0005836617071558207,0.08477794326764228,6.613298321937063,4.840088573034257,1.9820775325134272,0.45506614773386944,32.62101039254697,0.11516627846374775,0.2313651935405614,0.34882906250830104,0.6953605345126102,321.7826144289746
7,7,187,21.527777777777775,879.637039289816,12.224259146089539,2.042374207585866,0.3054489735353166,276.60274514270395,14.44723386161466,0.9124850167055467,0.0005807276848055279,0.08847709577219189,8.692444692097576,5.871948743586255,2.4715077723488386,0.5450359943284553,32.201917867038695,0.14311423989196698,0.31396745296757717,0.4601112510254359,0.91719294388498,316.42928962584034
8,8,187,21.527777777777775,876.5841408788906,11.953614366846361,1.857034123735752,0.28093918354883224,252.15367322087022,13.864444825298177,0.8889403058120608,0.0005216192499862568,0.07807689511655953,7.781390838527568,6.041210549260314,2.390649868232079,0.5106618029974912,29.60223249432072,0.14053680495537216,0.29638456261978013,0.44244852430210596,0.8793698918772583,290.8991366528451
9,9,184,21.180555555555554,876.616262587136,11.467102458174226,1.7829752986455791,0.23866253852684277,263.5214627455491,13.14834585528116,0.8962070513082749,0.0005748931594747842,0.08204545155808055,7.459460715411462,5.8070446207384,2.2809247539765485,0.48619939466011297,30.54459133549821,0.1397678560398412,0.29255390774779255,0.4119529831493794,0.8442747469370131,300.5558198085148
