,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,781.0124802711148,27.281662758412008,4.382246392356498,0.6097701806906043,392.79091070257533,31.56435180486412,2.2144403660842977,0.0008940188777098226,0.21129296531663191,18.563690136342576,13.108570812045803,5.431521344013128,1.2066816776671003,49.290929553912186,0.31116866425116485,0.654914532272759,0.9898840341828,1.9559672307067237,480.75831025361003
1,1,197,22.685185185185183,781.9287631069294,20.527223017674125,3.4863826552547224,0.5010778636767274,413.6841225844752,24.13684235051078,1.652431022666118,0.0008766307644351972,0.1573149693526084,14.384698426496088,9.392310260003013,4.172306251672357,0.8953994004427417,48.9917254483603,0.25441989149416544,0.5178416376871272,0.7516331254558634,1.523894654637156,480.1301816611299
2,2,194,22.337962962962962,777.9365191151513,28.21456085854198,4.405756462548472,0.6963434089844431,388.90273613984857,32.75765151195869,2.2021021228798476,0.0007868544220212613,0.22344528257995358,19.373827428216945,12.664821133818984,5.634123671260314,1.246434984428371,49.24612396648548,0.32625541603897407,0.6838965084237691,0.9711681087425242,1.9813200332052676,478.9300824644769
3,3,201,23.148148148148145,779.1440772127739,18.685578901641804,3.2702012137054997,0.49616318479428234,395.77816392946994,22.219349356777784,1.5856693560599633,0.0009172411849011008,0.1682334114048284,12.916792688176406,9.408389768395475,3.8053349615544376,0.8812056285700877,46.56176419660417,0.21015315798933223,0.45601438382404313,0.6333758623335141,1.2995434041468894,457.5987503577059
4,4,203,23.37962962962963,779.6566105858626,12.045840068893488,1.9625151121575142,0.3103504108379834,434.82340939162776,13.992617481520533,1.0904294530277332,0.0009587359098374226,0.11045292967591701,8.099856988047883,5.829709099166437,2.3647395127923323,0.5928933801235275,47.916471368277335,0.13555428920497523,0.261769658378334,0.4266564442631894,0.8239803918464986,473.9478959675796
5,5,203,23.37962962962963,778.5382624356677,20.167919016440337,3.214315896189257,0.5033482706351166,416.27413824326356,23.315279173634508,1.7848587678822778,0.00089375455583678,0.18898579120901374,14.064906907731013,8.791314984176108,4.004900042747174,0.9232337413274054,49.01409389950846,0.21844405709064613,0.45694517390036365,0.6632604340498318,1.3386496650408417,480.50783734710143
6,6,202,23.26388888888889,778.5247226169869,17.78998984211415,3.0391148001869395,0.4649568005620794,443.9446363507579,21.084655547640114,1.4207469807627642,0.0009402904719808497,0.1420119578684712,12.20818945234472,8.299418247648692,3.6075794448914693,0.8143600076552904,50.99465790483192,0.20115519317147418,0.3911768044309084,0.6175341629974544,1.209866160599837,501.81827643115975
7,7,190,21.875,778.1238922340186,18.056239543502805,2.8327119351149266,0.4323684753210612,409.0980457142115,20.882637940480674,1.4523500087858856,0.0008701574638710594,0.13798337636195224,11.748016717910053,9.07379160582334,3.6063185558003443,0.7864353691786018,47.526049543902296,0.2170407764247782,0.4132310834374007,0.6359920587800048,1.2662639186421836,467.626016600687
8,8,200,23.032407407407405,782.1969953254332,24.863395414353075,4.21135836166134,0.614506143729374,388.6834840747136,29.356848538296326,2.0396087659035262,0.0007915722691534251,0.2008942217798891,17.740683244857195,11.50245227459108,5.035875009293382,1.1319026638260312,48.10644152282304,0.29533013127445296,0.6203985116383106,0.8538952988961994,1.769623941808963,469.4107409822258
9,9,198,22.800925925925924,783.5764098907871,24.60598679890533,3.692120035700119,0.5447779361667731,429.66218066695234,28.33667169226474,1.8644269875594914,0.0009758980647096538,0.18814758957908587,15.881939400427243,11.478603026154039,4.814579791422403,1.1139960599608036,51.91966150956313,0.2896232743602222,0.5862354715421275,0.8340470468072284,1.709905792709578,508.01237227543953
10,10,192,22.10648148148148,782.5619789863791,14.95843182944855,2.24813884143718,0.3285219743715326,430.6076038376178,17.208594843669303,1.13522188652623,0.0009764689922653069,0.11483994220457026,9.698518970627964,6.944781555248172,2.912667533870578,0.6915871854156997,48.506758517656515,0.17742070235740542,0.334007534527997,0.5367542833073415,1.048182520192744,478.1995484189946
11,11,196,22.569444444444443,781.0639073897462,21.33949877567484,3.1222268329017697,0.4850299003643606,423.8152738888943,24.59917192571333,1.5967201037378576,0.0008495611858098191,0.14846219061720983,14.153931879227539,9.862805503264298,4.170657616601305,0.9690572393824082,50.13871139488507,0.24325071509253238,0.48857848254597586,0.7333807188598165,1.4652099164983248,491.57496345483577
12,12,200,23.032407407407405,781.546665529921,18.84670903777351,3.2557560053062513,0.45129253340680175,422.78855656396837,22.258525353468663,1.4693185565344904,0.0008742691132520138,0.14962638250925658,12.590042632605858,9.431653850385679,3.7382896837922606,0.9180136503802284,49.2384923449095,0.2227130786902288,0.4198214490708823,0.6261395648534941,1.2686740926146052,484.57728997925335
13,13,201,23.148148148148145,780.2525537303335,20.38459037695181,3.1864088576137797,0.5162502376553176,444.29093658999847,23.757248894400245,1.619220658080594,0.0010077958294572994,0.17019808681753013,14.784557086385323,8.660266590842472,4.1274802224682405,0.8645973972336429,51.94133445947688,0.24486045859526023,0.46882096024321707,0.7460281056462496,1.459709524484727,509.0379152323763
14,14,198,22.800925925925924,777.2703158187825,21.532634909256622,3.432530870305224,0.5736488297381516,451.86313939630935,25.16413366563851,1.8249472042727153,0.0010308598022706807,0.1821240862171762,13.894070373020412,10.893782859078229,4.362621711764281,0.9373404193418663,53.129926690928926,0.25850045320575127,0.4712976259408776,0.7562235246902929,1.4860216038369218,522.2539564155614
15,15,191,21.99074074074074,782.3348839255518,21.98545490532201,3.6384596142376404,0.5290635075409323,416.94250117240705,25.716154364767668,1.742788841881427,0.0009052873715725788,0.17202176705642294,15.394671779744163,10.480413589771924,4.472501405470823,0.9336218443070827,49.824224747341454,0.2771227865504705,0.5182809868025376,0.7964322563156055,1.5918360296686136,488.2057223298031
16,16,193,22.22222222222222,779.6912134711547,13.127743422669054,1.94982299997328,0.29996976995975316,464.7570115129944,14.94909061444923,1.117582185462184,0.0009804049289885758,0.10513344734241346,8.685798142904861,6.0665400461282895,2.5759058788549383,0.5842276550322438,51.247530891734115,0.1531704738631548,0.29127425143476543,0.46137910585538144,0.9058238311533017,506.43983176894807
17,17,190,21.875,777.1400214651806,18.365557131175564,2.570203693133367,0.4021252116660517,424.2006314116133,21.03491490051211,1.3486996871426093,0.0009137962519705955,0.12775338196451827,11.768053635649386,8.916926437059368,3.6078407319118306,0.7953599254116905,49.098015531076335,0.22684207690177724,0.4439010072789197,0.6571236414978564,1.3278667256785535,482.6987930335208
18,18,195,22.453703703703702,781.2567355629947,22.579652780673097,3.737686774184157,0.5750568182904211,433.5949366072783,26.391711212973203,1.9006513011215804,0.000853291155762172,0.19523846279383233,16.165253680679676,10.261196331448573,4.508051818491019,1.0515743695750535,51.73053030396273,0.28638654241444506,0.5689605654560486,0.8217594894068294,1.677106597277323,506.4737163652623
19,19,196,22.569444444444443,781.6185788067941,12.520214629507114,2.0269357637805983,0.31354963533843494,459.2524757311103,14.666495272144397,1.0323935141069671,0.0010295502190516474,0.09919492595700757,8.22359804097954,6.123347352962959,2.4867157945844753,0.5984569293518301,50.55455991540436,0.1492708624379538,0.28932512369376573,0.446610545402543,0.8852065315342625,500.0060156305974
20,20,195,22.453703703703702,780.6560481095266,25.02411501209685,3.6570248294749774,0.5475294507252367,392.1951961612004,28.771493514809574,1.9025295617005613,0.0008523215897143046,0.17575964645621356,16.49937617799057,11.467877982319912,4.86361006738729,1.146372601231012,48.306652692660954,0.28330587201977,0.5871044477355686,0.8712227308898797,1.7416330506452182,471.4939941996369
21,21,190,21.875,778.9503158187256,21.372966330601916,3.09316387370508,0.4507874308498014,415.8548883564728,24.333672929408586,1.7004474324195904,0.0008468126309817417,0.16356579741404628,14.150026660933891,10.437791217502397,4.172008127024679,0.9433534760754312,49.33661848633087,0.24130082283056228,0.4900028031101201,0.7792158120086617,1.5105194379493443,484.03401122205474
22,22,195,22.453703703703702,779.9812708936552,22.83255292533023,3.4113666238845477,0.5233310443477283,412.4734670836653,26.295738979362998,1.8264794376195088,0.0008790224366250054,0.18405100186671816,15.116823009084865,10.422077610240908,4.452759734443032,1.0585154593971806,49.57250183143888,0.2602204402973182,0.5346047987642982,0.8131282054811113,1.6079534445427277,485.0891723671375
23,23,197,22.685185185185183,781.0503971300677,14.520988633566748,2.145324969653297,0.33445042729053764,429.5586988908271,16.758420939820333,1.1357699845416116,0.0010140725287963127,0.11414685033688982,9.399264490548076,7.006875616086613,2.865857969535291,0.6522748347240774,48.256566612415185,0.16788706938946135,0.3348489587491136,0.49867323160818205,1.001409259746757,476.09523244865807
24,24,196,22.569444444444443,779.8326034264912,20.43467338973754,3.278102640291818,0.4638306525165572,436.607889721348,23.7721227437198,1.600685152845034,0.0009081602971323851,0.15569459231231503,13.37599938037472,10.033535060668033,4.126188449466036,0.8586180920153103,51.15234170434214,0.24665451470135216,0.4800023742650381,0.6772184193737241,1.4038753083401143,502.7361239635577
25,25,196,22.569444444444443,778.0551110867029,15.004900586618138,2.4518470580755443,0.3472274108146427,413.9223640780395,17.558041779293507,1.1509769423070908,0.000842493859915057,0.11452961351828814,9.93848140455561,7.244432991191229,2.977435816093143,0.6953270515223823,46.91236705312684,0.18179098328065865,0.3571317910777874,0.5122218288099107,1.051144603168357,462.5190704245017
26,26,195,22.453703703703702,780.7175017825474,23.678885605712033,3.908115284058087,0.5719779158298468,403.6303795064654,27.657875854678156,1.9122818767389869,0.0009167313539011675,0.1937718682686201,16.54771229886388,11.127702580514434,4.702652864282839,1.101694484239753,49.08938334397124,0.2798099810580726,0.5908565806102286,0.8084530875162728,1.679119649184574,480.16537422132666
27,27,199,22.916666666666664,777.9196429797657,26.87743759117634,4.0534929069463,0.6689074703226743,400.1339363088858,31.428138050578138,1.9858242270676818,0.0008472983134089901,0.20944422631012155,18.364725730852964,12.756264083075424,5.277817806993796,1.2816458379873175,49.85714678236558,0.30257091933954855,0.5848887374996263,0.9202547291555595,1.8077143859947342,486.4814701936517
28,28,197,22.685185185185183,777.6626363625955,23.24055551164271,3.390635539210773,0.5286836748801377,411.0138639159822,26.746168827982178,1.7368821097469596,0.0009151468404866908,0.17304032892907592,15.919663648829278,10.348550879190698,4.635235277710501,0.967080276669362,49.56810350098246,0.2565342872493005,0.5697052072295611,0.8111726383699304,1.6374121328487918,484.41902362163387
29,29,202,23.26388888888889,781.431059438936,23.01937338284563,3.9149416735506373,0.5757580333805616,383.4358793520383,27.094892289950028,1.8771822534699774,0.0008625217904226351,0.19316377421684763,16.23250941345633,10.44971313807875,4.640999822170708,1.048613012565733,46.86195073175764,0.26515751115324415,0.5347723285952953,0.7964720497448152,1.5964018894933547,457.8477811435509
30,30,202,23.26388888888889,782.0060587240226,13.47470268662581,2.0617164887472055,0.29631720760517166,410.5055349293187,15.526961849367115,1.08910669761341,0.0009572747176762586,0.11959158673464176,8.729460708257655,6.3104777176403575,2.6661716459560623,0.6019035968430829,45.97684027795414,0.16012298624871127,0.3160855210037888,0.4654317156582565,0.9416402229107566,453.5950819040801
