,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,373.58981956196556,14.631566806483384,1.9438705801014498,0.24751597543603585,306.03281840377304,16.453914606065247,0.872476415842732,0.0005216860986182827,0.06596325565629575,9.106914443877596,7.909512617112432,2.900867145533588,0.5211631147754618,35.88781406011828,0.1971513601926992,0.40026932832312334,0.6127165199192796,1.210137208435102,352.7903278153135
1,1,149,17.12962962962963,368.4834277572539,16.476393697873963,2.004104995924765,0.26550608437451056,299.93121711772466,18.29631729722598,0.9841519055918723,0.0004730828143812945,0.07196558669401483,9.795802341025903,9.006490480706413,3.2559589859326774,0.5514277498395534,35.866507090150044,0.20787202815345246,0.4227083481014753,0.6371749959206783,1.267755372175606,352.1117623568785
2,2,149,17.12962962962963,368.5825671974424,13.954490287924472,1.7931737881445942,0.21813584872544994,331.00343720667576,15.619510486218044,0.794393256653293,0.0005608171917020201,0.059270999973032125,7.963037069134479,8.074886379914044,2.7736614935495414,0.4725386594203803,38.10531354407564,0.18368718176609963,0.3611963531694184,0.5560881064150828,1.1009716413506008,375.86503086574083
3,3,151,17.36111111111111,371.0541104688252,17.65599556768608,2.356335669690588,0.2979984316147788,313.4419989051072,19.88421180814702,1.0561931031925265,0.0005077961983928657,0.07400245801994472,11.182584690310833,9.23120545913334,3.545602540751819,0.5940200241291801,37.725438870830814,0.24212004106046642,0.4860128774260174,0.7143424108180203,1.442475329304504,369.58054709297534
4,4,147,16.89814814814815,373.2157734168511,16.964619716558726,2.159578294670328,0.2610970343164107,300.57679461355787,18.95763378664255,0.9730849748649201,0.0005071340971612356,0.07002345206918523,9.973049333937514,9.726196953858562,3.404284615606,0.5374867871766619,36.140829556032266,0.22128879298682042,0.43655451408399515,0.6903891784986771,1.3482324855694927,354.9795398489878
5,5,150,17.24537037037037,371.8548980489297,21.786194591758804,3.124136151103791,0.39842933520594537,322.14947006830823,24.75928281921549,1.386597962901283,0.0005143052399264994,0.09912767957889208,13.011158185666853,12.75266852673168,4.413386720786101,0.7532901375292189,40.13579961541219,0.27920561979587477,0.575913020909901,0.8889913322947403,1.744109973000516,393.3672082713599
6,6,148,17.01388888888889,372.55598119770116,18.654945846368463,2.612093602042401,0.33739898339016217,294.6650242166004,21.2019210180399,1.1198925245781275,0.0005014660220388082,0.08087751485152736,10.66773607048702,11.269740575037623,3.7671792838354983,0.6449343786833321,36.251035708855575,0.2529146865769398,0.5166430845109081,0.7665787138814408,1.5361364849692887,355.8906458944188
7,7,146,16.78240740740741,372.76744789145255,21.437564204947495,2.777926633345347,0.3328070814507973,298.8160724614116,23.89423844515003,1.3064058889805472,0.000509834233082285,0.09697533532261528,13.187632162815927,11.657751358589776,4.243247034854929,0.7358037288640643,37.572158703699884,0.29149322088291296,0.5660880783931075,0.8628558926784705,1.720437191954491,367.01973919910466
8,8,149,17.12962962962963,370.7854510427721,22.982922207993614,2.7455574193431205,0.3778971881233316,304.41582887569984,25.575834291729066,1.3284220659549097,0.0005178775694618422,0.10511554018912131,13.47157952738579,13.048070719026105,4.5364921657941295,0.7814115347882346,38.657171223725385,0.3081251561891014,0.6083143190132438,0.8999011756269563,1.8163406508293014,377.7144105370401
9,9,149,17.12962962962963,371.2013453130382,17.499661292844404,2.3936430196720377,0.307767253822302,322.6763216994786,19.742217721883673,1.071696325725608,0.0005096683159919188,0.07360425310481533,10.14793083707682,10.26502313487417,3.5202469799703797,0.5955111594404816,38.61477688278683,0.24687715699353985,0.4762123982799557,0.7357602754648733,1.4588498307383688,379.60505233987084
