,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,193,22.22222222222222,583.109107476838,42.260456789594265,6.809387571053726,1.0132375720799014,559.531009236772,49.33859671394101,3.271562885518092,0.0011935746180403268,0.33405957671564174,28.424739356291425,20.947540890491126,8.506318835346676,1.8290905305162237,71.49856454991297,0.49948620131783616,1.0169992451461332,1.4653587396373409,2.98184418610131,696.8242983627479
1,1,193,22.22222222222222,578.5382935203389,28.02388400843541,4.200229271913176,0.6533118639682797,565.7959147705129,32.20572024458271,2.253944398848338,0.001205552895905545,0.2394306111506764,18.076039031595656,13.49521025681989,5.506639234790259,1.2693117841472108,66.79548237079766,0.31186133931440463,0.6483459307317507,0.9717668934852471,1.9319741635314025,655.5767761615962
2,2,190,21.875,579.5859287270267,25.27141174610544,3.834716105028601,0.5380795863631083,517.8353532261561,29.079669722702313,1.9241550941980594,0.0010596849303063447,0.18096520059645638,17.111506618852385,12.003536833494925,4.963064928605913,1.1269578129566904,60.98261938790015,0.28898082428176847,0.6059945955654807,0.8684189713993784,1.7633943912466277,598.5223643323845
3,3,183,21.064814814814813,583.4056118498987,18.241590884577228,2.776927693925938,0.4011368731206283,574.0357609469336,21.02768435218563,1.350146330388626,0.0011421739594768272,0.11768159741490569,12.139471400205048,8.927050313112561,3.672538195974271,0.7335263779032314,64.0525685699001,0.21545172301051768,0.416699851841103,0.6368448277893558,1.2689964026409766,632.5541821421372
4,4,182,20.949074074074073,578.7986298946284,25.43705604188254,3.805036838693216,0.5255059825108611,576.3763494418579,29.321087987532007,1.7449445836668125,0.0012286114163069307,0.15708759199020061,17.193884172307637,12.104307361160135,5.070227756733661,1.048792253350393,66.91095780910695,0.31122652307919824,0.5883697880264996,0.9506983878301724,1.8502946989358704,657.4419191497298
5,5,187,21.527777777777775,582.3694917385625,28.06537564421884,4.088152204809514,0.6602504401265576,587.4657761896518,32.13397943931389,2.2294968938666972,0.001146052852421426,0.20316000026148737,18.43659629532927,13.760870926177875,5.476740970076113,1.2744220985321824,68.9666602586043,0.3194277347006247,0.6699607942757826,1.0178296728688678,2.007218201845275,677.3665890617326
6,6,193,22.22222222222222,578.688523969136,29.41143660688456,4.656952026423541,0.669872304008662,580.5599301880729,33.99412313712062,2.4935591202465934,0.001320443005787273,0.23635707881017815,19.869409554196782,13.989252156969147,5.882306186811723,1.2901662546766925,68.85490224565537,0.34048540975838437,0.6904922215422048,1.0456682010363958,2.076645832336985,675.2619213353674
7,7,187,21.527777777777775,578.2368098826138,16.303395774164695,2.60548127799651,0.36790449840677086,580.3860350659011,19.00151899054218,1.24182568692087,0.0013098699124725244,0.11258914315236486,11.168668659339446,7.667245491959241,3.3029638149537663,0.6812946145803733,64.04231693074577,0.18865966385911517,0.39477251975018957,0.5957054442848334,1.1791376278941381,632.8507018563843
8,8,191,21.99074074074074,583.0344674112295,24.686960714134386,3.815571780211385,0.5653010630495726,528.9414054712918,28.699884584736385,1.7659254541902256,0.0012060732451254466,0.17646088150166267,15.993875786130397,12.481163560105127,4.908988895709389,1.0770841535933666,61.93961516663245,0.2955795695327158,0.5843136056189975,0.9101234878393766,1.7900166629910899,608.9099692947594
9,9,190,21.875,582.2731238504606,32.84425437092713,4.732300421406942,0.6705485833300646,517.5166460273682,37.36630287159548,2.582783885803144,0.0011053688976833452,0.2561426026048994,20.729454613177623,16.66482979944287,6.520299672999801,1.350689083430109,63.6760238158033,0.3814268404602609,0.753880055549777,1.1948295268500835,2.3301364228601216,622.8360391106663
