Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
19.99794601860053,5.010454916689413,1.0632161381142022,364.26241712084334,28.67745958569258,3.933227728266252,0.0017332640751394144,1.0050569474169793,14.473136090531838,4.093176366776224,4.081112602652124,2.005976456326117,44.75117640695265,0.12153048533590546,0.2529713547198432,0.3468649297322061,0.7213667697879549,434.85314391524076
14.515978304717805,3.3103736775439154,0.7345634240449779,393.41202309645007,20.019332206119287,2.8703534545289986,0.0018510965636387973,0.7618911314526007,9.323643845365584,2.829083615329385,2.802466937565817,1.4910835884320035,45.25212467939665,0.07800465781796591,0.16991028754215132,0.2544305494339088,0.502345494794026,443.2513460275426
14.173340005256813,3.3373731700344553,0.6561035381692872,384.06536879868776,19.486453974474593,2.64031350070068,0.0017108033597342885,0.6030969594417878,10.124056397510243,2.76183387191881,2.7345288020591725,1.4045907254977839,44.132985743827156,0.0827170937299588,0.18335203439647374,0.24906825331519228,0.5151373814416248,432.37985153104256
9.735215121918301,2.353156044480893,0.4969190141086579,411.9243872118073,13.624712860829096,1.8715989865638891,0.001854358644948752,0.41449171207097896,6.854471756275643,1.8974929330016554,1.9885254080236305,0.9279981527601511,45.19288473800361,0.0581253261792702,0.10778532717316598,0.16863766133621466,0.33454831468865087,445.5709001188982
13.010003766722148,3.1279690610973834,0.6239178860204302,398.0985334749178,18.312404187285185,2.34589171987775,0.0019541109696553658,0.5451476755275538,9.158779570683894,2.310742582925356,2.5957059194041077,1.2921561265645805,45.15885171989381,0.08246262316073612,0.14487871189413182,0.2579191187667257,0.4852604538215936,442.74968696513355
13.943654768706983,3.084617536966009,0.7284505204408478,388.574752414511,19.062855905730334,2.7672804269876528,0.0016831066319960295,0.625445219641502,9.647074139334565,2.827692740482236,2.6495569832563697,1.4294687657079255,44.5037070909076,0.07877410442893427,0.17499016855206373,0.2699951925386887,0.5237594655196867,436.21921785458267
14.945644707132333,3.6645192941042244,0.7342468542910452,401.8926537905091,20.93092790852909,3.222953455113418,0.0020332297345535865,0.7665647047176605,10.37399894716997,2.8123885606958576,3.005189381520251,1.5163447223344917,46.38414474042456,0.08706179036624973,0.1795717106489218,0.2751264590020082,0.5417599600171797,454.0352265686993
8.811586440855944,2.2176125713445196,0.44067277054367704,428.5033203102035,12.651170654260602,1.7590642035640662,0.002187244357671897,0.40366785512621084,6.197353222928898,1.5703122105999467,1.8265238610157837,0.8814933318796292,46.54863544718077,0.05022729885205646,0.11127511405237585,0.16918722097255132,0.3306896338769836,459.3983010876286
13.247104487649398,3.1629975222822626,0.6681436959062206,379.73864394185887,18.69650693617212,2.3464525509348695,0.001900399373462212,0.5771257104950401,9.183985290178546,2.914354139152599,2.6284889728175203,1.3084259973944432,43.40659540762932,0.08463990344279113,0.16501291980499752,0.2688489781659231,0.5185018014137117,425.8086461554506
18.248224713638454,4.0455138380502875,0.7963764454619706,379.1712075251688,24.515855930967106,3.475668613335046,0.0017723025503081967,0.8453091285869372,12.204856267650868,4.032369188834984,3.607209629238465,1.694730062218694,45.26815671320911,0.10877971718268127,0.21198734676562705,0.3588505053584283,0.6796175693067366,441.1138549473579
10.44489410550035,2.8986260420051453,0.5886819858795541,411.0288455645576,15.45241565508377,2.115159339563521,0.0019072236933337955,0.5444580039635625,7.154141455682739,2.2391216865010755,2.2119793504830896,1.0892845531757704,45.594542448781326,0.07481597261665605,0.14385426200379509,0.22346485058155086,0.442135085202002,449.05750859560874
12.786934855027582,3.1154551663020933,0.731470268473929,408.73729854957145,18.49476154899813,2.413836770889887,0.002066402987050092,0.6184202043746736,8.398642831554907,2.617804662844836,2.5428829920019425,1.3775293778820132,46.239293857536346,0.09031880582281984,0.14431629069221866,0.26978353134097094,0.5044186278560094,453.9428794272096
14.752439110521253,3.6284372876047257,0.7269435438947441,385.52247477395537,20.187687788335467,3.136035742748874,0.0018782366337284472,0.7430915708424392,10.696212840416935,2.869868523317515,2.9540233416200428,1.453887825419435,44.6220789145389,0.0943495118307508,0.16911259620676455,0.302223828482976,0.5656859365204914,436.5424536814141
13.888126662694452,3.422675965609454,0.7194687929288848,393.11957362653544,19.43899614581778,2.7944065303909817,0.001985357100396365,0.6876966931007773,9.293144265396082,2.6451063301038165,2.712832186874498,1.4377593899337042,45.01123877069544,0.09531870122156803,0.15110844429639247,0.23804911194946468,0.4844762574674252,441.35310393855764
15.400906893242153,3.762921407569071,0.8153925347290504,391.0271897687064,21.801970919669404,3.1373127485725743,0.0019161553843351756,0.8453797818785205,10.629286357838108,2.484260760923525,2.983919385267531,1.641838762390511,45.451818850306196,0.10437019435828392,0.17855507395668943,0.27238090275558946,0.5553061710705628,444.45831528940374
14.058081884881611,3.5606069091935635,0.6992393459943878,410.42100928781167,19.957998187158285,2.721361130811466,0.0019592045130686787,0.6668492542004497,9.940804544488097,2.5831923703999538,2.672788672884055,1.54532035901454,46.8338540466875,0.08179623252156604,0.17792860763203933,0.24886878869361426,0.5085936288472196,459.3970002357104
15.701186924164974,3.8372969020048786,0.7470807654275147,405.31750327773346,22.359410294380545,2.9505214624748444,0.0019834276110863576,0.6731206510816259,11.378868596283649,2.841061314107686,3.1916549657118187,1.54334366191533,47.02685025433367,0.09306824701665035,0.2095541596161981,0.27308246159946137,0.5757048682323098,459.7398685148461
14.271573745444545,3.8748963857327006,0.8138285764238481,388.56130735668916,21.004467935877056,3.0113967725396975,0.0018477716618368004,0.7323677553774232,10.544932500614118,2.843001210690009,2.897152191454475,1.602607880092136,44.97678727050292,0.09302012086917098,0.19860767945153182,0.29546034738515187,0.5870881477058547,440.2015357296888
16.17878133901003,3.629206877565304,0.7342372987890161,374.58177914373755,22.138872047794692,3.0120185841378357,0.0017338900713404191,0.6930189139723354,11.32234839464259,2.970788374816519,3.2030937676140767,1.5333531732854169,44.01218755932667,0.10400112357678884,0.19524012364263954,0.3058635108181916,0.6051047580376199,429.2819881688317
14.742129490572266,3.6337512472913573,0.7657134844613821,381.41949892859924,20.958505185116888,2.863263782353305,0.0018590250420675942,0.7318983566265032,9.792208056864576,2.7422971994791236,2.976602738520847,1.4957017113306268,44.273910423409184,0.09668831776755026,0.1956311468927946,0.26962941909894395,0.5619488837592888,432.89317003315296
13.562669584893982,3.4781030835156965,0.6292116274927138,412.3886285670468,19.02424006586924,2.5064768739339387,0.0018208643113051554,0.5647726235442713,9.205563915015212,2.580980400875062,2.7189758359528002,1.3390528178878354,46.839218166427194,0.09009506329598162,0.1790109020701964,0.294711299459522,0.5638172648257,459.35874961014935
19.12659027261727,4.791434584233186,0.9637386447842282,363.5752438606201,27.001051320256945,3.6237900438353807,0.001762187812374768,0.8938550207855123,13.534344974480847,4.370737282714181,3.96087425496391,1.8199056743083968,44.270635174068175,0.10443849602307317,0.216648680981804,0.3445850395773621,0.6656722165822393,430.79465536351364
14.810702437593209,3.9031029890282456,0.7716842587479594,395.5427184689598,21.403502343638397,3.0360032421872347,0.0020229493382024977,0.7364094634211584,9.273767236624018,2.2534209620976484,2.8566282649796237,1.6396741426156782,45.70412767721419,0.08957968359177028,0.16424504337534535,0.26885157292254874,0.5226762998896644,447.4785458224968
15.41561039562664,3.9465360812354997,0.8672340125253001,370.43300549461094,22.100993084071053,3.200972380521804,0.001757900487477962,0.78150197497957,11.07854886890502,3.5004791902847265,3.146559081149324,1.6053713158295444,43.5357458517746,0.1048433587861633,0.20475798551465382,0.29328915803847955,0.6028905023392966,425.6029114136612
14.76861161742276,3.7002530812605574,0.7278258976023335,392.11934759801676,20.76991372209078,2.996279125491376,0.0018394714975438612,0.6993373801460865,9.54695203086865,2.513433981086645,2.9362994649053227,1.5362467967458282,45.31771798036525,0.08300884938413403,0.15698999541077743,0.233867207235834,0.4738660520307455,443.2432541882967
11.507761723612964,2.6836983486521935,0.5333248827281617,414.962649597524,15.791617740211294,2.193631810785295,0.0019431495094374975,0.5083196690967081,7.321752625077795,1.9955549483954975,2.2004398146756126,1.1544882865561832,46.149863686476614,0.07564466716711743,0.15470982759558433,0.21781051472554283,0.44816500948824456,453.98159498123556
9.205332218527216,2.239512116363777,0.4712389168821378,431.56455308533873,13.103265700688405,1.8507371554999512,0.0018675009506877503,0.4558071698042327,6.229323035901086,1.512256855113825,1.8708368761696377,0.9372358268422251,47.007046087642564,0.0592121946435602,0.13192419894057006,0.17851467988281214,0.36965107346694237,463.5822944956477
10.179851255986863,2.377688854888945,0.5121100488180484,417.9010335914382,13.963521682854596,2.10615736946474,0.002059455705114811,0.496879993902763,6.958830483099169,1.942018762084809,2.069593524390672,0.9686635941606134,45.96639709923022,0.05997403181117611,0.10930985579152941,0.19450852432589727,0.3637924119286028,452.883370545624
13.614661029701692,3.1251539348170727,0.6163448667995314,395.85370325083477,18.876311597057715,2.5212594646337116,0.0018972690383033668,0.6341575885622293,8.682159476234023,1.9308698656991354,2.575900123209683,1.4033112796318468,45.07974045891483,0.07758478685873806,0.16679531664143035,0.22135513292302078,0.4657352364231892,441.61930550640886
11.577945079015752,3.0649132225130007,0.6100204151977069,408.5779156768047,17.185361044807692,2.3671295725524044,0.0019588443455901927,0.5641307101568179,7.855640276144659,2.4063596205796944,2.3439173091167014,1.3030780397103494,45.801108431328764,0.0790499087424312,0.1320852623371016,0.20864363776791559,0.4197788088474484,450.42250834364785
20.45491640449323,5.2761093336322125,1.1546867603899438,369.91830244652886,29.243658948170726,4.258544157906043,0.001772927526370011,1.0069468670677055,14.962218904162478,3.581003837781502,4.153779385860209,2.17445673245341,45.62865593033956,0.14497790486214182,0.28322694374596535,0.3690615966153347,0.7972664452234419,442.02144424703357
15.336218863905842,3.576020576536023,0.7395442565832344,378.17618825960045,21.195238898854708,3.0094731965078965,0.0016948206742905434,0.7002819668877885,9.656773062416244,2.92284932512293,3.0231457425084036,1.4869175557702399,44.0428220197024,0.09548686872057488,0.17663771696665853,0.27792998726162355,0.550054572948857,430.71762803590065
15.076395498391797,3.7074432434384157,0.7638299446196258,390.48363123703683,21.432726303149643,2.875029155984018,0.0018237615037276327,0.6630579548814092,10.226961599293507,3.144992721569779,3.0056451288505968,1.5525869634775522,45.2973822298829,0.09384364059210333,0.20612977138640357,0.2550189032090341,0.554992315187541,443.262154228091
9.728396342516001,2.3464347543977566,0.4766686667039373,398.9912491115335,13.54975270011324,1.8329168353764356,0.0018820236364136776,0.41959791209649067,7.353479036382955,1.931397455569562,1.9278698217053067,0.9451483142713236,43.86832388867931,0.06471634515577965,0.12420479174487206,0.18484009733491777,0.3737612342355695,432.5250751721555
10.634878986515075,2.661976910372638,0.591028199065811,400.3109986331945,15.464607053891037,2.0228946055205475,0.0018108165262368436,0.4690634879490351,7.34911290542678,2.0854458677481222,2.185923156405132,1.062806496388674,44.47423316658172,0.07665501742111316,0.14312150163431114,0.1769378803898877,0.396714399445312,437.88814861302217
9.851768637182456,2.339138145101926,0.4688250177553844,417.7994758959831,13.454071178628487,2.0067739689625674,0.00184790558205687,0.46822998339765975,6.51876406787242,2.111031919644889,1.9612516901054777,0.9703667040554307,45.82051363665768,0.058338280421847556,0.11086237756029489,0.20586233953365535,0.3750629975157978,451.8078440439153
16.201942407699633,3.809937438392425,0.829188847101187,389.33089295520705,22.239059918816128,3.173687392061034,0.00187597735790681,0.7311035095709851,11.06022161660422,2.8006339867917833,3.2422394919707758,1.5453503229751648,45.547543811073496,0.09680620290264444,0.21521175671042622,0.3142561611047455,0.6262741207178162,444.5321863686618
10.525765135210127,2.5142097736019697,0.5629043556558176,409.9805760667745,14.68871852105535,2.0679418572835173,0.0018829246295435054,0.4500447194960485,7.425654368147659,1.9816176146019038,2.0623106918953007,1.0894142710361048,45.33952745465046,0.07044080682358345,0.128480305968447,0.2167406190885467,0.41566173188057715,446.3410476631208
10.625390031013206,2.5827276561239065,0.5040749444647566,418.13921332992925,15.003382117719278,2.1200104407209706,0.002044656381819223,0.5243475787497617,7.32411682123078,1.745610775445407,2.0791625127568456,1.1303414785292403,46.21193681983393,0.062356911009642,0.12961435125671078,0.18976356335060596,0.3817348256169587,454.83804034745145
14.42145064099672,3.324318527695175,0.7157724643371408,412.4219169519193,19.67860964869829,2.7869388994139044,0.0018923133131500986,0.6498363923453825,10.128319085371436,2.543485666067326,2.8786073434467614,1.3795742944743672,47.13693439947411,0.09502334942616113,0.20811639882115643,0.28599965254473164,0.5891394007920492,461.39154254349955
8.702205047922488,2.208823433380021,0.46875251334082,422.43961079043885,12.610264642772998,1.7647288106118715,0.0019219012430721275,0.4529182605394409,6.165911128435607,1.6240808708077497,1.8206082620475037,0.8782403129296438,45.91895206381679,0.057086736051886626,0.10165067588668637,0.16223805776901126,0.3209754697075843,453.293130315742
18.991251580496073,4.37660731021418,0.9742202724315625,370.725770496026,26.31007582461336,3.933248925442964,0.0017890439368244255,0.9311522754590381,13.461869352707748,4.057949996421648,3.665314973098833,2.014976281935803,44.90629819310442,0.1317877833006125,0.2692793624310162,0.3695532494731435,0.7706203952047722,436.75297737528103
15.013939922944715,3.6645270888314427,0.7167173935222408,409.18247195743504,20.947191862871136,3.1824997640987993,0.0019520931259273974,0.7131656189979714,10.063660551665707,2.9931089512567848,2.9442682570372267,1.5751962647661844,47.12039110988212,0.09317831866601645,0.1944928496447287,0.261678528782374,0.5493496970931191,461.4843888719805
10.907530321779387,2.456067134883761,0.5057642418374599,402.69633562828733,15.163484334658827,1.9574596527407933,0.001759580010449545,0.4272445834487513,7.8760882294137184,2.026955705866602,2.1887936427275387,1.0093391734798782,44.7025377963146,0.0779326769422285,0.1390507487508964,0.21943592309627946,0.43641934878940436,439.7771533485102
10.003497348858891,2.592569232188224,0.5173881774314786,395.1808839926183,14.484431337421906,1.8851701173435262,0.0017141398825758004,0.4405148089278579,7.114940621086485,2.2181281385413802,2.0708004408492977,1.016248220369053,43.732260825721255,0.06366226410949112,0.13980521180171823,0.180696252437855,0.3841637283490643,430.7955096827816
18.358793770374277,4.504497665201749,0.9114894956482937,376.1997558075126,26.043793457857447,3.5332821142224065,0.0016507933959914122,0.8574340138364577,13.106471386844014,3.7817447589407616,3.7314235309344848,1.8363178285758497,45.27099189164175,0.11926407460081984,0.22762731962657792,0.40279216438692683,0.7496835586143247,440.5098667951146
8.002750576544821,2.0221998673609907,0.4179530066103502,418.5415270788825,11.429733279113412,1.6554167222249703,0.0019958783955927044,0.4087326058178799,5.222966378500208,1.51409048390633,1.5805974162906553,0.8596037249601758,45.19379059249645,0.04581070370006244,0.10192715603190974,0.15275209694343214,0.30048995667540435,446.73509059678304
10.198730688236811,2.44556844751052,0.5440613870107962,416.1882604728557,14.151361744369552,2.0589158948625563,0.0018271880049827382,0.48457886218238655,7.107301518329354,2.2119629983767233,2.10020558003819,0.9752204665005728,45.83403315611575,0.06691715935573724,0.11174144555870807,0.18469895104838532,0.3633575559628306,451.7240512859116
13.02515670081162,2.8809525926811785,0.62603798689752,403.6096215950426,17.772268047916235,2.5921241587476413,0.0018940115037571728,0.6514118726355433,8.355482695125094,2.420497652753574,2.4310607416365593,1.3553293763193046,45.59385200313552,0.06974454821642341,0.13175649672296647,0.23481427504312383,0.4363153199825137,447.802670056928
14.81054338697974,3.57967147884972,0.8001042150952642,392.8865846272377,20.786845625609136,3.144215815164808,0.0018466513922058975,0.7769243511262836,10.293014953899712,2.628397473486541,2.9896086368035686,1.5040602338540898,45.44397544210639,0.09823864175075597,0.18230074749064817,0.2667144593252308,0.547253848566635,444.4560563441657
11.017539572739702,2.6923860066266845,0.5537442698037399,391.7770431536765,15.595626411955655,2.179932930244161,0.001796782082204446,0.49672254278142797,8.245416950460449,2.294628306779133,2.2394496567711264,1.1069479918999896,43.76598481995544,0.07479680490184533,0.1484317883296681,0.20140443295849175,0.4246330261900052,430.3804506515503
13.72566470592825,3.3186727171667374,0.7031240604597129,412.4624388759487,19.251575349447048,3.026322044156652,0.0020481187645045385,0.7004739374887624,8.797110313239866,2.745340944516022,2.6706071075521263,1.4488034826766936,46.91525048194515,0.09172173466977838,0.17674754526315525,0.26798385197201924,0.5364531319049528,460.59152447601014
10.131159062743844,2.7422691383653466,0.5402992627723372,411.8183820210201,14.903594560619057,2.0981777550253478,0.0018769218615484386,0.5227738571978638,7.450351646054297,1.8912854156866357,2.1554095828019983,1.0405633864072388,45.51059139654833,0.061329799817336134,0.1333542670018396,0.16793508155261028,0.362619148371786,448.20841011287314
10.53797100078368,2.4418733592371065,0.49652859887607015,414.9717554532694,14.479944478058053,2.052404432281521,0.0019607853578873014,0.49350415081760374,6.779301226756591,1.934550414011067,2.102591595462978,1.0204926635207625,45.80744809575256,0.06115654509664229,0.14447277341128015,0.1985864128966665,0.40421573140458894,450.9377926630807
13.45226329537763,3.146755805086164,0.6121478540535794,398.27125174221214,18.135894765311594,2.6657369120821985,0.001939806756578023,0.6346983066693977,8.578691629117097,2.5951633932141562,2.59391216466759,1.3382875694829535,45.26661867939756,0.08755884557762054,0.16006028423879665,0.2434943292382368,0.491113459054654,443.9391650739686
11.969725401674797,2.9568637992894238,0.6500278033010003,385.548806746207,17.426924802604663,2.642930821535199,0.0018237544980269137,0.7281145894960843,8.2835098113973,1.9858690221113948,2.4883900806803467,1.2759630312425245,43.64386120116331,0.06904452818236342,0.1294243267340576,0.18836409796921627,0.3868329528856373,428.0622728055261
16.414112111229137,3.623491872294661,0.8499777393136211,376.1000813307226,22.685507928505814,3.2925104733373973,0.0018213393209870056,0.7727867968162496,11.337824891542473,2.9399743905635995,3.257919951206849,1.623543524681032,44.34425543255046,0.11138983310443457,0.2047916321587166,0.3243416028198893,0.6405230680830405,432.2022505260751
13.121737370055161,3.3675438073278037,0.6236339625623626,390.6197868989057,18.319951194444847,2.7707183985977455,0.0018618813184656205,0.6446438806195793,9.383933082656615,2.5242572583502314,2.6826433403647236,1.2952572365470147,44.5269722479359,0.08266089381948592,0.18095005543127088,0.266447366288878,0.5300583155396348,436.5020935446333
19.535605172670806,4.492611008214111,0.9089751836019498,361.89684775576603,26.306316600881225,4.045832076175677,0.0017167250956784707,0.9240807383574074,12.968430788820289,4.134063731219524,3.624088351386504,2.0354434045023306,44.042084317171,0.11618855693501902,0.2373876481434526,0.37159733564422925,0.7251735407227009,428.6307542885939
17.614020145515862,4.525988295556471,0.830575029165544,388.4879460219255,25.21878839382388,3.457885809164741,0.0019566170583875555,0.8024050506833169,11.77996557930659,2.8481639833149677,3.455121474634111,1.8998940984579977,46.196040587602724,0.11513227476594737,0.22724481965941407,0.3571028988063793,0.6994799932317408,449.8422249125325
12.601987724712878,2.8528356690676087,0.6120725280967646,396.8550994994363,17.307818127614926,2.5755166248837433,0.0017588840010051825,0.5688386702674814,9.171478658605933,2.656248298090049,2.4271209443383,1.3179059819663665,44.856652582347344,0.08124622059958873,0.1762996294071191,0.2452327367440624,0.5027785867507703,440.27998153922624
12.964332087872998,2.937191858212012,0.6709033764247533,406.5700812754543,18.06330521509703,2.4933429511977776,0.0018920949138508667,0.5832115044992008,9.013975189743237,2.791223466855832,2.513773361134203,1.3306308950488028,45.948971975381454,0.08558074382320333,0.1582008213643891,0.21417717076912884,0.45795873595672126,451.37784682266755
12.35166580012388,2.9850462943922254,0.6722761345750082,391.9159424621471,17.5154280904738,2.5800623087813643,0.0017633956442876136,0.5743037315023902,8.267104965101025,2.5898009937597792,2.5031139085886878,1.2346999990023104,44.3203251222938,0.08031965419049607,0.16499490788620785,0.2266563120920779,0.4719708741687818,435.3960739931595
10.843315743789,2.577132188044712,0.5305892689480112,413.95683687118253,15.117896730472234,2.1818545696637943,0.002035268507598345,0.5480646731815552,7.865783280447371,2.152341860317459,2.124991716878332,1.1367068802413378,45.868293773890954,0.06608389916374602,0.11267821053129892,0.20481339113561237,0.3835755008306573,451.5553412720572
17.415266937468218,4.304091850808696,0.9350251951436063,366.9421135768925,25.093775095046972,3.437974514928852,0.0018400057647811993,0.8961311701626302,12.190376389328286,3.214660337105132,3.388324149884715,1.91806453394293,43.96993060741631,0.09435020155836424,0.22986139998964733,0.3661031625507632,0.6903147640987748,428.23758213124785
16.63906435616932,3.9856005262790553,0.8256626788966182,365.79146505653443,23.576328888001985,3.271119281696325,0.0016887620253219755,0.7583590159195602,12.505709235944645,2.851364572331077,3.390281095241403,1.639238837975263,43.476378158634205,0.10670712434975131,0.20976439021072052,0.3011202555824406,0.6175917701429124,423.3477648412131
8.478735304163516,2.2785585291649846,0.45993676390176946,417.1031583643637,12.229945796244168,1.8016135501387875,0.0018324536513957847,0.4332884394490394,6.418790187196196,1.6487857314580168,1.768347352532692,0.8845194639566646,45.32324719141117,0.05399876921176741,0.1157881816473545,0.17018580086539692,0.3399727517245188,447.42869450074926
15.927668559942328,3.8325289590913636,0.799100564335086,374.69899004029503,22.59971443188883,2.9392738014563045,0.001777130007720662,0.6600150243005704,11.220963670054992,3.597246588592229,3.2801382334674667,1.5092441346705154,44.052858963738615,0.10855592566807572,0.18623362145833963,0.31372783340959964,0.608517380536015,430.45421484858343
11.099584947902654,2.494041485497433,0.5386984504575185,413.6729097037472,15.110156048731127,2.1545301060505038,0.0018353245963740237,0.47903915306029693,7.550354947847075,2.3153144966447243,2.1811434296134453,1.0799229677018924,45.878201201074816,0.06555564308876285,0.13512229001070994,0.2232170323384002,0.423894965437873,451.5510710794411
13.346961872959358,3.242207693160624,0.6731191703466237,383.9070651887735,19.12501987197661,2.700811296392419,0.0017342189149015862,0.6656905055897853,9.345859105634151,2.578256562810087,2.71703411464025,1.3601523584750108,43.968826355983914,0.08029996873545613,0.18057799901480948,0.2428710525387292,0.5037490202889948,430.82180187432823
8.154313829442295,2.0282034130325033,0.4587265270960081,427.6271594044729,12.012993833585838,1.632670457995915,0.002210718660582424,0.39968784791366163,6.123431288601031,1.6329549507753602,1.7121795276794838,0.8435746473595047,46.23790781484786,0.045853664801840624,0.10957130484872037,0.15974568615961365,0.31517065581017467,456.81984581382414
14.828785054489378,3.387162968718558,0.7242764440836319,402.0766936174913,20.245458318046502,2.862161371746259,0.002004183618416335,0.6759558535881185,10.12255035755603,2.5682282588220473,2.8725643709581963,1.4607430378423063,46.2171984168447,0.09732588625643765,0.1848055664305232,0.30375685290738275,0.5858883055943436,452.2899217849989
15.541707914189914,3.5963057866922625,0.8045049972489877,382.4694628608515,21.522905884705985,2.985700438182329,0.0018324298527199077,0.7181544425643487,10.09953363582553,3.1671870516158025,2.9775131399789356,1.6087184687690956,44.573240229331255,0.08630011634874861,0.1786173920733708,0.29839019787810517,0.5633077063002245,435.95730112095214
14.763821793944652,3.5624544222728214,0.7419857453936038,397.07853043494555,21.125156078246,2.8865789060930735,0.0019371427520911515,0.6326801334129419,9.846657051064964,2.34743420469258,2.910417831729924,1.538081803881629,45.81878128385801,0.09635027785481631,0.1957636470562306,0.2716631216266393,0.5637770465376862,448.1528555439026
12.532843332680597,3.0796453788126192,0.6475847428193133,392.6001064336621,17.92649899805774,2.361943018442262,0.001959719060108371,0.5270545471696763,8.542118446338973,2.5921560184164947,2.5814183622574953,1.2085967257260057,44.45376839577891,0.06820045692475428,0.14696685755158612,0.24076702237558578,0.4559343368519262,436.5157416139564
11.88132943336491,2.8194279376661635,0.5695031708250067,411.10269906738864,16.612875865439452,2.392419541113699,0.0019182269622237597,0.5745016270559941,8.591702518913943,2.2424290004484964,2.3865171984265587,1.1602400513866733,45.98401392734494,0.07872024539829944,0.14116685076840785,0.2008820779434608,0.4207691741101681,452.164630294188
12.4296428050953,3.0701128062056937,0.6691305501537333,373.79451838460625,17.87053623835989,2.6016273507247907,0.0018737328328340985,0.6397059249828694,9.097249471512795,2.395133806424995,2.4708404955644854,1.3457081880351325,42.58691236352343,0.07227057874225386,0.14262426155130517,0.23343110199024827,0.4483259422838073,417.73715622526976
15.919656363891105,3.7186057713897394,0.7725826255817447,377.3963714712242,22.15719643299042,3.0333114062087847,0.001776206790868761,0.7139729782955772,10.507942260111605,2.9030613089352295,3.0598418033719303,1.636011219748748,44.217954021295526,0.09724757940641639,0.1959359327163385,0.2840838050388239,0.5772673171615788,431.8896549055899
13.378963426909687,2.8827965384259144,0.6431731170868609,379.5942668426362,18.045551172179596,2.4714821703671506,0.0018369354435724475,0.5684939668142832,9.434728010895755,3.0044243066334357,2.519476615436218,1.3412572528759412,43.33053766827151,0.08239375437182546,0.16456610322994242,0.27570915150354913,0.522669009105317,424.97439135391426
14.425144140695343,3.4348298263315935,0.6402439532869391,386.6211751967124,19.591809346240172,2.748173754552939,0.0019895867658145817,0.6689418063640123,9.227009564651373,2.8611190076517112,2.786395532282833,1.4047890002288543,44.473548336543715,0.08808694062875255,0.19288162053991673,0.25761286395633115,0.5385814251250005,435.72319257623764
7.815637952310096,1.8304833302501775,0.389873107296188,413.73974707450384,10.870325480761103,1.6789536312922633,0.0020118860224124253,0.39001944606435485,5.64349471376767,1.3955468775516424,1.5662944419180107,0.7943581143336276,44.609351636252335,0.05387438682774176,0.09958492909872924,0.1288454638289665,0.2823047797554375,440.75555612205903
8.15214914851157,2.0635321013904213,0.3976815882184294,411.7937745749198,11.660209097718607,1.5139878068461878,0.0018242729348191442,0.3320766381724605,5.6652144239827535,1.4610161030698545,1.6909500371654442,0.7941597096354366,44.57634847670947,0.05546908082305702,0.09910591306229283,0.1382927563129939,0.29286775019834377,440.15422882878136
17.21072616708379,4.322470411929904,0.883452541097496,378.6264117251976,24.463804237240023,3.591102282011801,0.001812496131701475,0.8598055072815519,12.426742354917806,3.696724655229733,3.5050141714760934,1.7705581814388907,45.09015434434248,0.11762782895422912,0.2253136113198327,0.3566591724512547,0.6996006127253165,439.63148298884397
12.891800311569783,2.85970656547628,0.6170108101092041,390.5806993668931,17.972607967713145,2.5322994792232527,0.001966325509997301,0.6435414273629245,8.706791732835452,2.230616514645732,2.571689137725644,1.274691386272722,44.34445731511223,0.08155240421080238,0.14481384203762468,0.23068473335026507,0.4570509795986921,434.6336802721005
11.95340734524599,3.009128998372898,0.5774570883486204,397.89451495033387,17.008519099490993,2.2494769893001543,0.001752406527728403,0.520919428777881,8.700081979211497,2.4152770200651337,2.4720687682205975,1.1762047878473578,44.78689997328266,0.06927484738981331,0.14189849557815437,0.2549908620523609,0.46616420502032857,439.74489108755154
9.462915642554906,2.4004163200919884,0.5266176312779961,414.2579540250975,13.652747479363587,1.8001023100689073,0.0019372723084687211,0.43194758660187976,7.014003496557734,1.8489637874456422,2.0080648083011825,0.9029225065390379,45.40867158607398,0.06184716908108976,0.13627052960025499,0.18248019364749962,0.38059789232884433,447.67518726197994
12.983835117529724,3.2326216289297176,0.7271138491419185,394.303623537887,18.350898909697026,2.6285869394543124,0.0018601720061483923,0.6624332351871743,9.65476639209681,2.507451814786272,2.5264041789105787,1.3780326822537918,44.793169492690936,0.07820708355696118,0.13574760880774947,0.27085368940767596,0.4848083817723866,439.7876704475561
16.250314952328946,3.8046237253870463,0.744871469867069,381.6764312727848,22.094192324274648,3.111230191532567,0.0018006553840295327,0.6881069693759482,11.018883789439535,3.2038743077431744,3.1131605407187197,1.5799936917498563,44.6813526993029,0.09679436299966446,0.191299055636443,0.30440307931223554,0.592496497948343,436.8610965990951
