,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,154,17.708333333333332,372.5592421639703,9.891478579939726,1.3214308784237496,0.17189064746845045,351.92044439132434,11.140654133023931,0.6246338163425771,0.0005685932651788798,0.043161356988325766,5.984105541116873,5.387380193430752,1.956095606390038,0.36258363139247585,38.75973929157483,0.13546228657490206,0.25646692869157717,0.3955488352362839,0.7874780505027632,383.6077998784923
1,1,150,17.24537037037037,368.5614250015523,19.2640119082349,2.67104898049968,0.35425358492132464,323.7144218355513,21.86766707231591,1.1650055625355775,0.0005468665834740698,0.08406006408503224,11.95581170627444,10.549736592082292,3.8816830577359656,0.6676372268726799,39.3693079997256,0.2652689198859641,0.5225870058189062,0.7943996522900698,1.58225557799494,385.80232832941306
2,2,148,17.01388888888889,371.98277716388185,17.957417225969248,2.2938076900740234,0.3068910697932807,341.26230726908165,20.15418819074696,1.0342355719170095,0.0005368307663153949,0.0732161147105711,11.08277855716986,9.68739166087694,3.554591943976227,0.6300817529378131,40.57848275845912,0.2439258912560799,0.4799850445840845,0.7058969794325102,1.4298079152726746,398.3844732361227
3,3,148,17.01388888888889,373.49636753191976,18.947569169935036,2.5525333591369535,0.3000453496561496,301.60055603935825,21.261716159631234,1.1521317978449892,0.0005080082319780284,0.08310154036671763,10.728234044686547,11.230947447859744,3.7748834350205196,0.6528534098395294,36.991468108592066,0.2565931065235852,0.5228624478631544,0.7627224541062404,1.54217800849298,363.09902372537414
4,4,147,16.89814814814815,371.3481310895886,23.191394461122794,3.2389261157046576,0.4034958761135968,293.94219929976254,26.241258656141724,1.4050204084406452,0.0005051837351994497,0.09894965850661235,14.232347277500569,12.84444390809337,4.65578864689663,0.8051279673317516,37.799001735287405,0.30454852355247874,0.6162236791891611,0.9723361153507674,1.8931083180924073,368.72021849994184
5,5,147,16.89814814814815,369.28637092376897,15.256779968217785,1.9463571738406447,0.24312981471418987,325.9364478662732,17.0770278011689,0.8783571418228419,0.0005290346264281702,0.061953395575033605,8.813733368838465,9.103785348544928,3.0405954396232096,0.5084255669174685,38.069288841025894,0.20582723074609496,0.41188624062654444,0.597271531767102,1.2149850031397413,375.26837355446435
6,6,145,16.666666666666664,368.5995350016818,22.107077442412187,2.787465468492202,0.35752830086164455,310.7149393430003,24.648869156856062,1.3423800226246831,0.0004800900032724182,0.08900265318428191,12.75091661224663,12.955051178613305,4.3690116858306,0.7647750031405814,38.99520505181136,0.2995449542943042,0.6005785726326625,0.8550785467061535,1.7552020736331202,381.8917824186523
7,7,153,17.59259259259259,369.1999775446371,8.403996876373151,1.0920997608115242,0.1418181865667218,354.7897740096776,9.37534064958867,0.5429576752834416,0.0005945476825092368,0.0413745965427631,5.210692517038261,4.619652617176596,1.6705183785092148,0.2880441309636412,38.498314683036654,0.1079065309130238,0.21775532708543124,0.34214142975522965,0.6678032877536847,381.6339747169295
8,8,146,16.78240740740741,373.2072761549214,16.34218077898842,2.201349258284186,0.28824531645935686,302.619940692271,18.506803252707027,0.9307061336960036,0.0004896456529762831,0.06744704926846264,9.680646621485767,9.351514725614031,3.298826902428125,0.5415757842385425,36.19015831124529,0.23132029684186398,0.4574481078164527,0.6856057694406951,1.3743741740990116,355.52345371370717
9,9,150,17.24537037037037,370.26684837517354,18.55731291548599,2.2926017231643017,0.2851419368824354,302.1142332827181,20.69434129133583,1.0553426296226904,0.0005196995312692663,0.07745014993958174,11.112086229308343,10.530218484007062,3.6526541054334967,0.6420874188808233,36.85036180176052,0.24564311406353226,0.48792000879235864,0.7466358396465217,1.4801989625024126,361.38210259950387
10,10,150,17.24537037037037,370.9908008685206,11.629478111406343,1.6232240393261923,0.21159306424551505,346.6944843477972,13.198481150797665,0.7154247825109566,0.0005474507584759122,0.05399412625491024,7.1841922053232565,6.404786237775297,2.3649135173496862,0.38826239158326387,38.89611716829646,0.1561642873024802,0.3260694781137698,0.4588117298660881,0.941045495282338,384.22623471508786
11,11,150,17.24537037037037,369.023801266675,17.462622057459217,2.3956260043327675,0.31454448565241716,311.2351346066412,19.76851476531309,1.055959799543126,0.0005204940958990244,0.08290515098118355,10.316617358221537,10.189293407429243,3.4627818233857144,0.6459212340079785,37.44763095029318,0.23594396955865615,0.4797898824870847,0.7059395615586139,1.4216734136043547,368.0354972424463
12,12,150,17.24537037037037,372.87403764568666,13.168279831339786,1.7013548008268038,0.230070188110211,320.3923702074323,14.77031935092663,0.8188260303275379,0.0005387760550101523,0.05906017976214644,7.610936114057848,7.630579340249631,2.613294707969998,0.46799613832197695,36.7841662747864,0.17573871365983487,0.35283662249382325,0.522365344504575,1.050940680658233,362.9036302319803
13,13,152,17.47685185185185,371.6769282169429,14.03430229945176,1.8959586840023386,0.24855873908742382,310.8678034560779,15.88494057947911,0.8475211075691651,0.0004937949164377362,0.06460826341590009,8.577998706218557,7.822303461855562,2.8307690995054227,0.4726805976038849,36.1636163223839,0.1826260599974573,0.36832744294376485,0.570125435609166,1.121078938550388,356.09101902151525
14,14,150,17.24537037037037,373.57277271046723,18.41451431832689,2.3033243935962155,0.28876788700124356,325.1211629881178,20.525511785900623,1.051685656537867,0.0005443371903777677,0.07839952130629123,10.757954255419152,10.35170586292322,3.637965302482894,0.6216125239521841,39.10292384435838,0.2424124062469851,0.4860879499975444,0.7556762718731048,1.4841766281176343,383.87937120545325
15,15,150,17.24537037037037,369.5571636433193,11.093474106908833,1.362942100910741,0.17797035417469892,369.1719503575846,12.36162585011723,0.6351886274276229,0.0006477857779009501,0.05218200070450382,6.924597619623081,5.819809181036526,2.1928395067973376,0.376572183767464,40.88745874870733,0.15116280163083987,0.2881102241169651,0.4440742824133622,0.8833473081611671,404.12854936336856
