,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.30829459760091227,0.06319840025769313,0.18109975657424693,0.09529530554580541,0.18256252836324446,0.05457460072781636
1,0.0,0.2897433410950938,0.05939982227359865,0.1719423503055297,0.09120848641782058,0.18474327140479366,0.05828994480690263
2,0.0,0.29759129727624783,0.06616296515080868,0.17925142301586447,0.08850165396649545,0.1834665364017906,0.059021421798369694
3,0.0,0.3110919980442782,0.06519206269161684,0.17055474911765245,0.09053151464531099,0.16945214397127692,0.0589705170265571
4,0.0,0.2900344258111431,0.06035189902965971,0.1818474957983983,0.08255477967941938,0.17474428565769312,0.058004616581791686
5,0.0,0.3037482596341134,0.06079477798667816,0.17727063442421548,0.09083090706490325,0.17425647590773505,0.06404134362564676
6,0.0,0.2734786319604839,0.062419639062249656,0.17354657081728808,0.08721653380741255,0.17130711080732025,0.056437437843589074
7,0.0,0.2972223550708527,0.06023352121270207,0.17868923972244635,0.08784200775613317,0.1880188809615984,0.06285610635728338
8,0.0,0.3031643529335157,0.06954709562330971,0.1746924816279042,0.09479381337462392,0.17921052807403007,0.05963737681698007
9,0.0,0.27137104027817555,0.06297242758211899,0.17843139242075995,0.09419676545001636,0.17195409449249083,0.05895502024224958
10,0.0,0.29889441182194093,0.060451035716988503,0.1761778299126089,0.09261864630201706,0.19103373265463855,0.05903284292458977
11,0.0,0.28627813512278316,0.066140206331038,0.1701034117073738,0.09271686578757403,0.18145155344868297,0.06268345620602829
12,0.0,0.28173158434952195,0.06084711516923847,0.16063388357134128,0.09022782400777705,0.18281778960678355,0.06180429113898597
13,0.0,0.267117854843059,0.062367025194600724,0.1782919764911484,0.08896236170236604,0.1710775520189692,0.06314150491650371
14,0.0,0.29694931167815225,0.06351546301882781,0.17102895018389708,0.09649597055739148,0.19258586774134123,0.057040850082703085
15,0.0,0.3103167976555498,0.06539597742170722,0.17152760865699748,0.09526447733678935,0.17818294679175567,0.06312803336209116
16,0.0,0.2920836423780769,0.06737683479792021,0.1804831793209336,0.09350033892988868,0.18443223503100267,0.06348391684337067
17,0.0,0.26390627015431944,0.06592848014476999,0.16002605076553594,0.0910732327990168,0.19568096150341432,0.06292313128152814
18,0.0,0.29052123564725935,0.06329784900146258,0.17485484250205668,0.08557713823363558,0.1713959654092011,0.06021222585047293
19,0.0,0.29115948809367653,0.05984948999655028,0.17789384624111068,0.08660064194634637,0.17991950074575092,0.059098596299759054
20,0.0,0.28687694743468917,0.05991059308653584,0.17789677510090338,0.09405019977853261,0.18585792635654388,0.05831995372002097
21,0.0,0.3049391803640339,0.06552982033359991,0.16596974725574615,0.08473921268425463,0.1822578638359252,0.05922183671802614
22,0.0,0.2758650721183579,0.06162046025222868,0.1763404429417792,0.0853927463080898,0.16317390987621855,0.058905588552326624
23,0.0,0.2976993363771197,0.06364739054828601,0.1715786087098292,0.0900709657112474,0.18737428198352285,0.05912107055234417
24,0.0,0.3007920825898594,0.05832413023928582,0.17603276495191633,0.09208915455953182,0.17983790392114998,0.061830512459797815
25,0.0,0.30111086105972046,0.06784548121134579,0.16856923875602348,0.09253927435190724,0.18089793676627264,0.06300873717630932
26,0.0,0.2941231459277245,0.06531675842897244,0.17764335409701956,0.09295721817853134,0.17124879099111193,0.060832633330513045
27,0.0,0.27226144909224254,0.06431903301400355,0.17905342960842902,0.08291236283807317,0.17178234074415552,0.059946962199464174
28,0.0,0.28203675286526136,0.06165238186731322,0.16785540008696806,0.08719024904854217,0.17919748855796397,0.063464866649704
29,0.0,0.2692732060693656,0.06466817719486054,0.1718139011668745,0.08848945486039202,0.18526144888835366,0.05982242574896732
30,0.0,0.28791820293830395,0.06298539567497041,0.1615478996820628,0.08725396191784977,0.18836761540303432,0.06089189937017162
31,0.0,0.29058736871540797,0.06293908596926193,0.16935892942160607,0.0902192400136857,0.18001290030167721,0.05484532477388893
32,0.0,0.28629189528884064,0.065324788365466,0.17772597229471357,0.08857186490218359,0.1899910654488854,0.06029153989755583
33,0.0,0.26726665667512634,0.06515649110133359,0.17286119632503966,0.09097758827012789,0.17153580890662198,0.057431499055317026
34,0.0,0.2827273685469882,0.06464389518448514,0.17224664870382153,0.08344826407909217,0.1744623521644967,0.05766305420230641
35,0.0,0.29429607386180057,0.060671180580226795,0.1650681581245426,0.09020593728367192,0.19701321890784693,0.05996299556175354
36,0.0,0.27930491857490714,0.06257399235011359,0.16943583972306914,0.090560741492962,0.1668551306524221,0.05703837953324936
37,0.0,0.30961673897839576,0.06428667991219543,0.16720019215116053,0.08465403822326269,0.1882241748547109,0.061924804485494755
38,0.0,0.2850312433573253,0.0678094998685531,0.16398702105327437,0.09424791368071281,0.17971236745881028,0.06213876672761745
39,0.0,0.29825551067167216,0.06454612402154074,0.16789756351625082,0.09268379111401903,0.17714906269738515,0.06329997401583945
40,0.0,0.3064996926115114,0.06642583046510364,0.16648698073180995,0.09215310753737871,0.18319385013827383,0.057516314280220304
41,0.0,0.3023323004941568,0.05869176231371898,0.1762825817291624,0.08187492502617692,0.1761431743372098,0.06165673356217131
42,0.0,0.2860444425667381,0.06201066923131957,0.1689844370780792,0.0918465439538572,0.19333855849325005,0.05713053226298986
43,0.0,0.29506113665703093,0.06819026583305961,0.17566437507165278,0.0844729237005711,0.16661495597149667,0.05493848335421978
44,0.0,0.29363783812212846,0.06851318461355294,0.17898492362461507,0.09023493895959214,0.17375453020971648,0.05972311905604532
45,0.0,0.3013896450862733,0.06670594815293437,0.1752195301735954,0.09755936880221443,0.18919166175833618,0.05861192597027935
46,0.0,0.29410282192149667,0.06567101168220375,0.15667222233612219,0.09349272089212628,0.17967253683205975,0.06075420676778957
47,0.0,0.30191547262739077,0.06630997228195018,0.16569135823287337,0.08626173920540157,0.1749889870655028,0.05542944641741054
48,0.0,0.30925451768631285,0.06272564922990016,0.1670112829600826,0.08900045033390679,0.17765796456441293,0.05967656248095578
49,0.0,0.29399415028932074,0.06601448923700884,0.16543488185665844,0.09510588808272001,0.17014494896387222,0.057963889019280374
50,0.0,0.2867833145770369,0.06156281016934073,0.18022331062559943,0.08853698587506391,0.18429267927209517,0.05917779575489814
51,0.0,0.29727647376925037,0.06407163037609988,0.1701488619446765,0.09002688663867382,0.1668763880204956,0.06266923748742545
