,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,154,17.708333333333332,474.08883259327786,33.24078274357513,4.635143877306456,0.5841099560693471,590.5785773866747,37.798498150811845,2.0179991603168017,0.0009622734956536508,0.14677229825961466,21.356483570931015,17.773640538568145,6.664674753045143,1.1960040944759018,71.12144853431174,0.4374280597412083,0.8613281185211327,1.3643761664822267,2.6631323447445676,697.3002975773434
1,1,149,17.12962962962963,469.39779129034076,21.39872952726946,2.8044946500311516,0.34501102820959145,594.8655581533053,23.952080378925363,1.3245091291673212,0.0009769427725720384,0.09233432451763497,13.073062331325115,11.913041140997294,4.254190072287788,0.7396919897304259,67.19565377934994,0.29394863440877295,0.5734875365147413,0.8760273117257003,1.7434634826492146,663.4340808198632
2,2,153,17.59259259259259,470.28458910776766,42.97454707385873,5.735398171591413,0.7855861368066454,584.0729565006441,48.40443671135463,2.7161038228121757,0.0009663982765346203,0.18765497721521865,25.347607635642245,24.188211204111074,8.60978911559867,1.4799404066766577,73.92343192839513,0.5518358241068048,1.1059760328025896,1.763254957240688,3.421066814150082,722.5766573330958
3,3,150,17.24537037037037,468.5979901513215,27.927467616155788,3.5314179794286766,0.4833861810436087,563.3944581726244,31.13929267919211,1.7712438053754416,0.0009196654251419704,0.13643672405421317,16.51508224688285,15.787604583725592,5.536186716893682,0.96461207158935,66.37622195500934,0.3901605255030808,0.7593415664950038,1.1027118099664734,2.2522139019645584,652.9252400974725
4,4,149,17.12962962962963,472.07225218434695,34.467138031836946,4.581762643252641,0.5585788766676809,570.1263669959649,38.52988827725564,2.2080554698464705,0.0009531597864121145,0.1615941459820557,21.63181174212277,18.944767210090344,6.886168177863989,1.1653826352956351,69.41664523911149,0.4683581096621121,0.9191749557440441,1.3571454896595,2.744678555065656,680.3753341789082
5,5,152,17.47685185185185,473.9073721912806,26.75601702239524,3.3434218334445265,0.4397824192239981,587.0153863512496,29.851880232694736,1.6381157937775177,0.0009851817521351247,0.12857214976510675,16.78374661998722,14.138769570176722,5.287899715328369,0.93795539723349,68.28829024924774,0.3418374911576371,0.7161292685609177,1.018684147315942,2.076650907034497,671.615436574076
6,6,153,17.59259259259259,471.86299798961386,34.89388113474406,4.506453825581425,0.5967449138832516,604.1368585652365,39.01257575573493,2.1960696143080187,0.0010948043777368112,0.16593084838606953,20.898971701960562,19.445454823470044,6.949248905143695,1.1931402743790325,72.93479302330245,0.4524210811299986,0.9013727640762836,1.3411451662533247,2.6949390114596072,715.7923924767045
7,7,154,17.708333333333332,468.6229475729154,36.688590519632854,5.035352725199956,0.6429479761354709,594.6087802205919,41.3311227257539,2.378372145744187,0.0010314788075735989,0.1786017630441041,22.21966466046613,20.315741886238232,7.228411441441472,1.3964105042184076,72.7251960768503,0.484804147287723,0.9533664189120772,1.5031538494605783,2.9413244156603784,712.7466878024684
8,8,151,17.36111111111111,467.8102664051804,20.779316823535268,2.812609504798593,0.347716515144387,614.017267671477,23.27898754176998,1.3576467242145964,0.001027662219347335,0.10549420219223894,12.080328327404628,12.02435969729352,4.152474597073395,0.7158069975010725,68.88721881090997,0.2795857613528025,0.5421982869393811,0.8123940330237706,1.6341780813159543,681.2268860185357
9,9,154,17.708333333333332,474.74576833525117,35.0307919437499,4.777100839034727,0.5750070683586336,530.3864311170576,39.519352563848386,2.083638904718162,0.0008871383993824524,0.15471830108765422,20.50367488654791,20.10057055292812,7.047351832696102,1.1720317036124335,65.68144401688663,0.44860365292398446,0.9613839798112428,1.3789159263476256,2.788903559082853,643.6367855245742
10,10,153,17.59259259259259,468.3534523226855,28.179765466106776,3.705694144278317,0.5158671183980558,579.3065242283913,31.667259601850173,1.8024428700802948,0.0009709484570022939,0.13789574263396948,16.957357769062504,15.827108356677194,5.5839283148708505,1.0270615769010003,68.0938081152644,0.3700189950501787,0.757217948260308,1.0975789780310983,2.224815921341585,669.9793342899866
11,11,156,17.939814814814813,474.62376268726445,32.21413067627888,4.500462336345185,0.6055334394452645,517.4529810598026,36.56064358466061,2.065424603257081,0.0009424473323911143,0.15961205413641952,19.612734156464814,18.025145018976197,6.397963810980895,1.2267597740128433,63.43008011801859,0.4024617719952882,0.8027629326741358,1.3361248693205807,2.5413495739900047,621.7509483792182
12,12,152,17.47685185185185,469.3355670631305,27.965359991686075,3.6504340333028997,0.49216927445410874,596.6730665100713,31.373741781318856,1.748713563351682,0.0009584348253553521,0.12487484326471825,16.46703968781159,16.12404083234251,5.595954454782441,0.9498657007365097,69.73983155110514,0.36140501698856903,0.7211220940569986,1.1301054508042991,2.212632561849867,686.9118119819864
13,13,150,17.24537037037037,470.6152014786471,32.01326738263178,4.130853648895799,0.5357030342198729,566.101177509957,35.895012012906896,1.898204415017762,0.0009665704086140274,0.14505829315348326,19.989257366659547,17.182742321198674,6.393482035555979,1.069070498633218,68.12161280085348,0.4237620488204734,0.8590754000926349,1.2856952098911376,2.568532658804246,667.9340703813833
14,14,152,17.47685185185185,471.26788198528914,23.703906947695064,3.133046924086727,0.4216109456589653,546.4762615340647,26.787417137879494,1.3681173092021677,0.000955184003333295,0.1077137542691001,14.077283206731643,13.556534631650603,4.750372553218247,0.8137832881317657,63.196556740645185,0.311617165247682,0.6478639754751073,0.9022887111535471,1.8617698518763364,622.9814900617365
15,15,150,17.24537037037037,470.68130943371364,34.151314869632024,4.726528409875627,0.6004956262802323,497.36266044572045,38.615562677631544,2.162253685439747,0.0008602949661939421,0.16369530325523618,20.545166575238916,19.595073699252726,6.867105020519059,1.1976979778708017,62.11787546861579,0.4767533597836163,0.9126915202749624,1.342903419004096,2.7323482990626746,608.1755963095062
16,16,152,17.47685185185185,470.52441039051814,29.84429314592191,4.403974197206255,0.5486010970412564,567.5592653148366,34.18066024970624,1.788001450913581,0.0009698468613189163,0.14368827678391063,18.586606310269723,16.751635769354206,6.007921633068665,1.0909227012369087,67.63420531077772,0.40441878934897707,0.7974292569569842,1.2072584094403753,2.4091064557463366,664.729040138677
17,17,149,17.12962962962963,472.35533956218626,17.910089518037093,2.2948373152496524,0.2797491614010037,629.6791728663418,20.038594517688864,1.0271992443953006,0.0010672335296808165,0.07881943522876711,10.606406537699351,10.055391732185234,3.570413349969737,0.596091209873944,69.39935100865559,0.236701632333909,0.4664079268648514,0.7330122904194372,1.4361218496181976,686.9675474335194
18,18,148,17.01388888888889,469.88193150626086,18.42947263890691,2.4602875892666156,0.28962607980984995,592.0857793852424,20.57109885264891,1.153743236260472,0.0009841160491236036,0.09035793714021557,11.26293927712859,10.158705932282656,3.667444808561651,0.6249955496128233,65.82328053974605,0.24422998471525922,0.47664299678385574,0.7315966523088842,1.4524696338079992,650.9849657595895
