,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.044856247872509636,,,0.8510156066539966,0.044856247872509636,,,,,0.044856247872509636,0.008934781080296635,,0.0008934781080296635,0.001786956216059327,0.0026804343240889907
1,0.05671047952000091,,,0.811674977723054,0.05671047952000091,,,,,0.05671047952000091,0.011295989823089611,,0.0011295989823089613,0.0022591979646179225,0.003388796946926884
2,0.0667020645130211,,,0.7785159127299577,0.0667020645130211,,,,,0.0667020645130211,0.013286183581861927,,0.0013286183581861927,0.0026572367163723853,0.003985855074558579
3,0.04366791553969318,,,0.8549593242007907,0.04366791553969318,,,,,0.04366791553969318,0.008698080737581161,,0.0008698080737581162,0.0017396161475162323,0.002609424221274349
4,0.05591947171484735,,,0.8143000946829213,0.05591947171484735,,,,,0.05591947171484735,0.011138431357835448,,0.0011138431357835448,0.0022276862715670896,0.0033415294073506348
5,0.046201096279173036,,,0.8465524593401754,0.046201096279173036,,,,,0.046201096279173036,0.009202657388940971,,0.000920265738894097,0.001840531477788194,0.0027607972166822916
6,0.035504204871002525,,,0.8820522241598112,0.035504204871002525,,,,,0.035504204871002525,0.007071975766988308,,0.0007071975766988308,0.0014143951533976617,0.0021215927300964926
7,0.07049366363378944,,,0.7659327358104647,0.07049366363378944,,,,,0.07049366363378944,0.0140414208051044,,0.00140414208051044,0.00280828416102088,0.00421242624153132
8,0.05099218155255534,,,0.8306522885385929,0.05099218155255534,,,,,0.05099218155255534,0.010156979252338258,,0.0010156979252338258,0.0020313958504676517,0.0030470937757014777
9,0.07097177141249168,,,0.7643460399139911,0.07097177141249168,,,,,0.07097177141249168,0.01413665365533371,,0.0014136653655333709,0.0028273307310667417,0.004240996096600114
10,0.059044250774508346,,,0.8039298929580951,0.059044250774508346,,,,,0.059044250774508346,0.011760846698987436,,0.0011760846698987434,0.002352169339797487,0.003528254009696231
11,0.054602809661598306,,,0.818669699968582,0.054602809661598306,,,,,0.054602809661598306,0.0108761694041395,,0.0010876169404139499,0.0021752338808278997,0.0032628508212418504
12,0.04856183711944425,,,0.8387178706328688,0.04856183711944425,,,,,0.04856183711944425,0.009672886255499058,,0.0009672886255499058,0.0019345772510998116,0.0029018658766497177
13,0.04766826854455426,,,0.8416833559358777,0.04766826854455426,,,,,0.04766826854455426,0.009494899019037231,,0.000949489901903723,0.001898979803807446,0.00284846970571117
14,0.03912238115410695,,,0.8700445854706793,0.03912238115410695,,,,,0.03912238115410695,0.007792669416874961,,0.000779266941687496,0.001558533883374992,0.0023378008250624885
15,0.052862805164478416,,,0.824444251478536,0.052862805164478416,,,,,0.052862805164478416,0.010529583142518058,,0.0010529583142518057,0.0021059166285036113,0.003158874942755418
16,0.04653493857161997,,,0.8454445371956483,0.04653493857161997,,,,,0.04653493857161997,0.009269154430932434,,0.0009269154430932434,0.0018538308861864867,0.0027807463292797304
17,0.03403975839771056,,,0.8869122814801184,0.03403975839771056,,,,,0.03403975839771056,0.006780277079218771,,0.0006780277079218771,0.0013560554158437543,0.0020340831237656318
18,0.06420038099092423,,,0.7868182478008515,0.06420038099092423,,,,,0.06420038099092423,0.012787880766484908,,0.0012787880766484908,0.0025575761532969817,0.003836364229945473
19,0.05764350846939672,,,0.8085785353072542,0.05764350846939672,,,,,0.05764350846939672,0.011481837052847315,,0.0011481837052847313,0.0022963674105694627,0.003444551115854195
20,0.050503545024643694,,,0.8322739261865078,0.050503545024643694,,,,,0.050503545024643694,0.010059649212225777,,0.0010059649212225776,0.0020119298424451553,0.0030178947636677333
21,0.041285343680587935,,,0.862866363492553,0.041285343680587935,,,,,0.041285343680587935,0.008223503416052068,,0.0008223503416052068,0.0016447006832104136,0.002467051024815621
