,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,314.5430139173967,23.149790835579335,2.957600945031198,0.34985387861127265,520.8287552357798,25.817909669029977,1.3183890252131076,0.0007846082760682157,0.09106097336095753,13.087241277893161,13.869089029781605,4.57474150664148,0.7923512438407802,60.395796963303034,0.31135667843776116,0.6369189802256081,0.9633898131089281,1.9116654717722974,595.6619924229178
1,1,141,16.203703703703702,314.4503106621777,32.843668309159206,4.159770158605301,0.4847030173074452,557.8067782943202,36.65008434251797,1.7845614717187637,0.0008980697399824854,0.12500794090917725,19.427323108798266,19.160798142830725,6.54915865804677,1.045363717996477,67.54933135818503,0.4490360126568063,0.8967178355957409,1.3505016723348249,2.696255520587372,663.3070476437395
2,2,141,16.203703703703702,311.9736979420613,39.17620750823864,5.067143298684018,0.607879335403094,546.793529949379,43.97511188461654,2.104229028806456,0.000818620256008808,0.15652395558320265,23.75673588900164,22.597146832803084,7.917651068225707,1.2020977359398004,68.79149699199692,0.5490648268728702,1.0755324513108822,1.6322949705121275,3.2568922486958796,672.8552314666316
3,3,142,16.319444444444443,313.11395889010066,24.34638438879378,2.963912416528796,0.3809273475561795,563.6952784591938,27.11435461462632,1.3482138159041102,0.0008531191458905727,0.09549712716418804,13.947851793590127,14.391695874688573,4.859392312376212,0.7709670899347865,65.09314433028831,0.3273658415087837,0.6584101114203195,1.0100381173089683,1.9958140702380716,641.9632906361508
4,4,144,16.550925925925924,313.434923542703,28.3181115056318,3.820414660995333,0.45792586251178896,495.7891456741802,31.98973010891425,1.5762305500553866,0.0008038335082693362,0.11979686135431922,16.20260742864568,17.053246385385933,5.753497551417338,0.8841148654782908,59.835650848933305,0.38768243892387355,0.7906698672801636,1.207443796997376,2.3857961032014128,588.1488139626343
5,5,141,16.203703703703702,312.03570691492007,25.794182883390828,2.891876153743552,0.37822351214255484,552.1743192976464,28.22486542093416,1.5365787806528752,0.0008678778893381667,0.11356571321850366,14.353638482172666,15.050899952091868,5.126727768240282,0.7629281060356596,64.37169836793588,0.3549542059372818,0.6875099519480733,1.0338760710728512,2.0763402289582062,634.1313756949444
6,6,145,16.666666666666664,315.7248965269601,19.19436133911078,2.4084821848357802,0.27883943589396004,562.9324631087169,21.296959830931304,1.1279763806584826,0.0009031165993472148,0.08026908405357357,11.368987112763637,10.955103312507445,3.7535769205047163,0.6750222807606499,63.157505953443234,0.26102502128292615,0.5292465148053471,0.7740445469271787,1.564316083015452,624.2682730775884
7,7,141,16.203703703703702,313.5162983894087,41.18032186105465,5.034860473821776,0.6540287922478786,532.6899588079484,45.956041723285225,2.2188586802587857,0.0008198994224312182,0.16080024586831063,24.16180569464144,23.311055951948877,8.124519598862328,1.394966015290181,68.02242378647415,0.5459641344598395,1.1060423006814337,1.7295393388627376,3.381545774004011,664.107777824013
8,8,141,16.203703703703702,315.70143771299894,29.876948367687838,3.5901203058266065,0.45456564576964953,574.3033499106461,33.185435612753515,1.6217688035260587,0.00089156429781801,0.11062197098817562,17.457659703404385,17.098320011537773,5.880138361777796,0.9984814835769203,68.07751395667884,0.39368210679453475,0.8000536471535312,1.1725196505692534,2.3662554045173194,669.4868974429056
9,9,145,16.666666666666664,313.38346596682,41.7784912898063,5.20902626967517,0.6425177411849041,536.240737023035,46.26365767698755,2.651526390978731,0.0008728141932680136,0.18329004563379317,23.524397868977992,24.62387665131458,8.289838454236435,1.3807060602717491,68.58847958233672,0.5368638726974931,1.1603694786277259,1.6846219109305849,3.3818552622558036,670.6463956795733
10,10,142,16.319444444444443,312.1135202257504,33.87380898819755,4.138370593160375,0.5073093144044957,546.3727992320734,37.55165807297394,1.9894240206094655,0.0008393223072737176,0.14143728540248157,19.22558440054022,20.1279640153997,6.7837226875520935,1.0395933199193534,66.7669950381504,0.4662712015562088,0.932171500322581,1.3864609607025942,2.7849036625813843,655.3118305145815
