,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,182,20.949074074074073,879.2441405067244,11.22314753550038,1.7232658193868644,0.23944408777429194,264.9247238572096,12.910055574659241,0.8319635243712125,0.000508091687476422,0.07427912696245823,7.188658103762494,5.814270256068806,2.212879942616467,0.4934905546207187,30.596553503176626,0.13503391136064727,0.2780019632646922,0.42149705467296417,0.8345329292983036,301.28256130015575
1,1,184,21.180555555555554,877.2257666885448,14.299980838593621,2.2061484960764104,0.3050194422761281,255.83444088923608,16.503875518736045,1.0305375923220428,0.0005333817197592681,0.09514168970279752,9.689687322324277,7.06991633932523,2.852427086033808,0.5941185963970287,30.80518183047899,0.17416792026170927,0.347649422080568,0.5242250069461531,1.0460423492884305,301.8381822197074
2,2,186,21.412037037037035,877.704165184682,17.080038938660017,2.7030265567483998,0.38584484959155985,252.31588089449346,19.897759170137192,1.2310499657230134,0.0004940747065744974,0.1220584553983128,11.928208589745159,8.254840340942623,3.4681031035624956,0.6950190016978043,31.519700182328688,0.21380649122953357,0.4160238693135454,0.633763862950977,1.263594223494056,307.4177095751555
3,3,191,21.99074074074074,876.8882355328424,11.5999147709048,1.7391086550423542,0.2693336900049771,284.5730683139843,13.411309702228792,0.8792350317042185,0.0005744597730190628,0.08468000896487501,7.679381504940272,5.711973437105338,2.316916410868752,0.4952785115316358,32.704771428920004,0.13606473641688416,0.2741916798528613,0.4239199413990366,0.8341763576687821,321.91556934978183
4,4,188,21.64351851851852,880.8553362643115,14.33912217306005,2.3471944300880283,0.33079770092286404,265.5696159821751,16.817445126656256,1.0609161794807893,0.000557795553861755,0.10637615475422527,9.378246572284251,7.3874387278798785,2.931152518769522,0.5874340886451964,31.867475391393306,0.17491497061902947,0.35888727505997015,0.551091598124252,1.0848938438032516,312.562944721789
5,5,188,21.64351851851852,881.430288115255,11.841852847010504,1.6250361001146467,0.25680327845071077,266.96739949772626,13.35548260919816,0.9505876624660842,0.0005548569759552731,0.09473770435655908,7.511149899494437,5.766560767347281,2.3519156093590703,0.46586411887446727,30.974193035292625,0.14392989187417035,0.275793102117694,0.4150893471760387,0.8348123411679029,304.5116073930476
6,6,191,21.99074074074074,877.6497025580217,9.07269275370827,1.3951663112652077,0.19222912126358335,280.4724450529687,10.4064147749639,0.7131017968602131,0.0005879752642970158,0.06752525538471708,6.126595265059145,4.328884756793246,1.763825894061769,0.4192864609750517,31.353550419475635,0.10921843829048693,0.22241865223301968,0.3226789209041305,0.6543160114276371,309.48647616493656
7,7,192,22.10648148148148,876.9214773591881,17.668902173462563,2.6822867357342113,0.4240673828646095,243.31998801247678,20.522095648060052,1.3200345878623558,0.0005051015176395827,0.13176722292439444,11.874136503591908,8.129365551645325,3.4737985912627614,0.8149760423107463,30.805334303700405,0.20196825450814662,0.41107643838964675,0.6526239481111981,1.2656686410089915,299.7534556911304
8,8,184,21.180555555555554,882.0428175357655,12.983844662051526,1.8882606758179468,0.2844797517559499,262.4665000432697,14.894426238879685,0.9340480019961894,0.0005280685056597676,0.08392043234140323,8.60209081354526,6.260000546824746,2.5459771911022453,0.5658789035695464,30.955958429643598,0.15069383797038813,0.30775247503197684,0.4478199428754452,0.9062662558778101,303.8141307719925
9,9,187,21.527777777777775,876.11106016609,18.23607190763256,2.73041252291629,0.3951510307743469,246.20162990527922,20.803461956896456,1.5147067053715753,0.0005126488609364347,0.13627625615823977,11.573885952137967,9.212327639339843,3.614416619863725,0.7774950652443869,31.270542021704497,0.2062168296424593,0.4559172330882273,0.6556239836487203,1.317758046379407,304.94022030471695
10,10,186,21.412037037037035,877.7583700306642,15.025027223832556,2.227750825645346,0.3231803924442864,255.3741348324887,17.200837660789322,1.1729637163679807,0.0005096721213131607,0.11032947600010491,9.746198098048383,7.589378768569071,3.0140502802728726,0.6049499341209847,31.02164214849381,0.18429305072642502,0.36839376742458635,0.5464820559939271,1.0991688741449384,303.74228165679756
11,11,189,21.75925925925926,876.9187451765691,13.72054349909111,1.9977774523329046,0.3107544410235107,256.364054562894,15.695754431865563,1.0538052128091944,0.0005671134789065626,0.10688245356756407,9.376979057512708,6.1939478292185,2.703243978211834,0.5946756666253938,30.640913329307473,0.1593889713293919,0.34388515408594633,0.5104648996505177,1.0137390250658558,299.75574566618434
12,12,184,21.180555555555554,875.8911536000828,12.728486380809247,1.896426636065485,0.28606718017903326,274.28998598541267,14.582101780973042,1.0184147407798951,0.0005707988987997247,0.08854734929949355,8.673002381961163,6.051735135295616,2.5465321702466612,0.5258009206493172,32.07712090834501,0.15566496069046046,0.30877927255976256,0.4535575268310989,0.918001760081322,314.93267083869074
13,13,182,20.949074074074073,881.1318092812031,11.661382708062996,1.777837964984352,0.2540828723668286,256.97464721614665,13.435477611668679,0.8743748865572798,0.0005109772128213494,0.07678236640493707,7.6701153118367404,5.819403801873461,2.344791908553089,0.47054920903643277,29.95960302027502,0.14952812866587956,0.27416526549890136,0.42678815209138055,0.8504815462561615,294.54032306912364
14,14,188,21.64351851851852,882.4610037469027,10.046617998819347,1.5767018175117253,0.21294325929673752,278.93267555007105,11.638569247652608,0.713741430129204,0.0005707612815254705,0.06860910625935675,6.7340044570911575,4.836516120568309,1.9980660937824173,0.43136702407598565,31.57241472990802,0.11946830870436656,0.24424496431580864,0.3788693244361058,0.742582597456281,311.1989610069046
15,15,187,21.527777777777775,881.2250370294861,13.67173410793812,2.156408910274856,0.28936794421158735,267.52613175149224,15.76832231624566,1.0661145508734111,0.00055156142307523,0.09598971855654588,9.179245143643778,6.665156483184804,2.716808176937312,0.5944532383023207,31.762872747218605,0.15961057994865613,0.32670123271766427,0.5192177207759087,1.0055295334422292,311.55656829288216
16,16,196,22.569444444444443,882.2227498223268,11.389128502242393,1.895954789865204,0.2821280160035445,265.1290434520193,13.456194206730705,0.8678863759499895,0.0006120549283809299,0.08882453232335637,7.8075303325437,5.244430697292898,2.2416586054456187,0.5655683342944673,30.722312546396854,0.13230038702867597,0.2799537550291112,0.38552892227735946,0.7977830643351467,301.959212631431
17,17,193,22.22222222222222,884.2028805748647,8.593385050514465,1.3936786127877552,0.21818228466569428,284.5666777286357,10.095936746364586,0.6665301149714642,0.0006362449713712263,0.06141292702694595,5.9757458139684605,4.085374360748427,1.726298024465651,0.3870617897223031,31.628488379769717,0.09974893862771332,0.21123609354418804,0.29241583954550926,0.6034008717174106,312.39857475659176
18,18,184,21.180555555555554,876.9896343457589,16.712170855580865,2.4785352483248784,0.3411086087830327,254.900835636493,19.137389225726604,1.2271308307108013,0.0005155306467717396,0.11407480227356269,10.521002244308185,8.605774442952017,3.3503483468542674,0.6621577908065599,31.57294251620733,0.19930189433267181,0.39835988401923883,0.6118404317666082,1.2095022101185189,308.73954352927086
19,19,188,21.64351851851852,877.404365590801,14.532432860008756,2.376631275906583,0.3689052941932425,260.16275172160533,17.02612899291737,1.1445417844120107,0.0005429853067837046,0.10792937050677084,9.749583577845412,7.412525502520427,2.9529512730543477,0.6236650969932879,31.399399806490248,0.17964353526234453,0.36298859923896304,0.5278677996841521,1.0704999341854595,307.7795060916104
20,20,183,21.064814814814813,880.8369352517986,13.390535063214601,2.0542091360509014,0.2980876793318216,276.0220068899015,15.453362855773374,0.9940795717076262,0.0005609857085898725,0.09567846561450387,8.874351832620915,6.733628095201418,2.6765599731633984,0.5623054294923371,32.50180579930329,0.16664262912149,0.32278164081758143,0.48538240077590605,0.9748066707149774,319.2558208158751
21,21,193,22.22222222222222,879.5781538731827,11.248833723261196,1.8104700840788979,0.2538930976058932,296.34553062869554,13.09652821261804,0.8501304455342914,0.0006049262568957808,0.08229033158192274,7.721315871060941,5.255383994387458,2.2317549902780134,0.5083973259009494,33.76965077440053,0.13845997007297176,0.2838640735768677,0.39604572309525854,0.818369766745098,332.50218752694417
22,22,187,21.527777777777775,878.9159593522718,12.158679075548621,1.7111237582841807,0.24162052436150752,261.0883217605929,13.804626031788475,0.9166054867658581,0.0005504048576009978,0.08022452846495264,7.972937504718248,5.527706720506362,2.392203839622442,0.5050192995393373,30.50306563146377,0.14279553173771667,0.2853658107859536,0.42378535046975313,0.8519466929934234,299.2786281233257
23,23,191,21.99074074074074,881.5500672179838,12.929988007735778,2.122519691473517,0.3000820713470886,288.3335600013518,14.958662075900257,1.089151911677724,0.000664078346432342,0.11091183039826369,8.76368649333411,6.260633264474541,2.577595781270996,0.5791325430553393,33.59318322038979,0.151998951480126,0.32085931818298097,0.46683898838141824,0.9396972580445252,330.2025985150763
24,24,185,21.296296296296294,877.4954472981527,14.517620302087378,2.262761626908534,0.3298617513251292,254.8662094887488,16.8878812834225,1.0376603322621503,0.0005079794723757861,0.09701251490853352,9.67101399246396,7.3125405489748205,2.9014678380706282,0.6205468474022269,30.81933469664459,0.16887150153553976,0.3593021908393851,0.5595142836496544,1.0876879760245792,301.9217584896077
25,25,187,21.527777777777775,875.9053575627578,14.713449054869102,2.2257990308248345,0.32788044656556653,254.2559187408333,16.932703014430377,1.111402231116545,0.000497589896564879,0.10464016005195342,9.471150281080504,7.267289649915235,2.9729617385068385,0.581099904846385,30.79996771900094,0.18253558437659925,0.3320828910461575,0.5428642399635237,1.0574827153862805,301.551124277243
26,26,193,22.22222222222222,882.7185044814613,11.407849678075719,1.7721473572350275,0.2744184877580013,276.3845424513526,13.303292652233468,0.8574194886576971,0.0006402176869848429,0.08655375855580578,7.35219156107662,5.764282684249563,2.263025992652361,0.5179556663947252,31.83010390073085,0.12686707064586253,0.26670050698995257,0.42425978218515875,0.8178273598209738,313.4499557946729
27,27,181,20.833333333333332,878.9383157310543,12.223811936543878,1.8160204876493489,0.25607476749711067,259.6812609129715,13.974868991378623,0.9299003278646911,0.0005510424264896414,0.0864989918148687,8.580802807451883,5.547963344167008,2.417890975013174,0.513514917677362,30.41672260551621,0.15202818633553125,0.2952075540127186,0.4461261623006332,0.893361902648883,298.3417185976529
28,28,188,21.64351851851852,879.9842220051062,13.842054223335081,2.2824992305760414,0.31353504203127003,241.915267111867,16.0813170528276,1.1081260427860635,0.0004817157294126455,0.10631261670128209,9.35131075733122,6.383762355293585,2.787029962771535,0.5965075598922627,29.294016865648576,0.17162212697408863,0.32962295443876555,0.5131404018131211,1.0143854832259753,286.43127839703715
29,29,189,21.75925925925926,883.0976517772065,14.686484034303191,2.3837521488782065,0.3392068587542907,236.90114814137405,17.162052804162258,1.1063139943995322,0.00048320283342082244,0.09785501893981043,9.806470522767697,7.182721466844702,2.9659460102045436,0.6268286903208599,29.105739802644678,0.1726848747586734,0.36535547239745947,0.5352986969394807,1.0733390440956136,284.52613141511057
30,30,181,20.833333333333332,875.233489212402,13.974243676068179,2.070050000831642,0.2953376971613209,266.3347516246659,16.04615612648722,1.001390692024608,0.0005399528107395339,0.08865626881564978,8.913541228055958,7.310528374677638,2.7900575818567472,0.563419742475813,31.71436028320281,0.17360053516249768,0.3366278883617717,0.48972136070859124,0.9999497842328606,311.47508152210827
31,31,185,21.296296296296294,880.9711233695188,8.931296479217728,1.3269939745687103,0.21850360450455758,261.9427195639745,10.337158214197,0.6558214219783225,0.0005311515835811442,0.05712075521601909,6.028491710681988,4.317233034345016,1.7610393299365816,0.3955985209280701,29.459875508197584,0.1088620029507944,0.2231107261150388,0.32207591643025224,0.6540486454960854,290.59806469594616
32,32,190,21.875,876.4943070846789,13.778054264415152,2.1478455302675123,0.30947969508992274,271.920976226343,15.834331669648423,1.1209884172749212,0.0005727602088429363,0.11432085055476415,9.18331916298119,6.776513119900601,2.7037335004556593,0.6335154764118307,32.23979402124819,0.1659743713767907,0.33891025029975136,0.5031214247018737,1.0080060463784157,316.348337556949
33,33,194,22.337962962962962,881.0751466937049,10.970811371968983,1.589578131075827,0.24754323368124442,257.0915764556774,12.612098103411265,0.8413851657032357,0.0005606032447577928,0.07469719933131753,7.180879710777144,5.470035095367442,2.163723738720338,0.4793611231225829,29.711053133630752,0.1349047993104425,0.2577799391841563,0.400434925212036,0.7931196637066349,292.33448988501107
34,34,185,21.296296296296294,884.0994138765452,13.3868058198554,2.0150909614807717,0.277232351916502,255.0855359540986,15.319082730491433,1.0564223800624981,0.0005580409330065319,0.0983630557751892,8.83112635215537,6.545610861366776,2.673031291637707,0.5510592330696407,30.389848748865628,0.15810359418367298,0.3304690006693151,0.4766517892769626,0.9652243841299507,297.9740170648174
35,35,192,22.10648148148148,882.9708767448077,11.262063808255439,1.8224702360705565,0.2540940860260242,276.5450876486903,12.99921018975865,0.9440897322404129,0.0006097313543185444,0.09717779612961588,7.50650405886746,5.5302431088296045,2.2420408650922883,0.5012554477679072,31.78987769462572,0.13601224893700273,0.27124320845442923,0.39839980342962655,0.8056552608210585,313.00399791103615
