,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,145,16.666666666666664,314.5349485506114,27.139052237748306,3.429231329786109,0.40492189599759665,552.7827982002012,30.246846251139797,1.5466297007965515,0.0008817902729525534,0.10888348287930594,16.192019449857312,15.548823319874378,5.378813998047344,0.9073191448603356,65.0003293113526,0.3571502677878506,0.7199328354932995,1.110829395658148,2.187912498939298,639.6821138505431
1,1,141,16.203703703703702,315.389368851026,15.933963466744851,2.0691535915170287,0.2285407165981202,576.3067342662752,17.809958206042722,0.8759157114626639,0.00094429339847635,0.05862725044539699,9.27805388306697,9.307025587851129,3.1729244939622863,0.5203399411477726,63.346312281086966,0.2166833884273752,0.44419428123139026,0.6390558839015319,1.2999335535602974,627.5840610790059
2,2,139,15.972222222222221,314.4909294586815,40.189859599490745,5.0557367496013565,0.6512048965002252,524.9812394098102,45.15372895193681,2.127231209228652,0.0008186203041756494,0.13774552004791074,22.922550433392367,24.443018387232193,7.989452333553405,1.351850110392061,66.95797917445607,0.5599503458945815,1.1084132957195398,1.6636570540843298,3.332020695698451,655.4139064837962
3,3,143,16.435185185185183,312.8734599737161,23.96541796612636,3.055296030434032,0.41130605625091954,589.9849918861379,26.902787363669834,1.3597664719754092,0.0008823460591509266,0.09239564305193472,14.508462866976574,13.691645702618224,4.811047662658587,0.7761137028259464,67.62953238075382,0.321557714180625,0.6689068891528026,0.9711415483116156,1.9616061516450434,667.0132569834532
4,4,141,16.203703703703702,312.9662491353296,34.99882879374319,4.512902802591872,0.5505551815136567,527.4687827417969,39.27667257178373,1.9491220099960456,0.0008418541502079877,0.13385019223452874,20.162062755904298,20.961718481665216,6.9830704328135385,1.1642261871776938,65.35314406072416,0.46300110511190523,0.9649729713720352,1.478348005876442,2.9063220823603824,640.9068933318268
5,5,142,16.319444444444443,313.52970866453285,28.246185460362838,3.3735529800652615,0.41886241784198985,584.1874719693287,31.250612293760614,1.6316774842343622,0.000925567121558063,0.10561689871921313,15.907912022452635,16.40629913874242,5.623566830552389,0.880952336826532,68.48443007219961,0.38193519024543426,0.7642082114403096,1.0858116342280137,2.2319550359137574,674.3576784134697
6,6,144,16.550925925925924,312.2377286234455,23.197936938568105,3.0564017720106995,0.3568096083554247,553.91612655258,26.020228402882452,1.3327526243181742,0.0008743520790856604,0.09012308251409187,13.274359687184305,13.79375042299587,4.6625103108906565,0.7429246721287007,63.740330380093326,0.3198496181586826,0.650609979369381,0.9189011538633471,1.8893607513914108,629.0597994907146
7,7,139,15.972222222222221,311.8041352729412,41.490654209930845,4.96227879586968,0.6407587340398583,557.8194640274795,45.77542986324879,2.512442123580635,0.0007933785341374098,0.17431135056122365,23.327931055795286,24.82879934384359,8.220132836869151,1.3324430578532387,70.61154677330767,0.5625985150374713,1.1499863137378898,1.705472913176865,3.418057741952226,691.175565463763
8,8,140,16.087962962962962,314.55312407861607,26.64558652648386,3.1868190303152266,0.41521978925677067,563.3849056740419,29.440774853095633,1.6236563554766024,0.0008513373828407607,0.11820814386307527,15.22492597352711,15.602862588543431,5.289840785443023,0.8600403621906114,65.87070339030906,0.3658637124700204,0.725389768797185,1.0838162842565149,2.1750697655237206,648.7438352116167
9,9,143,16.435185185185183,312.1773512478551,33.71967394322005,4.259361352744653,0.5232763553115877,539.6370416022818,37.69723055549829,1.837839564537361,0.0008459102844180439,0.12347354947047626,19.655020208566782,19.471109212811346,6.6874156004065695,1.1219377002471362,66.04817306720908,0.4504911340541371,0.8839518449160507,1.4023697846819108,2.7368127636520985,647.8160181104658
10,10,144,16.550925925925924,313.291248444157,22.982588810206273,2.792178556024688,0.3408574339664405,566.3711554121656,25.48288247491915,1.3497686420266664,0.0009073187174539108,0.0935500016991343,13.507478776948028,13.14044848814112,4.575640340154262,0.7269819033028754,64.84881587804416,0.31839927679309166,0.6366709336564182,0.8958970997014944,1.8509673101510042,639.7079266914749
11,11,143,16.435185185185183,314.29308705848797,28.519478950378858,3.7293182895812658,0.45639763034051434,590.42745660803,31.92205271633649,1.6822033485630077,0.0009064407019912002,0.123535696186238,15.667340397124647,17.527905322424374,5.718759830780295,0.9244926319664948,69.30951302343865,0.38673947874863024,0.765721732014159,1.1856206221189194,2.3380818328817083,683.370589298171
12,12,139,15.972222222222221,312.19334107494365,25.792370191202092,3.1608839007473506,0.37452112137021976,550.3492355091743,28.55012267146351,1.5005527209677152,0.0008508841948783173,0.10146638596427937,14.549389434176545,15.250826832366482,5.160356171146343,0.7856825233135821,64.23682640508858,0.34314253261654104,0.6874176806821326,1.0198250612195747,2.0503852745182485,633.0772541864288
13,13,143,16.435185185185183,315.0893536093482,22.404529376585895,2.9224517328224944,0.33361834476757346,554.1252697640269,25.019924433363826,1.3327356141223334,0.0008597057677173586,0.09299089414229572,13.060464616748476,13.347149227063573,4.519717489763497,0.6975335558503456,63.47893996195758,0.307704678387225,0.6141575504966563,0.9227105053053324,1.8445727341892137,626.6413528724659
14,14,142,16.319444444444443,316.36408753783417,23.06187469951877,2.8934443338735885,0.3820301688920532,601.1707605607431,25.820912484586362,1.301493836019233,0.0009289592393551122,0.09676981979326636,13.166533885693118,13.781273152640415,4.573564632144849,0.7845789425369376,68.39372567871709,0.3016794837791685,0.6485760315323087,0.9052553271404015,1.8555108424518787,675.7231424324398
15,15,139,15.972222222222221,313.3110854373979,32.86360810461511,4.007166636509406,0.486368596694728,512.7862323057892,36.4227520444131,1.8517022788109903,0.0008000455853438874,0.13297760471400283,18.738598653151524,18.95523744320153,6.538566419232123,1.0310808764044728,63.043643247410415,0.4567223903606127,0.8907654030758458,1.4070937542404702,2.7545815476769286,617.8310739036469
16,16,142,16.319444444444443,313.48058699769615,26.896933901391034,3.2822260266361996,0.38141309667013185,589.3677501565361,29.712157389300952,1.5858309581750334,0.0009754625431804863,0.11154373862662517,15.354489025791358,15.937975150663517,5.331785374383587,0.8530834087333505,68.52927756576429,0.3580585244279207,0.7042839718857127,1.1132344032458446,2.175576899559478,675.6372515632194
17,17,146,16.78240740740741,314.79404071284756,31.058258600140107,3.8288422072088015,0.5102427435723583,591.8984566852303,34.718155446458894,1.7448848685104856,0.0009602802344401188,0.12778111880255383,18.353873701210514,17.992277247173824,6.213962332462311,0.9964660188173289,70.33540477002542,0.40516074476369957,0.8489505139803992,1.258933863100604,2.5130451218447027,691.6033326704561
