,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,470.25146407603785,31.22533035198829,4.331922940126544,0.5864442713923773,580.3384993639025,35.61059502951972,1.7656865653836147,0.000881341351138613,0.12819260358835644,20.05255087827089,16.8143780797636,6.266967179330444,1.1052318094695552,69.37166001797569,0.4257685352629994,0.8173199674322499,1.3116934899914023,2.5547819926866513,680.7289115285027
1,1,152,17.47685185185185,472.8528323987221,30.12965668129558,4.140564739478111,0.515214656206576,539.4000792227775,33.85663132922296,1.9986940704507787,0.0008840232510246014,0.15262311769948828,18.207882450314855,17.175108384070896,5.987968279982696,1.088275582242315,64.79503342564439,0.3921582434645034,0.7742537869165557,1.1542424332918777,2.3206544636729367,636.7663545503509
2,2,154,17.708333333333332,472.30157639651617,20.71008759615116,2.5884318981545276,0.3476911867191899,587.1006878645223,23.180018313152257,1.2211006211859445,0.0009572362548389216,0.0917706814339712,12.825871876810504,11.281489692485206,4.066702424297779,0.7476416758809613,66.11642953577281,0.26770377515618693,0.5195734960989885,0.7915345151893932,1.5788117864445685,652.9153909766828
3,3,153,17.59259259259259,473.8547626288009,31.062772531118185,4.532185117736663,0.5795808809445635,571.6570868715606,35.59018465682018,1.820790824333237,0.0010169734578976358,0.13416435807277557,18.386763272949977,18.079763777019206,6.335053992422576,1.0579879399232643,68.48477642612227,0.4081248592440699,0.8330168174093916,1.242944849129969,2.4840865257834306,673.3346744491926
4,4,148,17.01388888888889,468.11095479609975,29.23706134003194,3.7774583218804967,0.4635525907955563,584.4980822897131,32.68526825032489,1.7265535547642579,0.0009640898491166249,0.12667513627066376,16.74254336567439,17.221925569116788,5.807921959783041,0.9822942396985105,68.95428954127728,0.40473420321854386,0.7952828446581894,1.1956162212785122,2.3956332691552458,678.9233906113838
5,5,152,17.47685185185185,471.4865712641685,19.90248851715931,2.5904035313918494,0.31666640118761386,551.8765880543363,22.182590697999185,1.2720760258830184,0.0009138177369610143,0.09924814114732639,12.44097875074935,10.789075999713821,3.92220445660408,0.708956454830482,62.34161295511805,0.2629230026635654,0.5270368550295158,0.823811010591539,1.6137708682846204,615.2749829662747
6,6,149,17.12962962962963,474.5237994691986,16.47524319708281,2.0451554282379405,0.25364287145202236,613.2246595575567,18.325425478321304,0.9852123040441955,0.0010155844523605146,0.06858163919249827,9.715872992052734,9.419129092974066,3.2860556339852605,0.5305835699741565,67.2097493447023,0.21609179532550674,0.4275544288430235,0.638535185767654,1.2821814099361841,665.8968857672096
7,7,151,17.36111111111111,473.21791795554606,34.80040622671933,4.679520459071409,0.6195658459682547,541.6346239516256,39.289683576876314,2.1886546767058896,0.0009333308019353743,0.1678393225960619,21.539562761604312,19.502428177668907,7.041239774280282,1.1558466211932237,66.75430656346744,0.4587219422389076,0.9043148041767545,1.4058031025523576,2.7688398489680197,653.8495818124751
8,8,154,17.708333333333332,471.46044288142184,23.542939230760094,3.274744652721413,0.4176153674687671,593.8037390372436,26.739163428660547,1.3629463147989382,0.001008979432444612,0.1089810138643127,14.361951376520674,12.982369676537148,4.766099346021476,0.7909201075429763,67.9149478543372,0.31562715581019923,0.6260999214085178,0.9469413287581883,1.8886684059769052,669.6791955610285
9,9,156,17.939814814814813,471.1663831118101,29.260459349798754,3.8520021480968007,0.5015356489648594,616.0683773813013,32.917689596780995,1.804197842705432,0.0010361046037209842,0.14625055841284854,18.071384805087778,15.748289119354077,5.72240837093111,1.129145726533209,72.1282740573045,0.3636498338598467,0.7548378317631452,1.1355616881048134,2.2540493537278055,709.4054412012109
10,10,151,17.36111111111111,469.3130110189598,26.036864803163535,3.5618628918244504,0.4698902311422792,615.4883098314677,29.47231738494219,1.5261548813800825,0.0010154025976647804,0.11881971878333004,16.379668673926453,13.847227342726864,5.238526589243275,0.8876744725985116,70.97080318785838,0.36095379246355863,0.6974094267123732,1.0388630309860645,2.097226250161996,698.745889800032
11,11,153,17.59259259259259,470.51008790222556,27.86729672561992,3.8078650877096947,0.494130303713935,560.3266006749268,31.54115666366165,1.7047274665189123,0.0009467338832602162,0.12350251945830155,16.06434997062818,16.472418572559665,5.653680072437192,0.9216516492642064,66.09586179394667,0.3620232151897398,0.6969469509001477,1.0656975072149275,2.124667673304815,651.0386441430584
12,12,153,17.59259259259259,473.3324586529602,23.21666736319002,3.0005308432184146,0.4101362013815905,553.592159129201,26.063092611415094,1.4700290428645617,0.0009543171055338206,0.10785145784036507,14.218771345016016,13.131833697888885,4.655929359177255,0.7794729983408244,63.726360931026775,0.3165239956295316,0.615724896880573,0.9164660295189506,1.848714922029055,628.2773719436525
13,13,148,17.01388888888889,472.77720275671464,32.44424620963104,4.468194457047777,0.563477900489585,567.6424379229472,36.85576209491923,1.846212270988065,0.0010114098882345755,0.1399588787789755,19.462977594759103,18.56257743576722,6.525047109968436,1.127292154255508,68.50998958673087,0.4449273095148244,0.860984667753021,1.2667604750021324,2.5726724522699778,672.7488902969512
14,14,152,17.47685185185185,468.17830782952643,24.172184251466142,3.2004783412034765,0.4206736574842891,585.0945205514336,27.164272443041185,1.4978916006086613,0.0010668372328185656,0.11429111494495937,14.820872324486109,12.789244346503704,4.818958338587978,0.8398483500930777,67.22409994978652,0.32974153095219394,0.6386999601606728,0.9667790568128656,1.9352205479257323,662.0486503805256
