Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5275410176884232,0.7713572168250789,0.5205743837286791,0.5062653809535376,0.7488892693903626,0.83902052549865,0.7105217895917522,0.8318770715072124,46.99074074074074,0.29958896717098316,0.06073391837487561,0.1718534227480922,0.08273166043159308,0.19160462563963232,0.059902436488181464,8027620.160347859,1887143.9322245857,883184.7517564667,942829944627.98,27950944.42325107,7949465.899192044,25973186.376697756,25527084.086929332,2654669.6041843826,1842265.3442926223,8371545.238371921,8093218.083954787,2627112.2442294504,2448836.7248366494,2757130.183918193,0.05369971513163347,0.8216667990509531,0.05369971513163347,0.05369971513163347,0.010696284721341626,0.0010696284721341625,0.002139256944268325,0.003208885416402488,372.0748943919438,699.2027094190016,648.6811299383439,665.3568117120012,528.7386277358046,320.6563223257909,201.40295303049157
0.5821921806028323,0.7310839850955335,0.5310284549500301,0.5288836231210103,0.689904739571175,0.978475314584585,0.7252678286333263,0.8775737539148929,45.138888888888886,0.29055807470330103,0.06233322469287787,0.16906697865844839,0.09394269721742413,0.18709411890461927,0.05834608150631102,8405989.33112326,2032636.2246460123,854265.4199012747,891474650779.1335,23964869.218480166,7735438.584479811,26557252.925914276,25716938.799228866,2652176.238993015,2035911.2281479288,8302160.168000206,8180337.798431321,2495301.5246052174,2443167.236501142,2419036.3259105925,0.055148797468176435,0.8168577306787836,0.055148797468176435,0.055148797468176435,0.010984923072929453,0.0010984923072929452,0.0021969846145858903,0.003295476921878836,376.3336559520347,653.8409458449419,679.513668569474,674.0521226956164,518.1461499488789,337.0898522234978,200.41541782776997
0.5741767274110452,0.7024558045217285,0.5125956456408634,0.5498845833364969,0.6670062629664243,0.8543950683045729,0.7618336709511181,0.8426113359584765,46.41203703703704,0.27241733313246996,0.06407283850334333,0.1622476976324993,0.08262624376402936,0.19189238104512465,0.05933075251103177,9052931.929476853,1894828.2953786545,842978.4230840328,909660969763.3013,27158334.19887558,7948348.874362237,27067085.4479997,25524701.549569402,2746391.1362175406,1970472.220452251,8347735.818296409,8577872.56964435,2544043.4564278717,2423091.475876206,2484069.9807422697,0.03688472604373916,0.8774706896662251,0.03688472604373916,0.03688472604373916,0.00734695762659845,0.0007346957626598449,0.0014693915253196899,0.002204087287979535,367.59598340187074,664.865435545652,662.2501207996526,714.8050824587989,496.2340640164325,303.11850516791714,203.84136488037174
0.5976823277119372,0.7189514665938479,0.5121502260920994,0.5498637476164328,0.7754119599216678,0.8749333582337375,0.7213418283821219,0.8373158648247282,46.52777777777778,0.2794281220623026,0.06214484693363832,0.1587096900087052,0.09225372421654861,0.17372287330798378,0.06430216772797728,7969681.172899679,2015642.4168788288,877221.631912244,826148969254.5002,27806742.6296748,8042856.337833881,26065676.459844448,24791177.303972084,2477365.257285934,2076674.0876385393,9095080.50638303,8960384.028271925,2504866.849298754,2591710.812739371,2568585.437143258,0.05440369050188647,0.8193305165620322,0.05440369050188647,0.05440369050188647,0.010836507457692832,0.0010836507457692832,0.0021673014915385663,0.00325095223730785,397.9480118510945,690.9422019911268,634.5565545768409,711.4708920522509,469.91046276176957,333.61025736264224,209.7296275729807
0.566067963361396,0.7832147974385101,0.5532563168399175,0.5775910853177533,0.6662662175347219,0.9234836332142266,0.7415019585476899,0.8655443515403891,45.48611111111111,0.26716712675434595,0.0641538624637001,0.1624713582606367,0.09037317163516094,0.17585689309887645,0.055226214125787265,8757857.104753243,2048783.7395696873,879490.5229618747,864399156862.7358,26081428.63633701,7825044.80589508,27495658.554666016,26271630.01394991,2567053.708205783,2108726.8365435875,8619055.572003383,7798917.121525365,2764640.031488011,2675671.9455617997,2686694.928606617,0.04979101410317363,0.834638601976297,0.04979101410317363,0.04979101410317363,0.009917722321363854,0.0009917722321363853,0.0019835444642727707,0.0029753166964091565,390.54204037650777,694.5104148884085,679.3007446833922,682.2218757719305,476.0798945382796,323.0596253203642,190.70781114372988
0.5824134827381457,0.7284050416944481,0.5338636208558649,0.5466940095375065,0.7450958521819464,0.8979676991600105,0.7056901226078751,0.9315912532973537,43.05555555555555,0.28077992229727716,0.06559962611589039,0.15947560652524417,0.08417917403914338,0.18511081954685582,0.06261919849613241,8890624.708866483,2070574.3432477668,861322.5006785404,883275418046.8026,24601316.15445159,7576329.828980734,25980525.921586778,26148426.515627213,2747773.9597377195,1930569.885668778,8364654.003860503,8429316.133639775,2601276.063484665,2611452.570051421,2811830.631275136,0.037636846076237386,0.8749746295258529,0.037636846076237386,0.037636846076237386,0.007496770153396878,0.0007496770153396878,0.0014993540306793755,0.002249031046019064,404.00067973747093,626.6939904216401,681.5727653621864,719.1706029112663,514.1002553009766,300.5287319529258,191.23300606417126
0.5502149585811935,0.7802579155608304,0.5433459023851049,0.5704693384765596,0.7108030400787034,0.8481418327980599,0.684843598391604,0.8621986818917408,45.60185185185185,0.2905392785771581,0.067459889090693,0.17573772415945524,0.09782052313420622,0.16565378197123892,0.05802337363403702,9051208.072660213,1990196.0900438288,834014.6041481744,867395416731.7821,25926949.66876313,8287003.753118962,26612754.889947582,25571689.131312765,2683873.1232748427,2048073.5592714262,9126015.196394041,8602895.13435946,2545892.382587989,2499588.514924077,2481275.6645252537,0.028746739077817284,0.9044782203937805,0.028746739077817284,0.028746739077817284,0.005725976482979866,0.0005725976482979866,0.0011451952965959732,0.0017177929448939598,418.0206429485608,674.926548379378,654.7261709985038,700.5955875159549,497.4884783939403,298.0891027731971,212.59248573314284
0.5826787926141399,0.7464358359110921,0.5354538420667034,0.5499456142450021,0.7070130911372267,0.9281703877470874,0.7354774354996464,0.8419501295743247,46.41203703703704,0.2848489120310895,0.06497370599150094,0.15789785862859193,0.09270422736433777,0.19151265248363217,0.05490185985554215,8291257.989295424,1855981.4078946344,797771.0526893047,841371668460.0233,25176014.197311345,7652061.039364644,26187350.12473486,26291077.383146137,2705127.645011089,1973675.0704130789,9077320.478029812,8350009.70254971,2526285.1067845514,2466411.2054572315,2620317.4918983923,0.061888706032578615,0.7944900016057026,0.061888706032578615,0.061888706032578615,0.012327425185351024,0.0012327425185351024,0.002465485037070205,0.003698227555605308,402.6194075548748,673.8180172026119,649.618983430466,653.6502248440057,514.9516208103473,316.51170301617805,191.24850240626222
0.571220306879234,0.7008687601536261,0.5173612792464459,0.5285992399897432,0.6927169249567401,0.8467588303373063,0.7327322922686802,0.8951865777278961,44.3287037037037,0.2762452819942962,0.0588796265913019,0.1726423864223084,0.08811790545233097,0.1751296965654728,0.05923249373565716,8398842.133369595,2040970.4565238478,892535.2980551792,871686905204.7218,27886815.444152232,7490026.309766697,26202203.543605875,26752657.55071941,2499534.167271028,1968094.5775075313,9219396.608936211,9154620.700302579,2646641.0368923754,2609629.7168987063,2646930.493287163,0.04133612131867185,0.8626978477863265,0.04133612131867185,0.04133612131867185,0.008233617661036263,0.0008233617661036262,0.0016467235322072523,0.002470085298310879,387.24058306228596,683.3536232778089,679.9573740615602,650.9985949691186,531.4716126527661,312.16385852744213,198.97647282929802
0.5148814985794008,0.6748479692942,0.48511644236299756,0.5230076750191727,0.7343146169079537,0.9093486119955749,0.6752324921157601,0.8059830249082452,47.916666666666664,0.31247482720939873,0.06437595482387486,0.17365994728673073,0.09738410753791582,0.18845809944330164,0.059854839640755296,8770877.379876187,1940054.2611302785,818249.1719522742,890393020838.9844,26294313.77853126,7497301.845196009,25379753.207295317,27767544.22249914,2550199.8224368463,1946682.0976627013,7946382.988474157,8944631.900832081,2390404.445575254,2535739.6468244605,2547888.6056715627,0.04805089577081076,0.8404135312711793,0.04805089577081076,0.04805089577081076,0.009571113385242793,0.0009571113385242792,0.0019142226770485584,0.0028713340155728383,375.7084352169878,726.6557168266478,686.8245741424676,684.2324157294075,507.38925561280973,305.31221622817753,188.98445313653357
0.5463948318315358,0.7386260220379196,0.5215635290210762,0.5611819118336341,0.7720232642737767,0.8948981425973294,0.7814090251526039,0.8553605512520563,45.94907407407407,0.2973444976950497,0.06137624034935163,0.17375823880424132,0.09650944593718783,0.16697300797375692,0.057582215423012846,8355846.533260545,1996391.4913781406,939484.1653107621,879249655402.241,26989578.689072628,7534194.803223055,24986106.584834237,26038060.493479166,2507883.6447593393,1849697.4905087233,8850762.450094894,8776499.041745484,2767847.1897770884,2602079.9722351837,2571057.524924474,0.04362720360052882,0.8550944348801963,0.04362720360052882,0.04362720360052882,0.008689971448885822,0.0008689971448885821,0.0017379942897771642,0.002606991434665747,374.679634375625,714.1569979925298,699.9037892977116,678.2303529274093,474.7057983037123,339.1648323117401,216.07270860131638
0.5756763812292945,0.7125193998119723,0.47512693850200904,0.5318159333526845,0.714096250450085,0.8505470626897409,0.7074313563676174,0.9123896639297507,43.75,0.30227167050160053,0.06687141761718726,0.16456325705381497,0.0901138004082514,0.1909286605879231,0.05971702427734379,8378808.678130945,1951065.6917888033,841965.1844958327,871957438501.6791,26402353.59412835,8189403.971393834,27908310.30646451,26277500.538888592,2520289.320722846,2149392.6956866942,9322524.327966155,9242260.53637844,2496655.4389264127,2349447.154549619,2421344.8600450084,0.05013049946854737,0.8335119521702355,0.05013049946854737,0.05013049946854737,0.00998534339007651,0.0009985343390076509,0.0019970686780153017,0.0029956030170229533,382.446165025667,666.4662916330237,652.0815823656213,697.1836319605248,503.36224607918666,314.4738952868706,203.09961575315575
0.5522757834369972,0.7179470358710772,0.5439755344485291,0.5546325844041569,0.713662467715699,0.9311861284955006,0.7473183330268475,0.8172500136406449,47.4537037037037,0.29428309089803795,0.06317655108402807,0.17780318627142264,0.09808183487097628,0.17844283896483168,0.06428670620930467,8650266.758684548,1839214.2522058848,822167.1887242023,853686587582.4185,25304937.5851196,8097250.658089206,26266602.60182806,26994972.639382813,2805878.549698393,2038768.1685655573,8997554.628890775,8078676.117265869,2739491.6802545832,2609023.600186456,2574814.44531876,0.04315058853923512,0.8566761768966198,0.04315058853923512,0.04315058853923512,0.008595035928546832,0.0008595035928546833,0.0017190071857093665,0.00257851077856405,387.35165444052524,641.3958314592124,666.6985034593381,656.6062683255349,499.65062942601025,335.2536339764463,188.72862511842723
0.5370221539921478,0.7931429845887545,0.4887739422094701,0.5872485710612071,0.7509785828419124,0.9423431779658569,0.7196092458919748,0.8404063099397356,46.41203703703704,0.27661096715216044,0.06179822760486205,0.17539049300400084,0.09120189121441147,0.1752570325409441,0.06550915761439774,8113813.0026174,1937834.5628192797,815219.655878201,798085704345.1545,27382629.329791535,7571397.032649666,25760217.922542527,25199464.27565946,2528084.311983453,1987700.4527638464,8569618.190297645,9277057.20931816,2651306.3083835887,2502446.8089504372,2422749.061488593,0.05627386673662069,0.8131239642122882,0.05627386673662069,0.05627386673662069,0.011209022236156154,0.0011209022236156154,0.002241804447231231,0.0033627066708468464,361.49002270878685,691.0558681317831,690.6187404149263,689.5571010249439,505.71625405176553,321.2356216521861,185.21022637377158
0.577794005467246,0.7219182506461302,0.5405210795763238,0.49907636326044247,0.7089069903924404,0.9124944332408643,0.7258588472631149,0.9461774001719205,42.70833333333333,0.30090711508609014,0.06418437134746542,0.1663581815541862,0.09217925539619641,0.18284165806407798,0.06436121806309447,8595737.361167125,1956322.1997411628,879984.6760430963,801039486750.3962,25606921.932612523,7740223.529838422,25285919.27664592,26467330.78867775,2347822.030764477,1858995.7963505376,8638345.23710501,8299225.844113354,2724545.5529089156,2575726.539615579,2616203.26804989,0.04260314043614189,0.8584929924712755,0.04260314043614189,0.04260314043614189,0.0084859913876868,0.0008485991387686799,0.0016971982775373599,0.0025457974163060402,406.2113897615154,676.3416424885854,658.8412448008118,639.1240632799673,512.2267647366972,310.32053293744536,204.15271618311866
0.5856860093346572,0.7426034474887431,0.4943059858021503,0.5669380302788009,0.7495854433175507,0.8508573688971863,0.7165340676113073,0.861952995826309,45.60185185185185,0.27706974786487854,0.06365371637250225,0.16961654204450066,0.08616146594326043,0.1807987470610241,0.05845163783000367,8923701.592213154,2045379.4205203813,892316.708747277,863468912186.9022,27407323.856485363,8193512.3037972115,25648058.093558382,24952426.41886777,2392912.775652964,1919319.081167766,9235562.716804203,8281491.139870439,2623929.680413289,2715258.191054918,2534709.48014993,0.037763216389974416,0.8745552444683939,0.037763216389974416,0.037763216389974416,0.007521941476051814,0.0007521941476051814,0.0015043882952103628,0.0022565824428155447,413.354873903044,681.9740829596967,660.6398219483583,685.8320043424188,501.5626223357622,316.1473233517638,194.66016923634123
0.5709232256145675,0.7241440229232142,0.519637384203586,0.564179506638659,0.7262843502994683,0.9856755063748741,0.7143204122791859,0.8322339711003893,46.875,0.2733664072707516,0.059149958156542434,0.16996766951171743,0.09073890075213334,0.18053168721602755,0.05750390972878315,9025860.715821464,1956562.2521473009,900599.9752602244,802629514239.9082,25450339.868585996,7595788.376583929,24801949.116018623,26665762.706833977,2495972.002890475,2003372.416137392,8491996.358365094,8851457.751088299,2482385.082762004,2512547.3031201717,2496972.072543554,0.06265604058821149,0.791943449039773,0.06265604058821149,0.06265604058821149,0.01248026824724538,0.001248026824724538,0.002496053649449076,0.0037440804741736143,351.31319707936404,735.8207741515472,705.6652210033515,715.3486703367508,500.8639078609469,338.23714858007685,185.89515520387113
0.5377479388283596,0.7583648749769089,0.4897787719269666,0.5617584194170995,0.7008355916741612,0.8807297425065728,0.7301452360163212,0.863123565329769,45.60185185185185,0.2882560114608009,0.06133060377089564,0.17138041403073723,0.09119815276541803,0.1673762423413077,0.05894941543821602,8204472.115068378,2011046.9541262088,887550.4143931374,892570091100.0403,27027403.005062312,7814792.962671697,26599327.375538386,26020078.986202855,2702718.532540689,1968275.1594898049,9286019.666521806,8774131.70601101,2460086.743542179,2591930.63131791,2496257.5161399087,0.052346456046873574,0.8261578588753351,0.052346456046873574,0.052346456046873574,0.010426733115027663,0.0010426733115027663,0.0020853466230055327,0.003128019934508299,377.90117709822346,622.1139606981574,655.2136054015323,682.0311085531583,504.82030473373817,320.174008540669,198.43805675686963
0.5662497258219016,0.7535154565158795,0.5550578859114772,0.5946426168354596,0.7147009927217948,0.8719125325797527,0.685232991273005,0.9213637619094366,43.51851851851852,0.2872667675176316,0.06648777881230669,0.17014235593249133,0.08868556065882198,0.18877637707003603,0.06076781043410381,8992502.91681885,1891364.699755332,881093.808946773,930648866359.4678,26726181.886067763,7985172.6678733,26879445.38397403,26426457.61998336,2540480.9197867853,1862261.8685165427,9403146.918139651,8622222.856508715,2660261.6711521787,2383217.601845099,2626389.4970295113,0.07032876362956475,0.7664799893204202,0.07032876362956475,0.07032876362956475,0.014008574869303547,0.0014008574869303547,0.0028017149738607094,0.004202572460791065,381.4399232629486,657.5464636372612,674.1145856067074,688.7994046097084,498.76372312016343,314.1837620069617,186.55225496459354
