,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04267854148557233,,,0.8582427590698324,0.04267854148557233,,,,,0.04267854148557233,0.008501010295906684,,0.0008501010295906685,0.001700202059181337,0.0025503030887720057
1,0.06036323033244041,,,0.7995525965715271,0.06036323033244041,,,,,0.06036323033244041,0.012023570269469838,,0.0012023570269469837,0.0024047140538939675,0.003607071080840952
2,0.029543669386081613,,,0.9018334484276544,0.029543669386081613,,,,,0.029543669386081613,0.005884714633813004,,0.0005884714633813004,0.0011769429267626007,0.0017654143901439014
3,0.0555958919586831,,,0.8153739585566306,0.0555958919586831,,,,,0.0555958919586831,0.01107397847957509,,0.0011073978479575089,0.0022147956959150178,0.003322193543872527
4,0.06613026718310014,,,0.7804135360638905,0.06613026718310014,,,,,0.06613026718310014,0.013172288991755718,,0.0013172288991755718,0.0026344577983511436,0.0039516866975267155
5,0.05981878871012363,,,0.8013594345408743,0.05981878871012363,,,,,0.05981878871012363,0.011915124580471781,,0.0011915124580471781,0.0023830249160943563,0.0035745373741415346
6,0.03391922649861075,,,0.8873122905956675,0.03391922649861075,,,,,0.03391922649861075,0.006756268692812709,,0.0006756268692812709,0.0013512537385625418,0.002026880607843813
7,0.05638132353031214,,,0.8127673474384276,0.05638132353031214,,,,,0.05638132353031214,0.01123042623164754,,0.001123042623164754,0.002246085246329508,0.003369127869494262
8,0.05477383658857234,,,0.8181021130450795,0.05477383658857234,,,,,0.05477383658857234,0.010910235743252214,,0.0010910235743252215,0.002182047148650443,0.0032730707229756645
9,0.029512201888728048,,,0.9019378795855384,0.029512201888728048,,,,,0.029512201888728048,0.005878446717673473,,0.0005878446717673473,0.0011756893435346946,0.001763534015302042
10,0.05105914995004979,,,0.8304300405722739,0.05105914995004979,,,,,0.05105914995004979,0.010170318485985527,,0.0010170318485985526,0.002034063697197105,0.0030510955457956584
11,0.04551415742719073,,,0.8488322027497622,0.04551415742719073,,,,,0.04551415742719073,0.00906582810541604,,0.000906582810541604,0.001813165621083208,0.0027197484316248124
12,0.039685923148244276,,,0.8681743591129,0.039685923148244276,,,,,0.039685923148244276,0.00790491965147955,,0.0007904919651479551,0.0015809839302959102,0.002371475895443866
13,0.05594744439684359,,,0.8142072617659224,0.05594744439684359,,,,,0.05594744439684359,0.011144003152216813,,0.0011144003152216814,0.002228800630443363,0.0033432009456650443
14,0.06510707236609888,,,0.7838092118712069,0.06510707236609888,,,,,0.06510707236609888,0.012968481894060345,,0.0012968481894060344,0.002593696378812069,0.003890544568218104
15,0.05053671069439872,,,0.8321638593052557,0.05053671069439872,,,,,0.05053671069439872,0.01006625538221763,,0.001006625538221763,0.002013251076443526,0.0030198766146652895
16,0.045958660891726295,,,0.847357029463393,0.045958660891726295,,,,,0.045958660891726295,0.009154367413392636,,0.0009154367413392636,0.0018308734826785271,0.0027463102240177914
17,0.053632018541853115,,,0.8218914636684193,0.053632018541853115,,,,,0.053632018541853115,0.010682800441263426,,0.0010682800441263426,0.002136560088252685,0.003204840132379028
18,0.03981826082790277,,,0.8677351701630089,0.03981826082790277,,,,,0.03981826082790277,0.007931279595801772,,0.0007931279595801772,0.0015862559191603543,0.002379383878740532
19,0.05580456310376982,,,0.8146814417970827,0.05580456310376982,,,,,0.05580456310376982,0.011115543057254963,,0.0011115543057254964,0.002223108611450993,0.0033346629171764897
20,0.04328348528217318,,,0.8562351325838774,0.04328348528217318,,,,,0.04328348528217318,0.008621507231001973,,0.0008621507231001973,0.0017243014462003947,0.0025864521693005926
