,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,881.4493451553111,11.910005807717244,1.8298398629658397,0.28110750267095846,267.68370290231803,13.824958281307257,0.9028809967592546,0.0005304839830080925,0.08702581749993793,8.384506795895408,5.3529300247812195,2.40241463940978,0.49487003011621805,31.13372049836145,0.1498680934561326,0.2753341304489349,0.41438855740377734,0.8395907813088448,305.60985713083755
1,1,184,21.180555555555554,876.556930968038,9.450370482225797,1.337507929168442,0.20294027161845485,300.9505193451451,10.816518645896949,0.6671569405027427,0.0006082391246554347,0.06390428431119968,6.061599300148368,4.625415837788692,1.840788330410707,0.41607525714248444,33.52578261843541,0.11090413144650595,0.22669490020769242,0.35582535666437765,0.693424388318576,331.0652299516538
2,2,192,22.10648148148148,883.0233857973799,11.926662069364042,1.8392911567927055,0.2832420330171464,269.8363458407816,13.809175212353036,0.9532366129819018,0.0005690896734696485,0.09344348340490484,8.077133938614079,5.695983966226988,2.4047353515696073,0.5025209938060432,31.36821214442909,0.14543466253354034,0.2880970462388967,0.42905922467869767,0.8625909334511348,308.2077967434226
3,3,187,21.527777777777775,881.863910947071,12.53356571366896,1.9736344092175246,0.2947747762355994,271.2515207549289,14.480044918212647,0.9996375797899484,0.0005771293896943155,0.09090953797034541,8.581647628072764,6.065158677487319,2.5252663155642763,0.5215301963267432,31.72607468569959,0.15028960221169416,0.3050243132393419,0.4561088934846631,0.9114228089356992,311.6480428177276
4,4,190,21.875,880.7158327140285,10.825086340873657,1.7177894273794814,0.2444655944420728,267.89120304743557,12.48673248758758,0.8686375408403954,0.0005608443423263864,0.08219787519021257,7.265668588194082,5.3383136635167,2.1886097351902825,0.4442778417530074,30.7630112011368,0.1248472950829123,0.2691304137072697,0.3893395195812958,0.7833172283714778,302.8711916269228
5,5,186,21.412037037037035,878.7319468521238,14.669512944246494,2.4036522577443393,0.3279354439696787,265.88434676155424,17.132261281048397,1.1311851182092165,0.0005633685566118978,0.10394810433319471,9.882393248819403,7.472447029583905,2.935306939637577,0.6594349053910169,32.00548005221078,0.17863131222313933,0.35783599163156365,0.5403576555456279,1.076824959400331,313.79741911367506
6,6,180,20.71759259259259,875.8945200090732,15.505693348757616,2.2333784185484524,0.3500498761564882,268.586596100612,17.702519204669873,1.1884475805712116,0.0005401212274950307,0.10874624683948726,9.849998757146263,8.164966439490755,3.1257791894380555,0.5982391083032272,32.508416955472676,0.194182378673246,0.3720699819863507,0.5706255568992981,1.1368779175588948,318.7018335521735
7,7,183,21.064814814814813,882.3576916713401,11.15624795264418,1.5099806187237972,0.2251404650375979,274.1658768774761,12.663369601262367,0.8083985545652568,0.0005632892432990775,0.07921686075092507,7.3490699982911885,5.352026359318027,2.1668967895195577,0.4866914960157794,31.451890925118864,0.1370908361713981,0.2652355673590399,0.4040074042619866,0.8063338077924247,309.4207426723493
8,8,193,22.22222222222222,884.0125859188986,9.54796900202331,1.4337612682987346,0.2394881366006193,287.3685775956812,11.022669311798602,0.7764201675397523,0.0006595492435750648,0.07115900777363972,6.525011003526417,4.577398912873724,1.8964171356345714,0.4218815748208991,32.23427697136069,0.10801316627057671,0.23599084452667077,0.33576447748992805,0.6797684882871755,318.03617015057574
9,9,184,21.180555555555554,881.0918570153115,15.114489751485152,2.223847243265216,0.3260977970942048,275.75435935504356,17.402864733285686,1.0430574941927615,0.0005396101740736764,0.09011848173878449,10.11253627394746,7.385434898377125,3.008615056595806,0.620045963295442,33.07588792929787,0.18919662032325077,0.35047579397265327,0.5522730364730388,1.091945450768943,324.0614158353168
10,10,194,22.337962962962962,881.6557210876325,12.901148421722644,1.981492090193339,0.2844203330681235,274.9629522191414,14.837231651525274,1.0609672701736301,0.0005833848197314124,0.10171359207255105,9.222247468818106,5.658140228075575,2.560203952330531,0.5651593940901612,32.20604850252282,0.1541413036818374,0.2981757559454741,0.4394256434506181,0.8917427030779296,315.8057552402909
11,11,190,21.875,881.5130807573203,18.0531570740985,2.6670783518653263,0.3653659485728224,267.69789194868395,20.69846783539291,1.3259287354132723,0.0005137765168266729,0.12625405498578512,11.817681523033242,8.438953177645496,3.5621489893596454,0.7666815149484413,33.3303996957691,0.21135231003850252,0.43202338304298527,0.6489403347451068,1.2923160278265946,324.99475743530957
12,12,186,21.412037037037035,883.0429569272976,13.459588323377993,1.9713495205208404,0.26399470795455293,245.51981024306502,15.298472970451797,1.0411831503421207,0.000529036180286375,0.09814741656205,9.028752673067581,6.537335792009422,2.623547295141068,0.5846362944371115,29.422677780499793,0.15901475611521282,0.32281720437062583,0.4774235979302582,0.9592555584160969,288.35785030845835
13,13,184,21.180555555555554,878.0259141379247,9.481847850776884,1.348614582897541,0.2017159212059154,288.1085914112613,10.871698400194472,0.6551281421056061,0.0006037596317482082,0.05699247899829936,6.052985344256267,4.760838419728806,1.876539415601071,0.38909066548990795,32.25541908880797,0.11321648345488179,0.23519226967295562,0.35081876660902744,0.6992275197368649,318.45088856762845
14,14,191,21.99074074074074,875.912176900429,10.561074183165928,1.6204848428919028,0.24905634734850626,275.02050944800754,12.284879412594433,0.7920984154793059,0.000579128634375472,0.07279903619602181,7.175569518906431,5.10934392690226,2.1195893712431833,0.4533596268049631,31.37530429708328,0.12449226444417186,0.24093086178975623,0.3745675886684516,0.7399907149023797,309.02376445417093
15,15,183,21.064814814814813,876.421514451872,14.293183698425684,2.233221283845009,0.3136123544512791,265.47465032590395,16.43241507568687,1.1231381680366235,0.0005400546464739776,0.10821571658621891,9.165192712951944,7.265500496411243,2.831421047006288,0.6233352758954619,31.785079878688624,0.16932224742237206,0.3659313628776459,0.5360801877421312,1.0713337980421491,311.7705672949373
16,16,181,20.833333333333332,882.8310618991369,10.612334324234888,1.5300068674409615,0.20702695730655887,289.8755765927309,12.10329273647022,0.7583366866155193,0.0005591089855187877,0.06385548917442055,7.312091979316965,4.988219874370744,2.111620330355369,0.419714091475864,32.842718795040874,0.13021476091498818,0.265278323682374,0.4002441321088829,0.7957372167062451,323.46628027586723
17,17,192,22.10648148148148,880.3952823200933,12.751135720045749,2.066672105714342,0.3014497505651452,282.56844511848664,14.884707271147244,0.985727630615782,0.000615393101970827,0.09538762074411833,8.41382433544232,6.538678923481172,2.5557168262539887,0.5641904875611875,32.943447989164504,0.15313018106949378,0.30558095822735093,0.4248724712973552,0.8835836105941999,324.1963104583116
18,18,191,21.99074074074074,882.144432696615,10.477230069731396,1.6927830956283725,0.26073903630833956,276.0222190433384,12.204016601405986,0.8575827106747421,0.0006110230828352942,0.07804743177706425,7.262646447242056,5.033586869732868,2.106299902154911,0.4617140326812173,31.470195919190772,0.12465276743074269,0.2413217880071694,0.3983802113731756,0.7643547668110877,309.95918458332727
19,19,190,21.875,876.4162785987698,13.130921152496779,2.0027612110429582,0.29560247362847625,257.55821962711707,15.169257953155851,0.9959646874487685,0.000561896639495696,0.0911134153006616,8.823890703391132,6.1870715448480365,2.5902146225056293,0.584869162810564,30.552492370359474,0.15301284738146462,0.3073381815567419,0.4744808107038998,0.9348318396421064,299.5413895866364
20,20,185,21.296296296296294,883.5388134352149,12.184054900718817,1.7687944675377805,0.2556222354276152,259.72801841641353,13.869403090975972,0.931486002264722,0.0005623567200184812,0.08372111376023983,7.744065683889877,6.189829271926042,2.401472538265786,0.5131226907750832,30.40092141223467,0.14416402134706563,0.30085499026630347,0.44928053832773984,0.8942995499411089,298.8203866347268
21,21,191,21.99074074074074,879.7167606894957,18.426882471242102,3.1340406822404034,0.45713016087590314,252.134973820775,21.782315380141455,1.4577116068930196,0.0005458888197944061,0.12831511834681808,13.0283186397516,8.517992648293097,3.7432183434071504,0.8253621228599104,32.06911014328038,0.23321202074664504,0.44792541560918714,0.6653596782248087,1.3464971145806408,311.9549853584753
22,22,189,21.75925925925926,880.4422840649105,12.514297036115822,1.7584973782297475,0.2784138738279472,262.46889949064973,14.33262863978911,0.9012650538456174,0.0005707365482119621,0.09059349189974954,8.135261864999292,5.987506138915959,2.4985434525663908,0.4982058601941212,30.782188212815917,0.15459731906998156,0.2891470314088248,0.42631397491164214,0.8700583253904485,302.19947947797283
23,23,185,21.296296296296294,881.5906033209495,9.542909417269488,1.4013078785976854,0.20558650718162833,279.81696685877455,10.877464972198418,0.7475008954022636,0.0005826607278431814,0.06427837241424465,6.095308344753236,4.971652722914192,1.8780191526256484,0.40796528857781966,31.448195117165216,0.11549191646629998,0.22421684066609435,0.34581563182924385,0.6855243889616383,310.59975911564544
24,24,187,21.527777777777775,881.8898738954178,8.862150467556171,1.4390148316872398,0.20793937008672275,257.0851920481549,10.387771570486352,0.6558318356898188,0.0005293392159055069,0.06481844658253598,5.819564032175377,4.478649553638452,1.79558726796223,0.3780572213057942,28.98261664576267,0.10836135045336281,0.21810346911718684,0.32274095292500865,0.6492057724955582,286.00474772486166
25,25,182,20.949074074074073,876.915184700933,14.3475560838022,2.268257171431795,0.3224359401810558,280.31886368893186,16.694962969532355,0.99410787362896,0.0005559136888472679,0.09891526938378488,9.550323870434974,7.477190120992579,2.8802374349421,0.602134444098819,33.30312124968918,0.17746967725306687,0.3678887351514584,0.5276942947920062,1.0730527071965317,327.0782696178108
26,26,188,21.64351851851852,879.942904238878,14.313310718254195,2.221121233319744,0.3207591638408976,245.78033844536353,16.52693588011135,1.1218925072498391,0.0004905790198103571,0.09792500181857963,9.888619886871851,6.735973731908064,2.8827603887460174,0.5882437175136969,29.805564203008824,0.16973091503721047,0.32408219154557477,0.4916268339849032,0.9854399405676884,291.57519130771345
27,27,188,21.64351851851852,878.6955992819512,14.583354318633852,2.412158678551245,0.3464072986013803,264.0192520374357,17.090626109097272,1.102014268359394,0.0005313760814508635,0.11147959187515208,9.739481123650583,7.0526876483011245,2.9076494552122427,0.6661182806084969,31.772268597471164,0.1811757084925322,0.33256394189743144,0.5112307315599237,1.0249703819498874,311.31724944470716
28,28,185,21.296296296296294,879.9406920874201,7.244625969112693,1.1709574933200282,0.1719665562040424,296.9943520338021,8.40003480746569,0.6028199041068465,0.0006607003420247837,0.05342861197636579,4.577728491193917,3.8595119179186907,1.4512982981224039,0.31711037483056387,32.364897435106,0.09271847085167467,0.1713694345192822,0.2589150093610199,0.5230029147319768,320.7897695819335
29,29,187,21.527777777777775,881.3396282506186,12.294579464598986,1.7852880829420796,0.24347518788473993,267.9661986271876,13.955531351728562,0.9619492862094313,0.0005553995278237159,0.08974502001069172,7.919456361054409,5.926255323707238,2.435915805520386,0.5025083750844792,31.258902090187874,0.1471278114225736,0.30488999867071653,0.44010370628352785,0.8921215163768179,307.0541234407788
