,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,206,23.72685185185185,853.3900449678291,7.331873546757629,1.191769321657579,0.19230114722584934,168.2260934373132,8.626250056665734,0.6096480822295252,0.00036230308818523837,0.06426832567878471,5.3175538034761605,3.065405458623228,1.4806282793689036,0.3323187593984695,19.531364213713424,0.08850657978054145,0.16135841194738212,0.24292433111742873,0.4927893228453523,191.61370804085246
1,1,215,24.76851851851852,856.5285815767147,5.492372283392479,0.859631437609652,0.14249884009309252,181.16835402849568,6.431791569337125,0.45726408757433445,0.000425492251660223,0.05150488587944084,3.7109036809019567,2.381758724565468,1.0657879524903568,0.28197881704850114,20.136291690557627,0.05893013170518988,0.12090231961250963,0.19123509362155527,0.37106754493925476,198.704435663677
2,2,208,23.958333333333332,858.1558418727668,7.2617208010610215,1.1799138902701405,0.19012468256580786,167.48897098088202,8.511776506958833,0.6322916744862881,0.00038153369190571483,0.0673489698726913,5.064879688967351,3.2598942671835505,1.4656519311388896,0.3318398660034474,19.43873679840428,0.08498382023121019,0.16821267612912588,0.2503666038446128,0.5035631002049489,190.89347820431945
3,3,204,23.49537037037037,856.4122446276938,8.033287240159309,1.3422705542905815,0.2113495466673401,177.50481071724656,9.404133273358,0.7036393529491891,0.00041072169308810277,0.07004363347939206,5.692823702094216,3.6378873839882178,1.6202432848400035,0.3650311235863768,20.723302339458364,0.09196083203040249,0.18689217767963298,0.2793837639002468,0.5582367736102822,203.45134360586835
4,4,213,24.537037037037035,854.4939997967641,6.692834993476075,1.1488527181967974,0.1748435872560921,170.23558438319057,7.85551482015511,0.6070208633920676,0.00039785686292656845,0.06468253153188144,4.695361660399887,3.028445264913823,1.355611231727012,0.3085872547995657,19.507400330064275,0.07222349516958144,0.15711718812786138,0.22629539509963234,0.4556360783970752,191.928011583899
5,5,197,22.685185185185183,853.2909974105286,8.891502747307076,1.515833016976232,0.2134197783498153,163.44366228475397,10.480491962100135,0.729705620149631,0.00036605339288997405,0.07117458536945062,6.14166863323049,4.3511444304669675,1.779633352327346,0.4238452042382053,19.646229014095372,0.10515003945402913,0.2106576725092428,0.31823457386616827,0.6340422858294402,192.5348213212612
6,6,203,23.37962962962963,856.0311401374324,8.7124016619399,1.3577459255268105,0.22883746912431452,155.1440462550834,10.117557456721048,0.7588962612595721,0.00035037957024414097,0.07869101347753411,5.821434205742436,4.22485160612162,1.7590328018697807,0.379446151707701,18.72210169179031,0.10279216481565102,0.19587677022824876,0.3012642362000337,0.5999331712439335,183.36179015364584
7,7,204,23.49537037037037,853.5843760695059,6.736662697960321,0.9774426071839731,0.1545522360592518,169.48547502139823,7.759355908054072,0.5469849138045125,0.0003867839965345846,0.060008331893121124,4.615993857472429,2.969184646256579,1.304675355397724,0.32732743633339995,19.40583681799095,0.07829441040914291,0.15090088509780808,0.23026002062628648,0.4594553161332375,190.78151125447096
8,8,211,24.305555555555554,857.880651996493,5.290972784686193,0.8408462113034936,0.14811991308252045,162.6523318478885,6.190974781063896,0.4735617023556,0.000406792494735073,0.047608575636941645,3.740957023981666,2.367607145795094,1.0506119251403345,0.25560681212005354,18.218971020595372,0.05676325509759608,0.12505027981893008,0.17704046531836412,0.3588540002348903,179.67750249180222
9,9,215,24.76851851851852,858.0683227438909,8.157360914067393,1.3314709497078094,0.21375395847824818,154.34661091220008,9.619417220659066,0.6656315105319572,0.00035081297192729357,0.06757777321947422,5.785926713249466,3.5305815799097355,1.6235813434852415,0.39116351513595293,18.443738803616668,0.0943832312164602,0.1725841845807764,0.27423489441101334,0.5412023102082499,180.48870280057514
10,10,204,23.49537037037037,857.5820982888434,7.640483393859326,1.2137434721360119,0.17911362389920366,164.75962835679329,8.850986723176057,0.6629305213099906,0.0003669329739373762,0.0669641276803394,5.559379955416944,3.210844676643823,1.5159447063400053,0.3519391716218213,19.27730099505317,0.08890177654151164,0.1716776077693216,0.25277195516213874,0.513351339472972,188.96629704590674
11,11,212,24.421296296296294,859.7343659271365,10.473755933124508,1.6658528110134507,0.2420899648189284,159.30147237603663,12.201129357223447,0.8641388884353041,0.0003397651478246621,0.09220977001849556,7.096894089908698,4.481200434480186,2.0643526118967794,0.49581649602376143,19.770781721469536,0.11526298132753025,0.236206835449232,0.35486285786833305,0.7063326746450953,192.5886910828644
12,12,202,23.26388888888889,855.091902930108,8.71089293322339,1.3505897822255033,0.1893713302024318,161.8268968428336,10.011266941040047,0.7351469528103829,0.0003775699999678396,0.07551121014329873,6.038710313442856,3.9747228404949024,1.6947533095698215,0.4101918058103562,19.354636999710205,0.09836676905190123,0.19995344170689133,0.29535526416340663,0.5936754749221992,189.5733969932759
13,13,217,25.0,858.7885953970336,5.676141869442672,0.8988746218887028,0.1476802981471925,179.045429282533,6.670677220510136,0.46798873395561524,0.0004400267912332031,0.04830065968646203,3.8431272803304863,2.5170270495155025,1.122053865079366,0.2743456620125633,19.99517253040456,0.061800655430644065,0.12926438274844404,0.19261947126048432,0.38368450943957244,197.25264379900202
14,14,213,24.537037037037035,857.5692226398035,6.555796769920363,1.0793315983281995,0.17626306217781687,175.28879512503696,7.7605293935327815,0.5531956566397949,0.00040993396952776934,0.05693260308314003,4.641256889081142,2.915876537316337,1.316889151833875,0.3143251362918246,19.958173306488526,0.07272434554981552,0.1402091717431719,0.2188841459406171,0.4318176632336045,196.4501626313642
15,15,203,23.37962962962963,853.7846188402245,8.524740873325403,1.4313111429079572,0.21375436838515305,162.2658378755195,9.95198969690345,0.7481318970386565,0.0003646777481506521,0.0802973352209014,5.687007721886262,4.022768701008329,1.687697182001524,0.4125251231062055,19.379608690854358,0.09538205683407973,0.2078981914541687,0.30377584523337553,0.607056093521624,189.94647496668685
16,16,200,23.032407407407405,855.9226097646637,6.045185416636305,0.9334332668536741,0.13361006991817517,168.73530619709726,6.990829059168044,0.480594798711288,0.0003584432519228724,0.04488046382100331,4.330187502500974,2.6238335657125664,1.2027251639521845,0.2641208515636942,19.087296516563388,0.07047722554473017,0.1438586595737486,0.217183326015328,0.43151921113380676,187.88639650781988
17,17,208,23.958333333333332,853.2102161022016,8.11169582411437,1.3878724018963864,0.21190300089366196,183.33357842982124,9.592497355222648,0.6836264708147862,0.00043128105039884004,0.07188769168705905,5.533029754430763,3.9332783060712364,1.6266793034578129,0.38918213373225674,21.33761342495518,0.09337170466960416,0.18629447882026282,0.2573779449087641,0.5370441283986311,209.87967632716047
18,18,200,23.032407407407405,853.6819616355348,6.523122624190165,1.0870687071551524,0.17211151029333432,173.77963567764223,7.6533276840629405,0.5612598831211535,0.0004021813594630183,0.05357825052990099,4.606307628057406,3.0269552279847023,1.3119562334996,0.30120448871404276,19.79685744266067,0.07573727445527928,0.14639785411992803,0.24277666010294377,0.4649117886781511,194.93553425723084
