,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.27073856756204956,0.06730371560056482,0.17359466454536465,0.08789914365470906,0.17854782140911143,0.06079061128975208
1,0.0,0.2806922139252307,0.06635128191462152,0.16331496349611577,0.08511381881262511,0.17903093859871808,0.059465062150688086
2,0.0,0.2990552096280079,0.06413369885647562,0.16431203711408332,0.08929533368958197,0.19176534184438188,0.06360080804220802
3,0.0,0.3030934062344699,0.0634061582944511,0.17394460729865674,0.08655703670595315,0.17528869154125737,0.05879749788154914
4,0.0,0.2704020665092617,0.06570142903552889,0.1644119436956407,0.09126822063598221,0.18013769767659996,0.061212548574392726
5,0.0,0.3089989508059229,0.0645543320818777,0.1618630389276411,0.09225994360515824,0.17902917522395254,0.06070132299585051
6,0.0,0.27728781425657595,0.061858075950296985,0.16048994538629313,0.09222234267886101,0.18302201776113508,0.06002715281001482
7,0.0,0.29611390378384805,0.06804562013682228,0.18035212253345725,0.09320493630336396,0.1824742892805375,0.060279451089621336
8,0.0,0.28852921619195754,0.06499539250603532,0.16936325389909063,0.08326636601465352,0.18494969783452242,0.05997305065646755
9,0.0,0.3010473712318441,0.06205785395819052,0.15787009308190106,0.09161648837036836,0.1832789522668182,0.06419007982547609
10,0.0,0.3041193466065778,0.062298162033873616,0.16992722644598246,0.09178323777734293,0.1712887378909017,0.05885998302472526
11,0.0,0.28142743939075926,0.05870430139001232,0.17691693332988045,0.092656802901409,0.17848254730164148,0.05883257521740619
12,0.0,0.2958964185096751,0.062624810153381,0.18101801946602927,0.09115248427347133,0.18445027270013675,0.06195472943801509
13,0.0,0.29559650026769374,0.0635220110888851,0.1591204335172074,0.08639517026786812,0.1801272030011042,0.060598427924492694
14,0.0,0.30197018204562315,0.0637470770232022,0.17502050469721972,0.08824108810128549,0.16699504925280664,0.054660607240160884
15,0.0,0.2727116214189365,0.06485987744658901,0.16768736393442327,0.09122912953015719,0.18002073344496436,0.05995293716008691
16,0.0,0.3020548901136424,0.06385355132156785,0.18022587591352016,0.09318721246512453,0.1694658690327699,0.06464850054957079
17,0.0,0.28267173382953265,0.06557488246391639,0.16031245234963498,0.09043472200424152,0.1840191605474793,0.056881737052565856
18,0.0,0.2899059924284135,0.0652704692908575,0.16726202493197134,0.0910885148862338,0.16645078284097556,0.0655538541340155
19,0.0,0.2958072962883483,0.0612315986254908,0.1812315764546903,0.08464649682279696,0.1872598868410829,0.06089408938961674
20,0.0,0.2800802615582024,0.059726756371995496,0.18359482791480772,0.09525685687249962,0.16543385192167104,0.056856056546196805
21,0.0,0.2837365860327738,0.06410824951799778,0.17525276954308422,0.09452276827715593,0.18622895105381937,0.05986455110207524
22,0.0,0.31308867916229144,0.06537464918326014,0.18169580764164123,0.08627571544083823,0.17565288568716803,0.059756117923716004
23,0.0,0.2696078270814606,0.06373882350867474,0.178659247012296,0.09640570686656892,0.18404131198590734,0.061268572230889086
24,0.0,0.2856991736534017,0.06374390104178748,0.17524667845819217,0.09643114914855111,0.191505775922863,0.058169100472290375
25,0.0,0.2936330586677348,0.0632473698881999,0.1610684977495817,0.09269894557576883,0.17898019442365704,0.0631426370687405
26,0.0,0.29370524875091697,0.061623921203585924,0.17258143638871332,0.08968075139173597,0.17168228480784026,0.056041645009326936
27,0.0,0.2926712349762935,0.06280822781265247,0.18188769134545765,0.0939867009028878,0.1826350835533618,0.05830946748402388
28,0.0,0.2902387385631868,0.06250187202052762,0.17049879769384785,0.09165374577629128,0.1805187113829732,0.06189662372373636
29,0.0,0.28489618664633626,0.06263558901159047,0.1643230998513654,0.09491440152568692,0.17721903958899551,0.06108206811745544
30,0.0,0.2904795457666937,0.06555931731259543,0.16125261855050602,0.08922851324692645,0.17172728090256711,0.06107796803953049
31,0.0,0.28751124230503916,0.06682715021266605,0.17456286312055413,0.09579153795835231,0.1831666480776455,0.05694140345737465
32,0.0,0.28118048563368736,0.06537038539872561,0.15746729236364984,0.08944947755243024,0.17668095798529637,0.060813758570692246
33,0.0,0.2822658924686107,0.06079444773985999,0.15630281439616528,0.08800584007684309,0.1925507562534134,0.061786553306644794
34,0.0,0.26935524094624075,0.06386849114086697,0.1804836624671881,0.08445392631638304,0.18410904573366077,0.057555766925622066
35,0.0,0.2790463723656937,0.06843210882581346,0.17335205718630478,0.0899103829704315,0.1788781860389571,0.06354449990732702
36,0.0,0.27004868292077866,0.06191267139126246,0.1712568368329936,0.09115175271102448,0.18283760711475075,0.06076920399106957
37,0.0,0.30547400390942075,0.06362927877542798,0.17279140982238073,0.09112195147980129,0.16667535919794302,0.06035962679353957
38,0.0,0.3122153095343675,0.06398066777694679,0.175696753798406,0.0889187341279893,0.19285247339891248,0.05830370147069967
39,0.0,0.2812276371170257,0.060200265432746425,0.17474171555789203,0.08752374257738474,0.16665612528484774,0.06022971303073268
40,0.0,0.2937158077885605,0.059663338737944216,0.1758017801881504,0.09095284780759737,0.18732986708683924,0.059502375707110866
41,0.0,0.2971531902873033,0.06139088219872611,0.17775062349983975,0.09084458417808153,0.18442804244544636,0.05719548516819769
42,0.0,0.29092506528903733,0.06294656042195598,0.16130679672540757,0.08947331886545731,0.19179046443589612,0.05756236572818092
43,0.0,0.29335598027633314,0.06741797208800113,0.16294778697868964,0.08783007513429039,0.1797880377348496,0.058512365899060274
44,0.0,0.2826437666662642,0.06013969101961951,0.170824535682407,0.0862268511445647,0.18413686020926695,0.062276189867554885
45,0.0,0.29096691591998963,0.06488685553549278,0.17465552113852933,0.08636149794340102,0.1711898693547218,0.0598295037342726
46,0.0,0.2661362534646517,0.05900256559166656,0.16552012770375507,0.08957524848959982,0.18488705031852232,0.0637266697398191
47,0.0,0.31476753346519176,0.06676559945277862,0.15764934600847766,0.08680633261175011,0.17879445339889363,0.05959271187936292
48,0.0,0.2831614616706351,0.06350962884818148,0.17034334203664828,0.08884396892362674,0.17324284108179716,0.059205546275454456
49,0.0,0.2845482085557631,0.06276693308403061,0.1678899872279613,0.0871413175455894,0.18441835460676378,0.0565474710543612
50,0.0,0.29820141043646825,0.06772943905155704,0.16816040920264186,0.08981474965197393,0.179967543914596,0.05957758037619864
51,0.0,0.3006391475060608,0.07012631478450518,0.17830780074700128,0.09060629459963611,0.18536503338745633,0.05734429309777168
52,0.0,0.2774310933284584,0.06409853739515828,0.177347800243225,0.092772625848329,0.1731021174317863,0.060337428319236275
53,0.0,0.283849075737988,0.06465895898138471,0.16756410607864558,0.08896841312998557,0.17208425590118628,0.0584682269758382
54,0.0,0.2845153814472251,0.06679330088204453,0.17447720477581088,0.09475706625853884,0.17724560359474853,0.05983281209632666
55,0.0,0.2964314027435496,0.06513948279166414,0.16411436255331527,0.0878909526669196,0.18809612142899254,0.05626800800661837
56,0.0,0.2969826402976643,0.06482735560787777,0.17616420617333292,0.08961312862642201,0.1834687460197744,0.058905663463817634
57,0.0,0.3152933789059513,0.05972514481636566,0.1601751011211771,0.09005269921565273,0.18512385520426686,0.05642647450406702
58,0.0,0.29914058550295464,0.0620064388524829,0.1633421065545218,0.09802694252652004,0.17482763754939293,0.06485701704099761
59,0.0,0.275208809220848,0.061948894383185286,0.17167630165662895,0.09191969584065042,0.16710887787803475,0.06055867962793671
60,0.0,0.2637411926692829,0.06420808456782313,0.16752196935689345,0.08338364615190756,0.18161504256653077,0.05674818705918746
61,0.0,0.28564303725703766,0.0642557666208535,0.17997286178080354,0.08458748198949786,0.17343443106822992,0.05684156132988749
62,0.0,0.28407945267421836,0.06520137868979935,0.15599778214365975,0.0975601171102854,0.1693787669997013,0.05582669698837026
63,0.0,0.28210698931974904,0.06743333457813905,0.16989243969602796,0.09631130447850819,0.17070235921286886,0.060290345330425085
64,0.0,0.26832241223744,0.06179955499092268,0.15553110174318407,0.0859245867655395,0.17915926568187604,0.0589085156800738
65,0.0,0.2942236807929589,0.06741579419549232,0.1754483962706956,0.09340217804552368,0.16736846829893542,0.06167728558174892
66,0.0,0.2789818962187742,0.06275843898482367,0.1780103598384728,0.09880321597264699,0.18427000392380705,0.057575655949176754
67,0.0,0.3027983961496853,0.06344607141969559,0.17296984439310867,0.0918633278868035,0.17302989897384288,0.06114832851441475
68,0.0,0.2763360796730773,0.06481707211156906,0.1730885839900276,0.0910424793221222,0.1732128917146363,0.060284968904627256
69,0.0,0.282584342126407,0.06792832928971287,0.17592885367665717,0.08906262146500846,0.18748890535042037,0.06153191715955365
70,0.0,0.3108277625078848,0.0679606834917327,0.172188704963856,0.09585398505302993,0.18147292358278028,0.06243345345399544
71,0.0,0.2844349652489718,0.07035859177271299,0.16890663959295238,0.08851114834078908,0.18515946467767305,0.06236371282739671
72,0.0,0.28195184838464493,0.06453906941064139,0.16956568465074306,0.09229342929038001,0.1826404730716026,0.06229783527946278
73,0.0,0.2654595046239472,0.06089581416101164,0.16839939874838739,0.09695568251732306,0.18551969319995865,0.05770968519615206
74,0.0,0.2767960924142864,0.06101340438863065,0.17708239026780292,0.08281703631589418,0.1971841923042405,0.05617916176165644
75,0.0,0.29755176547685913,0.06906665675657245,0.17345149958014872,0.08806086954753617,0.18823447470962262,0.06329588303769168
76,0.0,0.28608936706861576,0.06326967322800597,0.18058520547537874,0.08711907621517692,0.1803960903908373,0.05696944058397978
77,0.0,0.2833911589966681,0.06472355296176209,0.17024511484476706,0.09087602979859592,0.18033196561768416,0.06341366367875886
78,0.0,0.29320587325626707,0.05983539624571295,0.16082928290498616,0.09137272380490102,0.18891147533271754,0.06225788908252602
