,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5379778562627371,0.1,0.7141365570015898,0.1,0.5129452204853142,0.1,0.5493866034419529,0.1,0.7414603604436816,0.1,0.887575997817552,0.1,0.7371867705979066,0.1,0.9337458211295253,0.9337458211295253,0.9337458211295253,0.9337458211295253,0.9337458211295253,0.9337458211295253,0.9337458211295253,0.9337458211295253
1,0.1,0.5560031177912123,0.1,0.7163811897460372,0.1,0.5238842960734758,0.1,0.5232262888674225,0.1,0.6772667434676194,0.1,0.8513797584476196,0.1,0.6759284305007026,0.1,0.8722028437654448,0.8722028437654448,0.8722028437654448,0.8722028437654448,0.8722028437654448,0.8722028437654448,0.8722028437654448,0.8722028437654448
2,0.1,0.5465461732885103,0.1,0.7268697541187215,0.1,0.511654167549208,0.1,0.593945245325799,0.1,0.6691571736050265,0.1,0.8447208520364793,0.1,0.6801089762265764,0.1,0.863620826210843,0.863620826210843,0.863620826210843,0.863620826210843,0.863620826210843,0.863620826210843,0.863620826210843,0.863620826210843
3,0.1,0.5843945061846093,0.1,0.7043319502136125,0.1,0.49435041818978614,0.1,0.5245032828947672,0.1,0.6613215440574793,0.1,0.9014396035596568,0.1,0.7310885374900286,0.1,0.818684942631777,0.818684942631777,0.818684942631777,0.818684942631777,0.818684942631777,0.818684942631777,0.818684942631777,0.818684942631777
4,0.1,0.5584607019788285,0.1,0.7353254127838148,0.1,0.5228261139393947,0.1,0.5376680276546312,0.1,0.7455834365834864,0.1,0.9149266961909003,0.1,0.6886682498425433,0.1,0.8929458713690865,0.8929458713690865,0.8929458713690865,0.8929458713690865,0.8929458713690865,0.8929458713690865,0.8929458713690865,0.8929458713690865
5,0.1,0.567661233223341,0.1,0.7185502103373352,0.1,0.5165957174988544,0.1,0.5350020518968456,0.1,0.75028418592543,0.1,0.838655332863608,0.1,0.6905312946864492,0.1,0.9386853212634769,0.9386853212634769,0.9386853212634769,0.9386853212634769,0.9386853212634769,0.9386853212634769,0.9386853212634769,0.9386853212634769
6,0.1,0.5418440025236051,0.1,0.7766880264855361,0.1,0.5549667612094148,0.1,0.5587257260785573,0.1,0.7128297536771626,0.1,0.903548679289887,0.1,0.7190332115503346,0.1,0.8475477485325351,0.8475477485325351,0.8475477485325351,0.8475477485325351,0.8475477485325351,0.8475477485325351,0.8475477485325351,0.8475477485325351
7,0.1,0.5317504742140619,0.1,0.7527414781363464,0.1,0.503999186558046,0.1,0.5591195608823709,0.1,0.7299177212371203,0.1,0.9082090872372098,0.1,0.6813460577351698,0.1,0.883648383523045,0.883648383523045,0.883648383523045,0.883648383523045,0.883648383523045,0.883648383523045,0.883648383523045,0.883648383523045
8,0.1,0.5674963069091724,0.1,0.7450879423257665,0.1,0.555289898958086,0.1,0.5499349310770452,0.1,0.6993530589386859,0.1,0.9773219726221184,0.1,0.7041049926360269,0.1,0.8318925096695333,0.8318925096695333,0.8318925096695333,0.8318925096695333,0.8318925096695333,0.8318925096695333,0.8318925096695333,0.8318925096695333
9,0.1,0.5360515695791861,0.1,0.7133669435900513,0.1,0.5474513279840119,0.1,0.5461277159368222,0.1,0.7485549129761064,0.1,0.881926608256833,0.1,0.7404971499187766,0.1,0.8608455191899747,0.8608455191899747,0.8608455191899747,0.8608455191899747,0.8608455191899747,0.8608455191899747,0.8608455191899747,0.8608455191899747
10,0.1,0.5283607806705422,0.1,0.7012870446834333,0.1,0.5357870440639736,0.1,0.5617413350299737,0.1,0.7343111583200768,0.1,0.926047269010551,0.1,0.7632484188761643,0.1,0.9001034753328951,0.9001034753328951,0.9001034753328951,0.9001034753328951,0.9001034753328951,0.9001034753328951,0.9001034753328951,0.9001034753328951
11,0.1,0.5436616912578852,0.1,0.7632893689466893,0.1,0.5203915462577399,0.1,0.5382609113633293,0.1,0.7619980620420641,0.1,0.858525999808582,0.1,0.7086559874348639,0.1,0.8415861894401513,0.8415861894401513,0.8415861894401513,0.8415861894401513,0.8415861894401513,0.8415861894401513,0.8415861894401513,0.8415861894401513
12,0.1,0.5709868604472415,0.1,0.743503760861633,0.1,0.5382585834984623,0.1,0.5698033737613115,0.1,0.6836284043247864,0.1,0.9465741983805138,0.1,0.7215977473749997,0.1,0.846270864198543,0.846270864198543,0.846270864198543,0.846270864198543,0.846270864198543,0.846270864198543,0.846270864198543,0.846270864198543
13,0.1,0.5577739107613496,0.1,0.7388419876039677,0.1,0.5432730552782256,0.1,0.5519684966093189,0.1,0.6865928970125804,0.1,0.8820605361546376,0.1,0.7230975005543325,0.1,0.9106599228370118,0.9106599228370118,0.9106599228370118,0.9106599228370118,0.9106599228370118,0.9106599228370118,0.9106599228370118,0.9106599228370118
14,0.1,0.5916950834059205,0.1,0.709597378439648,0.1,0.4973156216936886,0.1,0.5151415406406864,0.1,0.7253757150705793,0.1,0.8655299845287824,0.1,0.7453771627914362,0.1,0.8963957734991839,0.8963957734991839,0.8963957734991839,0.8963957734991839,0.8963957734991839,0.8963957734991839,0.8963957734991839,0.8963957734991839
15,0.1,0.5587313005549568,0.1,0.7570891657800309,0.1,0.49800371828232304,0.1,0.5949808350265138,0.1,0.6963933002984417,0.1,0.9286951678365145,0.1,0.7035842028440614,0.1,0.8923765597664537,0.8923765597664537,0.8923765597664537,0.8923765597664537,0.8923765597664537,0.8923765597664537,0.8923765597664537,0.8923765597664537
16,0.1,0.53970096566021,0.1,0.7459666956735643,0.1,0.5309429170574567,0.1,0.5891268319078377,0.1,0.7204573189158757,0.1,0.934130860105704,0.1,0.7383993622966275,0.1,0.8888341667010442,0.8888341667010442,0.8888341667010442,0.8888341667010442,0.8888341667010442,0.8888341667010442,0.8888341667010442,0.8888341667010442
17,0.1,0.5350667131880427,0.1,0.7873786977295401,0.1,0.5148573805096747,0.1,0.5709761886670831,0.1,0.7134585681334226,0.1,0.939296891446512,0.1,0.7134609598342685,0.1,0.874200897970976,0.874200897970976,0.874200897970976,0.874200897970976,0.874200897970976,0.874200897970976,0.874200897970976,0.874200897970976
18,0.1,0.549582440137341,0.1,0.7319030169534212,0.1,0.5470535650978792,0.1,0.5616491434713187,0.1,0.7219405759753623,0.1,0.9226322605414964,0.1,0.743334876994075,0.1,0.8355560651450815,0.8355560651450815,0.8355560651450815,0.8355560651450815,0.8355560651450815,0.8355560651450815,0.8355560651450815,0.8355560651450815
19,0.1,0.5598926379322727,0.1,0.7837790710442901,0.1,0.5299886349303682,0.1,0.5540792546831041,0.1,0.6790862142322759,0.1,0.9246282827256962,0.1,0.7496105173534527,0.1,0.896182116029958,0.896182116029958,0.896182116029958,0.896182116029958,0.896182116029958,0.896182116029958,0.896182116029958,0.896182116029958
20,0.1,0.5572971528018559,0.1,0.7071391086928285,0.1,0.5144194388681849,0.1,0.559009369001898,0.1,0.6925969732820803,0.1,0.8989776486621577,0.1,0.7448023296979795,0.1,0.937691377113565,0.937691377113565,0.937691377113565,0.937691377113565,0.937691377113565,0.937691377113565,0.937691377113565,0.937691377113565
21,0.1,0.5090040644809221,0.1,0.6908384623647701,0.1,0.5566355929673948,0.1,0.5325715960809029,0.1,0.7211843413120286,0.1,0.9096351247885527,0.1,0.6799382690790698,0.1,0.8657613888520487,0.8657613888520487,0.8657613888520487,0.8657613888520487,0.8657613888520487,0.8657613888520487,0.8657613888520487,0.8657613888520487
