,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,193,22.22222222222222,782.1435316081871,16.498905267943034,2.503887859147132,0.38314874659084047,412.01382180357376,19.09050663050749,1.2840885675092515,0.0008937111021958831,0.12367317060924073,11.120163892647748,7.450638538773134,3.282304754646386,0.7258173341243547,47.25012602368804,0.1910587870467455,0.39244827593447534,0.6005269605509239,1.1840340235321447,464.54172040805906
1,1,201,23.148148148148145,777.2667434676194,24.356080844352118,4.004247346154423,0.571187955984048,378.9054511158548,28.243821818733498,2.1745143979238506,0.0008275526310217504,0.2179752194879151,16.427885952797535,11.244432254880245,4.83049111924549,1.1399334108227066,46.8574177545594,0.2970947200462641,0.5821424458223576,0.820278071920818,1.6995152377894398,457.3884782738596
2,2,203,23.37962962962963,782.540317077127,16.610523241786968,2.530851164725,0.3821050674847209,421.08302002891,19.13353663703448,1.333873880521454,0.0010307580590763377,0.14061869290027618,10.753248132544464,7.756539877766353,3.302598832141283,0.7208363397657098,48.160129999195874,0.1803833373170938,0.36493216469297546,0.567837528957108,1.1131530309671773,474.10868755206246
3,3,204,23.49537037037037,781.1611903792037,15.927709383600945,2.518032633203375,0.37608478420285696,435.842471267042,18.447458300553215,1.363189306541291,0.0010297206856680376,0.1367512453278187,10.720645972056204,7.290192712003963,3.1347327120673403,0.7524750256098093,49.4257939846856,0.17721179011135443,0.3561112139759016,0.5623381533192294,1.0956611574064854,486.88578824824475
4,4,192,22.10648148148148,778.4809272909727,21.81904950468705,3.4332878679220453,0.4892807953089179,432.0136176881457,25.211436333309887,1.6907933002285094,0.0009877333841894567,0.16155857745855545,14.721915233175759,10.63640055346002,4.392016326782766,0.9085261546207116,51.18440199239965,0.26257527518583,0.502069294963155,0.7523032835264605,1.5169478536754455,502.27390268898387
5,5,192,22.10648148148148,782.7586091921413,21.29417484054749,3.1411830259709212,0.4892976168053394,451.34644438996946,24.476168347073347,1.687719650691198,0.0009335508156331667,0.16825770608544918,13.820768427542337,10.464144564249716,4.212617882587881,0.9298637918908144,52.90782757156687,0.24149452514422862,0.5131808455079353,0.7643669749129064,1.5190423455650703,519.7298477122524
6,6,196,22.569444444444443,777.1882659933044,14.306512536638172,2.344410792629914,0.3504952792575546,471.4151430130646,16.776684436497423,1.1773574121683144,0.0010281451492873393,0.11965495143669912,10.011144024409784,6.552588987650865,2.8911680371348547,0.6342554186552991,52.43204470271196,0.17153700541709585,0.3419496658188645,0.5000154255868432,1.0135020968228035,517.5828011071059
7,7,194,22.337962962962962,778.8234807505219,22.222848898769115,3.5565442408012675,0.5104749192076995,413.103004637844,25.874503910299225,1.7844321224938573,0.0008649934582970425,0.17633234876490259,15.284090008832942,10.439553172794616,4.435272440657902,1.0036713282029235,49.505890195698555,0.259035929061488,0.5273859670756671,0.8328540831852913,1.6192759793224463,484.72677899261623
8,8,198,22.800925925925924,778.3724671705254,19.031646368506976,3.211311068285473,0.5162030317486906,451.4180213719585,22.438494766181336,1.6500265701431016,0.000994085976820148,0.15026610914380326,13.291518904574993,9.11006133726307,3.8878501836696926,0.8444747777152721,52.21600595544752,0.22626332173699285,0.4492590447930625,0.6539146638214949,1.3294370303515501,513.5887867009442
9,9,192,22.10648148148148,781.1849708082569,17.728626092856256,2.7334531142945497,0.4581344623875179,442.03321866813604,20.715916190728205,1.322475099809342,0.0009096274731789612,0.1265135594403094,11.372964401225662,9.11102085224274,3.555700979349484,0.7744501240307403,50.73103818401506,0.20735025090272674,0.4228521490037077,0.6567751895954065,1.286977589501841,499.8473963602502
