Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.25133909,2.778824778,0.590626358,401.8929632,16.90297264,2.270982865,0.001844748,0.516864057,8.159063068,2.239509353,2.433689946,1.18603447,45.1949364,0.075797693,0.160409068,0.251010707,0.487217468,443.5528689,,,Average,13.6473386,3.31130698,0.693871356,395.2903478,19.19131758,2.705677851,0.001857369,0.643712646,9.531653746,2.627568908,2.718577542,1.383515549,45.16409147,0.084944381,0.169982822,0.254859886,0.509787089,442.7248793
17.62877942,4.445918246,0.87287945,370.3617948,24.54944005,3.821295316,0.001728387,0.920422996,11.84143131,3.290092357,3.477808321,1.823644449,44.31503616,0.119876596,0.229396663,0.30080544,0.650078699,431.8438825,,,Max,21.51946479,5.037212893,1.117440169,435.9042375,29.44330003,4.247382387,0.002196264,1.100610369,14.74707188,4.497253417,4.228034123,2.180077974,47.84901963,0.139458656,0.286912913,0.42562196,0.813122019,469.9408415
12.24431741,2.813962031,0.594290383,407.7769424,16.74257657,2.31141389,0.00210945,0.577702833,7.761462802,2.38429566,2.429175778,1.15677446,45.72644397,0.065807619,0.1348538,0.218634816,0.419296236,449.4528571,,,Min,6.915457778,1.643605941,0.354166678,350.1613723,9.598466501,1.26483898,0.001569851,0.294157922,4.763931597,1.302775287,1.375257615,0.662854545,42.3171887,0.04306634,0.083680035,0.131879508,0.261900639,411.7035192
11.37516245,2.721492943,0.560889627,418.2373881,15.85631812,2.384828309,0.002135389,0.579696439,7.530251691,2.051743116,2.205407971,1.194011846,46.49322297,0.062674093,0.126642601,0.212344199,0.401660893,457.5707352,,,% Max,57.68250073,52.12159197,61.04428582,10.27444507,53.41989891,56.98034358,18.24595829,70.97852205,54.71682323,71.15644063,55.52376408,57.57524198,5.944829323,64.1764354,68.78935735,67.00233496,59.50227802,6.147375812
14.51392616,3.587031438,0.73532634,383.0212888,20.15343593,2.767857091,0.001901987,0.644769916,10.54969254,2.977395445,2.960551586,1.383845004,44.27009824,0.094397111,0.171181756,0.256179171,0.521758038,433.2690878,,,% Min,49.32742582,50.36383062,48.95787602,11.41666519,49.98536989,53.25241771,15.47984339,54.30291392,50.01988403,50.4189868,49.41260296,52.08911492,6.303465177,49.30054214,50.77147557,48.25411326,48.62548604,7.006915934
14.37159307,3.15464321,0.684885996,399.0722094,19.55828334,2.690350463,0.001748967,0.635871781,9.789778121,3.113513261,2.81984897,1.364630808,45.71429772,0.084657565,0.192632741,0.284642113,0.56193242,448.0295117,,,SD,2.881059684,0.71225132,0.150355767,16.0496846,4.042581741,0.582028877,0.00011906,0.142550033,2.047644406,0.603931952,0.575210233,0.296112028,0.902111562,0.018925845,0.038289424,0.056627066,0.110436844,9.523829547
9.438556241,2.342863553,0.481146283,423.8349512,13.56919457,1.943111045,0.002019221,0.485015582,6.74145276,1.689035082,1.942685688,0.953654363,46.34004885,0.06076037,0.120652483,0.17118732,0.352600173,457.034833,,,Variance,8.300504902,0.507301942,0.022606857,257.5923758,16.34246713,0.338757613,1.41752E-08,0.020320512,4.192847614,0.364733803,0.330866813,0.087682333,0.81380527,0.000358188,0.00146608,0.003206625,0.012196297,90.70332924
15.25508302,3.73851205,0.737537126,382.9543368,21.54399293,3.029001144,0.001737995,0.727343132,10.9295477,2.89603878,3.052220701,1.56662787,44.64069212,0.092687367,0.192704751,0.323400515,0.608792633,436.1112242,,,,,,,,,,,,,,,,,,,,,
12.36577269,3.147345955,0.717223423,404.8325488,17.99425149,2.746669953,0.001953371,0.612219684,9.173959286,2.440472286,2.608250544,1.272712084,45.74894754,0.078285717,0.154120339,0.216541712,0.448947767,449.1883681,,,SD,Sample standard deviation has taken into account,,,,,,,,,,,,,,,,,
12.27740555,2.86070221,0.700952875,418.5271068,17.68927702,2.368735614,0.001932069,0.571359887,8.363367929,2.69691887,2.485083212,1.257475555,46.97766178,0.072332588,0.151127688,0.24518148,0.468641756,461.9055914,,,Variance,Sample variance has taken into account,,,,,,,,,,,,,,,,,
