,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,199,22.916666666666664,780.6600729684183,22.02833944674046,3.6756869681956865,0.5365368848233928,414.33695091949295,26.013440708910412,1.764195007667964,0.000865666771953706,0.16726925999327744,15.843847733849122,9.797557874008433,4.42513736162825,1.02851714949147,49.60800978469058,0.25660697535899935,0.5029674193466513,0.8095960202868229,1.5691704149924735,485.3436676627167
1,1,200,23.032407407407405,783.1297704007649,13.73064468523837,2.2189513074149008,0.32600056256460125,405.63016558566295,15.97776004750792,1.1642675324850857,0.000886091514856061,0.11010677224066708,9.576898149867361,6.247016558162943,2.7279292433212228,0.6383482335292032,45.62587980201786,0.16594515107643973,0.32099868242010243,0.49342373643470927,0.9803675699312514,449.75244418957396
2,2,197,22.685185185185183,780.3204831374558,27.254817156344817,4.336276507493696,0.6975723944095199,391.2881617482715,31.774253677912125,2.260981470363865,0.0008273276257863398,0.20277800954371422,17.90516530325832,12.989154957572053,5.469580517768622,1.2105628302145643,49.17109513349198,0.3082124024001719,0.6180849222887409,1.0029569027267637,1.9292542274156765,479.41422082493585
3,3,196,22.569444444444443,779.1675425284002,19.04315008395658,2.895867926840506,0.4696755825931851,405.717811466526,21.958952449053477,1.6015270450857844,0.000858563836489289,0.1628110929029744,12.687071837792157,9.027086507316882,3.7694263200095377,0.8590068226801278,47.55341463722351,0.23844693628690905,0.4601839630518527,0.6616277051630389,1.3602586045018006,466.8664324653033
4,4,198,22.800925925925924,779.7710659383401,23.0200011730443,3.756677224333686,0.5458404940570853,404.288518386759,26.700519890817674,1.9955281230619693,0.0008902953192910757,0.19603052616443076,16.487103027620265,10.37853698528463,4.603752125383367,1.0365226013464928,48.89998941312597,0.2756065391742152,0.5375161625836459,0.7894916328354081,1.602614334593269,478.12543216016513
5,5,194,22.337962962962962,781.8277450742767,19.29218860784577,2.852304037478436,0.43401914352517695,444.3638037375933,22.190016082842362,1.5268236042631818,0.0009450580208477803,0.15441625842991835,13.419591613728521,8.537339566397112,3.804501551452267,0.8640582774652918,51.47242704001334,0.21783907582778214,0.46228505599679776,0.6479606456053306,1.3280847774299105,505.34850070274365
6,6,193,22.22222222222222,780.1222149293377,23.01191965030982,3.49979659678621,0.5368382471156813,417.74632887861964,26.494736454922048,1.8520589887843895,0.0009480212837160943,0.1781156161261106,15.285315742993777,10.995062052026007,4.582710162917523,0.9935055547228001,50.174882152506584,0.26648700257877395,0.5303939700279725,0.7874874576153981,1.5843684302221446,491.47638865383607
7,7,198,22.800925925925924,782.4380721100443,22.70020824163466,3.7256412006787865,0.555339729696158,388.51909695421443,26.4641085515571,1.9251597592046914,0.0008592923239579111,0.18756958085686984,15.317402955955695,10.604977584185466,4.458368008245658,1.1116321498925565,47.22739514486747,0.26656964754138995,0.5216682277790362,0.8343817220866874,1.6226195974071136,461.8755806498975
8,8,193,22.22222222222222,781.0625056497804,14.176548766599872,2.2920810678817505,0.33034013501008685,440.66516501686004,16.39519285801006,1.2013482697324964,0.0009362558214661858,0.12040398166196561,9.223927423489569,7.038527391135483,2.8355830045204575,0.6252274613924849,49.27222843625591,0.1709026074607231,0.32858175626583597,0.49217197565818877,0.9916563393847478,486.6730105480109
9,9,199,22.916666666666664,781.4705132396638,24.950902217834958,4.097356116033138,0.5760055933591007,399.0534624517252,29.163932213420864,1.9520424566039856,0.0008556087366103213,0.18895321553228336,16.38362143348165,12.158815839019812,5.034210574298906,1.082065725624129,49.09847679806993,0.28059064400565037,0.6136658988286501,0.8686647638047308,1.7629213066390312,480.02152331882814
