,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,313.13850995441936,30.737457195643167,4.030341975331965,0.4761663740513354,561.8361695326896,34.52562382307527,1.6904130625845843,0.0008114048195937065,0.11833360728269178,18.63733922775677,17.09687151605545,6.1164746720855,1.0396405473958874,67.23455897282281,0.42166534024852514,0.8546302845754843,1.21182886156429,2.4881244863882994,660.1564281974033
1,1,140,16.087962962962962,312.36021807659216,23.322994809631506,2.806626367064575,0.33670222095681424,601.8693542674918,25.79704354182374,1.3257033985802054,0.0009506972974891477,0.0903134195655391,14.218806688194922,12.826091978801792,4.627795112892532,0.7390447247551637,68.51051594141673,0.31430037224770296,0.6334369873017841,0.9445086891072387,1.8922460486567259,675.6348665875179
2,2,143,16.435185185185183,315.97018481548474,26.12121716434596,3.081572685392892,0.38736801830534817,593.2110988464326,28.833556197504457,1.5172429603237514,0.0009209427571934479,0.10716615201150365,15.323790600746836,14.615406860636273,5.169659931112477,0.8317159662754084,68.62268788629807,0.34778726026060763,0.71384825487652,1.0234565692032105,2.085092084340338,675.9620178094382
3,3,140,16.087962962962962,312.26883813132105,27.739933167680167,3.3925424869537895,0.4308959595801477,602.8832316466734,30.852560358251136,1.5836129526465352,0.0009559586878444113,0.11003666181972638,16.23948635630813,16.14368988244049,5.484280853798362,0.9295347873168305,70.22647598905175,0.38110503434281284,0.7640959024162085,1.1285683556688697,2.2737692924278914,691.8250440082764
4,4,141,16.203703703703702,312.4643155197836,30.522600136078122,4.007671443472082,0.4981368311031519,551.5830793977854,34.21189903847453,1.762582148096696,0.0008962975161994627,0.12544283673604795,18.270715635896295,17.383100640598368,6.129253822858185,0.9859921884116646,66.138330389251,0.4127911911190443,0.8260627997250828,1.2233169927764616,2.4621709836205885,649.672825764751
5,5,145,16.666666666666664,314.54166881719317,29.919648598657847,3.463852813970335,0.43512829213662946,579.0612129594383,33.03591050864068,1.6987450075171597,0.0009432853828554484,0.11742052031215675,16.400295661154274,17.99972294491159,5.907702506601192,0.9617483485948356,68.57606939604048,0.3953795840034547,0.8221272541845763,1.2325912982811489,2.4500981364691796,675.0521339226326
6,6,140,16.087962962962962,313.0085733512298,27.362717924840645,3.4001274791931793,0.4087888451931641,573.5562874014711,30.306105298001523,1.6640409940556768,0.0008736496860463182,0.11167561888934302,16.41739010026893,15.29546536256086,5.394123759686097,0.9232718055222263,67.13894023228127,0.3911976383342157,0.7452448551428353,1.0746003381647264,2.2110428316417776,660.6345209707414
7,7,141,16.203703703703702,313.1715514847722,28.261535241871616,3.7221836650777442,0.4867286717926353,567.8950109294565,31.871924273644463,1.5663226510265742,0.0009069531411542647,0.10961382090493677,15.858308174967881,17.19257696207388,5.613113300057068,0.9929537377483398,66.9881179087772,0.3866499582450684,0.7915941722869646,1.1441687598891064,2.3224128904211394,660.0352830972159
8,8,141,16.203703703703702,314.0972792180855,26.300105844037986,3.538287845129145,0.44191542417171686,548.6961299108948,29.689794612476287,1.5097583427246146,0.0008738048438811622,0.10224993776373334,15.489241708837381,15.799530792215162,5.359458504911182,0.814118405217863,64.39198684494639,0.3671421264633076,0.7145024368180891,1.0964959195188164,2.178140482800213,634.4303639071866
9,9,142,16.319444444444443,315.56810804441704,20.613077861848293,2.4438113203832934,0.3164079752302588,538.9722241473725,22.88194503378918,1.1256339966945348,0.0008431130077806701,0.07856836656651908,12.29997276008851,11.525378439805497,4.0691343927890875,0.6763282018380865,61.24280983729021,0.2785389812025504,0.536883546955054,0.8173563862089247,1.6327789143665292,604.3361317636916
10,10,141,16.203703703703702,311.88801861172135,27.044321690676064,3.3188869713314757,0.4057433876777282,576.2255622094195,30.09313954972354,1.4808587015406878,0.0008756612917667785,0.10408934234100316,15.710853459739319,15.64752498046513,5.407304981499457,0.8435268476283587,67.30152512717835,0.3490018214212888,0.7406629456135047,1.1033804088469523,2.1930451758817457,662.7648794994766
11,11,139,15.972222222222221,314.07177074313864,24.909305828835254,3.0036791041640774,0.36920625355424025,548.9460925522042,27.642989178218695,1.3727229941012677,0.0008454578735278359,0.09004480699140868,14.315643890450986,14.574418845876782,4.915751466225191,0.8140416913247073,63.78618836929859,0.338431150034698,0.6910082627044182,1.0034556589116448,2.0328950716507608,628.6719932510201
12,12,141,16.203703703703702,312.6134447778696,27.481506640391604,3.320741441643668,0.38469593745795055,514.253320096609,30.312617017279443,1.6366848367643516,0.0007829477533934008,0.12045956699194046,16.66714598442096,14.978355062292671,5.489382622941498,0.8355941211289617,61.2367096493796,0.37400565343137027,0.7500883690672467,1.113027891468275,2.237121913966892,601.0512622052213
13,13,143,16.435185185185183,312.6407356376325,25.687631743880775,3.2462668607611183,0.40747172767560774,550.8034115865371,28.733938740463174,1.4245698834505656,0.0008845741666011124,0.1046179550374325,15.510980097219294,14.471797916953006,5.071558841035496,0.8882135945687875,64.29826243916773,0.35432323856711445,0.6960557932559404,1.038668454606205,2.08904748642926,632.9294109109588
14,14,143,16.435185185185183,311.69052426248476,14.554983380730215,1.7377548917014258,0.21513273862411106,617.6689699722937,16.12959105422832,0.8034195545165495,0.0009430429981030033,0.057107797458231704,8.393679247265748,8.371540518388771,2.8653032362154187,0.4804936907468171,66.96288079388093,0.1943613392019235,0.394829846999151,0.6068346671816583,1.196025853382733,664.0812657312841
15,15,145,16.666666666666664,315.2855190966467,26.06978720132331,3.4630490782476,0.430671678180294,603.5154682951407,29.407164317283403,1.4439007986890087,0.0009604619333252063,0.100466538988689,16.514777465347546,14.178481439027788,5.268549584164139,0.8307122358696765,69.75270438108382,0.3371095334121337,0.7068478179097907,1.0618517741434992,2.1058091254654236,686.8150207543134
16,16,140,16.087962962962962,316.13881064572183,18.54106056873845,2.211621552261819,0.2804071448456842,575.3848587983464,20.544111111616886,1.0332674330749838,0.0008894245542788185,0.07306371861333848,10.792389896286068,10.620450801186529,3.7232644052684742,0.5484667805636623,64.1714820928943,0.2517483273264905,0.523939937732282,0.7611570996493429,1.5368453647081153,634.4983071037786
17,17,142,16.319444444444443,313.71018321388755,26.381306382236712,3.2098259610023003,0.41007741611165616,546.813858916111,29.33912490792291,1.4654522094093325,0.0008185663242262299,0.1035409588279416,14.628441440652246,15.69984414431093,5.2457038681827,0.8490767688989149,64.1248758139744,0.3633254066907829,0.7114151627622982,1.0785280579954046,2.153268627448486,631.6718987267872
18,18,140,16.087962962962962,314.8557628721516,32.961876541890646,3.902570380672542,0.497501192450063,576.2322142337856,36.48119528204874,1.8066665702923732,0.000869272611820711,0.12873453853573935,18.94734273548018,19.203274761858367,6.51181154375495,1.0565506736066812,69.38555998335262,0.43621309402968844,0.904449827803906,1.379908861267486,2.7205717831010805,681.5038367746083
19,19,144,16.550925925925924,313.8931865806648,19.567393536237727,2.5413969043086735,0.32143478213122356,623.6368335377774,21.88487195988359,1.1815062813668364,0.0010156552460013812,0.08232952415359822,11.785025907539554,11.025995115318011,3.867938202207203,0.6834574615720855,69.39551352110975,0.27087957581007915,0.5258481410089141,0.7902272829656417,1.586954999784635,686.3811279599871
20,20,145,16.666666666666664,316.23573791242876,25.242601933458065,3.152452416700763,0.37938187398705636,571.5380635137858,28.043594804451214,1.4895904832981488,0.0009325173706399426,0.10924278343801438,14.367930653227793,14.682203897587641,4.9394448528114525,0.8937733548923721,66.19531956090621,0.35082061329636544,0.6878012398732041,1.0342108997940762,2.0728327529636457,652.5441151847449
21,21,142,16.319444444444443,313.23775129628547,23.52584847636013,2.9999581897936705,0.39908983316101143,603.4468287888604,26.400464127563332,1.3050406203863785,0.0009388846650410949,0.09072728481955354,13.342146165921065,13.888119860955943,4.751770306450181,0.7275991363778578,68.82247294214528,0.3326707338521909,0.6548730913851412,0.96953427414199,1.9570780993793222,679.493463608773
22,22,140,16.087962962962962,312.4459030858516,34.45562805750542,4.4213941511634145,0.511641728371497,524.54693669978,38.45763349783534,1.9594337734071927,0.000752415606623337,0.13357023122381287,20.47690738255075,19.80703024034457,6.930941995815734,1.065332437707421,64.8284245798569,0.48026108791143934,0.9201700830935923,1.4234890429501634,2.823920213955195,635.114215442716
23,23,142,16.319444444444443,312.2928820081601,28.992562179467754,3.5547993101465085,0.42890515094657383,527.8753293088392,32.26123386571667,1.6396542973993973,0.0008765985855334516,0.11207463706156728,17.570652435668013,16.003503220998713,5.796135157409607,0.9101282929990816,63.165149084804334,0.38857148678878467,0.802366050430851,1.1487487826741325,2.339686319893768,619.9148883394644
24,24,139,15.972222222222221,311.1483116591268,28.69193275663554,3.548290710467983,0.43775974829134495,576.1498498302141,31.845865192614443,1.6738275499101047,0.000879140936339654,0.11401991915641074,15.853465040230711,17.516916776919786,5.710490952834674,0.9201797080119211,67.89155294361069,0.40893580878279573,0.7679054198815902,1.176807329151203,2.353648557815589,668.9636608438082
25,25,139,15.972222222222221,311.44829557239893,35.72559222066146,4.0894745977257205,0.5010078386722481,503.41156509856194,39.246138581550476,1.9876274584512066,0.0007857821468888223,0.1345354933598648,20.54188737730052,20.301860739136735,6.993077713947819,1.157259781723512,63.011934838569005,0.46435193650581413,0.979998482995077,1.4280180986061797,2.872368518107071,616.4212938240449
26,26,139,15.972222222222221,312.3450204920181,15.509115017031343,1.8526038571509333,0.20638506493444506,571.9081165825469,17.11916991399732,0.8421255028592651,0.0009021281074244372,0.05730439842154572,8.860689892565034,9.040342472924628,3.0388690489145898,0.5109751558331929,62.69224387935206,0.20000819644889387,0.4022309160887881,0.611932143966711,1.214171256504393,621.300080399226
27,27,146,16.78240740740741,315.53947247197715,23.51927791887992,3.4008972965644464,0.40647810451407457,564.5766778799598,26.830454603038916,1.3561161062156752,0.0009003222705120491,0.10006190779144183,14.787204288192422,13.120404795585285,4.752514337265133,0.8132961907770647,65.01365632468601,0.316237609360654,0.6447466406474273,0.9731073159308377,1.9340915659389188,640.8111710288011
28,28,145,16.666666666666664,314.47572190583884,28.880278135264444,3.631502323475002,0.4707527336261696,518.182383769566,32.23058032091855,1.7074912125892452,0.000800545743311606,0.11362142809698039,17.273185739162887,16.137441426762397,5.685103426155356,1.0196420696212531,62.18372715122655,0.3891852787665972,0.8032175866033386,1.1491591496812654,2.3415620150512013,610.4011594068699
29,29,142,16.319444444444443,314.20808004725603,29.93707220278775,3.5798945072940564,0.4343842531431318,576.2108106787664,33.20287132308321,1.6392873086240585,0.0009429046457680477,0.11886828518180524,16.907965322456533,18.01008362393633,5.903540921531984,0.9820084813360803,68.31105397665226,0.4158724843161283,0.7979779560122793,1.2428655767284529,2.4567160170568605,672.4764805073874
