,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,195,22.453703703703702,782.0326833531386,25.63169191732501,3.8912203249815995,0.5594349715648456,384.3054745743857,29.35312542856387,2.131851603930278,0.0008149329357133178,0.19365897227729034,16.49490420017064,12.595593878874585,5.154608831529388,1.049003075772728,47.80350078841935,0.28778623627381533,0.6111555976795866,0.9379437173986078,1.8368855513520097,466.703364063493
1,1,196,22.569444444444443,778.8370412638837,18.43233643835402,2.572436513471792,0.4143687970324174,426.39761827511205,21.050515849996163,1.413330381828222,0.000880166311442326,0.14642051024677716,12.064669828629196,8.14617565809647,3.5913979839330143,0.8189060839992863,49.31169525591265,0.21155142354954573,0.4346703306772381,0.6216440537542499,1.2678658079810337,484.2522524663628
2,2,191,21.99074074074074,777.4983787940141,11.871986006385931,1.7771848460740407,0.2637778914378195,460.9797662973883,13.678208019570011,0.8837878535556767,0.0009859145387985842,0.08490634356076533,7.821792094374325,5.8253652218097205,2.3143138261709484,0.5455234896686538,50.422799078683965,0.14635246232651497,0.2735223505120734,0.42190255827333084,0.8417773711119192,499.0675830812726
3,3,195,22.453703703703702,780.1201018024134,24.325216774257456,3.9078160933250023,0.6161670330894538,409.9779519004658,28.44660885613284,1.9596340843590494,0.0008868362146689097,0.19923517384532227,16.703416312229606,11.356210088768501,4.828022746218665,1.1362195750215494,49.96485715890471,0.29045003671763914,0.616591802430927,0.8211338281003884,1.7281756672489546,488.48214482894724
4,4,197,22.685185185185183,777.1256700108894,18.248521285050526,2.874678850327298,0.44772660937194186,429.52104801467465,21.268979473758808,1.4236754851851239,0.0009023291016738127,0.1341315274735631,12.616738910705978,8.594624239323833,3.59303763247077,0.8633638795322167,49.652317391991645,0.20577978086305734,0.406383648043634,0.6574091468997945,1.2695725758064857,488.24026190207695
5,5,195,22.453703703703702,779.4103377004263,21.987762722194024,3.5672309617469766,0.5338026786327748,429.2524101812673,25.70391978119992,1.7105202693988333,0.0008802900397590185,0.17092274829077336,14.841970009227207,10.452653016987421,4.441015262808934,0.9550238715949996,51.035405967130494,0.25180964926081406,0.5354427196357214,0.7744129110441264,1.5616652799406618,500.3378070641024
6,6,189,21.75925925925926,783.2990525558645,26.692800106895398,4.076642251228712,0.622131637622274,386.0313922169018,30.850104848586323,2.1176219113491723,0.0007987357076015328,0.19886085987973695,17.45719353423658,13.365457345745254,5.347157283189861,1.1361381680909344,48.37519584376456,0.3189138564598603,0.6664710127801575,0.8918307674388666,1.8772156366788844,472.31632100187596
7,7,197,22.685185185185183,778.5511821547998,21.199126530487437,3.3231037243137482,0.5330745668629849,438.8617195681632,24.555717977372247,1.8413976110254724,0.000965561037113119,0.17876840184801712,14.156042570264812,10.236949044702703,4.204430935537487,0.9739963828542672,51.688447128439606,0.24772879864799466,0.49113095597803275,0.7882166095641936,1.527076364190221,507.4363266683948
8,8,189,21.75925925925926,776.6116746166048,14.678297917661471,2.1915894848158572,0.29969538684077074,452.69945749764264,16.754692455648232,1.1190697108577035,0.0010231289652752602,0.11146828031686368,9.583683967539065,7.412504859917356,2.856460783490442,0.6599488676412527,50.602457601554455,0.17016877177267573,0.3571655190686539,0.5280366451960865,1.0553709360374162,499.83957930983536
9,9,198,22.800925925925924,779.6332409632116,11.281319597305501,1.8794518278742152,0.2701328522858817,476.06925282542824,13.241498268605907,0.8993028041758128,0.0010848345259693896,0.08879707046017735,7.9235228558247455,5.210814035041478,2.299858331205823,0.48633609978528924,51.79086857132591,0.1341751658654799,0.2766263267179782,0.4062194106329606,0.8170209032164186,512.5448694499107
10,10,189,21.75925925925926,780.6985428352087,17.322332813416843,2.731375299223122,0.392328911994637,402.3982244654741,20.127259286361625,1.3356033253878055,0.0008765355251498697,0.11502773935948729,11.559434685458607,8.53741488358672,3.3900061749257873,0.8269740150766229,46.59373490306689,0.19639471705172928,0.395802155294907,0.6341636887908951,1.2263605611375312,458.4037840114695
11,11,192,22.10648148148148,779.8715480460517,17.38388815493473,2.9004372774324167,0.44024024028203296,457.6462304347794,20.425653985381153,1.4170441263676714,0.0009541875327275581,0.14049236097526924,12.367458164434655,8.052106622523436,3.511411936587991,0.7828054742223922,52.215629666034225,0.20480246555885886,0.4230766541973104,0.6400008688875422,1.2678799886437115,513.9691447896629
12,12,199,22.916666666666664,779.4148315031523,19.234379763202774,3.25840402574908,0.4568948585964299,436.9533383987005,22.524185576329835,1.579502706393343,0.0009735712476378076,0.16297677715746547,12.550424814073567,9.44544892160297,3.810450865138947,0.91670336705025,50.791022583538776,0.22861260896450147,0.4631299742616028,0.6570347960443423,1.3487773792704467,499.6920362104397
13,13,196,22.569444444444443,777.3674430732019,18.448340098105174,2.8135878419167297,0.41438408476701716,465.5249321571213,21.109523261110045,1.578707232098364,0.0010033003592025758,0.16288848700483485,12.466716930239178,8.853090435906276,3.6835260996835615,0.7841291845173027,53.28125274893979,0.21298557824490888,0.4259981842796657,0.6224412047974412,1.2614249673220157,524.6355371499119
14,14,195,22.453703703703702,779.3875278736098,20.827511908736042,3.2467917731595826,0.5413401411816663,396.63759891658435,24.204946867188497,1.7177187780431842,0.0008723660038085253,0.16394243739757972,14.183296499702038,9.550363276878269,4.175221903955769,0.9191059550911002,47.34138131154217,0.2377738179340772,0.5197374402862897,0.7592838022743712,1.5167950604947382,463.50220938471455
15,15,202,23.26388888888889,781.1239795304028,19.444565727886193,3.133414956029436,0.46206202886757225,423.73962074793457,22.704379484242917,1.600593763598931,0.0008951469341176046,0.16940475524000836,14.107398731457819,8.273610354765838,3.8613298425134155,0.9157490638039385,49.5303027314119,0.22582233422587084,0.4357832402287516,0.6559858725528439,1.3175914470074663,485.6232173188244
16,16,192,22.10648148148148,781.803695876896,12.61443040637207,1.8003248395444773,0.27314663942281797,467.546972740062,14.330681762958033,1.0048276614580938,0.001021090408180935,0.10171606039506849,8.660430927167296,5.817305261640086,2.4318846710616646,0.5825400226738289,51.323895318647054,0.1518670829473516,0.3005757196247304,0.43643692551324065,0.8888797280853227,507.3937308840816
17,17,189,21.75925925925926,780.5993621226028,15.547646203179248,2.4659152360763854,0.35465092921059355,452.44786985599126,18.099861891838522,1.143978836110658,0.0009966432782201934,0.10803838845177616,10.392775831585382,7.6638897166362066,3.0548072139418854,0.7234994706743875,50.95280135366142,0.18300284999254843,0.3847176132095379,0.5684706371860749,1.1361911003881613,502.7473454857773
18,18,191,21.99074074074074,778.2860392534559,17.82870568762765,2.8365371779608903,0.4305062651364761,450.8649243252526,20.7820481663276,1.4220581697373276,0.0009370175728374224,0.13753033761915665,11.789593722381245,8.9345382237178,3.522468423033444,0.844248851150392,51.66045323720569,0.22267455541178127,0.43785969678369835,0.625444419725191,1.2859786719206707,508.89048131705687
19,19,196,22.569444444444443,782.8851374040883,16.716800328284496,2.50640607803291,0.34134505822756056,427.5611054829591,19.084417966784173,1.3837992616307653,0.0008995807551383749,0.13574020899894582,11.208927259895676,7.8275757789680664,3.269855646724403,0.7503233594026307,48.832897362647756,0.19961779236934907,0.36520251707826895,0.6016274947838121,1.1664478042314301,480.7447165549996
20,20,197,22.685185185185183,780.426307992686,21.710887450198047,3.2134363694388486,0.4480532666981639,422.78523744592724,24.729039334443428,1.7983653729634312,0.0009198321533068207,0.16935249735808627,14.319172954021377,10.557320228235435,4.242585341534691,0.9701097803666077,50.14074786844102,0.24270197184696313,0.48987148794397734,0.7172455005944977,1.4498189603854381,492.0751258797027
21,21,195,22.453703703703702,780.2153014668793,17.198027917074693,2.770713163744875,0.37391570154912224,439.392706164327,19.95186804542377,1.3437559095251295,0.0009914860202620928,0.13412208036696974,11.321598587829909,8.336651501052359,3.453801075502871,0.7366090229588264,50.25182411419084,0.2123624119282875,0.41598108173628967,0.5908704687262214,1.2192139623907985,494.91237602993675
22,22,194,22.337962962962962,781.6901721081894,13.987599908828194,2.065259466425995,0.30365868258843554,437.38422982226166,15.916443292958427,1.1468226691687007,0.0008917716697972351,0.11036364060405553,9.20391576510659,6.71864976458106,2.705847885249047,0.6486172268799414,48.811200035623685,0.15467501683334547,0.3273261091816228,0.486338117578073,0.9683392435930412,481.9567233748084
23,23,201,23.148148148148145,777.2025163662252,22.03431103709276,3.5162171836776803,0.5379479326238183,385.5393666554724,25.75689355066699,1.7171739753916475,0.0009371872414481309,0.17777841383650503,14.41303611364733,10.824154154456389,4.413933766677502,0.9801283456863115,46.65990583318335,0.26377236760025435,0.5157054458530338,0.7613584034043523,1.5408362168576404,457.039678419681
24,24,194,22.337962962962962,782.1786788641646,17.64228089282205,2.6470285178897894,0.4223055324838201,390.46167078476475,20.385695774203473,1.367401657874988,0.0007883277946084634,0.14129409657725775,11.842321037705048,8.618395796345256,3.5032817880013156,0.7729222918472969,45.49101019889822,0.20432849666832123,0.4223500810127506,0.5988091535035708,1.2254877311846426,447.1885531917893
25,25,193,22.22222222222222,778.2973514040126,22.555206139827018,3.7214476495450275,0.5387641724203798,428.49889389625787,26.36586010926386,1.810988329795851,0.0008974457682876086,0.16841183857756098,16.116102728434885,10.227947513111625,4.475538239964367,1.0553288442699011,51.17518772388374,0.2746199745478547,0.5500414101964108,0.8084011487132415,1.633062533457507,501.0523467122593
