,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,880.0109052184748,13.999099433551837,2.224721723233429,0.3062955237168456,236.86537753571056,16.209133230977674,1.1135563490222635,0.00047878230638346664,0.11372398064285977,9.368943282086988,6.765523574739019,2.7700198756390657,0.636492514493703,28.82485211086382,0.1691059681946193,0.32742731867794134,0.509200118596558,1.0057334054691185,282.0101559295028
1,1,183,21.064814814814813,878.6205018933653,15.784074299460753,2.307622839538,0.3486193190423831,246.01111222117865,18.051232412097246,1.237431372248171,0.0005264517659160758,0.11382003433530069,10.539824040477702,7.800038907804251,3.097255541343063,0.6947585812876775,30.355052767448957,0.19573173659251836,0.384742036060425,0.5817080235721447,1.162181796225088,296.6086737763265
2,2,188,21.64351851851852,879.2126176882136,12.022065824062421,1.790742543117703,0.2683693292666996,280.0041753444991,13.845405226620251,0.8884977808221596,0.0005850416332144554,0.08829419593276731,7.610881962761499,5.962855573120023,2.3994729818240055,0.4972354246722244,32.38873245026332,0.1429930444228699,0.2892619455786085,0.4447144854862065,0.8769694754876849,318.6446687410583
3,3,190,21.875,882.4034849441772,8.63860547770997,1.3003823172254714,0.1810121969042392,290.2985341351739,9.944952815266078,0.6382092113633379,0.0005846696819773468,0.06152590339101599,5.922046076702646,4.070242216789891,1.710798848682494,0.3720404750087807,32.18457506610876,0.10152614324383352,0.21473504665465404,0.31410784382605506,0.6303690337245427,317.84725730092174
4,4,182,20.949074074074073,883.1489861534402,12.889202947001387,1.903509400231577,0.28138537432530325,263.4750070786089,14.781375777422802,0.9889608391439432,0.0005117675829871948,0.08302379479419374,8.366689023338479,6.510926617511192,2.5788393779024297,0.5230025255461583,31.051069540130023,0.15326367315245937,0.3167417504403662,0.4778934676811409,0.9478988912739664,304.9636443913448
5,5,188,21.64351851851852,879.5315882505093,15.84922221749721,2.438718125185509,0.36397203760388575,269.0460530158378,18.212983572810543,1.3116357667144194,0.0006090008858867485,0.11989630722965867,10.621194478984991,7.76228607094236,3.110824729035568,0.7303715002779897,32.70465058026751,0.18526096257222138,0.37437434148914306,0.5734762947884832,1.1331115988498475,320.0796839428707
6,6,187,21.527777777777775,883.4094374732664,13.809176682953915,2.0684067466820597,0.293635405190606,272.29394755851166,15.810503661912822,1.0945372872453303,0.0005566034168315198,0.09970331581602114,9.484752831702686,6.558070236071383,2.7635407760583672,0.5675713455985044,32.2624649209732,0.1690131178708255,0.3332372873993596,0.47059921645639496,0.9728496217265801,316.33249924118405
7,7,187,21.527777777777775,881.2769736369698,11.99811789447384,1.8553671116587445,0.2628603221430095,275.07785568051526,13.84979257632274,0.9098308257719241,0.0005489829050417054,0.08315362566250958,8.35357639063739,5.469331842878551,2.367778648638784,0.5299263946892327,31.89152190482597,0.14903989691266872,0.2737197214044401,0.44457221198302677,0.8673318303001356,313.2718957359598
8,8,183,21.064814814814813,877.5204637989356,14.699406730694598,2.2979102565703684,0.3189783843369019,267.4693447886479,16.90333227436173,1.1612633139661235,0.0005199357157888853,0.10152733566079764,10.045474326071373,7.1441867928053755,2.9788845033309688,0.5810101442316314,32.127447318784945,0.17314605275049805,0.36841785017260315,0.5210952464347594,1.0626591493578605,314.71902360968005
9,9,186,21.412037037037035,883.5252186802825,11.661444445670234,1.6936423491290482,0.26411650649014023,269.3217266068611,13.349239919146795,0.8811443157267422,0.0005411542544829637,0.0791787151685017,7.605349519390934,5.477599291901222,2.3387008912579796,0.46015369879846907,31.169298143248472,0.13807889184274122,0.26697208398008954,0.41957462399199125,0.824625599814822,306.3521134942195
