,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,192,22.10648148148148,881.4598097854575,13.221471918209033,2.0255408538827324,0.3174381702752717,251.3468238333664,15.278913263211944,1.0792355472883142,0.0005660326191298832,0.10257704445475721,8.758482382757473,6.500260188220308,2.635633293587154,0.584717528891516,29.99242729721069,0.15966481028462468,0.32481903984302335,0.47080978494651676,0.9552936350741648,294.04847130908075
1,1,184,21.180555555555554,877.8674045768519,9.834867042097615,1.5153059201399421,0.20068031260337874,277.46881706339946,11.303397177579784,0.7262387683163087,0.0005972610557080375,0.06884787288039344,6.918725226982463,4.449781960421637,1.9686243193812378,0.40028774535927225,31.33566141725366,0.1258362220732198,0.22921179838074385,0.3612578642837465,0.7163058847377102,308.6537513279725
2,2,188,21.64351851851852,884.4810565278242,13.238411981642885,1.7955936474353127,0.28569179951288837,241.3255570630182,14.939406532129881,1.0711466856645588,0.000510136167053871,0.10021402993142615,9.083737465571481,6.01954043792059,2.6243596781013285,0.528094828907331,28.90687231073251,0.1557628066018515,0.3116506004639976,0.435680227048513,0.903093634114362,282.8316204545459
3,3,192,22.10648148148148,876.5312303232203,10.748260465969336,1.5811706480688432,0.2500751377636546,289.5691708279251,12.378621035922182,0.8469681064681771,0.0006000899221153566,0.08055813121643768,7.291528083707274,5.022829289655086,2.1311707466912098,0.4677276572933043,32.88185599345026,0.13309804397329375,0.25379591195343404,0.37436198369840684,0.7612559396251346,323.83840807652064
4,4,183,21.064814814814813,878.3059341442975,9.416185654912137,1.282019829972164,0.19719368027215103,272.5942555929323,10.663498818122674,0.7052264369405329,0.0005621865755212328,0.06486489529179344,6.039436785394413,4.734846164228594,1.844568687954923,0.39055742382391506,30.66319878935502,0.11111299752876776,0.22143633269744611,0.3554159812638965,0.6879653114901103,302.5817446825168
5,5,188,21.64351851851852,875.7862569212942,12.847622614676842,1.9768627853790313,0.28751811338392197,285.39203439058986,14.801862200913298,0.9988728355609703,0.000598583064452675,0.09735949269687544,8.387133523392277,6.520988776115327,2.5878385384866567,0.5269829750004684,33.23896112365905,0.1524312790652739,0.29368309146782945,0.4635035374828294,0.9096179080159328,326.9481592138836
6,6,189,21.75925925925926,877.6224185056569,12.691464631049824,2.085289060405064,0.3063773391434602,258.1897469739148,14.829048440837292,1.0099368441566063,0.0005144399290018961,0.0982993134065152,8.328465142474853,6.334155939340731,2.5329968034962262,0.5829247074154905,30.512302412819924,0.14877844742205903,0.2995889357653259,0.48575304533305874,0.9341204285204436,299.5948749216155
7,7,187,21.527777777777775,878.7803295571266,12.203639906875823,1.7881087909837623,0.25935396997288657,271.72425051053483,13.957555644530604,0.8947457051665683,0.0005904961662287914,0.08584411678965947,8.118132182405068,5.689930999784639,2.4189009365703016,0.5058749137609094,31.61154728646573,0.14006782427979245,0.3041437803630811,0.4466441359433359,0.8908557405862094,310.4196517317224
8,8,194,22.337962962962962,880.6168756890949,12.960895612916408,2.1961545735094283,0.3194348715817081,284.959756013091,15.220025516861806,1.0697717811365526,0.000642330929952274,0.10292013743745473,9.1514466794869,6.06395165325675,2.6217904441088327,0.5833147156768677,33.297364234943096,0.147206408389403,0.305659481173516,0.4568126333360061,0.909678522898925,327.00833617340584
9,9,188,21.64351851851852,880.2214432941366,10.373709879210226,1.5218369976514137,0.2380778589452201,304.21246996998894,11.850724363289117,0.8442650471065155,0.0006519711260403462,0.07721568556328706,6.889345907265191,4.972972011502096,2.035444590706307,0.45925318682111477,34.20153831144586,0.12766580959741441,0.23904892018026502,0.38547481264207184,0.7521895424197513,337.33881110433003
10,10,187,21.527777777777775,882.7045380941316,11.955535948587452,1.9977909235070435,0.2816467017617876,264.22840974538764,14.020149748245194,0.9335063569112235,0.0005192238739152971,0.08808891296856598,7.541821900928369,6.347243304866486,2.3991886186398976,0.5352903553180601,30.84466682659897,0.1389331135455929,0.30762914470411085,0.43765981218515093,0.8842220704348547,303.6715919105021
11,11,187,21.527777777777775,881.0979145870506,16.8799775228786,2.5343791085358047,0.41439856203365155,265.05311335482753,19.53769726984175,1.2980662782154968,0.0005135302873443326,0.12920326225176007,11.79164076195835,7.821543238126156,3.360699733121487,0.7443193555128846,32.71778392712761,0.2101141155023923,0.409885687993547,0.6510782289968784,1.2710780324928177,319.0449892481252
12,12,186,21.412037037037035,879.500483799667,12.085329459251215,1.8636986949221641,0.279442937606671,248.71649209563503,14.08534550372241,0.872277877252927,0.0004879860723871355,0.08131677250683318,7.550407817968009,6.440064674336758,2.4647808331950585,0.48309954247001835,29.327649998168585,0.14929823302743733,0.3055810306043494,0.45296154550421963,0.9078408091360064,288.2801771861075
13,13,190,21.875,884.1406088929194,16.479061334329938,2.581056262146535,0.3724807070658965,260.78846649263954,19.217465705571293,1.1915877234900962,0.0005098911796894344,0.11784349214790471,10.952444111790774,7.902410938436252,3.244703937881258,0.76289822158252,32.1255485220812,0.18940821994678605,0.39869805605559006,0.5973288146657432,1.1854350906681193,313.8439197971391
14,14,189,21.75925925925926,876.0479950033197,10.058936751331268,1.5442093009458389,0.23439269520564196,283.3363327265036,11.633299885614319,0.7561257055372934,0.0005869341865800569,0.06886905301241282,6.727833071419535,4.976358577760749,2.010634989182509,0.4264539166014717,32.019893350898,0.12470528342878728,0.2488968614579901,0.36360239247846937,0.7372045373652467,315.7834050732469
15,15,188,21.64351851851852,882.9684548681033,8.599136206727664,1.3697659941026383,0.19239725908139865,300.6272097038945,9.994061734530465,0.6366590765770445,0.000598629284496605,0.057553521661746945,5.801666656740157,4.163704021307502,1.7046831029351657,0.38207450628243883,33.208751085121214,0.10091591407784548,0.20077615354469414,0.30242576523017595,0.6041178328527156,328.3319615892377
16,16,189,21.75925925925926,881.2943025876044,11.638111115180914,1.938806554960619,0.27298055253871695,260.13278658760856,13.536683031017027,0.9871712838574846,0.0005778562889721575,0.09167530609947375,7.787226094696724,5.672818714657854,2.3518795453217036,0.5056782404040696,30.305286832912852,0.1324444238722893,0.26602171935360563,0.42165287770783494,0.8201190209337299,297.9492878088692
17,17,182,20.949074074074073,882.9393391696948,15.057395702572927,2.165272616568877,0.2914128220952265,247.9134144192156,17.15008083722839,1.0761784397446896,0.0005335167264616228,0.09283997121999744,9.624400460924385,7.66750065049627,2.9300055957215045,0.6482179807903695,30.226246628385947,0.17165683946645705,0.37146395131042415,0.5203399355722765,1.0634607263491578,296.0563132787295
18,18,186,21.412037037037035,878.5297266843286,11.347714360003527,1.7647983909995975,0.28013848173351596,286.80285303945186,13.24685316174819,0.8281275278828846,0.0006207981574320337,0.07487401692352881,7.367148419826483,6.01112744892203,2.2932941682687247,0.479490861067061,32.8612172696898,0.13775534857149174,0.275456660674251,0.415198598052673,0.8284106072984158,323.9583028624567
19,19,192,22.10648148148148,884.2974909244626,7.77961963803869,1.2533945243885645,0.17522974841266795,275.36187574437014,9.05179346243524,0.6254441935877332,0.0005995456341154735,0.0554252015155178,5.4197715526466945,3.5731347346967013,1.5656204442177233,0.33775499973210277,30.395807339046012,0.09325810923287835,0.18116214492804036,0.2658293120672777,0.5402495662281964,300.32014180325734
20,20,182,20.949074074074073,879.6796504851011,16.433668207541842,2.4796041805179163,0.35423213019919986,245.3352927465947,18.990658142122232,1.1575757693294113,0.0005134566558237239,0.10498336780110364,10.660776524792258,8.374019524263677,3.2726244188337743,0.6887029636316805,30.543051503048858,0.20263002564704832,0.42058583082881407,0.6035357349476124,1.2267515914234748,298.4186264989149
21,21,190,21.875,879.2746286828,9.436525166527225,1.556547681911342,0.23501908251371317,269.18173989378704,11.055538998383772,0.7550367089243906,0.0005335660164283917,0.07215885543295326,6.2165221190993805,4.908528573857115,1.8992710810284046,0.421128707875591,30.407319572009996,0.11006814956181747,0.22624352140292986,0.3457891686551656,0.682100839619913,300.2041291558779
22,22,192,22.10648148148148,884.1205570699682,17.807182702334057,2.8647689188671253,0.4158153887960137,243.14117793924322,20.737677144791,1.4344966405250497,0.0004922360684537589,0.14023130910968865,11.931550279338497,8.662428200817326,3.537217823310794,0.8221162589884905,30.8748506756878,0.21358444754822328,0.40908981654436194,0.6521152184249405,1.2747894825175257,300.8383940453688
23,23,187,21.527777777777775,882.3190150306192,6.186252967920612,1.0102151707701121,0.13970003160532773,284.9972848068141,7.222797735923015,0.4581502109686414,0.0006093837222495652,0.0424066826850546,4.37941182376234,2.817259638819451,1.2567675355982724,0.25343307936863096,30.77529474816767,0.07375505970699653,0.14588777888442406,0.22502490603673989,0.4446677446281605,304.82954498882356
24,24,186,21.412037037037035,882.8573430304446,11.782326608202036,1.8108825834608202,0.28736801916707466,250.4929760034675,13.619016031445833,0.9273798545294661,0.000500109164577592,0.09242745916349465,7.557245034672002,6.166834885846615,2.343870248870048,0.520046196882914,29.38417702488983,0.13862668515065396,0.29672271691690677,0.45171216753825405,0.8870615696058148,288.93068956980625
25,25,186,21.412037037037035,875.7755807757474,11.46857027698714,1.7935091457961476,0.2642360140554285,265.2522604142398,13.280444052617785,0.9068493944141252,0.0005538503766906798,0.08730337540099296,7.663174815137176,5.818324803776701,2.2958691334472228,0.4950367776120914,30.739694907513282,0.13991592753846227,0.2797920801729224,0.4187948023833748,0.8385028100947595,302.50146004881896
26,26,186,21.412037037037035,881.4991228121368,18.106439790723094,2.780778193444029,0.41728162224801363,250.66237980797746,20.81301008258968,1.440918002339511,0.0005250977406280275,0.13473352921456544,12.262775581997875,9.02393939120666,3.5971019206258377,0.7807121949937667,31.68850409299401,0.20705327341692273,0.4496043600982082,0.6579121164980333,1.3145697500131641,309.07238938311644
27,27,188,21.64351851851852,878.400376334414,15.574383843891788,2.517800562750867,0.3421701687504171,247.25484798384667,18.05815244773466,1.2313464149329723,0.0005430818139070637,0.11673545220153052,10.478724564626136,7.755411968332676,3.128017519452006,0.669426797719499,30.452000716671964,0.1966498529479452,0.37271247433142707,0.5567989355285483,1.1261612628079205,297.7749975042349
28,28,187,21.527777777777775,880.0387346173909,12.74509277357926,1.8763367795257817,0.2852190721724827,271.8234972759796,14.593220293664709,1.0372700823603207,0.0005574864873187295,0.09100704967799297,8.558672503785512,6.182149275210579,2.5281677747087143,0.5459886610470739,31.827342388387937,0.15544019767687456,0.30568735937762653,0.4368328904493288,0.8979604475038299,312.60646697191765
29,29,188,21.64351851851852,882.741266137842,8.172006669641858,1.209708984426705,0.17521959286827613,286.6377078775146,9.325478640576318,0.6694754952560698,0.000641142684689539,0.06694697833437337,5.526091342259889,3.922777330000141,1.5913349442930902,0.37131961602866187,31.635985138932913,0.09783936556371971,0.18902569217663137,0.2960413783066559,0.582906436047007,312.72552370767175
30,30,187,21.527777777777775,880.658341962786,11.798430005845416,1.8811330416943248,0.26349292592237294,265.96006315686117,13.707655345743156,0.9180426018204951,0.0005178895745703972,0.08208668429545594,7.939727958772896,5.814250523369328,2.3402945051984876,0.5289673649228821,30.925547270326536,0.1415311052144656,0.27716679662921767,0.43110841310937714,0.8498063149530604,304.1447403602007
31,31,179,20.60185185185185,875.9145425290347,10.831536859828818,1.6770112238410995,0.22806198738362463,291.6342592932535,12.556004327381537,0.7536230687327024,0.0005666702878853763,0.0626746964115462,7.112996553968835,5.491640889926224,2.1724521910711965,0.44306769496587817,33.12860741212083,0.13242950663153255,0.2746154713043172,0.40055475168693394,0.8075997296227837,326.65849863270665
32,32,188,21.64351851851852,882.234038736754,12.011203887857977,1.8843172326940438,0.2838130625763405,269.5991806400673,13.900197193784802,0.9826835293529923,0.0006126341217744149,0.09035919758180078,8.254191346461262,5.768042019773342,2.4255947879543975,0.5036044496984561,31.379014443059425,0.14336710441832873,0.28795264384483327,0.4437613202642445,0.8750810685274064,308.3246897039906
33,33,185,21.296296296296294,875.5266237171032,11.716945845026439,1.6782255959000936,0.2330201222665667,252.7806511257358,13.320710603972925,0.8518748047139907,0.000488838988467791,0.08657073730058658,8.150402782195853,5.235712731404165,2.281605100848873,0.5061848985511063,29.51732621866643,0.13981244277174912,0.27353916521709926,0.4344560350118322,0.8478076430006807,289.53979804770967
34,34,184,21.180555555555554,879.3419946443437,11.627107622333616,1.8486361278261974,0.26224094619575006,261.97576941377093,13.468056808713206,0.9138412053660139,0.0005189865874495169,0.08494793089794087,7.919430438537111,5.797349481938409,2.3580237143736187,0.475562850677741,30.472488143535827,0.14414309313017876,0.27630064781148933,0.4238407283735175,0.8442844693151856,299.6563395579961
