,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,200,23.032407407407405,778.5669229008681,14.939558405446036,2.341117364041822,0.3659147527992488,430.48695514953766,17.23149632154307,1.3492283229813615,0.0009444436667886979,0.1261696038092962,10.628173015902702,6.594773947224067,2.9763315852222085,0.6803019016458799,48.537822625123184,0.1695897285250548,0.3477355366412485,0.5085468037934497,1.0258720689597531,478.1186638668772
1,1,198,22.800925925925924,778.0884263347109,20.80411187331094,3.1304826471246203,0.480575112413803,456.7674203983311,24.07579895419361,1.5789048835683555,0.001072604825996226,0.1568981364921301,14.294679132124795,9.357681538515424,4.116530163727727,0.9160059739874605,53.26456982808937,0.22862568403461084,0.4761352298373936,0.734270792824871,1.4390317066968754,522.824513993188
2,2,191,21.99074074074074,779.5879334138004,21.53532790936405,3.2572798974377783,0.4641285933235903,384.1391011304718,24.74975490025113,1.656431925690775,0.000824945324831174,0.16877423155186247,14.195254292854107,10.487335025040476,4.291578546318807,0.9133189857104806,46.28693364621866,0.25070219943959926,0.5189287708084153,0.789742394011943,1.5593733642599577,453.22322945474554
3,3,200,23.032407407407405,776.7739375823476,18.548205386990002,2.83181534066744,0.4086242982801828,439.4778576253949,21.403799273013952,1.410683342122178,0.0009181924274316804,0.1399954015878471,12.72407241108147,8.122949388385981,3.6019925523673426,0.8782655667910021,50.70776134578603,0.21906105991751956,0.44615188382011095,0.622353496835689,1.2875664405733196,498.11267280860153
4,4,193,22.22222222222222,777.787383073507,11.401624136526848,1.884931651540763,0.27917013004019164,461.7029421478115,13.311889821165666,0.9306938440290168,0.0009864184309622663,0.09337106631295439,7.873533417562285,5.447433298620531,2.279700276255513,0.5231244557910302,50.38655821232386,0.1288110484464285,0.28191760713203945,0.41738301667455235,0.8281116722530203,498.683978918778
5,5,199,22.916666666666664,782.7682756432947,22.905814463588733,3.9077025736891575,0.5714485986877837,452.77762470477734,26.813966492421432,1.9704222080620781,0.0011003404946393618,0.20161772264015998,16.09891388327113,10.102123514155188,4.647638373131784,1.0118560474371805,53.75291183769408,0.26872086244846816,0.5615935967323682,0.7608173598752362,1.5911318190560726,526.5024468581415
6,6,194,22.337962962962962,777.5574539825375,22.358521772415443,3.714582965204838,0.5033543353234092,413.8227336345449,26.216881172244676,1.689863018566572,0.0009479269078145461,0.15614941790978085,15.012582917247578,10.955307447650812,4.472404543798786,1.0066898457912168,49.625963266419596,0.26302969539218135,0.5340017310693134,0.8052211072765437,1.6022525337380384,486.4996886140963
7,7,199,22.916666666666664,777.1730578338854,18.73269269728002,2.7815480534028154,0.42850975461168106,432.0104118548368,21.551506499657723,1.5105274946228318,0.000883920787899972,0.1494265436880686,12.378583304632134,8.863865931639868,3.6956621540129073,0.8347781008116814,50.02440482197706,0.2228868721048908,0.41292113961000115,0.6358711153783965,1.2716791270932886,491.8314921324454
8,8,195,22.453703703703702,777.468021769621,14.314252468091553,2.276210709050046,0.31463757319367863,442.78880466113907,16.523381323523797,1.1783954137852555,0.0009662108702283061,0.11010031099768122,9.618619357342101,6.979582974616453,2.852594108161502,0.6258003177816479,49.51871547205872,0.1581439843097391,0.32646548709349604,0.515436992816478,1.000046464219713,488.9647725354306
9,9,201,23.148148148148145,780.7611731084427,19.739314485210052,3.362549820682302,0.5011347205351198,397.13278955132085,23.11826795231904,1.7195691557301813,0.000909530158459212,0.17774601095751125,13.35721480106888,9.807771441099208,4.021931343483609,0.8635105198367501,47.03711899253911,0.2325221515578448,0.4548292485328598,0.7201235258658367,1.4074749259565413,461.85296945728965
10,10,194,22.337962962962962,776.8124614444566,12.918101157649973,2.1513200760851108,0.3049606246184776,494.5454752795522,15.19462933981554,0.9675515051912239,0.0010590320946345455,0.09419310221238664,9.261153883056368,5.906858495807782,2.612545934073629,0.5640689683797799,54.22102747193565,0.14689350738003792,0.3071288704906731,0.44917436686268974,0.9031967447334008,536.163960260214
11,11,193,22.22222222222222,778.5583953009984,16.205595782290636,2.616789349767295,0.38449583264371556,442.9238511822362,18.93399535611664,1.2549314965804241,0.0010030357710168164,0.12271351907294165,11.185058969099702,7.64205012456349,3.217713392028219,0.7488616050564874,50.24948584283682,0.18391439943131552,0.3651411063870087,0.5720540375132813,1.1211095433316056,495.1731102194587
12,12,192,22.10648148148148,782.0795389396111,21.157018439752786,3.232151601696721,0.47295950292748973,413.9172520796937,24.4945822937569,1.6506706537928986,0.0008635638886180998,0.15806275448797846,14.44552577684584,9.97033226963299,4.168591408067132,0.9718546109866997,49.14037167877043,0.24615600713902216,0.5080213491607583,0.7382426672515843,1.4924200235513647,481.68675920223524
13,13,196,22.569444444444443,778.391473917179,26.209563198643693,3.947526312861962,0.5522252106062966,392.84828115645087,30.085350535318494,1.9899934410309155,0.0008836813108007123,0.1862096778416077,16.214504819541055,13.123198297181037,5.134615147577357,1.1617262599022422,48.795227011117994,0.28899106182404816,0.5807807237865759,0.9275044814467569,1.7972762670573807,477.0368491857826
14,14,193,22.22222222222222,783.1918009773235,21.289705395048117,3.215774232641094,0.5101015887725131,392.5312689559624,24.70811118463898,1.6421361837811648,0.0008283239034459466,0.16211867559974885,14.25449646611778,10.500657111861905,4.179539976786224,0.9913043918503608,47.039809823709035,0.2502945860802193,0.47132767010289905,0.7537353800938358,1.475357636276954,461.20690365712284
15,15,200,23.032407407407405,782.8918766747285,20.350299329526127,3.0175057408855,0.466866577855903,461.2612933868083,23.258072049992816,1.7163003140773025,0.0010229295899808718,0.16925394142975886,13.415648172347387,9.45671692141505,3.930669831562816,0.9629202544902898,53.50645671687785,0.22119155064080182,0.45735362428803833,0.690265004438721,1.368810179367561,525.9597314570015
