,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,156,17.939814814814813,472.966690520496,25.26598334134471,3.4984088968342646,0.4221474988700926,538.2142009074487,28.570407446964296,1.5501024097956047,0.0009108231309064269,0.1224635057117052,15.853807806894896,13.32638050332985,4.981147285905322,0.9588298958726579,62.93646654278908,0.3252406964861556,0.6630122526879793,0.9768104936493345,1.9650634428234692,618.8760459580315
1,1,153,17.59259259259259,469.42848150847607,26.30671764956693,3.685330581988358,0.48191790741235524,622.301962302904,29.869332403596996,1.6227905088546184,0.0010650724220428998,0.1322454417936364,16.0551468996488,14.623333060486457,5.205128188799361,1.0106789409573207,71.75422184080395,0.3563080152289351,0.6903430016734343,1.006520849158732,2.053171866061102,707.2936739248431
2,2,150,17.24537037037037,467.71856559266735,32.7470722129195,4.178571788547822,0.5685840925079088,546.9456552235822,36.789398260184164,1.9280904505270495,0.000966920037227796,0.13461958612550173,19.827396773353467,18.2530619912524,6.536567227607789,1.110976393239005,66.49395106856468,0.4225915802897384,0.9018996607056143,1.3334927107250565,2.657983951720409,651.8515480982508
3,3,152,17.47685185185185,469.9665134044714,27.509293389446714,3.5587124459793475,0.45046605473404755,578.5340318500635,30.85077105875745,1.6163927374403981,0.0010340887354991905,0.12238944686242999,16.08632002169449,15.528122214391729,5.423078540188536,0.9857113421254506,67.73142896664275,0.36294787645674154,0.6966281636957412,1.1171105064467404,2.176686546599223,666.7566897153242
4,4,149,17.12962962962963,468.9033791518884,33.281110540791566,4.142596272768181,0.5837010548469943,562.7842247359308,37.18972811146051,1.966777975823228,0.0008739445609399325,0.14736735828737585,20.476630738863115,18.11485331589907,6.567589600800568,1.1719781540538345,68.21850275551076,0.4419509635875791,0.8621450538247856,1.3395448098122187,2.6436408272245835,668.5944418924475
5,5,149,17.12962962962963,469.8158922221097,39.71817066261613,5.077765833864902,0.6152166096567517,530.4835731610842,44.27148253954978,2.4220571585945034,0.0008588433876590023,0.17854309661889048,23.73467845152545,22.411378430337482,7.831700623418501,1.3899138131340896,67.27849807101325,0.5312633821017755,1.0310097523761095,1.5792700536754747,3.14154318815336,657.5422039604163
6,6,151,17.36111111111111,470.8267574179199,15.796624004503302,2.0823739975875193,0.25798319356019955,592.0223566280334,17.684436717042352,0.9855943090480749,0.0010694261265882042,0.07810526384319605,9.469518352977405,9.011443794668912,3.1401653217836354,0.5498883258079544,64.88989416576122,0.20842142375154765,0.42414398484945676,0.6339268790231123,1.2664922876241167,642.8765332696295
7,7,150,17.24537037037037,470.28011290459983,35.70024595754383,5.0562156829592775,0.6229548467093942,522.4161183081453,40.59355552534497,2.067114815656587,0.0008625080974814838,0.1490688926274842,21.305630239819816,20.460815032462314,7.233915503365589,1.1936825232621462,65.18242031343901,0.46963648077950576,0.928020521097274,1.4604819685546198,2.8581389704313995,638.3526885666058
8,8,153,17.59259259259259,469.9680857744869,31.173295942975802,3.914444599491831,0.5003816849414964,537.9902960262876,34.83896682168821,1.802005724867057,0.0008566341933920464,0.12942597218351184,19.572605642077313,16.494416006430374,6.114289174323891,1.1105866230136534,64.95783652314933,0.42114806841658214,0.8111912499413932,1.2422107691736404,2.4745500875316155,636.5435152979285
9,9,152,17.47685185185185,468.8188991962125,18.72631292631559,2.5475859557506757,0.321005556643844,582.2084197320565,21.202515562708577,1.0785246575348404,0.0010067868662319006,0.08003566470340148,11.898234688564726,10.039508935591888,3.764761831954404,0.6363318111105858,64.98504882340596,0.24306052868080139,0.493093659789811,0.7501546433589543,1.4863088318295667,642.0923182530661
