,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,369.35053010371513,12.45290148761282,1.6168646823230244,0.21189882705517457,326.9603413478303,13.92708345439439,0.7751322927695887,0.0004974380957975555,0.05297254888056173,7.626597686413497,6.87274569272204,2.45417097757357,0.44745581580726135,37.169232469190725,0.16946485434589204,0.3336814837053147,0.4855851536626597,0.9887314917138663,366.7607960567785
1,1,150,17.24537037037037,371.5206152156123,16.569033094328287,2.1319873981223507,0.258842582553441,331.4936849338368,18.447496315937805,1.0441105887726219,0.0005620774743640488,0.08110285443145814,9.877570345859375,9.126922714386081,3.2830265292800838,0.567592033261303,39.092010638587524,0.21864634017826623,0.44221575832758586,0.6576841840081742,1.3185462825140264,384.3229074048986
2,2,153,17.59259259259259,371.5554254664236,17.23223426587772,2.3395882630334244,0.3036694341874314,322.83295555630696,19.47507322139191,1.074861471199859,0.0005248620865770686,0.07738601665768106,10.531977627167267,9.727612674979298,3.4414041016929797,0.6171470750439059,38.53081061068654,0.22936284688542952,0.4686239561627206,0.7133478991675696,1.4113347022157199,378.5337916446735
3,3,147,16.89814814814815,369.094646779476,16.87106972551572,2.0833106443112426,0.2796527417232357,308.6022402910453,18.801324517111773,0.999330972676514,0.0005139918618569518,0.07492009187894025,9.988713961011786,9.54303407778807,3.33412577103635,0.5776658134765915,36.90539930187623,0.22567065211190485,0.4375807304192535,0.6891023014299943,1.3523536839611525,362.5195423223867
4,4,151,17.36111111111111,368.9091478070824,13.864935002621671,1.8462426780269827,0.24188117870307035,328.2183295890737,15.671464288686476,0.7979986906175947,0.0005305181154485012,0.06457550809636821,8.395829168856954,7.747182904802644,2.7979694841008116,0.45564755230764603,37.8305304162232,0.18758697771213564,0.36757606757765166,0.561767017271428,1.1169300625612153,372.8236874577136
5,5,149,17.12962962962963,373.76183510034576,16.96191460964938,2.3406782780527444,0.2958687307486428,349.5891827483585,19.195972625436493,1.0367335325148863,0.0005771198552145626,0.0822113161559266,10.460063073319585,9.470921642142953,3.3980836886913717,0.6006440524277731,41.10177252900282,0.22886723533852407,0.4472755338869318,0.6812361764802349,1.3573789457056908,404.33016728973945
6,6,149,17.12962962962963,371.0126840256027,14.126036462825198,1.9797455397246888,0.2426131975503949,339.9302787739636,16.01955143612089,0.8588941905830382,0.0006102109983589465,0.05877392226810387,8.19363764465639,8.511747303882668,2.852351356635952,0.48334051980349574,39.117386821797986,0.19168815535166905,0.362651663828108,0.5852463071222026,1.1395861263019795,386.20352904065834
7,7,154,17.708333333333332,372.74332283601433,12.61746385134234,1.7029758939085125,0.2190320866002416,340.86488155546925,14.193923440347902,0.8066841331217415,0.0005988398121803226,0.06041293784965723,7.945768163675964,6.737481532979071,2.530019847068747,0.43127681205968277,38.632690757712254,0.1663929230224263,0.3297289033518634,0.4831495612095398,0.9792713875838295,381.14402231814313
8,8,151,17.36111111111111,373.45268863484046,17.93121117682547,2.4164418372561474,0.30851980007781626,317.30651524258764,20.303865160775555,1.0038869856813053,0.0005249847106239402,0.07620766909236591,11.463366378423794,9.530842218307859,3.5860767561354847,0.6237306393033948,38.204100858337085,0.22932483658499436,0.4850034288403381,0.7114924041410029,1.4258206695663354,374.51364314032
9,9,149,17.12962962962963,370.5731315014354,21.057744144473567,2.799624388346672,0.35816686119532243,308.19626394933726,23.714986981357924,1.246106154439847,0.0004694505981498082,0.0960970355304373,12.602315586857856,11.972996294925915,4.203414403175574,0.7318158992137642,38.423217159788365,0.28047517489858476,0.5879614008858243,0.8363696303305693,1.7048062061149785,376.0824917687094
