,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,580.7424510511131,24.001928234423712,3.7708187637810133,0.5571988881848219,639.6832957032935,27.974721517141507,1.7654156446548737,0.0013093112003267364,0.17307492784239037,16.15656902630136,11.396234882759495,4.774044091910355,1.0756317673527638,72.80214616406681,0.29365076350949476,0.5729997130978088,0.9028886477320003,1.7695391243393037,716.9432128568841
1,1,185,21.296296296296294,579.1866851234325,20.062146353163467,3.42064688090075,0.47056967016448537,615.7687693642772,23.48554807840328,1.6140320721488968,0.0013084966557286631,0.14404298843379504,13.619999236712868,9.944666353745736,3.996478247520469,0.928144233333148,68.99019134761441,0.2615412655820844,0.4704605901517434,0.7300505534078011,1.462052409141629,681.2984051478886
2,2,187,21.527777777777775,581.7945987177266,34.49857907431396,5.553673224575295,0.7766714922807477,504.54851371642485,40.082273033031065,2.6045546564107447,0.001047665185943517,0.23249181114575748,22.73318420124985,17.6784366120424,6.897505870674895,1.4971306522400813,63.120122909634794,0.41542670968224044,0.8178744119120532,1.2539022349085456,2.4872033565028393,616.8580811648287
3,3,189,21.75925925925926,579.584942634245,30.122666587450485,4.672736823067393,0.7004942261373024,567.5300038672655,35.0521512092021,2.1619794530175476,0.001169391285864383,0.20800028391888714,18.883524360077296,15.728637180928446,6.002508258063329,1.3111203875277309,67.79444543074935,0.368040908624406,0.7227360359669895,1.0775555999137236,2.168332544505119,665.6598002123696
4,4,185,21.296296296296294,583.1220048028347,35.754856499969016,5.649492096229773,0.8232530051142269,500.0232369121606,41.37667837634998,2.890155918285144,0.0010827608301270278,0.2544629193734081,24.562122308803715,17.0152132915935,7.185619235536303,1.5228666483653264,63.143564963371915,0.43715047487191405,0.8426723710175813,1.3179642397387803,2.5977870856282754,615.0947047494357
5,5,183,21.064814814814813,579.4493964970555,33.968390893271675,5.160933673713972,0.7585922509309743,562.8485019628093,39.15691815323358,2.588875515698749,0.0011155368046032608,0.2261756028045505,22.043828856093572,16.90714826500542,6.770024790027289,1.4365241385365464,68.68476384896294,0.40625466892713064,0.8215250912408943,1.1859342846532057,2.413714044821231,672.2369148276579
6,6,189,21.75925925925926,581.5056200176012,34.59956575524465,5.72562578308611,0.8927546546157825,590.160975894702,40.61466819500274,2.880386331112587,0.0011435331523687868,0.24787248897724456,24.076781546929187,17.065593788507247,7.013397346893043,1.5422843136094808,71.87847838464519,0.4176185524274215,0.8498482894056197,1.2984197010396799,2.565886542872721,703.310154627776
7,7,182,20.949074074074073,578.1709721289711,23.936378051273408,3.406564670821446,0.46395010690662575,591.2916593688605,27.081090749975832,1.844148243691572,0.0012093154637399192,0.17041037377554177,15.886806900099188,11.284342800118958,4.686521233304151,1.0080979122401954,67.79640846454646,0.2847534777751983,0.5822725772894769,0.887475693386036,1.7545017484507113,666.9288745748826
8,8,187,21.527777777777775,578.5511783771608,26.295956374531126,4.39958696720694,0.6036790354825587,567.602741794056,30.841895216119838,1.9825829610171186,0.0011259772606734217,0.18117330313519572,17.57892129603827,12.967319849773968,5.314010916121352,1.1495319868207652,66.48864038398825,0.30408715290047234,0.6336894280365353,0.9871557347824841,1.9249323157194915,653.264536697245
9,9,183,21.064814814814813,580.5640911128224,16.94295687622535,2.5103867047493402,0.38013921582375243,580.8010501295456,19.412645859267386,1.3341388124037035,0.001208881188781473,0.12295206931979552,11.063969147549706,8.85801624883381,3.3658917231010648,0.7202141690807892,64.26142152405262,0.20745084995012592,0.4156796061024646,0.5917632751403553,1.2148937311929457,635.6644944207322
10,10,191,21.99074074074074,581.1293957025331,25.87428657386328,3.6986570488904467,0.5305205023313564,552.0604261304591,29.436905322379626,1.966625417119981,0.0011734582552867642,0.1835679178142547,16.447085218838392,12.938633118119132,5.059432258573213,1.1177457696198596,64.55368628489292,0.30703935442378305,0.610837323981977,0.848902067859743,1.7667787462655031,634.634752263691
11,11,182,20.949074074074073,578.8045550101273,25.6555538671125,4.184940394775019,0.6099923611365881,568.8975995050405,30.068033829441863,1.8356471956690608,0.0011007418496213424,0.16052680020901638,16.09525418097209,13.900763058000804,5.142595277380219,1.1283060370133107,66.33207402021283,0.3098832741228466,0.6352516295074055,0.8907965163818244,1.8359314200120767,653.4209904876406
12,12,187,21.527777777777775,579.9341482615216,30.323537996426474,4.321504908717416,0.626978319855513,585.513335665287,34.49376026402142,2.331146835172856,0.0012150867029470378,0.22095957497271207,20.441465110039992,13.653591168371126,5.906149091444822,1.3218214886654869,69.52251782895824,0.36175842012901155,0.7454369318035096,1.0469255046631663,2.1541208565956875,680.8681212562334
13,13,186,21.412037037037035,578.6334657719369,24.514991908672183,3.6733999460178124,0.513701389209048,563.6434338830196,28.055103123305724,1.9217703539437783,0.0011041253751973858,0.16947024803001642,16.146050530665686,11.906375092453377,4.83325079647515,1.062176627643567,65.28855743470966,0.30150675225869694,0.6044405292366272,0.8434085712979186,1.7493558527932427,642.0441333469386
14,14,187,21.527777777777775,581.5572371779249,28.88004821310932,4.393733161692796,0.6331545285685927,552.1520559525859,33.330201177563985,2.1603501324725807,0.00111097765525732,0.19267165943314152,19.12309698707211,14.398120698039275,5.740601063314473,1.2419000432994027,65.76727456256413,0.3580686688628007,0.7016478668881334,1.005626007826997,2.0653425435779313,645.1892901513125
15,15,186,21.412037037037035,582.2659745732359,31.29525955235156,5.07532796876821,0.7391284447547446,572.5309071208422,36.64375615695784,2.287480030002422,0.0011772764724754282,0.2116462067380591,21.133421179799996,15.170923119125177,6.311511211248713,1.3384122358721373,68.76892237701976,0.3750853855797039,0.7486433142307526,1.1077327019456975,2.231461401756154,673.8369907248897
16,16,188,21.64351851851852,579.040637153928,25.382562062795856,4.1241501053117045,0.5610972759487562,567.4578576274447,29.418240190978448,2.003402998403485,0.0011326915199205338,0.18604223442871237,16.690244047253767,12.429982405359647,5.112000692326717,1.067181507884737,66.06545071630423,0.30144660985653265,0.6224370785538971,0.9010452421008186,1.8249289305112484,649.5685787229137
17,17,195,22.453703703703702,582.6795008313472,15.94650827533297,2.5409617917067284,0.36425807971919316,594.4107347491017,18.485041466811545,1.2813173513133655,0.001298511795715859,0.12630977808210295,10.614966933829857,7.758078696080496,3.113353194838943,0.7616439593826153,65.28446493848564,0.1911815040338618,0.36921798550579704,0.5721565159773633,1.132556005517022,645.9220618596825
18,18,186,21.412037037037035,578.5737446591509,18.34454070289938,2.8352765299560763,0.4145740282779643,595.7454435015334,21.217126874707407,1.3766172403593182,0.0011651018453987792,0.12652319966847927,12.540694930755109,8.8717475908253,3.7104083997672777,0.7350371675592634,66.29553015723279,0.21173417782637227,0.45883915712576734,0.6660514209961849,1.3366247559483244,654.7150850933476
19,19,182,20.949074074074073,580.9442173841301,30.093882381413366,4.864627450967964,0.6822918410289919,551.5123966849453,35.25737916653013,2.1070987995172223,0.0010852274929294284,0.191563581554357,19.48952096829734,15.928378464490265,6.103960587213948,1.2393897014175728,66.23983466608408,0.37858138522868784,0.7598997418845603,1.09138696627066,2.2298680933839083,650.2119219799558
20,20,190,21.875,579.6000599169879,35.010323803007964,6.097335027355811,0.920114226200463,528.5255544030277,41.45733264390132,2.841430269914703,0.00111899126535744,0.2473647130968566,24.215088616176,17.4001875186534,7.211062638840352,1.4989332188000695,65.90521710946828,0.4247371854233406,0.8954775561921781,1.2301895954277213,2.55040433704324,643.7611617911073
21,21,186,21.412037037037035,578.3497519375735,18.820740390843405,2.796164629744235,0.40465179800042644,583.8017737358301,21.56510064710718,1.409187293049265,0.0012708702413720134,0.12659402368335237,12.642075526945598,8.93459660700958,3.7326026701536152,0.7867959920237416,65.21916000649199,0.21668592912925352,0.42353163330256244,0.6855701092265777,1.3257876716583936,643.7052663293445
22,22,195,22.453703703703702,580.1740039133559,30.00315229169171,4.892158479845508,0.8117431841636903,550.0385229475737,35.1070644168968,2.533416734639628,0.001219061256758024,0.24747375487407636,21.17332874712228,13.898770639855506,6.1028532125451305,1.31065274475221,66.12927163200354,0.358660866134092,0.7322612360675144,1.065435930464021,2.1563580326656275,647.1033855007603
23,23,186,21.412037037037035,580.3807667068991,34.0961078054645,4.950008204452572,0.6753791392123002,572.5443474080752,38.94309592678775,2.5188252693542554,0.001211101585495095,0.23079080391314385,22.84504935843849,15.234951704857277,6.8071562908461996,1.362621030806341,69.62073839478424,0.4214919435576856,0.8073085035928778,1.1557921339940984,2.3845925811446618,679.7490872664997
24,24,194,22.337962962962962,581.8949987203284,21.077931773896925,3.3469587147313953,0.45923862741449983,622.6301822686271,24.419263977408757,1.6053760891951194,0.0013204617352810407,0.16777520836436577,14.627258763952119,9.76979068035911,4.191293324399143,0.9264111220148922,69.98951819798522,0.2447738529995957,0.5031310280809982,0.770284050188433,1.518188931269027,690.1137311794157
25,25,186,21.412037037037035,583.4800086878911,32.56660689319446,5.096581780379488,0.8002910683767728,613.6975442176239,37.80658007061434,2.600164737468891,0.0012548175943976148,0.2376164085250671,21.682245506728613,16.589560780579333,6.6154826200564685,1.3440890753669363,73.36869738450743,0.3999050574422361,0.7573512679856875,1.2145939109423276,2.371850236370251,719.72762270615
26,26,188,21.64351851851852,581.1626961043602,37.66920628597695,5.565487089574589,0.8701630435225732,556.973161628566,43.04897119570519,3.0532544714852903,0.001147264638359385,0.28608034434232177,24.375227360791087,18.593351410120032,7.418260957864827,1.6530772690994073,69.41513259822611,0.4443322083223908,0.8483775172665285,1.3726162738279784,2.665325999416898,677.7974869603124
