,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,467.8000609405625,27.80506804827764,3.4344741566015875,0.44954567081499464,577.8370421644966,30.965312262461868,1.6726456406908667,0.001004470210191108,0.114154234045164,15.876222616884593,16.490177411375036,5.567336875073348,0.8885187052004553,67.75683613480389,0.3746597406650735,0.7712192609272996,1.0867559476581483,2.2326349492505217,667.4579145884983
1,1,152,17.47685185185185,472.4932785849458,37.496656669481595,4.961406611751205,0.6080522886751736,557.8633058734915,41.87949338870646,2.4667032942348266,0.001000680188417171,0.18748148989192212,23.55256307962622,20.1464856248105,7.437599714520428,1.3257768553152836,69.28944436196943,0.4992456755805809,0.9959740438271858,1.5049970619146313,3.000216781322398,677.3741792723897
2,2,151,17.36111111111111,472.99046799912145,37.039500809028645,4.55318221972018,0.5741648936366471,528.124930750183,41.2033560388943,2.1120862540970564,0.000905991060617542,0.15819302756183834,23.074714323628243,19.73506922714456,7.3258088684048,1.238000628134525,66.03056121094835,0.4668174295268312,0.9871129839267571,1.4257924910550455,2.8797229045086334,644.9449216123749
3,3,154,17.708333333333332,471.3524785225908,20.834417126276414,2.5350006782169814,0.3265568429480089,631.4164402226951,23.174437338428227,1.1933262083838205,0.0011730355684120217,0.09379756993623878,12.321765196836713,11.635650733517945,4.084677883078436,0.7205585514261319,70.55378815256392,0.26482421107020804,0.5350250402427748,0.7864113037239837,1.5862605550369664,697.6022967455127
4,4,151,17.36111111111111,471.28539569373373,25.191931610508682,3.569394953076798,0.44396668979648596,589.9725320769973,28.622096165048628,1.5047211305898875,0.0010087749745121628,0.11564996534710838,15.618000427715947,14.030133497165838,5.133672136100199,0.8179561377595377,68.13069465276985,0.34580750103567703,0.6918666864737262,0.9702652372164035,2.0079394247258064,671.4110025620907
5,5,151,17.36111111111111,468.2452491943208,23.938240290910613,3.300213126225688,0.3972163929513759,594.5222281348307,26.928975764802207,1.5203660728140347,0.000939878416183112,0.11958611617627399,14.717345860363631,13.253372361892973,4.796052651622442,0.8290276262227732,68.10724612059406,0.31615484698001345,0.6371299756173334,0.9743485112654066,1.9276333338627536,671.5338517507279
6,6,153,17.59259259259259,474.9344105284109,28.221685104875107,3.886822373766068,0.471400950862379,606.1960263676903,31.92953714004268,1.7089279642721815,0.0010442837323319657,0.12942772890165058,17.21390889161931,15.824458450177183,5.574002546210765,1.0653247529928604,70.81846301773074,0.3727412364454019,0.7409341989301395,1.1207626593837121,2.2344380947592537,697.2430957582828
7,7,156,17.939814814814813,471.56660944398055,27.65086486872157,3.6253845158196456,0.4612392305714906,540.6037567968062,30.974236890264873,1.741414426551005,0.000978453091773807,0.13345099241041583,16.99668175331478,14.949158327334958,5.4784047288481466,0.9781798266013149,63.99992447694255,0.3583470335473953,0.6942161864090101,1.1228239162263576,2.1753871361827626,628.7724561932041
8,8,151,17.36111111111111,473.22378455549836,31.72145556115694,4.165623736026476,0.5689273291594704,533.2094584179847,35.765235197458615,1.8683031350332175,0.0008509669792788926,0.13144499722165504,18.820599496087326,18.10239846423679,6.399444676769823,1.038092515111761,64.76603487364608,0.41619861196338115,0.8560625465363721,1.259273034986042,2.531534193485795,635.5027691906246
9,9,155,17.824074074074073,473.2307086749015,26.729914147493314,3.535536716876337,0.4258721149875095,589.1849737143317,29.89713930625916,1.6962046381709568,0.0010198104514882102,0.13008832011992275,16.42997135436818,14.066688587804773,5.256547246420578,0.9756627609653118,68.50246870762658,0.35584335140492784,0.6931086222650421,1.0079265537790392,2.056878527449009,673.9565258913301
10,10,153,17.59259259259259,468.1409804537694,21.785656702348426,3.1211684666433612,0.4110104188241627,563.9142704784016,24.77520570809148,1.4108551192237582,0.0010044123366854836,0.0978663399200894,13.370075473991585,12.09544407154101,4.406988277714449,0.7685722381472988,64.32352814707318,0.28199384165610886,0.5807395737489989,0.8887057153113633,1.751439130716471,634.5394813639089
11,11,152,17.47685185185185,470.24830295189264,29.721452671079117,4.1630721731407005,0.5250135576947597,604.854238498759,33.437952041646795,1.9713412893761493,0.0010372358033291873,0.16267162393309217,17.992662862593097,16.91526894138399,5.924305833509266,1.0764215165089084,71.24724100706625,0.390962767453254,0.7688929783791367,1.2308852846653908,2.3907410304977814,701.1435164133328
12,12,154,17.708333333333332,470.02172128037455,33.17798235465481,4.5709386770572085,0.5451807088220212,501.98370907995684,37.352225469250584,2.1038529706125706,0.000852882085716781,0.15566658360398922,20.075131442018538,18.84457628138405,6.55620588101008,1.225259935359664,62.16369500533947,0.4317689358477276,0.8336339275090416,1.3590215169722042,2.624424380328973,609.1408752041266
13,13,155,17.824074074074073,474.8661651028694,35.04688258150736,4.547856936942919,0.6159892871961163,536.9226161067845,39.29857759453435,2.203172192965864,0.0009886702730461732,0.17123874014705437,21.53890995106524,18.940945551754844,6.99585126969924,1.205646455959498,66.29787773250163,0.4392810872103478,0.9523961640617797,1.3338686214966604,2.7255458727687882,648.6753112605334
