,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,312.00563252356056,26.471601705387524,3.2046433303678987,0.41192958864300555,547.5585004753835,29.39405968530974,1.5469960665484597,0.0009267583963527217,0.10263042220676329,14.883881622933446,15.924129401208408,5.299589024305292,0.822798176899183,64.23445771406288,0.3605058166506387,0.7415026106504644,1.0466591326422336,2.1486675599433367,632.8864721945995
1,1,143,16.435185185185183,315.6409376265104,34.567985024879164,4.368034767360302,0.514530836641994,508.6933814852719,38.35495542060677,2.132640172705283,0.0008598219050505282,0.15217265703501312,21.03193960510974,19.273527570970252,6.858400459048212,1.1494511842461386,63.268820887062404,0.47143592138356677,0.9406362708022129,1.4207538464595348,2.8328260386453143,618.8987654393153
2,2,145,16.666666666666664,316.189747972544,37.03468677758146,4.416123531767395,0.541802743571185,524.4436082880817,41.022813571779515,2.0241408107860535,0.0008648414988654995,0.14538476316355128,22.59618095957978,20.23574807331468,7.326928529199957,1.1885367309720505,65.629954428152,0.4753809511829589,1.0029839527193594,1.4509067973512664,2.929271701253585,641.3099103629698
3,3,139,15.972222222222221,312.74559396273173,20.035707942301865,2.2582133010542575,0.2715333643529177,597.371971614131,22.054661396997922,1.031488080560721,0.001004006512887065,0.07290816383579635,11.215854984638147,11.84723550756231,3.9341970071997365,0.6264274922478279,66.82754073119834,0.2661380495975009,0.5371472408931598,0.7911034249865913,1.594388715477252,661.0997365922345
4,4,141,16.203703703703702,313.0470546789933,24.37615383160411,3.277776172035822,0.38934150511895255,563.6595413418752,27.460544981420213,1.3535738858127424,0.0009013325251015394,0.09689831392297973,14.56110947423424,14.116016620425675,4.959883354892128,0.7381727974990266,65.16031591891596,0.34301832739797616,0.6862696627392464,0.9667430679744748,1.9960310581116973,642.4248351952435
5,5,141,16.203703703703702,313.58389928237676,24.373116108746398,3.188053742198943,0.3666623566688455,597.9281406594638,27.20383695191517,1.4400701303282146,0.0008840584940703489,0.10550519226218244,14.44652140916826,14.036633376222765,4.88128382857293,0.7874024658719113,68.5637596973754,0.3308381393914058,0.6663829606334977,1.0177720093979505,2.014993109422854,676.326581980168
6,6,140,16.087962962962962,313.3016631375032,27.729523045213934,3.5708751219478914,0.40931876726722977,586.1292040713992,31.04323998796294,1.5281001452307745,0.0009258796364911812,0.10557486265290397,16.116553259379724,16.33718212575177,5.480763720511765,0.9571184581085491,68.57422929328455,0.3793393656293858,0.7544447215914802,1.1403807703637103,2.2741648575845765,675.5659910432677
7,7,140,16.087962962962962,314.87416158239563,29.840296539593368,3.6071235914830497,0.42725100342331873,572.5813501401382,33.037474023821346,1.6771362681669528,0.0009326931784360878,0.11489612117266514,17.340039005904007,17.190240046012555,5.915446840721857,0.9474555171439656,67.91391316162797,0.4042657645269021,0.785753701975287,1.2610294298280849,2.451048896330274,667.7906516811862
8,8,142,16.319444444444443,315.09297461713516,32.461195816568114,4.073970169609662,0.5334485536453434,539.6329630972705,36.33674441236428,1.7908334795418916,0.0008112245654167243,0.11824624904054366,18.63129431360257,19.158634264567603,6.543679255883239,0.9980525985243699,65.62699958579744,0.43670769262178655,0.8967372673645804,1.3206515248801927,2.6540964848665594,644.3026756064475
9,9,142,16.319444444444443,313.42964047773506,25.925310244329587,3.2079536008734575,0.36501852800138757,562.8538486453665,28.72438431537877,1.5004570396364096,0.0008945414544653871,0.10508788229564095,15.275244821391505,14.403028389735615,5.103829401868477,0.8673193894605735,65.53231733163707,0.35707377467698864,0.6970599462214482,1.016328858914905,2.070462579813342,645.1275945582142
