,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,197,22.685185185185183,779.9809189187296,19.505357490320854,2.936803161335991,0.4578786092390056,429.2121348018032,22.515896823698707,1.5908400739077277,0.0009841377356211297,0.14597735859167746,12.793867624334952,9.719018350364895,3.912295423347274,0.8321965339326624,50.06899864092331,0.2307195227027096,0.4795075669207061,0.6617651965310677,1.3719922861544833,492.2013750504321
1,1,188,21.64351851851852,779.6421657855922,24.64299090010339,3.8003665115137335,0.5297685041802634,382.99418831079055,28.258435499516857,2.029895702609171,0.0008440452352865156,0.19227831614374225,17.035263113912347,11.41769926068546,4.883144694495653,1.0787660777017267,47.316951483173064,0.298062830558407,0.5942650149681884,0.8995593965530589,1.7918872420796543,461.6202650650555
2,2,192,22.10648148148148,779.8264554285664,28.68311300846791,4.186866501773451,0.6148352957436555,428.5570677483277,32.850364352141725,2.1053764560368715,0.0009277344368553208,0.20217847418174004,19.854797434392257,12.866583551605455,5.662099133233938,1.219265513918702,53.25974822498975,0.31898869046950457,0.6848681465400036,0.9790689271042758,1.982925764113784,518.9316035339818
3,3,197,22.685185185185183,779.0872517644046,14.122869966564927,2.0425919753792208,0.3063845748380105,448.5000765166462,16.186126980067378,1.0467025252099418,0.0010582731317850872,0.10624090818527797,9.321550373058935,6.696229452709031,2.7565416316096827,0.6216363488721186,49.95308233726289,0.15822371716207573,0.3205684598355138,0.46850996985085197,0.9473021468484415,493.33376130006195
4,4,191,21.99074074074074,777.5735095112823,17.356934736815283,2.9172103924193356,0.42030761245531506,427.6434526379289,20.40313907292854,1.3341958944770786,0.0009188801558484853,0.13089080495350255,12.004166124232649,8.269643501549421,3.5586166575058837,0.7159039029654836,49.1844291298769,0.21573924909248277,0.43167739804024385,0.5946131465978987,1.2420297937306253,483.9932438878851
5,5,199,22.916666666666664,776.7785307133266,17.0122324158018,2.8655622592767687,0.4080998253341734,448.13848891740764,19.872374224194203,1.4489454052927362,0.0009260762554191668,0.15179935604258754,11.822248932717482,7.795256714520993,3.4147810797828297,0.7796608197848263,51.10793792850328,0.19699892549504064,0.39796737877586785,0.6123788339554063,1.2073451382263147,503.0954722319203
6,6,200,23.032407407407405,783.1193502820516,20.226933903764436,3.371110813577069,0.4772373119195882,460.40486499103883,23.774774928214796,1.6320118083653774,0.0010282851628220287,0.1631480512545906,13.926809297167603,9.483869338659547,3.9845326140761888,1.0000215575412428,53.51303667149691,0.23527734965734393,0.46679962655087415,0.7079309340922298,1.410007910300448,525.929541513875
7,7,193,22.22222222222222,777.5655277565511,21.115192036777003,3.2203214924305046,0.4665298642370271,431.0601100860627,24.30263609140204,1.665971446060217,0.0009585161792518183,0.15922023679711803,14.235841989556155,9.857019537258386,4.178185120839035,0.9234982082287246,50.81542278805893,0.24696259371580892,0.4748086023108597,0.7818931879345571,1.5036643839612256,498.4533070202333
8,8,193,22.22222222222222,776.4740682284757,23.098329090776488,3.598798396431748,0.5749703778048008,408.8135309082123,26.93263075175818,1.7703460596723701,0.0008271610325392767,0.16052961044574582,15.346213335657422,11.265509068883597,4.6764645343831015,0.9698601185778937,49.380795016906504,0.26962509952160585,0.5589515338120441,0.8177396213531001,1.64631625468675,483.50811233266546
9,9,196,22.569444444444443,783.5265269456174,19.85589379273761,3.1109941890927035,0.43129432139930435,459.0478879044059,22.880684453328215,1.615145609625786,0.000997167078445569,0.15805503738742502,13.37696932673728,8.807573198099274,3.8914614424754705,0.9146858512292414,53.145007710516836,0.2374432942681371,0.4592445181081893,0.6623493000411566,1.359037112417483,522.0737100792769
