,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04806741316706434,,,0.8403587150016614,0.04806741316706434,,,,,0.04806741316706434,0.009574403435716066,,0.0009574403435716067,0.0019148806871432133,0.00287232103071482
1,0.06378451852172327,,,0.7881983702392892,0.06378451852172327,,,,,0.06378451852172327,0.012705046372213173,,0.0012705046372213172,0.0025410092744426343,0.003811513911663952
2,0.0653411027948586,,,0.7830325352775507,0.0653411027948586,,,,,0.0653411027948586,0.01301509771117102,,0.001301509771117102,0.002603019542234204,0.003904529313351306
3,0.03453433157442872,,,0.8852709418806358,0.03453433157442872,,,,,0.03453433157442872,0.006878789622548811,,0.0006878789622548811,0.0013757579245097622,0.0020636368867646437
4,0.044141060290802524,,,0.8533890990999546,0.044141060290802524,,,,,0.044141060290802524,0.008792325017273674,,0.0008792325017273673,0.0017584650034547346,0.0026376975051821024
5,0.04174755765072996,,,0.8613324143656264,0.04174755765072996,,,,,0.04174755765072996,0.00831557042636491,,0.000831557042636491,0.001663114085272982,0.0024946711279094733
6,0.04739119971574837,,,0.8426028640327766,0.04739119971574837,,,,,0.04739119971574837,0.009439710512486465,,0.0009439710512486464,0.0018879421024972929,0.0028319131537459397
7,0.05100934854117235,,,0.8305953164674265,0.05100934854117235,,,,,0.05100934854117235,0.010160398693160348,,0.0010160398693160348,0.0020320797386320696,0.0030481196079481044
8,0.057881353290187426,,,0.8077891998938659,0.057881353290187426,,,,,0.057881353290187426,0.011529212647232454,,0.0011529212647232454,0.0023058425294464908,0.0034587637941697366
9,0.046050991145150044,,,0.8470506131264208,0.046050991145150044,,,,,0.046050991145150044,0.0091727583988307,,0.00091727583988307,0.00183455167976614,0.0027518275196492105
10,0.04065535596233693,,,0.8649571032209274,0.04065535596233693,,,,,0.04065535596233693,0.008098018057538656,,0.0008098018057538656,0.0016196036115077312,0.002429405417261597
11,0.049623173631884614,,,0.8351956140119082,0.049623173631884614,,,,,0.049623173631884614,0.009884290682773763,,0.0009884290682773765,0.001976858136554753,0.0029652872048321296
12,0.06317083737922838,,,0.7902349933479592,0.06317083737922838,,,,,0.06317083737922838,0.01258280907147232,,0.001258280907147232,0.002516561814294464,0.0037748427214416964
13,0.06236676388940922,,,0.7929034713849038,0.06236676388940922,,,,,0.06236676388940922,0.012422648091792892,,0.0012422648091792892,0.0024845296183585784,0.0037267944275378682
14,0.03298023487752347,,,0.890428521325162,0.03298023487752347,,,,,0.03298023487752347,0.006569233776417277,,0.0006569233776417277,0.0013138467552834554,0.001970770132925183
15,0.061520972046811784,,,0.7957104000852963,0.061520972046811784,,,,,0.061520972046811784,0.012254177358917795,,0.0012254177358917795,0.002450835471783559,0.0036762532076753387
16,0.05025182676460403,,,0.8331093033714524,0.05025182676460403,,,,,0.05025182676460403,0.010009510209209746,,0.0010009510209209745,0.002001902041841949,0.0030028530627629244
17,0.029130094310778766,,,0.9032059796938221,0.029130094310778766,,,,,0.029130094310778766,0.005802335858651055,,0.0005802335858651055,0.001160467171730211,0.0017407007575953167
18,0.06113938218345489,,,0.7969767820545831,0.06113938218345489,,,,,0.06113938218345489,0.012178169621907682,,0.001217816962190768,0.002435633924381536,0.003653450886572305
19,0.04272762974031793,,,0.8580798499187173,0.04272762974031793,,,,,0.04272762974031793,0.008510788037705604,,0.0008510788037705603,0.0017021576075411206,0.0025532364113116813
20,0.042000529278614085,,,0.8604928776298353,0.042000529278614085,,,,,0.042000529278614085,0.008365959083951586,,0.0008365959083951587,0.0016731918167903173,0.002509787725185476
21,0.06646742397448674,,,0.779294614094427,0.06646742397448674,,,,,0.06646742397448674,0.01323944623882053,,0.0013239446238820529,0.0026478892477641057,0.003971833871646159
22,0.0634200614103603,,,0.7894078937584629,0.0634200614103603,,,,,0.0634200614103603,0.012632451256535183,,0.0012632451256535183,0.0025264902513070365,0.003789735376960555
23,0.03726299202219502,,,0.8762153386710569,0.03726299202219502,,,,,0.03726299202219502,0.007422303288973805,,0.0007422303288973804,0.0014844606577947609,0.0022266909866921415
24,0.046789640582465646,,,0.8445992578393295,0.046789640582465646,,,,,0.046789640582465646,0.009319887758296003,,0.0009319887758296002,0.0018639775516592005,0.0027959663274888013
25,0.04653464229395013,,,0.8454455204521103,0.04653464229395013,,,,,0.04653464229395013,0.00926909541627462,,0.0009269095416274619,0.0018538190832549238,0.0027807286248823864
26,0.05403080513293564,,,0.8205680109328104,0.05403080513293564,,,,,0.05403080513293564,0.010762233542739214,,0.0010762233542739215,0.002152446708547843,0.0032286700628217646
27,0.045005024353021464,,,0.8505218622690784,0.045005024353021464,,,,,0.045005024353021464,0.00896441541991078,,0.0008964415419910779,0.0017928830839821558,0.002689324625973234
28,0.05506489985882268,,,0.8171361616067365,0.05506489985882268,,,,,0.05506489985882268,0.0109682117604972,,0.00109682117604972,0.00219364235209944,0.0032904635281491607
29,0.04404834468142563,,,0.8536967943174152,0.04404834468142563,,,,,0.04404834468142563,0.008773857273942504,,0.0008773857273942504,0.0017547714547885007,0.0026321571821827515
30,0.04312131117998511,,,0.85677333964496,0.04312131117998511,,,,,0.04312131117998511,0.00858920425942793,,0.000858920425942793,0.001717840851885586,0.002576761277828379
31,0.04488508266445688,,,0.8509199126534042,0.04488508266445688,,,,,0.04488508266445688,0.008940524595765801,,0.0008940524595765801,0.0017881049191531603,0.002682157378729741
32,0.02748488202508541,,,0.9086659443687817,0.02748488202508541,,,,,0.02748488202508541,0.005474630972476363,,0.0005474630972476363,0.0010949261944952725,0.0016423892917429089
33,0.046993154893614913,,,0.8439238550603773,0.046993154893614913,,,,,0.046993154893614913,0.009360425161736304,,0.0009360425161736303,0.0018720850323472606,0.0028081275485208916
34,0.04285415086370432,,,0.8576599643693976,0.04285415086370432,,,,,0.04285415086370432,0.008535989399680942,,0.0008535989399680941,0.0017071978799361883,0.0025607968199042827
35,0.0536674889105263,,,0.8217737481847412,0.0536674889105263,,,,,0.0536674889105263,0.010689865677299954,,0.0010689865677299955,0.002137973135459991,0.003206959703189987
36,0.04813892789028439,,,0.840121379147853,0.04813892789028439,,,,,0.04813892789028439,0.00958864823830868,,0.000958864823830868,0.001917729647661736,0.0028765944714926046
37,0.05783762213439267,,,0.8079343304450481,0.05783762213439267,,,,,0.05783762213439267,0.011520501969858703,,0.0011520501969858703,0.0023041003939717405,0.0034561505909576113
38,0.0486451474205813,,,0.8384413888042173,0.0486451474205813,,,,,0.0486451474205813,0.009689480583774324,,0.0009689480583774324,0.0019378961167548648,0.0029068441751322976
39,0.06285585714177226,,,0.7912803180059234,0.06285585714177226,,,,,0.06285585714177226,0.012520069105474962,,0.0012520069105474963,0.0025040138210949926,0.0037560207316424893
40,0.03954239033429216,,,0.8686507013458695,0.03954239033429216,,,,,0.03954239033429216,0.007876329782033804,,0.0007876329782033804,0.0015752659564067608,0.0023628989346101414
41,0.05221537240030222,,,0.8265928860666394,0.05221537240030222,,,,,0.05221537240030222,0.010400622957783776,,0.0010400622957783775,0.002080124591556755,0.003120186887335133
