,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5421934232003157,0.1,0.782553321150133,0.1,0.49303635470595486,0.1,0.5182078821160198,0.1,0.70831345720701,0.1,0.9151112527267456,0.1,0.6624956078648551,0.1,0.8345069877718094,0.8345069877718094,0.8345069877718094,0.8345069877718094,0.8345069877718094,0.8345069877718094,0.8345069877718094,0.8345069877718094
1,0.1,0.5412597646495646,0.1,0.7303789776175409,0.1,0.5134308038726437,0.1,0.5729689478733033,0.1,0.7811978917075773,0.1,0.8991597081302499,0.1,0.7317691402074369,0.1,0.8469037958770987,0.8469037958770987,0.8469037958770987,0.8469037958770987,0.8469037958770987,0.8469037958770987,0.8469037958770987,0.8469037958770987
2,0.1,0.598095515648939,0.1,0.7459809359982429,0.1,0.4913403363012364,0.1,0.5733028403279159,0.1,0.7470620389324906,0.1,0.8896750354802307,0.1,0.7341238772940857,0.1,0.8302914040002051,0.8302914040002051,0.8302914040002051,0.8302914040002051,0.8302914040002051,0.8302914040002051,0.8302914040002051,0.8302914040002051
3,0.1,0.5308204945095556,0.1,0.700665053816209,0.1,0.5598568262177152,0.1,0.5034863141171582,0.1,0.7073825539212548,0.1,0.875660805871701,0.1,0.7546240411857217,0.1,0.7999042718017326,0.7999042718017326,0.7999042718017326,0.7999042718017326,0.7999042718017326,0.7999042718017326,0.7999042718017326,0.7999042718017326
4,0.1,0.6078127718817021,0.1,0.7425707913874675,0.1,0.5326176366974832,0.1,0.579746724192588,0.1,0.7528594550125359,0.1,0.936417658606393,0.1,0.7678142622507909,0.1,0.8282257521764772,0.8282257521764772,0.8282257521764772,0.8282257521764772,0.8282257521764772,0.8282257521764772,0.8282257521764772,0.8282257521764772
5,0.1,0.5961225530118054,0.1,0.7364904983886417,0.1,0.5339597482059419,0.1,0.5330319023877813,0.1,0.6905903374625781,0.1,0.9785913253196208,0.1,0.7518309449665195,0.1,0.8904821076770273,0.8904821076770273,0.8904821076770273,0.8904821076770273,0.8904821076770273,0.8904821076770273,0.8904821076770273,0.8904821076770273
6,0.1,0.5348062372093271,0.1,0.7210277125546364,0.1,0.5469273413782133,0.1,0.5114537448927463,0.1,0.6900195457394461,0.1,0.8806418282087658,0.1,0.7563667626165136,0.1,0.9316751653961548,0.9316751653961548,0.9316751653961548,0.9316751653961548,0.9316751653961548,0.9316751653961548,0.9316751653961548,0.9316751653961548
7,0.1,0.6123456040473928,0.1,0.67557565353451,0.1,0.5509593886728092,0.1,0.5313229587577101,0.1,0.736484269300599,0.1,0.9722297933956077,0.1,0.7116028134393811,0.1,0.8696206361106853,0.8696206361106853,0.8696206361106853,0.8696206361106853,0.8696206361106853,0.8696206361106853,0.8696206361106853,0.8696206361106853
8,0.1,0.5922676195529812,0.1,0.7464475691109967,0.1,0.5246170112613053,0.1,0.5714718194118219,0.1,0.7352979002483431,0.1,0.9135304514051963,0.1,0.6626544503620578,0.1,0.8834097582934206,0.8834097582934206,0.8834097582934206,0.8834097582934206,0.8834097582934206,0.8834097582934206,0.8834097582934206,0.8834097582934206
9,0.1,0.5999293347156057,0.1,0.6911679790275954,0.1,0.520560098726183,0.1,0.5309346650024964,0.1,0.7195016073111762,0.1,0.8703756015058203,0.1,0.7013769236996731,0.1,0.82528460144419,0.82528460144419,0.82528460144419,0.82528460144419,0.82528460144419,0.82528460144419,0.82528460144419,0.82528460144419
10,0.1,0.5559086536711719,0.1,0.7079634239495565,0.1,0.5065770548020222,0.1,0.571220010150584,0.1,0.7199197891961772,0.1,0.8868729993576913,0.1,0.750554870327932,0.1,0.8703886700577843,0.8703886700577843,0.8703886700577843,0.8703886700577843,0.8703886700577843,0.8703886700577843,0.8703886700577843,0.8703886700577843
11,0.1,0.5652700362967873,0.1,0.7259770646115543,0.1,0.5084299358548218,0.1,0.5315544642270962,0.1,0.6666877035356259,0.1,0.8985329120642972,0.1,0.7409619161923194,0.1,0.8820588887725483,0.8820588887725483,0.8820588887725483,0.8820588887725483,0.8820588887725483,0.8820588887725483,0.8820588887725483,0.8820588887725483
12,0.1,0.5654464474723253,0.1,0.6981541910950464,0.1,0.5020064078002735,0.1,0.5152952411610738,0.1,0.7174363097326864,0.1,0.9423748681947672,0.1,0.7602525014197032,0.1,0.8287553493395281,0.8287553493395281,0.8287553493395281,0.8287553493395281,0.8287553493395281,0.8287553493395281,0.8287553493395281,0.8287553493395281
13,0.1,0.5362556089219214,0.1,0.6941966020423508,0.1,0.4908207779240531,0.1,0.5455512770492131,0.1,0.6861960349984285,0.1,0.9668298895324737,0.1,0.6805809722405133,0.1,0.837168670678712,0.837168670678712,0.837168670678712,0.837168670678712,0.837168670678712,0.837168670678712,0.837168670678712,0.837168670678712
14,0.1,0.5365238143401281,0.1,0.7634311130407115,0.1,0.5285349206112997,0.1,0.5569217400743385,0.1,0.704140950161058,0.1,0.864935948352604,0.1,0.690835476789982,0.1,0.863484939258439,0.863484939258439,0.863484939258439,0.863484939258439,0.863484939258439,0.863484939258439,0.863484939258439,0.863484939258439
