,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,193,22.22222222222222,776.6150422470658,24.456234797752632,3.810111784882189,0.5581007180967196,405.01818176135583,28.238535947424037,1.9757097839651367,0.0008242773217617775,0.20073824861389042,15.969384465461607,12.017111717889964,4.818862354075082,1.1174019661655332,49.460062321409254,0.28241811287813173,0.5874837869594871,0.8766324797314411,1.74653437956906,483.95834773711186
1,1,203,23.37962962962963,781.0163043607506,10.692586486312713,1.699757159092082,0.2554158354391886,431.82922713033895,12.4819488016069,0.8408103367395225,0.0009233507900526705,0.08372900631717498,7.4127012253209035,4.897075489008278,2.121144645029926,0.49454237281544483,47.10683065365886,0.12589884617177613,0.24865861053421354,0.34957064677376076,0.7241281034797504,466.12128871697
2,2,194,22.337962962962962,779.0315470535294,18.991088700942797,3.040314493166126,0.45994188473368947,434.92956795452284,22.24747967436566,1.4172866027615079,0.0009465930742094695,0.14055994081870163,12.533675537526525,9.4353547910536,3.8634822362863575,0.7955952277553895,50.48720296258489,0.21331753547883095,0.4369624787657592,0.6711134190783371,1.3213934333229274,496.64301153280377
3,3,192,22.10648148148148,776.6729369249579,15.045487671118709,2.4982929545354744,0.3768861079348572,427.5994816546232,17.592474536389613,1.2264537462598533,0.0009066328725516531,0.12795454931874256,9.935426906678428,7.684360862121266,3.0189474122739046,0.6876029892275813,48.341006612909894,0.17614710072736658,0.37871173502400146,0.5662298879886695,1.1210887237400375,476.9799378404158
4,4,194,22.337962962962962,778.7229668635921,28.31311275519846,4.342077098278143,0.6528459382110898,403.10305365495316,32.631764304445056,2.219016489682455,0.0008685895471740788,0.22267183544869287,18.410892187910957,13.747128815104828,5.6119553248360505,1.2427687971719317,50.626114078989865,0.31512633955395075,0.6192063581163969,0.9740712901075892,1.9084039877779368,493.995667590655
5,5,196,22.569444444444443,782.1150898532285,24.497424894320336,4.138521784070095,0.6472834149794463,396.01503141083015,29.010131839669036,1.8722259234352148,0.0009204894441096605,0.19026327565123538,17.118497595183772,11.29502530128105,4.9342552288940755,1.1285109667602105,48.707138490735495,0.30033501546073177,0.5708432952036381,0.9261752183239941,1.797353528988364,475.52694805832334
6,6,198,22.800925925925924,777.2459630385497,17.25743571873097,2.953234783874394,0.4442750563760086,421.91319738412443,20.34224998464837,1.441604730368545,0.0008581125942479047,0.14385971062996017,12.25174889405733,7.95702626460676,3.5213661950925474,0.7634335265367207,48.6131925611113,0.2025902540909465,0.42387560363119314,0.6199872610550962,1.2464531187772359,477.9849945863602
7,7,198,22.800925925925924,776.8304240269413,17.29253353335234,2.7593762873961545,0.4081528556873109,440.46422152906666,19.996480084352967,1.4999142976536564,0.0009374181429257013,0.13795448680248246,11.971797967692009,7.9561305241793425,3.488724940238753,0.7447526182780433,50.40495393308893,0.2054904054607345,0.40169773349746096,0.5922084317394957,1.199396570697691,495.9485751458484
8,8,196,22.569444444444443,782.886203960207,25.870076469545186,3.754009631127121,0.5612211732482325,430.28451261128987,29.55320131025326,2.059332504689248,0.0008867441504308919,0.19070561984343412,17.204611629307518,11.460191625817242,5.072776832169034,1.1363095845919535,52.4138272454322,0.2991080764827773,0.5757910794298945,0.9108036337470293,1.785702789659701,511.7289268963847
9,9,191,21.99074074074074,779.2871436958939,15.70331435048879,2.655059304248317,0.3615869179881123,431.4220545290838,18.420336701352017,1.2410074775306417,0.0008701434388869101,0.10961259116240937,10.449583842639493,8.019365405626495,3.185496656262623,0.6749259531974725,48.939954512999186,0.17780445299887013,0.3785820703547751,0.5557195844700848,1.1121061078237302,482.9057361382033
