,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,184,21.180555555555554,583.2792838229683,18.10961752720946,2.7489081558552653,0.4167511061680027,584.7356863905993,20.830840676540294,1.4364058762315077,0.0011267042612361812,0.13832391704052724,12.160218334514017,8.412038367230473,3.595628792415372,0.7811748702943142,65.0993954387741,0.22260202059404408,0.4521007424695392,0.6527559771896295,1.3274587402532128,642.533961124099
1,1,188,21.64351851851852,582.1797827748965,27.708044427288446,4.027814266422731,0.6252436206959038,557.279689054797,31.618265453979358,2.2349343532885655,0.0011968970092213153,0.1942989235984573,18.25408677336247,13.451695239253343,5.510948104198515,1.1470924173641066,65.81331931833314,0.32909972085506445,0.6614007265828287,0.9989100027499137,1.989410450187807,645.7886332080835
2,2,188,21.64351851851852,580.7951555782505,19.62493222879801,3.3226772008450203,0.4857307796095026,591.8065368260982,22.980510776965932,1.6175769318332751,0.0012382364883190646,0.1425703586211429,13.096010956913085,10.0506331511623,3.916552883120044,0.9171891114234493,66.46495843076261,0.2507979684390754,0.4733911590346365,0.7548094504944316,1.4789985779681436,656.3451470629334
3,3,186,21.412037037037035,582.2150201576778,35.63872027457803,5.561207526857369,0.8135399381730959,530.5074393521643,41.390370999216884,2.6451772119076735,0.0010174322397838683,0.23360495164982062,23.422302595544995,17.42885201064297,7.112602805028896,1.5344641503711847,66.11217922023923,0.4225480441858684,0.8946517226805474,1.260061754845413,2.5772615217118284,645.4442581745419
4,4,186,21.412037037037035,581.9150012334015,21.669808826645,3.3311741593716517,0.49958603165718124,630.6967489364872,24.96661959081131,1.7293711662220879,0.0012607346905968442,0.1609940900551915,13.90384325365473,11.06844955236576,4.345371528982738,0.9127679761928409,70.98674571481125,0.2586793431266969,0.49203189909892514,0.7400476466302988,1.490758888855921,700.8729114823375
5,5,190,21.875,582.4338414044746,30.102003275900643,4.527331688636044,0.6784769124830075,581.1178778739103,34.47364986601156,2.414432728256461,0.0011482644715280369,0.23383473089358178,19.94640160990864,14.459183229623251,5.954775890671698,1.3022881630028142,69.11039371225324,0.359734450343049,0.7474138461605044,1.1090381992468958,2.216186495750449,677.4811891196114
6,6,190,21.875,581.783132152035,34.14825659107038,5.189649310124599,0.7667028143460909,531.7124205156368,39.6468291610874,2.4480580844680175,0.0011142281710639866,0.2267820052876133,23.53243085269911,16.263074030606937,6.773594021633249,1.4957174961336848,65.66439446486339,0.4001358430932193,0.833050358763726,1.2183751206453208,2.451561322502266,641.1237595810683
7,7,189,21.75925925925926,579.9695675803089,22.37829447435228,3.6288549359162614,0.4973349864910249,604.7013452171856,26.145514972407547,1.6447856452214458,0.0012956826272690213,0.16074230999372605,15.183693854188773,11.122131066742591,4.5053668296552845,0.9625517325577794,68.70401741967402,0.26889365485636124,0.5498795880376977,0.7816355095518314,1.6004087524458903,677.3486266055967
8,8,189,21.75925925925926,581.8027591084492,28.18722333688971,4.447899609785742,0.6410601808905347,534.2356795954114,32.48167306373207,2.313103768181261,0.0010894584075973699,0.2127205398866643,19.526510537025043,12.513729624463153,5.6905331013244265,1.1632788613356535,63.75611395622542,0.341987240597685,0.704221065361162,0.9538271496024341,2.000035455561281,623.8880265958694
9,9,186,21.412037037037035,583.075791908405,24.52590037328809,3.4922571684011383,0.4977673458087993,615.190907111955,27.870863527902525,1.917591291409241,0.0012419647126965625,0.17184652994246372,16.549897439578,11.415017130096308,4.772480690894573,1.0849253080939822,70.40350444004262,0.2938648140515843,0.6137979339736636,0.8329969263072997,1.7406596743325475,692.6814581168373
