,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,470.78420535736643,27.020494426210583,3.3987985215033523,0.4337316758481482,617.3076774348199,30.14228611434218,1.6408797163192514,0.0009904631390377275,0.12088554010263786,16.34285103970432,15.044150033517738,5.278940496764358,0.9861550402551511,71.41033654216598,0.3478170202536638,0.7313603969066043,1.0796826405470168,2.158860057707285,703.5338495205295
1,1,151,17.36111111111111,470.2508234457909,29.156759248111047,3.852119769839141,0.5292679905449248,564.7289895523218,32.86750901747744,1.7580588028029467,0.0009643302973178514,0.1305803397723045,17.38788745169846,16.426021011326895,5.8372126257675525,1.0066691953505154,67.00957748047183,0.39112872096039564,0.78424717071031,1.179535560785292,2.3549114524559975,658.6490633360677
2,2,150,17.24537037037037,469.25992316524685,40.6070642047753,5.48774550134799,0.6971154442328176,551.7010281075819,45.783334560782514,2.4782174608266807,0.0009212301956502355,0.2021984617256924,23.419020055807174,23.62683015906398,8.235362674338496,1.3123661674902425,69.86180157728607,0.5403947568802735,1.080568120233069,1.661653802346117,3.2826166794594593,683.4148006518208
3,3,155,17.824074074074073,468.30646519987744,24.839818623550986,3.4610900824708675,0.4127911201542967,526.7055978384346,27.948099795747762,1.6281748810780474,0.0009092225840491369,0.13284654188354228,14.909587395729602,14.010316940838521,5.012841668666749,0.8375314659596845,61.64421732863715,0.3167819478517608,0.6401240533666613,0.9803744466971727,1.9372804479155947,606.9272986292847
4,4,153,17.59259259259259,470.3624629599046,29.145447761485553,3.489684815992212,0.4610081178707229,588.7431605417152,32.30331283080833,1.7416279581804903,0.0009596412085020437,0.13491456490180698,17.767437365487908,15.565674337940072,5.768251816791858,0.9602789194049723,69.28495720816119,0.3750076647449852,0.7616668247577405,1.1892820003284894,2.3259564898312153,680.6402777961309
5,5,148,17.01388888888889,468.3316577108746,37.076674818139175,4.522554863474781,0.5960009501955805,544.7889301981025,41.30609915339837,2.1588682064231812,0.0009060772713123162,0.1640030902196452,21.370635245088124,21.63510496040179,7.362896398625529,1.2270667235786923,67.76892283229628,0.49925039887756556,0.9829073700984537,1.5251125597145898,3.007270328690609,663.8463757685213
6,6,156,17.939814814814813,474.4685543179823,27.103336449268475,3.3744492067712235,0.4504756542017438,572.8087430373697,30.171686924939525,1.6542964817441885,0.0009626713626882042,0.12864994746254843,16.921426796703884,14.068104749703839,5.274912829549957,0.9995152660788362,66.97261252118072,0.35119252975460635,0.7310075439586105,1.0601528865537868,2.1423529602670035,658.1774861787196
7,7,149,17.12962962962963,468.5176570276353,22.43338928693086,2.8939887111837366,0.35870004709799974,560.0273620658907,25.07060561772665,1.3705406675813347,0.0009233233049788064,0.09910985823950332,12.850828577787787,13.14032521745574,4.514017538347242,0.7143351801129089,64.06361250557795,0.29781507402394003,0.6018969321758628,0.8856960296657841,1.7854080358655868,632.4087055497373
8,8,148,17.01388888888889,474.10340243047386,31.586411484387124,3.875178052405583,0.48138199947850757,595.574783826282,35.150944300251595,1.7668187325359874,0.0009669843174598227,0.12864716497339665,18.0508842657343,18.45015984003878,6.286351369399839,1.0089176054305762,70.82148924695127,0.4342498736913583,0.8136034754481868,1.2069973813268817,2.454850730466427,696.7654120899672
9,9,152,17.47685185185185,472.98586312668976,35.02959905671833,4.71907193487224,0.5953152823240792,510.03643985261965,39.24232659722627,2.265628497359734,0.0008845538931935708,0.1716933694227659,20.81581770902805,19.665793633741828,6.889118887995911,1.304303957359324,63.628515951556935,0.4441219266291106,0.9677810155194219,1.4017007404814568,2.8136036826299895,622.7337793061635
10,10,154,17.708333333333332,471.25225173868535,35.25312573788887,4.5983121946373,0.5997848998409366,568.0424554740382,39.51034352828168,2.214139818386913,0.0010532081993617852,0.16579202793674225,21.191822739743717,20.128450250919343,6.977104590140161,1.2648633935089504,69.49078441699619,0.47209351451243814,0.921500657847972,1.3920370765922252,2.7856312489526354,681.5410563727311
11,11,154,17.708333333333332,472.68549513917253,21.971399220501837,2.9260618870442032,0.38437668881988857,618.6959356876566,24.798838073518546,1.291881175822212,0.001107094259511454,0.09380495077697422,13.035419161993525,12.56699621178301,4.360467373414847,0.7920198230907652,69.80122419452739,0.28779361088837774,0.5952775628735361,0.8805758177711858,1.7636469915330997,689.6465351782216
12,12,153,17.59259259259259,470.6337312660334,31.308176137416094,4.280582509653343,0.5340728639986455,585.9307638392182,35.33750541501912,1.9387899415820287,0.0010294558430005108,0.13581912672049148,19.600577192710663,17.011038616762903,6.192096354082114,1.163013805295708,69.8921464710325,0.4074444140365099,0.8105648247618865,1.2460583793568965,2.464067618155293,686.2969556837468
13,13,152,17.47685185185185,467.9935700656036,24.086140670381226,3.0807248826022366,0.37616039699668746,540.81550344462,26.925330631314147,1.420576563207506,0.0009004456575292483,0.11133163666124939,14.097817046189567,13.773066088036499,4.813071745287293,0.7897373855139224,62.72376721110237,0.3232305068369644,0.619286469997714,0.9689789892290195,1.9114959660636979,618.1040398563421
14,14,151,17.36111111111111,469.4028034734187,31.31781737536954,4.181905685595591,0.5056276060244148,531.9273513907958,35.17590912136243,1.8767730438428505,0.0008627482170609777,0.14643114860048254,19.359950195597996,17.294541620123017,6.23324864722614,1.0837711920156075,64.45154524132468,0.41979034973396073,0.8069242919036639,1.2278566476544424,2.4545712892920672,632.1988108684651
15,15,149,17.12962962962963,474.015361093845,22.73760459496861,3.121287841495844,0.3795628280382019,610.3844824679852,25.699349120932787,1.301671289492082,0.0010633209927685433,0.10378253971069706,13.61837762115708,13.041304918737616,4.532879925159672,0.8012122736479749,69.26299126840608,0.3105691746277117,0.6400188743278413,0.9181706277203587,1.868758676675912,683.9729597978375
16,16,152,17.47685185185185,470.8539804633861,37.0796710170714,4.7289986605622225,0.5906714719483456,537.6827056134803,41.465809548123715,2.1949674477885384,0.0009135790086713843,0.1643944887294512,21.79474344243978,20.989487665298345,7.373322023842125,1.2460234783206858,67.0654222870712,0.48246654785279297,0.9936984108488611,1.4627414711566111,2.9389064298582652,656.455871424032
17,17,152,17.47685185185185,474.70726634995856,19.06476203402228,2.594499548174708,0.3342518270870934,608.0118468385011,21.5873689469384,1.1079059707305032,0.0010562365039550354,0.08103102269451591,11.120312112619773,11.34014291694547,3.8479743247608673,0.6398373550708114,67.69988075465334,0.2494213681923493,0.525932669397767,0.7531556217108296,1.528509659300946,670.1391866807307
18,18,152,17.47685185185185,473.87414190647644,30.78664447675243,4.542377028621405,0.5772109601749184,599.2760935454596,34.97110019972272,2.078970745631287,0.0009771170492343273,0.1540768583151359,18.263466595544383,18.18883124843068,6.215610027927083,1.1024483700162109,71.1411886877269,0.3921903913883204,0.8327954291292882,1.2503368690654095,2.475322689583018,700.3696632676838
19,19,150,17.24537037037037,469.42083064734976,38.197855448546186,4.992331021414572,0.6330029581937195,518.9588661611242,42.661252674002206,2.541399174478788,0.0008465501497768301,0.17724380480441873,23.178165381766384,21.377427037737668,7.675054329800526,1.259352666895317,65.67540738914998,0.526193429335963,1.0360836417883916,1.5447781758063044,3.107055246930659,641.5816870740781
20,20,155,17.824074074074073,472.72889959407854,22.870437452372162,3.1127796595789783,0.4042079714812185,546.9919397467294,25.804292983017426,1.4766420875109412,0.0009286798110772973,0.11152109548104601,14.19144831244427,12.746788933879891,4.619996531236078,0.7699657311874982,62.955381133503046,0.3035101711223082,0.5674862709950935,0.8840979553653826,1.7550943974827842,620.6645952697686
21,21,150,17.24537037037037,468.45002174459,26.004986950368867,3.363878007799568,0.4402885002072904,568.574759473484,29.237266711100375,1.4627425589115302,0.0008964375246870456,0.10861889793221514,14.922342526781893,15.118094067474962,5.127032985305584,0.9369187503299603,66.20502305129541,0.3499395143466239,0.6699878516160978,1.0500625530511556,2.069989919013877,652.4454732594528
