,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.049675022718778654,,,0.8350235424893867,0.049675022718778654,,,,,0.049675022718778654,0.009894618346423389,,0.000989461834642339,0.001978923669284678,0.0029683855039270173
1,0.046455427935439116,,,0.8457084090792989,0.046455427935439116,,,,,0.046455427935439116,0.009253316946489905,,0.0009253316946489905,0.001850663389297981,0.0027759950839469716
2,0.04008292718573628,,,0.8668568221364428,0.04008292718573628,,,,,0.04008292718573628,0.007983997691467796,,0.0007983997691467796,0.0015967995382935591,0.002395199307440339
3,0.04079548649780748,,,0.8644920521267886,0.04079548649780748,,,,,0.04079548649780748,0.008125930237368156,,0.0008125930237368157,0.0016251860474736314,0.0024377790712104474
4,0.04790442099756946,,,0.8408996369820501,0.04790442099756946,,,,,0.04790442099756946,0.00954193751577603,,0.000954193751577603,0.001908387503155206,0.0028625812547328094
5,0.055498261878594426,,,0.8156979634240469,0.055498261878594426,,,,,0.055498261878594426,0.011054531837606206,,0.0011054531837606206,0.002210906367521241,0.0033163595512818622
6,0.05497889467400683,,,0.817421586943662,0.05497889467400683,,,,,0.05497889467400683,0.010951080646448515,,0.0010951080646448516,0.002190216129289703,0.003285324193934555
7,0.04789093160148241,,,0.8409444042298772,0.04789093160148241,,,,,0.04789093160148241,0.00953925060354731,,0.000953925060354731,0.001907850120709462,0.002861775181064193
8,0.04945260009310257,,,0.8357616962763865,0.04945260009310257,,,,,0.04945260009310257,0.009850314652691162,,0.0009850314652691161,0.0019700629305382323,0.002955094395807349
9,0.06441026129160034,,,0.7861217182176321,0.06441026129160034,,,,,0.06441026129160034,0.012829686192229336,,0.0012829686192229336,0.002565937238445867,0.0038489058576688016
10,0.05063116152986885,,,0.8318504053943703,0.05063116152986885,,,,,0.05063116152986885,0.010085068760014528,,0.0010085068760014527,0.0020170137520029055,0.003025520628004359
11,0.04565361237659484,,,0.8483693937225528,0.04565361237659484,,,,,0.04565361237659484,0.009093605717289215,,0.0009093605717289216,0.0018187211434578432,0.002728081715186765
12,0.05647461294798911,,,0.8124577479238281,0.05647461294798911,,,,,0.05647461294798911,0.011249008270127913,,0.0011249008270127912,0.0022498016540255824,0.0033747024810383743
13,0.05812218926682261,,,0.8069899377340083,0.05812218926682261,,,,,0.05812218926682261,0.011577184040952471,,0.0011577184040952471,0.0023154368081904943,0.003473155212285742
14,0.04299535003556137,,,0.8571913667925517,0.04299535003556137,,,,,0.04299535003556137,0.008564114437977671,,0.0008564114437977672,0.0017128228875955343,0.002569234331393302
15,0.05547532949323526,,,0.8157740691126941,0.05547532949323526,,,,,0.05547532949323526,0.011049964004750112,,0.0011049964004750112,0.0022099928009500225,0.003314989201425034
16,0.052434883675157085,,,0.825864394177243,0.052434883675157085,,,,,0.052434883675157085,0.010444346748303647,,0.0010444346748303647,0.0020888693496607293,0.0031333040244910944
17,0.03241116596662541,,,0.8923170898571018,0.03241116596662541,,,,,0.03241116596662541,0.0064558826518888,,0.0006455882651888801,0.0012911765303777602,0.0019367647955666405
18,0.050790139964667524,,,0.8313228037920547,0.050790139964667524,,,,,0.050790139964667524,0.010116735196214262,,0.0010116735196214262,0.0020233470392428524,0.003035020558864279
19,0.07042659763041756,,,0.7661553077013298,0.07042659763041756,,,,,0.07042659763041756,0.014028062129636018,,0.0014028062129636018,0.0028056124259272035,0.004208418638890806
