,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,315.43920006862857,27.905220225029286,3.6195578731403977,0.458051815969713,559.5935964951401,31.2551130992864,1.6108204352234865,0.0008573120809715473,0.11564218249571581,15.45692190734637,16.77623906674023,5.597807774536518,0.9017122678876976,65.98476273726968,0.371315267182951,0.7563101120200586,1.1007413566409727,2.2283667358439825,650.0629852833742
1,1,140,16.087962962962962,316.09195983237964,26.96226817572306,3.305588178301593,0.3742827683255873,578.1255309405595,29.96564111482564,1.4339469670953815,0.0009547462766217677,0.09036065566470525,15.482727825261646,15.681211854302633,5.352598966536695,0.8499419472641704,67.44281395571268,0.3783829283434731,0.701881053262931,1.1363818677376956,2.2166458493440997,664.3589721642197
2,2,144,16.550925925925924,312.22391728291456,22.162844515070297,2.7531987929156387,0.33932515557350496,567.1801850124403,24.592379473192263,1.3383372528430169,0.0009006107989556137,0.0924239469801685,13.101106012729687,12.51115478956303,4.369800895430519,0.7481642542728976,64.6590165458272,0.28952875488017105,0.6228992193084685,0.9262036723953915,1.838631646584031,637.9273463456647
3,3,143,16.435185185185183,315.85878336503515,21.462551836004646,2.76880149486652,0.33672114850322754,540.3239791539384,23.87656770175234,1.3242229725615045,0.0008614944629191649,0.09098906069176259,13.476799004669832,11.650922479378654,4.256567325954797,0.7282221129878163,61.72598664140022,0.29170546368830313,0.5597447154580399,0.8532289222575891,1.7046791014039322,608.5250858825067
4,4,141,16.203703703703702,311.6675918961572,26.942195283612445,3.1944426740140304,0.4052346309194937,556.8416507621444,29.779294952811668,1.5502041322675992,0.0008630410831702003,0.10172719439512808,15.935225804108088,14.924323595335906,5.260660248089956,0.9299353821831083,65.29647636216633,0.3575817594282654,0.7478994293201008,1.0990525303957799,2.204533719144146,642.135065616001
5,5,142,16.319444444444443,315.8944540017659,32.432481409592,3.930493533000493,0.4890298258953674,563.1834722680403,35.90791589512615,1.8833592206735301,0.0008566711941883826,0.1316711975155805,18.335291236000046,19.276360900939295,6.455817524023742,1.0179076933617228,67.90964746743967,0.4290222296557555,0.8804674303221108,1.3399857409038582,2.6494754008817245,667.3588415402443
6,6,142,16.319444444444443,312.99966380335735,30.46444568320607,4.100834990037773,0.49602065491555075,543.8966262774617,34.22711703263747,1.831192202535263,0.0008990015008669348,0.1265051241588805,18.389081981308294,17.150059168391262,6.151238839073572,0.9848513642292341,65.40947594969404,0.42024389435911186,0.8103392840313216,1.3066245498654723,2.537207728255906,641.9669980664036
7,7,140,16.087962962962962,311.82879724192884,28.130836603950417,3.4101070101997206,0.4109230242694073,582.5104152559113,31.240840932458276,1.5202669390261996,0.0008983382372431341,0.10992540011059793,16.79186902144959,15.810057270354905,5.603988102403079,0.8755752722575769,68.30443344422243,0.40207972096254047,0.7655462603881581,1.1376615446359415,2.30528752598664,671.9291216751654
8,8,143,16.435185185185183,313.4081135879767,29.05386196232827,3.868810210833597,0.44277608315484007,585.9685666151152,32.51719201175638,1.7063456408755229,0.001008088602334652,0.12040575392443721,17.066443287068015,16.610766318344126,5.829982920187461,0.9432486197682121,69.05816026053316,0.3972499033507068,0.7569971828296634,1.217528255738256,2.3717753419186263,679.4347395668087
9,9,142,16.319444444444443,315.47184608096694,37.36005689362802,4.751499164830597,0.5527613824151573,542.9190875990987,41.693511128705154,2.085343463405061,0.0008972599767604319,0.1504115184896174,22.10034620203176,21.571964886288892,7.438987126575993,1.2197690659734823,67.69848503128854,0.5170979287112456,1.0239514915107102,1.525054790282258,3.066104210504214,662.8103936998917
10,10,143,16.435185185185183,316.0840295412378,30.161666659003444,3.7838113202294807,0.4686423625688956,588.179779715072,33.55732347188453,1.7643950024923643,0.0009408763085530121,0.12644490485774446,18.20098127130401,16.96148634068107,5.974191816826033,1.0058319342015833,69.63182418768103,0.3994668008195892,0.810555150814778,1.26772289456531,2.477744846199677,684.4622592503254
11,11,145,16.666666666666664,314.25195024979064,24.61431148269697,3.2828838185001765,0.3708054565508685,545.9154703087796,27.671038060012478,1.3570518453296447,0.0008750162578314486,0.0947958360462511,14.394548237087344,14.05847713479346,4.918129349219596,0.8168501082617876,63.433049725959364,0.3384175090075331,0.6283886903231166,0.9880183137915232,1.9548245131221729,625.0555129295709
12,12,146,16.78240740740741,315.9594331160451,32.93510676113114,4.2315745101999305,0.546915619278811,566.5180327060359,36.870430229394465,1.9238336536331548,0.0009190811059824937,0.14233733013135663,19.29904844632444,18.502222581260444,6.633233440787379,1.0421219842249831,68.50789360831561,0.44851206939060767,0.9050225366685946,1.3350236866273069,2.6885582926865093,672.0352861898702
13,13,140,16.087962962962962,315.05612728374973,32.01064817709361,4.381901412097243,0.5293354048344405,534.3767312250462,36.108470633842956,1.8488673165644658,0.0008439238062655983,0.11940233321279818,18.143082269255043,19.68863864980044,6.378746448289041,1.1175715234209316,65.02072535280968,0.4478190724598692,0.8609490060351758,1.3750787120677839,2.6838467905628285,639.2450038385712
14,14,141,16.203703703703702,312.22623394203225,23.845132029225457,3.16157320472042,0.41334362627789417,570.0334617191716,26.880083849248447,1.3729357999558962,0.0008611085260502138,0.09604981754952509,14.831322636128613,13.25468261420503,4.789421399329668,0.79651621057985,65.60960622422624,0.3236391087136343,0.6227469381633166,0.9803086182048686,1.9266946650818195,646.5707560438717
15,15,142,16.319444444444443,314.7516175798064,32.60354109501731,4.028758706350002,0.48892002374891913,568.1712820196421,36.26449559848875,1.8479634751424379,0.0009384123939939215,0.13057467885727134,18.483794068484354,19.667677769652602,6.466111879617698,1.0676054906458292,68.49285259177249,0.45343513290262133,0.8812440846964928,1.3369962673796847,2.671675484978799,673.4095446345359
16,16,141,16.203703703703702,312.4108988989157,29.51209995648823,3.652982763824652,0.4608493575385622,551.0816675942867,32.763386968432876,1.7567582697413102,0.0008422591903038519,0.1273031294407377,16.94098365778736,17.760098130081218,5.871227330394671,0.9585864983645036,65.67037292604181,0.39032619029631904,0.8082136623220949,1.168679366185063,2.367219218803477,646.3130214765873
17,17,146,16.78240740740741,315.22398543518125,19.217194310246516,2.2852254472515003,0.2743541707521882,620.45806863151,21.130128979906132,1.1677690390916937,0.0009728084615001712,0.09104771829050416,11.541246193869592,10.500666461557197,3.757794789613887,0.6505190697287849,68.87570034726745,0.2598328689516344,0.5154897795836925,0.7394052113105171,1.514727859845844,681.0484692862558
18,18,141,16.203703703703702,313.7738153758004,28.86611486025278,3.866531781447048,0.46155311647926023,565.3218873119174,32.335075575281834,1.7446342083858073,0.000908654947773416,0.12520694241247693,17.013957944264522,16.966747384394935,5.805390891764771,0.9378435423022837,66.93316277078723,0.375420453611854,0.7825128296348256,1.17881859403559,2.3367518772822695,658.7686461468686
19,19,141,16.203703703703702,316.65808588680125,37.782086522253636,4.291131136031813,0.5251374766269039,483.0400673225324,41.496635830465955,2.1443341487489325,0.0007837832971655447,0.15386373232468345,22.170379693690535,21.688295952937374,7.3799815892239895,1.2422648262539262,61.69589944657837,0.5005050837606435,1.021237633179411,1.4826137879746573,3.004356504914712,602.7489388256116
20,20,140,16.087962962962962,314.377850179752,33.4580772062078,4.541493183481894,0.48986809455357455,580.0518897391185,37.63213530582635,1.8759360100006244,0.0009742004319578995,0.13671799318179162,20.559658536510195,18.96269721311536,6.745103627053274,1.0689962056607272,70.06675854144483,0.4570761946370767,0.9277143608716115,1.3475185784253376,2.7323091339340255,687.6961979125658
21,21,143,16.435185185185183,315.3861989799053,21.90800212329827,2.808247664623922,0.3235233180325151,631.0231890002862,24.43548775795642,1.2685104110173833,0.0010724270672452677,0.09457469833527087,12.48622001767499,13.05510523039891,4.3512696684714385,0.7278820292523016,70.95321084338237,0.30120514139597576,0.5793314512028882,0.8798877507349662,1.7604243433338302,701.7572886720735
22,22,141,16.203703703703702,312.72915551230005,32.33845929099293,4.059692006209667,0.49872350716341907,575.347056301618,36.09277109726894,1.7878108760329996,0.0009400798823686333,0.1338560462157759,18.04921193497133,19.425375299851,6.372123750405956,1.109879616138413,69.11341668216899,0.4525851844012156,0.8438666738856203,1.3182807367541958,2.6147325950410316,679.7814204668205
23,23,140,16.087962962962962,315.84721542135867,31.78261793049761,3.994300775646151,0.5215594153762542,538.5469488060702,35.625088678865836,1.7384245687739053,0.0009175577359806146,0.12186035337599663,18.717697956435014,18.735022237196038,6.360441541132662,1.0254753231330156,65.27772607932688,0.43494873473557055,0.8795343476041176,1.2881003764616015,2.6025834588012895,641.055240646605
