,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,155,17.824074074074073,372.9640096256458,16.906001914409917,2.3169671337772475,0.30838883507568804,343.6262935219851,19.101342407437176,1.055027022816216,0.0005655253143724466,0.08173185427994394,9.731407241483835,9.773514686048468,3.393201996645724,0.5885667876756935,40.466904368999295,0.21808262409245505,0.44482372467859355,0.6458998361937098,1.3088061849647583,398.4604078704303
1,1,149,17.12962962962963,371.9000733668691,15.551098944914798,1.9998399184563405,0.23593920597009985,336.9735632316872,17.401955345980326,0.8835137405990948,0.0005914789454561047,0.05936712018755819,9.230644588141637,8.732609865245038,3.086564148184823,0.5216760314824753,39.272532666173674,0.21334816331226342,0.3938254303499428,0.6407847967807586,1.2479583904429647,386.69467742209616
2,2,149,17.12962962962963,370.2078422103567,12.681427306311473,1.616179281424546,0.20378714592748387,326.4404514179602,14.122862659812807,0.7938251393950257,0.0005358830392564804,0.056790196920682885,7.62996789133901,7.017093015498385,2.4994794595977465,0.4428307689445958,37.197276009020406,0.1632408802686779,0.3520977637329841,0.5233822894858893,1.0387209334875513,366.91398320831985
3,3,148,17.01388888888889,370.8558830912059,12.96625138418675,1.71722085714724,0.21387830815933365,328.39985907329503,14.478878546174212,0.8296093192016349,0.0005414474056645426,0.059068030804209366,8.289316118989689,6.888919383880137,2.571143349389486,0.4554865262158199,37.498239460670305,0.1738732019918762,0.3331538461880028,0.5081200406589365,1.0151470888388154,369.59600331469824
4,4,149,17.12962962962963,373.0258539253125,15.958071728255616,1.9712053380921004,0.25967234643528725,332.88729314343954,17.739709253475596,0.9731367975233428,0.000544524209055256,0.06760731923480977,9.70024383529127,8.546390987810955,3.1123841180780114,0.581915449371511,39.00051265566049,0.20694142805580318,0.43393633923395974,0.6369301146540399,1.277807881943803,383.3757388878697
5,5,149,17.12962962962963,369.2756544063406,18.59519561325992,2.3362844052668503,0.3003933159721081,325.56522615928344,20.692148977218274,1.1357590380884888,0.0005190357330509505,0.08345576586720492,10.79400142588792,10.770304743227987,3.701326763059325,0.6124510318859447,39.22173908129647,0.24103235124021258,0.495296249559297,0.7543353661606795,1.490663966960189,385.2837288158228
6,6,151,17.36111111111111,372.0217975157679,18.74719523574075,2.643736301242791,0.33313106623010574,338.6006871949357,21.21981842591371,1.2032062404904673,0.0005942222983398526,0.08857189279858006,11.678233069496065,10.17375669580463,3.7886347627339227,0.645400058296339,40.672343032933576,0.2526156255715302,0.4859740313291068,0.7872284304801935,1.5258180873808307,398.9705501838662
7,7,151,17.36111111111111,371.60435173278074,16.523548905519483,2.120029720774964,0.2686736613080828,346.61209886744933,18.503218947230007,0.9666731642153203,0.0005755655489970165,0.07558814021439975,10.257620859608362,8.872586279064715,3.291714245904222,0.5548461646607878,40.59383561115138,0.2300523986464983,0.4363096582714134,0.6479119530502064,1.314274009968118,399.10382767185837
8,8,147,16.89814814814815,372.2950605704496,14.98781757999827,2.03901433621344,0.2377632318336921,303.77738041595455,16.82772043194129,0.9063481596585915,0.0005368761473554653,0.06580801957512443,8.931304748672366,8.434985914336039,3.008098282956845,0.5004541259353021,35.784524514391315,0.2027661633486255,0.38586413203103626,0.621831237662415,1.2104615330420767,351.9963889075925
9,9,150,17.24537037037037,369.6478133064157,20.07762587625417,2.6622583534215303,0.32105430387309136,294.6430166428128,22.546413369419696,1.1873254302427865,0.0005136678669328534,0.09063917970481064,12.2361048880972,11.237290469501385,3.9976968558260872,0.692791031785206,36.694837768424996,0.2722122452059502,0.5387272485477412,0.802047260509952,1.6129867542636434,359.069611934972
10,10,150,17.24537037037037,369.3332953761565,17.28605842595755,2.247858747186359,0.2876016731893757,339.9297101514512,19.33356423558492,1.063363678577478,0.0005697390347559539,0.08007198147235946,10.698406540678702,9.448895076491624,3.4229429614334728,0.6047007261624056,40.20925632821985,0.2243801143910432,0.4556122798611362,0.7140554326663028,1.3940478269184822,395.09938522346005
11,11,148,17.01388888888889,371.5292899574857,14.565176889566377,1.973655148338524,0.22594910140805072,324.22257384468503,16.413932494667158,0.8206823874521536,0.0005301693312807427,0.0585531037004968,8.608120113720647,8.222401016798116,2.910423374529926,0.4934510067186333,37.66114033760978,0.1987132451027054,0.36840912911099016,0.5798196952895734,1.146942069503269,371.05427060669905
12,12,150,17.24537037037037,372.85959515752836,18.981449571479587,2.4882485449292804,0.3275658066887025,328.0997786301965,21.315756823364303,1.1408392610415463,0.0005464993290221861,0.08680050889955711,11.271949184119439,10.49507737015481,3.8240903057601794,0.6173050142316787,39.65550250317626,0.2557930173291647,0.5162740505718909,0.7612188806346923,1.533285948535748,388.910744284611
13,13,149,17.12962962962963,370.58620300291335,19.277904058723397,2.7678371445636274,0.3489859318570036,325.6571734592611,21.916021545701614,1.1905868156916881,0.0005464643626527789,0.08199724568004917,11.32501840545464,11.489842178638243,3.841601692188122,0.7168856860814552,39.573286789653096,0.26359194586150386,0.5054709645195238,0.8106087853313109,1.5796716957123385,388.86905391846125
14,14,147,16.89814814814815,370.5278478014576,14.785008064568395,2.0217592268947024,0.2719230465238277,356.1877689294986,16.752604998948996,0.8899977914739974,0.0005603976084683369,0.06501065636693679,9.401597094555221,8.014220606240439,2.9707091098707292,0.5152806326124616,40.97094226508153,0.19739804324328003,0.3792052409121914,0.5981689073343472,1.1747721914898186,403.64961565209734
15,15,152,17.47685185185185,372.2416034848259,18.3291963667916,2.3829715094183883,0.30238982478578735,323.25881285975635,20.54178057052744,1.1160872370984285,0.000570546968650172,0.08462236562229052,10.799118755126543,10.667521622673158,3.6340287116455503,0.6425636501050496,38.917956469772015,0.24850162858427752,0.48197818627547395,0.7318328680694142,1.4623126829291655,382.42285794832196
16,16,152,17.47685185185185,371.7703029931485,17.065097942235862,2.2333592298796257,0.2963940518082364,322.9193673316093,19.101334792630983,1.0992437616133712,0.0005310863739894958,0.08610934861568731,10.226115452363592,9.867899803988912,3.394655860423697,0.5978781212867315,38.428764600172165,0.21855650695770912,0.45378087624678876,0.6542810746052714,1.3266184578097693,377.98848978827624
17,17,149,17.12962962962963,368.86904675936097,11.114334828999109,1.3421312166791,0.16334150340586584,360.0222981100901,12.244704484366476,0.6897378865753001,0.0005758035736666873,0.05492621154102862,6.743611271204104,5.9976329030250755,2.1725044122592787,0.38388818797663266,39.95667467302132,0.14907554536344392,0.295705825413413,0.4237603833942996,0.8685417541711565,395.05461730266285
18,18,152,17.47685185185185,369.6712842374327,17.024072331501124,2.4149420035527767,0.303353763979284,338.10392241551614,19.24072517892954,1.1142794274274113,0.0005846373767241968,0.08644916182854714,10.457103831093647,9.59710473794715,3.4263773134964697,0.5970640847859272,39.97731665653103,0.2141149608058025,0.44774464454326934,0.6747336781264004,1.3365932834754721,393.2454683398166
19,19,150,17.24537037037037,370.70710302149865,23.54167151488554,2.799076305532365,0.3567578118356596,304.07812406686975,26.012518851654487,1.4248322330490297,0.0005241155871691386,0.1090094515977889,14.289134754522939,13.040073560151791,4.5926224562784075,0.822717986986783,38.77910977772391,0.3037892352866842,0.6206535345144,0.8991626128752567,1.823605382676341,378.6015337371051
20,20,151,17.36111111111111,372.9332801598604,18.288832243491445,2.632659565612262,0.29792275985523414,321.5902908456318,20.762727817554605,1.1111665676564013,0.0005814284983036985,0.08758396947667062,11.707926031559403,9.909915039968629,3.6905172982184498,0.6310586688481521,38.78772704674178,0.24250076864784376,0.49277075905822243,0.7139368685449992,1.4492083962510653,380.45246460106296
21,21,147,16.89814814814815,373.5432310588218,12.614451335544318,1.6513419779006642,0.1936648584999521,365.0774942496053,14.113097074273673,0.7518841549016135,0.0006373939687215748,0.05768342021367446,7.300455805840493,7.408204167249229,2.505223303665304,0.4308528088467696,41.03605254412818,0.17162981023429838,0.329746012958474,0.5009934892349577,1.0023693124277302,405.8069040570971
22,22,151,17.36111111111111,371.42276157421225,17.735555351743383,2.3436751491598273,0.30141396613784677,319.41134803626926,19.950459447290818,1.0537010771217745,0.0005579693142825005,0.08469828563813733,10.271190666813117,10.27268988526309,3.4919999851781354,0.6517744441169498,38.318673923060146,0.24203447537826714,0.4490299100642204,0.7035088114175115,1.394573196859999,376.69244679409354
23,23,150,17.24537037037037,372.7612532061327,18.238214750822053,2.410734305100686,0.32963606832513365,312.9460677339553,20.611734135369137,1.0733280483187864,0.0005702542673401834,0.08080636987844306,11.165599804622532,10.34983744667851,3.65112282633325,0.6309301335209972,37.88010471681739,0.24294233812983723,0.491656929955257,0.7188053030828032,1.4534045711678973,371.7763866437377
24,24,146,16.78240740740741,368.8419708518911,14.876139246857921,1.9045323404496304,0.25635327554780374,314.7454354215402,16.703555390354794,0.8524773278146323,0.0005468047023670544,0.05678192574202414,8.587934434697832,8.721667448296353,2.9645964202968633,0.5043324091602256,36.829214898263054,0.20283470301542705,0.4039265319409436,0.599689074031953,1.2064503089883236,362.7928683197511
25,25,150,17.24537037037037,370.5193137563904,12.336969795964553,1.6131205172132037,0.19869965030246936,332.6349854899147,13.870575712639932,0.6910359910223101,0.0005290573389414697,0.05094264837466545,7.354098431330435,7.10041182204688,2.4579694505148195,0.4179263843403586,37.68803373956219,0.16620412271294063,0.3163418163986362,0.47182489761292307,0.9543708367244998,372.32753735639733
26,26,148,17.01388888888889,373.34044847429175,13.400326817820797,1.8817534227091965,0.24574133133126108,360.48012707965546,15.163218278220834,0.8693349848806278,0.0006030368599185402,0.06344893785656242,7.8977914846685495,8.054958774393507,2.7215808608781833,0.44776401173189345,40.923105718710055,0.17914474553068954,0.37199223362506423,0.5570916764574501,1.1082286556132037,404.43708619195144
27,27,147,16.89814814814815,373.4796516974109,17.682135596521594,2.2854815993690116,0.30760533863011336,348.3776116177284,19.96602157109863,0.969402191336336,0.000606959725430999,0.06995973202028687,10.458417633540096,10.421189234715115,3.5395736138951515,0.5965126317549636,41.21540321028953,0.2262801682704684,0.4717788833070042,0.7363113824056238,1.4343704339830965,405.6504705207781
28,28,147,16.89814814814815,371.5543670311044,17.435836738644102,2.1049595099606093,0.2706026625764113,312.4855753651881,19.34813514057781,1.0043941406764945,0.00048605648844153685,0.07609759817042425,9.969833231646554,10.295641524201805,3.3807225975076483,0.6381628785537885,37.47877698857458,0.23401325887694752,0.4644284665731539,0.718983432519378,1.4174251579694794,368.4580393705151
29,29,148,17.01388888888889,369.94574757133023,15.307305089190532,1.8491318037208047,0.2319934961752612,312.54939672284377,16.943476356738685,0.9359447625379174,0.0004889456276152847,0.06445367778206883,8.893807560886412,8.706550475089474,2.9740325822425016,0.5535035843662754,36.7132738463746,0.20096312585851145,0.4235991994977384,0.5877634278631003,1.21232575321935,361.3286032495343
