,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,184,21.180555555555554,578.562886015647,26.03741131620779,4.035436597280862,0.6003594587675842,548.3612884560034,30.102712150092582,1.9506858871372241,0.0010654158520945313,0.18047498703639675,16.213946977094952,13.576609728537706,5.233467196197593,1.0783945414324947,64.36470998248349,0.3094903768945287,0.633609416124862,0.9144101088965929,1.8575099019159835,633.0154156364616
1,1,193,22.22222222222222,579.934139354314,26.340078347186452,4.0892085683842865,0.5648356284169748,600.8199532767727,30.477063892490808,1.9729702366531996,0.0013564385526923218,0.17312100133485925,17.553993868146765,12.4592606493396,5.222415726086299,1.1432033622855757,69.7014416475371,0.3234466062312607,0.5829979090293552,0.9717960810099722,1.8782405962705881,685.1417077237741
2,2,187,21.527777777777775,581.8378575251571,21.94073964872825,3.290454440465522,0.4785147384117124,590.4267079717682,25.119467145603352,1.7471539137290912,0.0012080639161397477,0.15812901812554966,14.616704541609206,10.429201897154684,4.312775706734018,0.959054809256489,67.04686273095045,0.2524822942513387,0.555249279099312,0.8234425263774672,1.6311740997281179,660.4945814536211
3,3,186,21.412037037037035,583.0793650074526,21.34805481312866,3.342287102604115,0.4835481277310695,565.971566383428,24.528241086229663,1.741788282836087,0.0011647281856812363,0.1571601630670338,15.140192669669801,9.631492000066034,4.228305017851361,0.9446068864670212,64.39931556155551,0.2584369378104983,0.48972694202974126,0.7501438098005203,1.4983076896407599,633.8765222812355
4,4,191,21.99074074074074,583.2761440241857,27.21314394608208,4.002417370655719,0.6176475526057429,595.8591519078819,31.173763279122042,2.159158216700856,0.001240635651840154,0.19395596676273416,18.318209890159856,12.207298567355014,5.2758858095267485,1.2697323989398153,69.49470791763319,0.3124281585694454,0.6639878049816006,0.9686147145405429,1.945030678091589,681.918426329376
5,5,189,21.75925925925926,579.345265081492,32.65571699266674,4.860950274998677,0.7277071211965145,599.1581070624129,37.40295535839808,2.563609538504851,0.001203171884948945,0.24096583915083522,21.235912573196696,16.318706001218345,6.498807266832649,1.3644370413083093,71.82015052998919,0.3768817053368271,0.7801409190522484,1.1930495463390118,2.3500721707280876,704.1432378393009
6,6,188,21.64351851851852,582.4580232636615,28.703490291997543,4.742141637058919,0.6848555808653407,543.6457726304354,33.497474072993754,2.3315892081898695,0.0011798961579981644,0.21531703694508492,19.678464600284244,13.396793575477318,5.821455226578774,1.2370851469127737,64.9948226957199,0.3512288175258864,0.6692370332204595,1.10485545223863,2.1253213029849762,636.4024756065978
7,7,184,21.180555555555554,581.0368873027686,25.7945748418486,3.8128278385488135,0.546632109416682,562.4643837534722,29.613108807035044,1.8585607469650112,0.0011319951187377878,0.17835807304633317,17.49041457930586,12.079907069731897,5.138778425482763,1.0558528849967395,65.63961559126234,0.3319200990634627,0.6221971059871523,0.921908313891026,1.876025518941641,644.4201420646045
8,8,187,21.527777777777775,579.6688154609516,26.88385589976961,4.3767032672734025,0.5949017317356821,572.449589826791,31.15700317791554,2.1014693807579525,0.0012780328928243844,0.19581619390632807,17.851140272831156,12.925256064626414,5.406886810862186,1.1472766878200538,67.13118124815435,0.3271298553565825,0.6141065750280561,1.009288347845813,1.9505247782304516,659.1905618525814
9,9,190,21.875,582.5747347775607,35.84151416086462,5.64162723675356,0.7859559433149291,552.3268409497399,41.52142889476579,2.7236446682816093,0.0012108144108592541,0.2656605612026382,24.411439191998237,17.166073478739353,7.1357555633722844,1.5696944244679973,68.37639753598957,0.4382599691329017,0.8649013781721212,1.2850569469035966,2.5882182942086196,667.5676249901222
