,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.29661870118973604,0.06555295962095053,0.16328518380051762,0.08953841360018716,0.1692122129344731,0.06120812717825364
1,0.0,0.2913777304343143,0.06844654181014874,0.16451622201900393,0.09414615471190024,0.17261839631478212,0.0604186198641651
2,0.0,0.2892361035569878,0.061384744468940974,0.17582779243123375,0.08541096479501951,0.17405566365568992,0.059899062993458846
3,0.0,0.2954595313030155,0.06632894283218295,0.1848343655139076,0.09018792591531072,0.18408952535611947,0.05677735335729507
4,0.0,0.2931321907576359,0.06851555121946089,0.17458218291093552,0.09056236132979066,0.18720825925143894,0.06021000462235858
5,0.0,0.29338045602818047,0.061566632475266767,0.16568814158689948,0.09182131771394489,0.16807235112806607,0.06177930042308027
6,0.0,0.28620208093228877,0.06476989938990287,0.1782613899415311,0.09030064683334456,0.186915323381532,0.06260141516536066
7,0.0,0.28733539203273256,0.06379011469983967,0.17080271938352803,0.09515735568520299,0.17807779809010169,0.05895025413693378
8,0.0,0.30133475869876536,0.06788101856146568,0.18286269272618155,0.0887581827195215,0.17232318266081154,0.060861841584226944
9,0.0,0.299227373403089,0.06385718392935608,0.16925057443423625,0.08837325857282996,0.17617856399038473,0.06162469552027132
10,0.0,0.2947213964309638,0.06263000260582698,0.17575347079341128,0.09093135057140156,0.18818307162706904,0.06044665640129062
11,0.0,0.29139368550105726,0.06352296647191089,0.17430878669136332,0.09330423850580552,0.19378030655928816,0.05491988795157384
12,0.0,0.3098557349481111,0.06449827084889342,0.15912467616602455,0.08740284143492803,0.1847359439239319,0.05979180169321599
13,0.0,0.3058913407351694,0.06043266449847438,0.16724801824766927,0.08676953629778468,0.19406656723974022,0.06360025137972351
14,0.0,0.3004490266692778,0.06326733773329903,0.17152912373501192,0.0921652019373906,0.17895664005704218,0.06015779868196164
15,0.0,0.2832307836431044,0.06644480159356189,0.16936378908912336,0.09753952890471573,0.1736590271658841,0.06315104733777373
