,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,211,24.305555555555554,856.5880657549807,6.760329389883245,1.2228247615034247,0.18320847277120278,171.66773836755698,8.027161894970657,0.6448724809249582,0.00038930854561539796,0.07085644056172707,4.87552734385087,3.0553354414050893,1.3750025838788644,0.3291902929257069,19.698069338716316,0.07825740782041277,0.14662360323054294,0.23290591673002736,0.45778692778098307,193.79469636270844
1,1,212,24.421296296296294,856.6167073404134,8.191720016501037,1.4665362532936639,0.2142680829235661,165.44791398608135,9.762406063059135,0.6840506760087155,0.0004278458069726757,0.07551859534101832,5.612425284609885,3.704128042564225,1.6505352558319555,0.3988646791226841,19.595025581368816,0.09493659375845044,0.17958377955376487,0.2759712817057874,0.5504916550180027,192.14686115155232
2,2,210,24.189814814814813,859.5361444572994,10.156595858377756,1.862124323899144,0.2854535252077468,161.13966454971825,12.186049805493123,0.9120887211859373,0.00034691974978153753,0.08978954065219391,7.326775919929892,4.747300717310855,2.048298840246501,0.5155614105349945,19.923909674001553,0.11467033253125718,0.24496932604997662,0.33861301538983046,0.6982526739710643,194.64152688634732
3,3,208,23.958333333333332,855.6766911617656,9.51520485327323,1.5129316835461546,0.23274876199798844,147.5901884715744,11.123165792674135,0.7720830337621348,0.0003316788865428283,0.07987880393689574,6.523183800628017,4.085158170211665,1.86989552630837,0.46050487901958786,18.255551304674952,0.10779473419362373,0.227152510755728,0.3153908364513365,0.6503380814006883,177.89242973659182
4,4,207,23.84259259259259,854.2914793017316,4.613372204820275,0.7687981994630344,0.11358133925164544,184.86625712235397,5.4172106872170644,0.4008121810924223,0.0004321878268360935,0.04027028321274408,3.308524630370458,2.017068972994872,0.9009743965070772,0.23913036532712692,20.1924454263892,0.05329690828847258,0.10295005698230664,0.16004919181276414,0.31629615708354336,199.69420409715062
5,5,205,23.61111111111111,854.5264399660534,10.811753308518155,1.7662138791390598,0.27062487848109223,148.40398329541978,12.693024505885631,0.8743045200735994,0.0003255728194473661,0.08985057678641968,7.463249167525962,4.82728179043719,2.158751927528729,0.5006820768737263,18.826321036156735,0.11981166759907326,0.26137916105543574,0.3621830239530145,0.7433738526075235,183.1401701845703
6,6,207,23.84259259259259,856.7311986752029,6.471582898678,1.0561398869055572,0.1623603393542088,179.53886521320737,7.539877676008622,0.5602944853259662,0.00043204084067412305,0.056963719727598366,4.257141024846363,3.11552335910485,1.2858897790910933,0.3036841952509936,20.34118618969878,0.07381116315721653,0.15388506797514287,0.22856862998326635,0.45626486111562575,200.54787845461055
7,7,203,23.37962962962963,855.3282501113149,9.227576129477551,1.4685759185014595,0.21838423238057178,165.54246514180198,10.754696906493209,0.7692686275634493,0.0003916979230464222,0.08089525429359747,6.396643111670006,4.117618162704226,1.8546988376982498,0.4107362967151326,19.953756560129126,0.10149369143305992,0.21573586043906456,0.3231258983938961,0.6403554502660206,195.0856626558185
8,8,203,23.37962962962963,853.728715627466,7.646114265644981,1.3285588636603747,0.19237225730675228,158.30150156989987,9.059414333071969,0.6467832224536193,0.00035759673589766465,0.06351927663633962,5.294055010824081,3.553159227487872,1.5469686701091119,0.35620588772750283,18.671124894963192,0.08561910692090897,0.17181154535959117,0.2673837524834064,0.5248144047639065,183.2197695754982
9,9,206,23.72685185185185,859.8737129836821,7.3965242561122695,1.2000147388076272,0.16125950154964735,164.25587308253685,8.587192571353416,0.6152839796749048,0.0003749417263221535,0.06237133640826577,5.052421027094522,3.255942240190082,1.4545252031438531,0.3516005452569769,19.13996608292437,0.08396206081862188,0.17419813739870174,0.25275071286943174,0.5109109110867553,187.851873307847
10,10,206,23.72685185185185,858.7151618089285,6.069537248896336,1.0344745459112457,0.15585275526708622,181.70593226230784,7.142399995578108,0.5344440751263927,0.0003966258009811363,0.05127358254891713,4.314375137610994,2.7724765018253623,1.2166313370133384,0.2862663125469261,20.418781745590397,0.07088540598694602,0.1333487754212377,0.21496928801519022,0.41920346942337394,201.38888871224594
