,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,153,17.59259259259259,470.1595992250954,27.997644450890572,4.036018298581022,0.5240151325385788,601.1304294800477,31.912594949948836,1.7412890105247798,0.0010214666030905633,0.1342508562992355,17.081519054416326,15.843231709586256,5.629089241958172,1.0212426991529961,70.30432349762978,0.3687072656386081,0.7201536718978473,1.1571516789022562,2.246012616438712,692.2168399125698
1,1,150,17.24537037037037,469.3223619180041,25.572576248630643,3.7506591352322403,0.45810932255695685,567.4937159238677,29.21202396256489,1.5527057571732923,0.0009899920120527122,0.11072507457967154,15.002574010839872,15.035761548863196,5.215384724849019,0.8627844103244222,66.08420163048095,0.36282135349985684,0.6776630347448193,1.078919484657335,2.1194038729020113,651.3848399735562
2,2,152,17.47685185185185,469.0216437526228,21.26250098547441,2.926582632084,0.3514051030408225,602.5426024304329,23.940851007774338,1.3399273533105245,0.001005212395695597,0.09507601759437563,13.095272547670534,11.504547741726618,4.2842789505014025,0.7077520190246983,67.92859772344224,0.2777525825796673,0.5731333742085464,0.8341334745008796,1.6850194312890934,670.6415488846487
3,3,151,17.36111111111111,467.9997046204349,30.12239022488885,4.105394144753142,0.5199510169245188,541.103206971476,34.120528935104495,1.732743112858175,0.0008707349344389448,0.1243655578263791,18.03936013218245,17.402292997697288,6.103555100415115,0.9830595750648595,65.01573272261074,0.41032918168656557,0.7776504286939782,1.256136533541463,2.444116143922007,638.7624745158654
4,4,155,17.824074074074073,470.1428691359758,24.545036976021496,3.1111954890617235,0.41996325906981086,551.5304979157555,27.395915599173858,1.5592689284093106,0.0009611395523097812,0.13218670923057385,14.67794607287995,13.761470258327689,4.879241461138548,0.8406906819979937,63.94074561294003,0.3285675670244766,0.626694939156699,0.9031010714727151,1.8583635776538907,630.0347919953928
5,5,153,17.59259259259259,468.7432573103296,27.815272150028672,3.5602599653930898,0.4345475894116368,557.2008928248024,31.07197810909948,1.639492969470839,0.0009284655122856919,0.12788636676114062,17.916922038775017,14.256740717933406,5.4806611346867795,0.9820199928935315,65.68828387897018,0.3738231663725204,0.7254517991419069,1.0946227735969587,2.193897739111386,644.7645780251047
6,6,155,17.824074074074073,468.296908492639,30.38512950820286,4.2329504052455,0.5513055484493468,558.5800952032207,34.33692618618626,2.016365153984066,0.0009552642714340347,0.15444162419178153,20.03461500730934,15.786707653360734,6.047587689316808,1.1310433067536076,66.8650712901785,0.3913772015875363,0.8191900941716337,1.1831230768642393,2.3936903726234093,655.6171979158065
7,7,155,17.824074074074073,469.52216213462566,41.80487058018287,5.099876072158741,0.6893281437528266,556.6756066039619,46.51080389233843,2.537927518446046,0.0009647055138597782,0.19494335005377345,25.671736891279956,22.43758995733363,8.254919287701245,1.4301750606665276,70.60247849051609,0.5430370600545648,1.119383136883258,1.577993208316247,3.2404134052540696,688.877418577364
8,8,150,17.24537037037037,470.4613309890231,33.0343784243256,4.427386476584709,0.54171161289632,601.9225493060854,36.99240017874316,2.135502652430488,0.001033152244630447,0.14598092885421624,20.122417487964285,18.867734224835438,6.620074909836607,1.1121549358348775,72.09532687523031,0.43062699380414915,0.8615118119445648,1.3363589412746677,2.6284977470233817,708.4294045496947
9,9,156,17.939814814814813,471.4537628082435,29.364227900576076,4.167835763801615,0.5099497291417346,560.3187093334531,33.12829375674734,2.000096727908931,0.0009737551819635335,0.1448733273223673,18.42808021846729,15.755181760102246,5.891848629457575,1.0413387646705696,66.67962756350873,0.37454279955524283,0.7721870206037195,1.2112897131067208,2.358019533265683,654.681348981629
10,10,152,17.47685185185185,474.47198212874633,22.9439805090904,3.144912100232158,0.41239236540824437,589.6605062359974,25.98040166931054,1.3951280303465359,0.0010458708525706917,0.10842581641994808,13.489914015177755,13.201484859227026,4.609682819264361,0.7984716776141167,67.29294599759696,0.31008817727229465,0.6199445663815798,0.9619152145573533,1.8919479582112277,664.1483799119745
11,11,149,17.12962962962963,467.4541097707256,17.773023996687925,2.160960382555882,0.2969757291043471,614.6908727787702,19.67347589131513,1.167429047365042,0.0009775190202398448,0.0826686276699553,10.213421631418651,10.157252212373747,3.4840593109627505,0.6289537454236106,67.81986603763553,0.23563441601104687,0.4482849854105819,0.7114239431339849,1.3953433445556138,671.5119925858045
12,12,153,17.59259259259259,473.77134600751594,23.811836290938132,2.895546552737555,0.37749827763041693,573.1132203377528,26.45697272781167,1.4682325077072191,0.0009608367422528578,0.10431103596240382,14.124908926053529,12.984724698985133,4.647452442323934,0.8558666180526185,65.81023369516554,0.29908975320904374,0.63212994988037,0.9306256663648327,1.8618453694542465,648.5784676960982
13,13,153,17.59259259259259,470.99097422764,35.8323786865451,4.812618498951657,0.6032951751857291,587.1298869680456,40.26423985280602,2.2500539633890217,0.0009727256567880676,0.16831980518431108,21.74434167745003,19.75820646127471,7.2244203978396255,1.175146409222077,71.6550431248315,0.47594449449438564,0.9480873291314277,1.4827856076188082,2.9068174312446216,702.1263563753453
14,14,149,17.12962962962963,471.3455733762903,37.648092595227666,4.727765937496312,0.5999347041919403,570.1446640674258,42.011724256561045,2.1941081016263153,0.000992749318991631,0.16898882256889164,22.733874197599008,20.547008813923323,7.396387185831457,1.3385334858866489,70.46976773157309,0.5013841367212679,0.9635922732283696,1.4306944797159566,2.895670889665594,689.673871609724
15,15,155,17.824074074074073,469.1372842961376,33.26963991004612,4.555297808693986,0.5337716604583232,556.7003270915409,37.27228719536981,2.2030458209951025,0.0009445111045550988,0.17052434349731027,19.961811907602538,18.062481395099713,6.60829194240157,1.191738406625904,67.66414462237992,0.4444172281753781,0.860300325624526,1.3229114558781006,2.627629009678005,663.1959790955111
16,16,156,17.939814814814813,470.754992406552,25.598901877383756,3.428760408883362,0.46794034966838427,519.5478719299698,29.008743554274844,1.5621652697429114,0.000919709707630603,0.11284672319510763,15.882356669509411,13.585488376969685,5.104826271445808,0.9288683479432405,61.21913494259937,0.33296799192752824,0.6623971585651196,1.0372498267042107,2.0326149771968587,601.3799477963813
17,17,154,17.708333333333332,473.9307270643904,22.213332067539955,3.223341563052418,0.4115227007013086,639.8869033376825,25.413776709218034,1.3232538519303918,0.0010383451158119932,0.09454367314922937,13.73847375558921,12.46331844538471,4.487488296502612,0.7915699450288886,72.07105376729571,0.3038318254102813,0.5938529319078475,0.865866713112139,1.7635514704302677,712.0736404057362
18,18,156,17.939814814814813,471.8413544487702,25.887247280605813,3.4056807631494417,0.4510294145793153,546.3320116451404,28.990282113187643,1.6926034434913568,0.0009241431895477438,0.14146662584146738,15.503967504779935,14.922033161532857,5.088172458479278,0.9615790929442996,63.93473922139963,0.34077345487310934,0.6797608908488535,0.9887437676156989,2.009278113337662,629.8823082554788
19,19,151,17.36111111111111,472.51432055209807,42.32127511905266,5.145521063935529,0.6717664036055329,539.7584951431531,46.998853284425785,2.5299031734830826,0.0009084773133757035,0.1938814116741445,25.476493310948907,23.53935438328705,8.335264659926365,1.449223084725041,69.09646885903686,0.5552788368746289,1.0967273176175154,1.6934607793408099,3.345466933832954,674.2899131384147
20,20,152,17.47685185185185,472.3676165858565,30.098317797658584,4.179030167919097,0.537763941706951,543.9274497739375,34.060047386994654,1.8640240869537703,0.0009308074292795585,0.15295415078573105,18.605702822637678,16.89281510267095,6.091263989730978,1.0024467819210579,65.29075544299737,0.39439486754481284,0.8328151106163959,1.1802685496742933,2.4074785278355018,641.2145225155442
