Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5466593798778777,0.6937318782723941,0.4971488798527517,0.5464793939196994,0.7131016175303015,0.8685847090641333,0.6807082050094071,0.9122276775621669,43.75,0.3039860354954356,0.06630053433544612,0.1750429206962924,0.09483539018163709,0.1713515888280273,0.05707817495227367,8076062.4951019315,2037257.354384885,891652.3324822165,835423869154.4825,27567504.653229192,7918289.386038182,27003255.792297162,26297391.39687732,2533296.033383059,1948793.0539205398,9281648.76487575,8947088.407860596,2755023.7902959315,2623665.4497828395,2551904.4396146503,0.029033993818272395,0.9035249083201725,0.029033993818272395,0.029033993818272395,0.005783193890631494,0.0005783193890631493,0.0011566387781262986,0.0017349581671894483,376.57004394506424,680.0971577755232,667.7519106431159,648.2312299865104,487.4949491960113,315.6441949537553,204.9685495498762
0.57387714187209,0.7330892592258577,0.527066592828634,0.5730145980258969,0.7212934870484478,0.9134830862427508,0.7256214825372272,0.826360103762515,47.10648148148148,0.27480266154293526,0.06291538167621097,0.16123294629364893,0.09251985563361567,0.18016345016816135,0.05908605019091061,8338932.725050187,1947608.5451979826,880125.0749878491,840309410407.8026,25803894.09893527,7758849.679617034,23857493.97612378,26137073.181241006,2611900.84476793,2052922.4928767947,9134102.401642041,9124191.701473776,2721929.628814277,2543505.7793789566,2532973.9069948,0.051898527341297004,0.8276443995063624,0.051898527341297004,0.051898527341297004,0.010337511543591681,0.001033751154359168,0.002067502308718336,0.0031012534630775043,377.8076078973985,682.0685143700205,678.8177516767122,664.6329518619281,524.1463066371392,317.19368006578924,194.7396348670269
0.5678668421548124,0.7341390764583272,0.5276858808183531,0.5370765381006621,0.7283397716859086,0.9919443939760823,0.751548896508591,0.9455195425384165,42.70833333333333,0.29986900198246685,0.06001762636191345,0.17481308373636317,0.09436331877407851,0.17997730746310667,0.06242210785482093,8292496.556100058,1926313.2084938372,896558.4175168514,861162365845.9458,23884357.156151045,7689298.436697649,25997980.300670266,26896343.05299517,2507570.9756550165,1942659.8787455524,8569673.52389695,9286814.36971612,2544425.1864003404,2417450.7984147193,2543200.03563792,0.07099807869015137,0.7642587339730099,0.07099807869015137,0.07099807869015137,0.014141893722835029,0.0014141893722835028,0.0028283787445670056,0.004242568116850509,414.42596902810186,703.5815338367781,697.4116689449909,615.4953905503455,531.568263769905,309.0875636275729,198.213589555249
0.5595902572567836,0.6787263847597076,0.5499249351618212,0.5397397823472667,0.7265960669217615,0.8521159781818258,0.7126663949148766,0.8286785289885948,46.99074074074074,0.28330374180337176,0.059221616617083785,0.17893762219210604,0.08938742557709127,0.19016992634937765,0.057156735570012586,8898478.416687097,2024183.4110008264,808761.1189493499,851062033157.8647,27013407.065598328,8127431.380097215,25433463.24694029,26452932.212728377,2543925.8689775844,1914968.7284595368,9065362.278490854,8173229.280833371,2592758.408255436,2524703.401892661,2591425.995649356,0.041667844786516035,0.8615969573832859,0.041667844786516035,0.041667844786516035,0.008299692660728804,0.0008299692660728804,0.0016599385321457607,0.0024899077982186413,400.1349048551225,719.5019333107442,657.6501899170134,679.9882843041299,532.0614502113781,314.66039915388905,190.98388686445267
0.5766138589969227,0.7203889425827193,0.5044790937845998,0.5493223740611967,0.6902427484778729,0.9040479121690123,0.7522392449664762,0.8248373162378877,47.10648148148148,0.28310797827694045,0.05800532554982004,0.17286950262546263,0.0905390931445073,0.19257224515817825,0.06217572551954788,8442335.19490142,1934900.0082384862,886447.4390211565,865318455499.1775,25076850.563459605,8070930.231544369,25111723.34787543,24074699.198259216,2656363.246571024,1969538.428684043,8210202.6413485,8516230.286814272,2540048.7939637415,2552126.957975203,2662125.9083059523,0.05973967775389017,0.8016219800070085,0.05973967775389017,0.05973967775389017,0.011899366707075684,0.0011899366707075684,0.002379873341415137,0.003569810012122706,396.1629640391758,714.1922953744277,692.0018738052003,687.2008252058727,488.4226944484088,333.3759623765594,187.5427037486329
0.5342184419035534,0.7183178823762786,0.5295948387419122,0.5618537691498039,0.7281899153960425,0.9179272581665168,0.6856597753003961,0.8328697998043757,46.875,0.29161872180434856,0.060648516488384055,0.17496961591267646,0.09017725206953349,0.16988708830213925,0.06000728273517854,8318095.685210278,2072321.641651088,887261.3173573307,870463596278.6534,27600268.12040606,8077072.265801412,27614090.20469599,24347083.450677868,2576905.471065617,1996057.075454493,9139344.906507045,8895968.837901944,2500967.652301492,2711632.668402115,2611720.4993006163,0.04798349102033608,0.840637227361779,0.04798349102033608,0.04798349102033608,0.009557687235758,0.0009557687235757999,0.0019115374471515999,0.0028673061707274006,392.512618899511,707.2029817251192,682.2251178943887,692.5427300348395,513.6884585380241,295.67199099421777,192.24327331192868
0.5969021285372412,0.7014317010434451,0.5538718605897144,0.544358756069758,0.7276564751961011,0.9167494113514604,0.7198858973068705,0.8854955409212252,44.675925925925924,0.28515941482325846,0.060144412721861745,0.1835312190762708,0.09540603860754544,0.177548801788827,0.05837270080460008,8661854.15377697,2027122.4700451277,825074.5235312069,816557894270.5399,24741226.63462582,7990613.0759362625,25766120.68371938,27736652.507403284,2610776.772075208,2051056.6477391087,8623516.006200122,8609382.813634507,2496536.624132267,2603746.6012977394,2624300.7217469322,0.05993168739619221,0.8009847577632061,0.05993168739619221,0.05993168739619221,0.011937612530135847,0.0011937612530135847,0.0023875225060271694,0.0035812837590407545,403.5406915616118,690.0936155656116,672.5096004367127,664.0278254442159,488.4995288512771,306.12253668773474,189.11582596991627
0.5305784564511636,0.7121184190623588,0.5284398170804958,0.5129264351557351,0.7210984782640151,0.9103288628951887,0.747043665839083,0.8925042836085095,44.44444444444444,0.29627476932873975,0.06956631880249646,0.17336535523618765,0.0923278534018557,0.19086161092674092,0.062470507411507094,8850398.792508617,2025824.9026495307,820245.3331531804,937528082517.6069,25930135.307908133,7807986.733984617,24645867.04085253,25483188.62824289,2474741.41468787,1810769.5803361612,8536460.042202298,8966960.201717392,2618341.878118197,2579406.0416165954,2361946.886320233,0.062222174111273475,0.7933833213640502,0.062222174111273475,0.062222174111273475,0.012393847688830896,0.0012393847688830896,0.0024787695377661793,0.0037181543066492693,418.21498219915816,669.6445671527975,692.9886561600424,646.0786650064258,506.72674500519344,311.9668853911265,199.4867854261723
0.5906848221974375,0.7501708340568851,0.4882094624048052,0.5259449819826677,0.7376188979522855,0.9013958819594727,0.667666715922079,0.8496309455938353,46.06481481481481,0.28766593894591086,0.06141925405551182,0.17453915414863885,0.09468488929625182,0.19214511615331245,0.05843159791793391,8590070.614192214,2156767.1304165055,839460.425857746,890517088155.4749,25502028.68974172,8440703.374828149,25128993.690030996,27882318.778371282,2413172.98161933,1977253.3056568704,8608656.290110415,8351181.0892912885,2442423.1278814464,2543602.530796042,2538409.833788353,0.04330136661914618,0.8561757898054028,0.04330136661914618,0.04330136661914618,0.00862506896072424,0.0008625068960724239,0.0017250137921448478,0.002587520688217272,361.2434877242778,678.4317741282188,611.5249297609245,650.901341984799,504.5357441978715,293.7021183018441,202.08572691274054
0.5904983442965482,0.7199967280359852,0.5560629133519833,0.5461476687538391,0.7483175389067762,0.9071482631290222,0.6672164148156662,0.8567022987282965,45.94907407407407,0.2993876486443888,0.06027589771999219,0.17032174256368535,0.09183990975477352,0.1759340174401457,0.06369165864342682,8948528.540997786,2120904.285678876,864526.1617341033,874065214358.5674,24980465.0423972,7741738.427971354,26153543.18451812,25000971.891867492,2538812.1767041916,1911627.5327728295,8317145.191541485,8135394.470245805,2634233.472185172,2622577.307597206,2603903.933845125,0.04275549046580368,0.8579873885516988,0.04275549046580368,0.04275549046580368,0.008516337531806424,0.0008516337531806424,0.0017032675063612848,0.0025549012595419275,387.7045442455005,673.2982859521221,677.4773970059417,702.0399290870286,497.00038082122336,314.5460885066348,200.00269264461912
