,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.3039860354954356,0.06630053433544612,0.1750429206962924,0.09483539018163709,0.1713515888280273,0.05707817495227367
1,0.0,0.27480266154293526,0.06291538167621097,0.16123294629364893,0.09251985563361567,0.18016345016816135,0.05908605019091061
2,0.0,0.29986900198246685,0.06001762636191345,0.17481308373636317,0.09436331877407851,0.17997730746310667,0.06242210785482093
3,0.0,0.28330374180337176,0.059221616617083785,0.17893762219210604,0.08938742557709127,0.19016992634937765,0.057156735570012586
4,0.0,0.28310797827694045,0.05800532554982004,0.17286950262546263,0.0905390931445073,0.19257224515817825,0.06217572551954788
5,0.0,0.29161872180434856,0.060648516488384055,0.17496961591267646,0.09017725206953349,0.16988708830213925,0.06000728273517854
6,0.0,0.28515941482325846,0.060144412721861745,0.1835312190762708,0.09540603860754544,0.177548801788827,0.05837270080460008
7,0.0,0.29627476932873975,0.06956631880249646,0.17336535523618765,0.0923278534018557,0.19086161092674092,0.062470507411507094
8,0.0,0.28766593894591086,0.06141925405551182,0.17453915414863885,0.09468488929625182,0.19214511615331245,0.05843159791793391
9,0.0,0.2993876486443888,0.06027589771999219,0.17032174256368535,0.09183990975477352,0.1759340174401457,0.06369165864342682
10,0.0,0.2786498416489278,0.06454055285400451,0.1746850819325998,0.08940444479085817,0.1759285545382155,0.06162868439876021
11,0.0,0.29325503881257386,0.06692819549618376,0.16651393543237175,0.0852554868003217,0.17820212951083145,0.0637563197986574
12,0.0,0.2853822077551069,0.06705733636331596,0.17149697532825064,0.09627193462712252,0.16478271709363138,0.05556111268349989
13,0.0,0.2856830389871404,0.06332391018206332,0.1752324539784792,0.09357880473497632,0.19409889663918542,0.0575554324540418
14,0.0,0.2979777208144483,0.06348329663868044,0.16059925966579797,0.08943002233416154,0.18548465878881018,0.06349336384307677
15,0.0,0.2853361226898336,0.06834887688085876,0.16713615112135663,0.09700604213859051,0.17730297997766042,0.05686670094507662
