Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5358185161238356,0.7068734385032015,0.5232756437009676,0.5462093325092204,0.7156025980548776,0.9620298030947215,0.7765629773380935,0.8677626282065893,45.37037037037037,0.2947096700845989,0.0632690288263896,0.1685902273763924,0.09719328997495984,0.17838243790697544,0.056880917257364876,8632050.935591737,2079787.7204341465,893934.7547246062,908164806293.9241,25985012.781133287,7949711.878623571,26215263.154380955,24502786.43817017,2578908.442397054,2086823.956758508,8232661.399673783,9394781.570046745,2535741.8704401413,2642953.102998917,2684979.938623217,0.044856247872509636,0.8510156066539966,0.044856247872509636,0.044856247872509636,0.008934781080296635,0.0008934781080296635,0.001786956216059327,0.0026804343240889907,365.32700646736436,674.7867408703798,607.664466982573,643.7140001009693,490.1156815799636,308.57176444473566,200.0398953461327
0.5871526293898526,0.7519661925328169,0.5361257766554443,0.5302430820338093,0.700303125112949,0.9364165863717406,0.7272549874706268,0.8457541280379853,46.18055555555555,0.29819065509151893,0.059714796430353066,0.16359732087019116,0.0939224498158388,0.16537829959018946,0.06045056068067757,8668105.676541768,2088160.6273455725,882043.581437666,842289741213.6191,26998415.273870386,7801347.33851866,25487236.41225598,27931158.62254043,2788663.680073188,1998845.8189436067,8726939.337622829,8156714.206405352,2603070.0347828083,2595786.824930626,2615304.818277393,0.05671047952000091,0.811674977723054,0.05671047952000091,0.05671047952000091,0.011295989823089611,0.0011295989823089613,0.0022591979646179225,0.003388796946926884,402.72370495254876,708.8943127953614,680.6627026870249,692.2484905334042,482.8592492771255,311.4295817022781,195.5212154916174
0.5475635248443375,0.7324953892489596,0.5299342448551532,0.5692167718262834,0.6912605007364183,0.9149460766878612,0.6883157289505987,0.8533390666074518,46.06481481481481,0.2946729629781315,0.06497452156564498,0.16139059989980875,0.0827394188330543,0.17686270497317721,0.05675331066439121,8393062.547564523,1998901.423526826,844842.648578052,904220370460.0372,27316964.10740315,7348686.018369031,24947047.683587212,25748448.66734625,2838739.669522203,1952442.9863274419,9194301.87224121,8794553.461828504,2701052.4982937425,2596877.215144976,2654516.487512976,0.0667020645130211,0.7785159127299577,0.0667020645130211,0.0667020645130211,0.013286183581861927,0.0013286183581861927,0.0026572367163723853,0.003985855074558579,373.628779448709,700.7305928157559,693.9454907504455,673.9255151985045,525.1955344471405,319.2102510461592,195.36661736023277
0.5278186398278563,0.753870792611331,0.5197901436343919,0.5523917142954742,0.7256589917318921,0.8632091505920472,0.7111376972668413,0.8805319856653938,45.023148148148145,0.281042465132603,0.06234569488547043,0.17765028895750504,0.09326200008106762,0.18484456937412092,0.061757619812817216,8776360.808757706,1892686.8905409735,856390.8180547226,903784334891.7417,26614358.435651537,7765358.854884097,25966684.35200192,26223493.682774026,2631129.7330357474,2054223.2338944708,8889305.25429343,8852878.040534634,2546860.330070914,2572897.29035155,2682801.0841954835,0.04366791553969318,0.8549593242007907,0.04366791553969318,0.04366791553969318,0.008698080737581161,0.0008698080737581162,0.0017396161475162323,0.002609424221274349,365.46781616746466,665.7542282133463,654.7044053294675,680.8617442723014,522.4126362864919,329.84737222691217,192.22577599245892
0.5879016948169054,0.7310727217463039,0.49636028730861176,0.512951024519401,0.6666654245831682,0.8975348692693237,0.7456960919384553,0.9095427498120576,43.86574074074074,0.29699129200447616,0.06222559087934612,0.1657853051260142,0.08785701152883232,0.18814091236984612,0.0608728103269824,8183425.790641681,1991910.280920925,810131.1757339557,854469759912.3159,27067898.219686903,7360667.656784863,26183606.747241024,27647824.407021355,2563789.277804538,2097068.0405649191,9230222.179289587,8296115.64620053,2601336.4922301094,2697244.821986992,2791576.107809548,0.05591947171484735,0.8143000946829213,0.05591947171484735,0.05591947171484735,0.011138431357835448,0.0011138431357835448,0.0022276862715670896,0.0033415294073506348,385.16699522093234,675.406477954562,603.1027944724252,662.9624718509519,494.1943044440209,322.2555624023524,191.90641688866194
0.5457797010686537,0.728603699432102,0.5300892672873002,0.5385210114199336,0.7582544239517852,0.8981957334658106,0.7294621533172458,0.90023607961524,44.21296296296296,0.29175896681894686,0.06444709956481325,0.16943912329184943,0.08783410157400467,0.19119051417893765,0.061144657272810425,9451440.033081274,1905044.4367677376,920429.288444276,863471493498.711,24108323.088050805,7406022.811930971,25273778.426181488,26296424.215512272,2458869.2565180943,2038329.9618543317,9314967.853275606,8176451.937355458,2702991.070343366,2545434.1971970587,2557191.5159843084,0.046201096279173036,0.8465524593401754,0.046201096279173036,0.046201096279173036,0.009202657388940971,0.000920265738894097,0.001840531477788194,0.0027607972166822916,397.01625708964343,673.6900330348388,647.4401294781733,684.3755717433985,522.7857170646964,312.38778227104854,193.3293387461245
0.6048757975037438,0.7882285828098179,0.49028385574309113,0.5248139737275409,0.7176812605144237,0.8640552250644685,0.7225147768430092,0.8700620040876271,45.37037037037037,0.29261064952017024,0.06312135310525056,0.1667281846065502,0.09426176823367315,0.19533704822242495,0.058955074441663785,8982823.424757522,2139068.244932657,885079.4728413024,869961661151.9061,25550865.43723247,7899363.772956841,25047392.581989996,26559380.160841532,2693067.9789756574,1996901.7590662548,8058106.458039045,8606233.712079799,2656997.266429965,2725856.5994731407,2601323.7663381444,0.035504204871002525,0.8820522241598112,0.035504204871002525,0.035504204871002525,0.007071975766988308,0.0007071975766988308,0.0014143951533976617,0.0021215927300964926,368.88207013942673,697.258159379218,634.6201578679941,673.3380461879617,510.82643507063915,315.7301954796774,197.83982830419987
0.5519138629829592,0.736410985217897,0.5337907459735217,0.5726927124742813,0.7108238609769204,0.8537598652298769,0.7036597632946661,0.895618307918457,44.3287037037037,0.2958354671587358,0.06470526958940159,0.17711635262153502,0.09335606902810813,0.18704965729429116,0.05530786624100598,8679074.321835913,1879094.129472906,870730.7285067879,879645333343.0139,27140873.112510696,7539144.134521161,25519368.31264109,26073361.36243077,2453380.0013474273,1916914.6472283967,8193353.558088861,8619216.476730024,2463168.136366983,2520112.552209821,2724112.196453046,0.07049366363378944,0.7659327358104647,0.07049366363378944,0.07049366363378944,0.0140414208051044,0.00140414208051044,0.00280828416102088,0.00421242624153132,387.0143460258069,726.7938506170073,686.4274190033581,674.2875676007202,504.14169783964553,312.34494123704246,215.26748543058733
0.5762014667689395,0.6777202389066765,0.5392535942824974,0.5495950265827769,0.7207407843758913,0.9422202620912838,0.6911172642198059,0.8201914475515903,47.33796296296296,0.29005860056523336,0.06493547052716366,0.15865652189970683,0.08992787980704921,0.19677310599504605,0.05988865602117068,8919752.984019242,1948512.8205471835,900388.4570677846,875947759998.1666,26958770.725434445,7996332.194165949,27817675.450716544,26054871.623902578,2577040.4240336455,1957872.1001410258,8286440.260056047,8746302.594954167,2455462.1064134617,2526302.4676708067,2424648.7506015096,0.05099218155255534,0.8306522885385929,0.05099218155255534,0.05099218155255534,0.010156979252338258,0.0010156979252338258,0.0020313958504676517,0.0030470937757014777,408.9244187179696,737.5936708764956,685.4840324609389,729.4520155069715,514.7758225837958,312.60845324648557,205.29004651287664
0.5611802241798365,0.7469040140880218,0.48496242265186373,0.5568465621319647,0.6778388602414168,0.9024547211233606,0.7810563560392793,0.9007269710664798,44.21296296296296,0.27878030188666847,0.06496368296031249,0.18021632924210446,0.09000940466853097,0.17711681915665473,0.0632684005481435,8851812.945871456,1994975.888639127,860642.1765326759,854538847028.8019,23721875.854743693,8126909.79819371,25017136.44011388,25785555.77021366,2466743.663343793,2082900.5524792634,8647689.665277446,8609979.299174778,2396108.059056713,2751386.1085027084,2589765.0869808323,0.07097177141249168,0.7643460399139911,0.07097177141249168,0.07097177141249168,0.01413665365533371,0.0014136653655333709,0.0028273307310667417,0.004240996096600114,385.84479414148626,735.6380390624856,692.6558387636696,723.7230312957975,477.22180865436707,317.0314939108904,187.92987249072294
