Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.03465163747286,3.0145738726493017,0.6206668706977218,387.3154466462947,16.91299075388382,2.3763918503498997,0.0017275997480972545,0.5541707441511655,8.360708623757196,2.560041079916895,2.33895569285836,1.2856793952128722,43.7137645146994,0.07264630647256622,0.15539886745665293,0.23898391168109984,0.467029085610319,429.482325228846
16.0732220778447,4.057659769299154,0.8269165688154606,395.95896061443995,22.850063344286916,3.117860804413352,0.0019303642586275442,0.761326430929504,11.899666904726665,3.008613238091565,3.212723151408732,1.6161513481170915,46.22742804060564,0.0984236521660594,0.19593555519313652,0.2975658588570238,0.5919250662162197,452.0773527781213
18.20503032132814,4.5975738408818545,0.9456516246310419,372.75559203775686,26.306681995237103,3.4663911865287864,0.0016755802174224792,0.892968777153075,13.917680605331679,3.3356941145213934,3.7972266491469457,1.8147435597115498,44.94006892788993,0.12134493899836021,0.22774135438766785,0.3540545645622794,0.7031408579483074,436.82237054506237
12.04630489550571,2.7370222719670214,0.5998812233510864,394.8992370393535,16.8086972042146,2.271538206727898,0.0017545835246855672,0.5397561849326918,8.47693328404664,2.4881122542170035,2.414590721561921,1.1784264914438223,44.43970742060885,0.0732501400663022,0.14895218503564203,0.23881589949555554,0.46101822459749975,436.4463393013974
15.062640366169262,3.8563877331227943,0.7608366732451877,380.26595695726724,21.741436563409245,2.814350390511828,0.001762191525753244,0.699713095474259,10.772876245212796,3.416390498241789,3.1838552358783705,1.4410955924707463,44.36995334921026,0.0995070490618989,0.2106010545050188,0.33274883133458083,0.6428569349014985,433.88728223221796
13.539473647282476,2.8303963885958807,0.6526184808826563,400.0685888014515,17.89441585255789,2.6417558447215694,0.001844660063807855,0.6583655442765917,8.689944909555482,2.684646569488381,2.678902870231849,1.2014878748505426,45.40284048854542,0.08799513825900249,0.16001098318765075,0.2418226621582801,0.4898287836049333,445.342325318008
9.916568829484198,2.4188682577803546,0.4768331509190901,406.6880514288066,13.596904018215954,1.9324300351881074,0.001877795961066426,0.4520412707480265,7.061893892952311,1.9010097864856468,1.868517074581451,1.0261316560927811,44.68062974199879,0.0635864566542226,0.13235900113338586,0.18441510431989017,0.38036056210749863,440.6595938663709
20.239479469415482,4.62205362108297,1.035377899292953,373.7664230921719,28.406185457698978,3.7034726456462534,0.0016802562545844325,0.8973096616784534,13.545673387328591,3.6775144263600543,3.914699886994397,2.0835445041647436,45.65595372465939,0.11797462475615511,0.24510897997020753,0.41606511449034794,0.7791487192167106,443.1268896399775
14.76764179198832,3.420979585510637,0.7674325046804515,409.7247853004002,20.77522836723701,2.887961963674054,0.001961122299632621,0.6946221873395536,9.980054398665184,2.5618299644464217,2.829709694354184,1.5675465969671956,47.005035904146006,0.07960448780294227,0.16728795410309585,0.23352241744479343,0.48041485935083156,460.48011393824845
20.631640925605712,4.833602700899394,1.002292608929978,374.15253783291035,28.03950599711764,4.318311327722466,0.001731418028190626,0.9699394601627667,13.703473170369948,4.393409514965112,4.062568791957504,2.0243995535314823,45.82429319296503,0.11340479674894395,0.2838355317440894,0.38732625218708594,0.7845665806801192,445.2145067125109
