,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,198,22.800925925925924,853.2660880179507,7.142088218996925,1.1630983337361538,0.1699333938315483,171.85526891443703,8.317913960045948,0.5794664255848362,0.00035755469063843414,0.056454894274995254,4.73704596400142,3.491062499907262,1.4069474204161796,0.34190937997034543,19.816648774637823,0.0821864478367398,0.16963553377833335,0.25743941507552054,0.5092613966905937,195.03376239258245
1,1,205,23.61111111111111,856.3451869694519,8.762901684572416,1.4570578301846449,0.21454553086479594,160.79555862462706,10.281155340246576,0.7090302473314932,0.0003720209995286987,0.07324512274287603,6.207555858009888,3.9959592342970938,1.7482275807807088,0.405575105090727,19.309593675504946,0.1008709081733185,0.2012987011428354,0.30372420496737096,0.6058938142835248,189.04952213602144
2,2,211,24.305555555555554,857.1473018456586,10.146733851292359,1.7483019461522187,0.2678716762540621,154.67823559876814,12.067105551705707,0.8373343273639182,0.0003418901217275487,0.09466199045555843,7.454787875535336,4.44501359210125,2.065649979774263,0.4696139997617022,19.249935332059835,0.11928823999368676,0.23125039088549268,0.35302017978086603,0.7035588106600454,187.52442321441094
3,3,207,23.84259259259259,853.8059591028518,6.637978792625076,1.0485053001977025,0.16995672082243918,165.9449239198563,7.768888662476713,0.5483184983770343,0.00036200031958553855,0.05741311177681692,4.532065610278702,3.0793446911687123,1.326148093863809,0.30734679245857094,19.042716942912076,0.07446646475617859,0.1501569798080714,0.2327456019253132,0.4573690464895632,187.34655563043228
4,4,202,23.26388888888889,853.15305285784,8.394248816856244,1.442849713800392,0.21155199012634968,158.26778770257658,9.963291689806763,0.671069408254391,0.000356253251998505,0.07251590248166297,5.654467535677297,4.11518648787462,1.7192550208780102,0.37003780687823146,18.958032192736034,0.0987058704903158,0.20291079786349056,0.3121279166053198,0.6137445849591261,185.84189537774435
5,5,205,23.61111111111111,858.6406394499357,7.198000474786946,1.0448683574368145,0.1738947593366446,165.33472163965794,8.207310826727534,0.632373964213488,0.00037351568661995376,0.06897478287557461,4.703733683779042,3.2832181475332183,1.4292213663051054,0.30844409337996104,19.150547583006624,0.08364510219450853,0.1596548905232777,0.2403664069096797,0.48366639962746594,188.16506832756733
6,6,206,23.72685185185185,858.6405156851598,5.5909000676709475,0.9059820417735449,0.1303729833219872,175.82553696154903,6.482598913802259,0.4762480233292288,0.0003964499324776741,0.04878327057416621,3.8845740414047434,2.5162339033009076,1.0848483161433944,0.2784085169705924,19.632760092711084,0.06468083277547408,0.131907717949208,0.1908646513210739,0.38745320204575595,193.72776265041432
7,7,208,23.958333333333332,852.9159467252927,11.954935724030648,1.9110591570218134,0.3163076608382274,167.88399145909878,14.060651037953168,0.9729340281032475,0.0003763622525853724,0.10554951737182695,8.243802606076766,5.154080010011746,2.3478355985216846,0.5972481354389645,21.199727053135028,0.13044174771222358,0.2658848089672584,0.42412980956729895,0.820456366246781,206.12542505688947
8,8,210,24.189814814814813,853.3178179995884,8.28154427730677,1.3144878765639925,0.21408029181740065,172.57012099298663,9.687293605616775,0.6861505784814922,0.00039450879106861015,0.07070769819510844,5.751610263678277,3.599717675869322,1.620298450560399,0.41164057981946084,20.293831776539566,0.08901778788934972,0.18233597082233416,0.2641802386530712,0.535533997364755,198.99197053337318
9,9,198,22.800925925925924,857.6246653581009,10.676472923800105,1.661660413973408,0.24854923135032658,146.05636055565836,12.274821094659002,0.9424949521114272,0.0003213064975531984,0.08997817883191529,6.925729095121386,5.179970353462963,2.1154722217467334,0.4819566131379608,18.51784979695571,0.11675621899361319,0.25966678004466026,0.3724788619470741,0.7489018609853475,180.47695970621507
10,10,202,23.26388888888889,854.5905226479255,9.490834283852209,1.4870724269126607,0.22604097284468794,164.40399716711846,10.993056135472202,0.8088492845463822,0.00035523165351513867,0.08289525014969233,6.36221472688739,4.519003494295208,1.905046132707668,0.4151600781916278,19.929289393691995,0.11163152502150733,0.223136474863032,0.3306866597991895,0.6654546596837287,194.99776511742806
11,11,213,24.537037037037035,855.749615850948,8.369657005103747,1.3175134568445626,0.21991340659234332,160.7846074092524,9.740365394991413,0.7291374318532334,0.0003991396329885719,0.08376663245052192,5.942880169874812,3.413577679400163,1.6467041661638557,0.40872442218624083,19.1627814748399,0.09076116412847436,0.1977235637317635,0.2931105601827596,0.5815952880429975,187.29596143251447
12,12,206,23.72685185185185,857.6001665715542,8.067551293963723,1.295171127178304,0.20862757782826996,178.4920824737179,9.394706299329647,0.7287308846877834,0.00041420398031927636,0.07123574617505085,5.732533714052813,3.50773426138514,1.6148936608047442,0.37346938883840347,20.82502609748127,0.09304390086030125,0.18438079181474562,0.2701500681430202,0.5475747608180671,204.30219167870732
13,13,205,23.61111111111111,853.3148147545337,7.464190395201618,1.233534406473638,0.18879413539007758,169.14042580381036,8.755905708293323,0.6361848645410185,0.0003771465788314098,0.06321673932981858,5.139615411289134,3.4099796318879285,1.5026474833774952,0.33948136392880485,19.671316399812344,0.09049992680492687,0.1641126328498866,0.2566781452083631,0.5112907048631765,193.24602838367608
14,14,206,23.72685185185185,859.1199317839192,5.747269144939246,0.9614571258928901,0.1368262885052248,162.985852673917,6.752896442701751,0.4502460222864544,0.00036432611740772866,0.04759269578150972,3.9850434624649984,2.5787783521158736,1.1428438797749119,0.2705071811447786,18.420514835271476,0.06503245588816463,0.13323601251000636,0.20734241786290578,0.4056108862610768,181.48024501943814
15,15,205,23.61111111111111,852.9586230385837,7.976864685455204,1.3412667204477562,0.1894995771395148,159.52078131095737,9.32804047049503,0.6866464605062649,0.00035938523935242415,0.06800816533360327,5.548342855009372,3.6276396550919947,1.5847776783250878,0.3804217974557155,18.89969492508084,0.08843342959823859,0.18141743697809512,0.28993958693511457,0.5597904535114483,185.26409635995836
16,16,202,23.26388888888889,857.4640052403336,7.598650090378577,1.290634616973984,0.19527475955481546,178.2333625703251,9.023953918783972,0.598244527335504,0.0004236101111696162,0.06317926256180008,5.263112498419634,3.4165003436647545,1.4950509019920089,0.3889335141273831,20.639974609672517,0.08681628760329575,0.1840263834381345,0.2527601395123833,0.5236028105538135,202.82781092636287
17,17,202,23.26388888888889,859.4914389821558,5.625667432219849,0.9402197080399101,0.15113664571164218,188.3857597382595,6.659426443885736,0.45855606346515565,0.00044014128601050875,0.044295376995010356,3.9822404582588695,2.582879735270425,1.130572844533872,0.26536876988950936,20.924234501618503,0.063668568211879,0.13519132566324535,0.1864436520254313,0.38530354590055566,206.6296264454572
